,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
93779,593,40.91244610371352,-74.03474869178378,17024,Fast Food Restaurant,2012-05-12 00:57:28+00:00,New York City,Dining and Drinking,Restaurant
93780,593,40.910667297995,-74.03597079516709,14195,Bar,2012-05-12 01:05:31+00:00,New York City,Dining and Drinking,Bar
93781,593,40.910667297995,-74.03597079516709,14195,Bar,2012-05-12 03:39:26+00:00,New York City,Dining and Drinking,Bar
93782,593,40.83139562778649,-74.08931682534525,21019,Salad Place,2012-05-12 19:48:25+00:00,New York City,Dining and Drinking,Restaurant
93783,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-05-19 18:46:38+00:00,New York City,Retail,Food and Beverage Retail
93784,593,40.837829668783606,-74.11673835358206,11190,Food & Drink Shop,2012-05-19 20:57:37+00:00,New York City,Retail,Food and Beverage Retail
93785,593,40.73871989108199,-73.99538474258512,30001,Bar,2012-05-26 02:19:52+00:00,New York City,Arts and Entertainment,Night Club
93786,593,40.836511312521566,-74.11397401370573,15411,Italian Restaurant,2012-04-15 22:21:02+00:00,New York City,Dining and Drinking,Restaurant
93787,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-29 01:20:55+00:00,New York City,Dining and Drinking,Bar
93788,593,40.910667297995,-74.03597079516709,14195,Bar,2012-08-12 01:47:58+00:00,New York City,Dining and Drinking,Bar
93789,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-08-19 00:27:43+00:00,New York City,Dining and Drinking,Restaurant
93790,593,40.822649,-74.099822,30143,Fast Food Restaurant,2012-07-15 16:46:29+00:00,New York City,Dining and Drinking,Restaurant
93791,593,40.8362497439293,-74.11362990215528,35621,Pizza Place,2012-07-15 16:52:51+00:00,New York City,Dining and Drinking,Restaurant
93792,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-29 06:28:43+00:00,New York City,Dining and Drinking,Bar
93793,593,40.82883,-74.102195,12587,Bank,2012-06-03 00:00:31+00:00,New York City,Business and Professional Services,Financial Service
93794,593,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-06-10 19:49:56+00:00,New York City,Arts and Entertainment,Movie Theater
93795,593,40.821633,-74.100523,19193,Gas Station / Garage,2012-06-17 18:06:58+00:00,New York City,Travel and Transportation,Fuel Station
93796,593,40.870905,-74.181339,15137,Pet Store,2012-06-17 18:24:32+00:00,New York City,Retail,Pet Supplies Store
93797,593,40.842539683333335,-74.10564,10821,Drugstore / Pharmacy,2012-06-17 18:39:00+00:00,New York City,Retail,Pharmacy
93798,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-06-17 22:05:30+00:00,New York City,Dining and Drinking,Bar
93799,593,40.73267113649924,-74.00322948833198,6922,Sushi Restaurant,2012-05-13 14:54:04+00:00,New York City,Dining and Drinking,Restaurant
93800,593,40.910667297995,-74.03597079516709,14195,Bar,2012-05-27 02:27:12+00:00,New York City,Dining and Drinking,Bar
93801,593,40.76484980546489,-73.98849808812169,6067,Deli / Bodega,2012-04-05 08:57:38+00:00,New York City,Dining and Drinking,Restaurant
93802,593,40.76411255897885,-73.98875713348389,8449,Deli / Bodega,2012-04-05 09:16:35+00:00,New York City,Dining and Drinking,Restaurant
93803,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-12 00:59:12+00:00,New York City,Dining and Drinking,Bar
93804,593,40.76509981020486,-73.98860138976487,6067,Deli / Bodega,2012-04-12 09:01:48+00:00,New York City,Dining and Drinking,Restaurant
93805,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-19 00:51:03+00:00,New York City,Dining and Drinking,Bar
93806,593,40.76509981020486,-73.98860138976487,6067,Deli / Bodega,2012-04-19 09:06:24+00:00,New York City,Dining and Drinking,Restaurant
93807,593,40.76411255897885,-73.98875713348389,8449,Deli / Bodega,2012-04-19 09:11:32+00:00,New York City,Dining and Drinking,Restaurant
93808,593,40.75844849262607,-73.9927965372849,25272,Hot Dog Joint,2012-04-19 09:24:44+00:00,New York City,Dining and Drinking,Restaurant
93809,593,40.82906060936718,-74.1060822300955,24068,Neighborhood,2012-04-26 00:18:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities
93810,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-26 00:52:44+00:00,New York City,Dining and Drinking,Bar
93811,593,40.76446098591085,-73.9886300846559,6067,Deli / Bodega,2012-04-26 08:51:35+00:00,New York City,Dining and Drinking,Restaurant
93812,593,40.764217,-73.988321,3947,Latin American Restaurant,2012-04-26 09:02:14+00:00,New York City,Dining and Drinking,Restaurant
93813,593,40.75844849262607,-73.9927965372849,25272,Hot Dog Joint,2012-04-26 09:24:38+00:00,New York City,Dining and Drinking,Restaurant
93814,593,40.76411255897885,-73.98875713348389,8449,Deli / Bodega,2012-08-09 09:14:32+00:00,New York City,Dining and Drinking,Restaurant
93815,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-08-09 21:52:40+00:00,New York City,Dining and Drinking,Restaurant
93816,593,40.77047035,-74.02818314,19977,Post Office,2012-08-16 20:25:31+00:00,New York City,Community and Government,Government Building
93817,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-08-16 22:59:06+00:00,New York City,Dining and Drinking,Restaurant
93818,593,40.83001967201231,-74.13784234191812,6950,Mexican Restaurant,2012-07-05 16:11:17+00:00,New York City,Dining and Drinking,Restaurant
93819,593,40.76328323197739,-73.98899737888202,6892,Burger Joint,2012-07-05 21:34:05+00:00,New York City,Dining and Drinking,Restaurant
93820,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-07-05 21:45:49+00:00,New York City,Dining and Drinking,Restaurant
93821,593,40.764217,-73.988321,3947,Latin American Restaurant,2012-07-12 09:18:16+00:00,New York City,Dining and Drinking,Restaurant
93822,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-07-12 22:40:59+00:00,New York City,Dining and Drinking,Restaurant
93823,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-19 00:57:33+00:00,New York City,Dining and Drinking,Bar
93824,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-06-07 17:03:03+00:00,New York City,Dining and Drinking,Breakfast Spot
93825,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-06-07 21:55:40+00:00,New York City,Dining and Drinking,Restaurant
93826,593,40.910667297995,-74.03597079516709,14195,Bar,2012-06-21 02:00:13+00:00,New York City,Dining and Drinking,Bar
93827,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-05-03 13:00:06+00:00,New York City,Dining and Drinking,Breakfast Spot
93828,593,40.85229925277643,-74.07507968570447,31320,Miscellaneous Shop,2012-05-10 22:12:58+00:00,New York City,Retail,Miscellaneous Store
93829,593,40.84254633333333,-74.10050228333333,16498,Cosmetics Shop,2012-05-10 23:17:38+00:00,New York City,Retail,Cosmetics Store
93830,593,40.842375,-74.10402118333333,13002,Sushi Restaurant,2012-05-10 23:23:19+00:00,New York City,Dining and Drinking,Restaurant
93831,593,40.827891,-74.102447,15017,Bank,2012-04-03 22:23:32+00:00,New York City,Business and Professional Services,Financial Service
93832,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-04-03 22:33:06+00:00,New York City,Retail,Food and Beverage Retail
93833,593,40.86075617441143,-74.04938472813996,11448,Post Office,2012-04-17 17:39:23+00:00,New York City,Community and Government,Government Building
93834,593,40.85865760277613,-74.04902902443727,32087,Sandwich Place,2012-04-17 17:42:55+00:00,New York City,Dining and Drinking,Restaurant
93835,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-04-17 22:27:54+00:00,New York City,Retail,Food and Beverage Retail
93836,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-04-24 12:56:13+00:00,New York City,Dining and Drinking,Breakfast Spot
93837,593,40.836511312521566,-74.11397401370573,15411,Italian Restaurant,2012-04-24 17:52:07+00:00,New York City,Dining and Drinking,Restaurant
93838,593,40.86075617441143,-74.04938472813996,11448,Post Office,2012-04-24 18:48:37+00:00,New York City,Community and Government,Government Building
93839,593,40.842681,-74.10592,13177,Food & Drink Shop,2012-04-24 22:19:14+00:00,New York City,Retail,Food and Beverage Retail
93840,593,40.85229925277643,-74.07507968570447,31320,Miscellaneous Shop,2012-08-14 21:54:59+00:00,New York City,Retail,Miscellaneous Store
93841,593,40.838765371828245,-74.15544033050537,23829,Burger Joint,2012-07-03 01:07:06+00:00,New York City,Dining and Drinking,Restaurant
93842,593,40.856234,-73.967735,15563,Bank,2012-07-03 17:38:32+00:00,New York City,Business and Professional Services,Financial Service
93843,593,40.84281960806071,-74.05373343884976,25026,Post Office,2012-07-03 18:17:50+00:00,New York City,Community and Government,Government Building
93844,593,40.85229925277643,-74.07507968570447,31320,Miscellaneous Shop,2012-07-10 22:16:58+00:00,New York City,Retail,Miscellaneous Store
93845,593,40.85871616148927,-74.04902902443727,32087,Sandwich Place,2012-07-17 17:53:45+00:00,New York City,Dining and Drinking,Restaurant
93846,593,40.85637195534454,-74.04861594833302,32087,Sandwich Place,2012-05-01 17:42:05+00:00,New York City,Dining and Drinking,Restaurant
93847,593,40.85229925277643,-74.07507968570447,31320,Miscellaneous Shop,2012-05-01 22:02:28+00:00,New York City,Retail,Miscellaneous Store
93848,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-05-08 13:06:16+00:00,New York City,Dining and Drinking,Breakfast Spot
93849,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-05-15 13:05:55+00:00,New York City,Dining and Drinking,Breakfast Spot
93850,593,40.85871616148927,-74.04902902443727,32087,Sandwich Place,2012-05-29 17:46:11+00:00,New York City,Dining and Drinking,Restaurant
93851,593,40.79073599123713,-74.05210411828345,9658,Italian Restaurant,2012-05-29 21:13:37+00:00,New York City,Dining and Drinking,Restaurant
93852,593,40.84107520466189,-74.10152250917385,17132,Bank,2012-05-29 21:38:44+00:00,New York City,Business and Professional Services,Financial Service
93853,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-05-29 21:57:13+00:00,New York City,Retail,Food and Beverage Retail
93854,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-04 01:11:54+00:00,New York City,Dining and Drinking,Bar
93855,593,40.764430266666665,-73.987953,6074,Diner,2012-04-04 08:14:26+00:00,New York City,Dining and Drinking,Restaurant
93856,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-11 02:23:36+00:00,New York City,Dining and Drinking,Bar
93857,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-04-11 22:17:11+00:00,New York City,Retail,Food and Beverage Retail
93858,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-04-18 18:34:51+00:00,New York City,Dining and Drinking,Bar
93859,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-04-25 22:47:59+00:00,New York City,Retail,Food and Beverage Retail
93860,593,40.85229925277643,-74.07507968570447,31320,Miscellaneous Shop,2012-08-22 17:00:39+00:00,New York City,Retail,Miscellaneous Store
93861,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-04 00:56:55+00:00,New York City,Dining and Drinking,Bar
93862,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-11 01:16:59+00:00,New York City,Dining and Drinking,Bar
93863,593,40.8110363666842,-74.15111713484231,21303,Bookstore,2012-07-11 19:16:06+00:00,New York City,Retail,Bookstore
93864,593,40.75907998152949,-73.99607913318412,31252,Sandwich Place,2012-06-13 08:31:10+00:00,New York City,Dining and Drinking,Restaurant
93865,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-06-13 22:31:32+00:00,New York City,Retail,Food and Beverage Retail
93866,593,40.764217,-73.988321,3947,Latin American Restaurant,2012-06-27 08:58:43+00:00,New York City,Dining and Drinking,Restaurant
93867,593,40.74959782183326,-73.98605346679688,24306,Neighborhood,2012-05-02 00:29:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities
93868,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-02 00:54:53+00:00,New York City,Dining and Drinking,Bar
93869,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-09 01:25:58+00:00,New York City,Dining and Drinking,Bar
93870,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-16 01:32:46+00:00,New York City,Dining and Drinking,Bar
93871,593,40.82902801666667,-74.102545,16194,Chinese Restaurant,2012-05-23 23:25:26+00:00,New York City,Dining and Drinking,Restaurant
93872,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-30 00:54:24+00:00,New York City,Dining and Drinking,Bar
