,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
58,523,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Rec
59,523,40.74263909370325,-73.98890555539138,35499,Food & Drink Shop,2012-11-07 18:00:09+00:00,,Dining and Drinking,Food Court,8.0,1.0,nyc,Rec
60,523,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-11-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,12.0,1.0,nyc,Rec
61,523,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Retail,Food and Beverage Retail,13.0,1.0,nyc,Rec
62,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Dining and Drinking,Food Court,13.0,1.0,nyc,Rec
63,523,40.750069,-73.972909,9836,Food & Drink Shop,2012-11-13 18:00:09+00:00,,Dining and Drinking,Food Court,14.0,2.0,nyc,Explore
64,523,40.74249415,-73.99164126,7488,Thrift / Vintage Store,2012-11-17 18:00:09+00:00,,Retail,Vintage and Thrift Store,18.0,2.0,nyc,Rec
65,523,40.73653170754329,-73.9908281005557,275,Diner,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
66,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-11-19 18:00:09+00:00,,Dining and Drinking,Food Court,20.0,2.0,nyc,Rec
67,523,40.73757,-74.0017,2530,Gym / Fitness Center,2012-11-20 18:00:09+00:00,,Sports and Recreation,Gym and Studio,21.0,3.0,nyc,Rec
68,523,40.7290065334789,-73.98930154388093,1801,Gym / Fitness Center,2012-11-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,25.0,3.0,nyc,Rec
69,523,40.738278841899486,-73.9893901348114,3179,Tapas Restaurant,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
70,523,40.74130690856319,-73.99004459381104,7217,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Rec
71,523,40.741934,-73.990231,4717,Coffee Shop,2012-11-25 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",26.0,3.0,nyc,Return
72,523,40.750069,-73.972909,9836,Food & Drink Shop,2012-11-26 18:00:09+00:00,,Dining and Drinking,Food Court,27.0,3.0,nyc,Return
73,523,40.73757,-74.0017,2530,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Return
74,523,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-11-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",29.0,4.0,nyc,Rec
75,523,40.74708298027893,-73.9934450265937,10707,Coffee Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Rec
76,523,40.741934,-73.990231,4717,Coffee Shop,2012-12-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",33.0,4.0,nyc,Return
77,523,40.74954092693113,-73.98661136627197,30434,Clothing Store,2012-12-02 18:00:09+00:00,,Retail,Fashion Retail,33.0,4.0,nyc,Rec
78,523,40.74871698853719,-73.98815948790144,15795,Clothing Store,2012-12-02 18:00:09+00:00,,Retail,Fashion Retail,33.0,4.0,nyc,Rec
79,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-03 18:00:09+00:00,,Dining and Drinking,Food Court,34.0,4.0,nyc,Rec
80,523,40.74871698853719,-73.98815948790144,15795,Clothing Store,2012-12-03 18:00:09+00:00,,Retail,Fashion Retail,34.0,4.0,nyc,Rec
81,523,40.763315061816776,-73.98416510802596,73,Music Venue,2012-12-04 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,35.0,5.0,nyc,Rec
82,523,40.750069,-73.972909,9836,Food & Drink Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,Food Court,35.0,5.0,nyc,Rec
83,523,40.74424119059385,-73.98270736824254,32641,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Explore
84,523,40.74263909370325,-73.98890555539138,35499,Food & Drink Shop,2012-12-05 18:00:09+00:00,,Dining and Drinking,Food Court,36.0,5.0,nyc,Rec
85,523,40.753018,-73.9928813,30540,Food & Drink Shop,2012-12-06 18:00:09+00:00,,Dining and Drinking,Food Court,37.0,5.0,nyc,Rec
86,523,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
87,523,40.75768306618675,-73.9861910036058,4693,Bagel Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bagel Shop,39.0,5.0,nyc,Rec
88,523,40.74985920636586,-73.98996152288103,1272,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Return
89,523,40.72706973142783,-73.99190604686737,216,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
90,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,Food Court,41.0,5.0,nyc,Rec
91,523,40.753018,-73.9928813,30540,Food & Drink Shop,2012-12-11 18:00:09+00:00,,Dining and Drinking,Food Court,42.0,6.0,nyc,Rec
92,523,40.735992,-73.987786,2785,American Restaurant,2012-12-12 18:00:09+00:00,,Dining and Drinking,Restaurant,43.0,6.0,nyc,Explore
93,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,Food Court,44.0,6.0,nyc,Rec
94,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-14 18:00:09+00:00,,Dining and Drinking,Food Court,45.0,6.0,nyc,Return
95,523,40.74764847532018,-73.99302035242692,33087,Bakery,2012-12-14 18:00:09+00:00,,Dining and Drinking,Bakery,45.0,6.0,nyc,Return
96,523,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Rec
97,523,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-12-17 18:00:09+00:00,,Dining and Drinking,Restaurant,48.0,6.0,nyc,Rec
98,523,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-12-17 18:00:09+00:00,,Retail,Food and Beverage Retail,48.0,6.0,nyc,Return
99,523,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-12-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,61.0,8.0,nyc,Rec
100,523,40.75154847474455,-73.97530317306519,1368,Building,2013-01-02 18:00:09+00:00,,Landmarks and Outdoors,Structure,64.0,9.0,nyc,Rec
101,523,40.781682,-73.979462,30021,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Rec
102,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2013-01-02 18:00:09+00:00,,Dining and Drinking,Food Court,64.0,9.0,nyc,Rec
103,523,40.74427796524831,-73.99184796528314,1412,Bar,2013-01-03 18:00:09+00:00,,Dining and Drinking,Bar,65.0,9.0,nyc,Rec
104,523,40.752717,-73.990542,29370,Food & Drink Shop,2013-01-04 18:00:09+00:00,,Dining and Drinking,Food Court,66.0,9.0,nyc,Explore
105,523,40.74809415449163,-73.98609638214111,2570,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
106,523,40.76010650159448,-73.98041169261889,1095,Performing Arts Venue,2013-01-06 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,68.0,9.0,nyc,Rec
107,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,Food Court,71.0,10.0,nyc,Rec
108,523,40.754263,-73.980316,3255,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
109,523,40.750069,-73.972909,9836,Food & Drink Shop,2013-01-14 18:00:09+00:00,,Dining and Drinking,Food Court,76.0,10.0,nyc,Rec
110,523,40.75557585938803,-73.97379999367688,8634,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Rec
111,523,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Rec
112,523,40.707330764823126,-74.01048860454246,3629,Gym / Fitness Center,2013-01-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,92.0,13.0,nyc,Rec
113,523,40.781682,-73.979462,30021,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,93.0,13.0,nyc,Return
114,523,40.74985920636586,-73.98996152288103,1272,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
115,523,40.72706973142783,-73.99190604686737,216,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
116,523,40.7246224724009,-73.99586106037441,91,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Rec
117,523,40.70562922311935,-74.00100866021788,27026,Beer Garden,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Rec
118,523,40.72180301361468,-73.99981399503366,2684,Clothing Store,2013-02-03 18:00:09+00:00,,Retail,Fashion Retail,96.0,13.0,nyc,Rec
119,523,40.74871698853719,-73.98815948790144,15795,Clothing Store,2013-02-03 18:00:09+00:00,,Retail,Fashion Retail,96.0,13.0,nyc,Rec
120,523,40.74698304826779,-73.98505466820684,25291,Office,2013-02-05 18:00:09+00:00,,Business and Professional Services,Office,98.0,14.0,nyc,Rec
121,523,40.74621655456361,-73.98639678955078,28263,Gym / Fitness Center,2013-02-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,103.0,14.0,nyc,Rec
