,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
123743,782,40.77300701660423,-73.9158862978038,31,Beer Garden,2012-07-07 02:53:19+00:00,New York City,Dining and Drinking,Bar
123744,782,40.76622208568569,-73.91949169943635,10658,Drugstore / Pharmacy,2012-07-07 18:10:34+00:00,New York City,Retail,Pharmacy
123745,782,40.76232480057456,-73.91623020172118,17717,Sporting Goods Shop,2012-05-05 20:13:21+00:00,New York City,Retail,Sporting Goods Retail
123746,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-05-12 00:55:21+00:00,New York City,Dining and Drinking,Bar
123747,782,40.74359606276116,-73.99962565088384,5494,American Restaurant,2012-05-12 02:00:49+00:00,New York City,Dining and Drinking,Restaurant
123748,782,40.76232480057456,-73.91623020172118,17717,Sporting Goods Shop,2012-05-12 19:31:55+00:00,New York City,Retail,Sporting Goods Retail
123749,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-04-22 07:01:44+00:00,New York City,Dining and Drinking,Bar
123750,782,40.72909625079526,-73.98886442184448,3194,Falafel Restaurant,2012-04-22 07:15:22+00:00,New York City,Dining and Drinking,Restaurant
123751,782,40.711608,-73.85917,6657,Food & Drink Shop,2012-04-22 20:18:36+00:00,New York City,Retail,Food and Beverage Retail
123752,782,40.7603835379001,-73.92203496005801,1418,Bagel Shop,2012-08-05 17:30:10+00:00,New York City,Dining and Drinking,Bagel Shop
123753,782,40.76122903940528,-73.90160756262077,13675,Miscellaneous Shop,2012-08-05 18:18:40+00:00,New York City,Retail,Miscellaneous Store
123754,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-08-05 22:00:45+00:00,New York City,Sports and Recreation,Gym and Studio
123755,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-07-08 06:06:05+00:00,New York City,Dining and Drinking,Bar
123756,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-08 20:52:04+00:00,New York City,Sports and Recreation,Gym and Studio
123757,782,40.734744,-73.87492418289185,13383,Furniture / Home Store,2012-07-15 18:36:37+00:00,New York City,Retail,Furniture and Home Store
123758,782,40.7331450394645,-73.86301517486572,11617,Mall,2012-07-15 19:00:00+00:00,New York City,Retail,Shopping Mall
123759,782,40.780519,-73.920682,1382,Park,2012-07-15 22:13:31+00:00,New York City,Landmarks and Outdoors,Park
123760,782,40.76100461,-73.92292,12690,Donut Shop,2012-07-15 22:41:20+00:00,New York City,Dining and Drinking,Donut Shop
123761,782,40.7614631,-73.92425257,14622,Food & Drink Shop,2012-07-15 23:08:22+00:00,New York City,Retail,Food and Beverage Retail
123762,782,40.74753314571593,-73.89000926814332,26577,General Entertainment,2012-06-03 21:11:58+00:00,New York City,Arts and Entertainment,General Entertainment
123763,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-10 04:31:44+00:00,New York City,Dining and Drinking,Bar
123764,782,40.72909625079526,-73.98886442184448,3194,Falafel Restaurant,2012-06-10 06:57:35+00:00,New York City,Dining and Drinking,Restaurant
123765,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-06 18:21:23+00:00,New York City,Sports and Recreation,Gym and Studio
123766,782,40.734728080624585,-73.99955678708751,502,Malaysian Restaurant,2012-05-06 22:23:31+00:00,New York City,Dining and Drinking,Restaurant
123767,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-13 17:04:41+00:00,New York City,Sports and Recreation,Gym and Studio
123768,782,40.74281621210842,-74.00040610551176,6476,Coffee Shop,2012-05-13 20:40:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
123769,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-05-27 05:44:17+00:00,New York City,Dining and Drinking,Bar
123770,782,40.780519,-73.920682,1382,Park,2012-05-27 18:32:54+00:00,New York City,Landmarks and Outdoors,Park
123771,782,40.7619,-73.925058,24954,Coffee Shop,2012-05-27 18:44:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
123772,782,40.738722338632336,-73.99166024099635,9185,Clothing Store,2012-05-27 20:24:22+00:00,New York City,Retail,Fashion Retail
123773,782,40.7358076,-74.0059894,200,Bar,2012-05-27 21:08:02+00:00,New York City,Dining and Drinking,Bar
123774,782,40.737556697609854,-74.00818752322094,72,Mexican Restaurant,2012-05-27 22:05:59+00:00,New York City,Dining and Drinking,Restaurant
123775,782,40.73314110797733,-74.01167643368683,14352,Park,2012-05-27 23:31:21+00:00,New York City,Landmarks and Outdoors,Park
123776,782,40.73570370911428,-74.00092831969995,30460,Middle Eastern Restaurant,2012-04-26 00:43:20+00:00,New York City,Dining and Drinking,Restaurant
123777,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-26 14:40:30+00:00,New York City,Sports and Recreation,Gym and Studio
123778,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-05 16:08:46+00:00,New York City,Sports and Recreation,Gym and Studio
123779,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-07-05 21:49:09+00:00,New York City,Dining and Drinking,Bar
123780,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-12 16:23:05+00:00,New York City,Sports and Recreation,Gym and Studio
123781,782,40.73306168752901,-73.86307790382392,12539,Department Store,2012-06-07 00:54:25+00:00,New York City,Retail,Department Store
123782,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-06-07 16:04:37+00:00,New York City,Sports and Recreation,Gym and Studio
123783,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-10 16:33:24+00:00,New York City,Sports and Recreation,Gym and Studio
123784,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-31 15:53:23+00:00,New York City,Sports and Recreation,Gym and Studio
123785,782,40.76341371369104,-73.92120838165283,24083,Mexican Restaurant,2012-04-24 22:15:46+00:00,New York City,Dining and Drinking,Restaurant
123786,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-07-03 17:06:02+00:00,New York City,Dining and Drinking,Bar
123787,782,40.74281621210842,-74.00040610551176,6476,Coffee Shop,2012-07-03 17:17:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
123788,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-03 18:18:51+00:00,New York City,Sports and Recreation,Gym and Studio
123789,782,40.761,-73.923346,6786,Salon / Barbershop,2012-07-03 20:36:36+00:00,New York City,Business and Professional Services,Health and Beauty Service
123790,782,40.760318869939454,-73.92199477335436,16728,Drugstore / Pharmacy,2012-07-03 21:15:24+00:00,New York City,Retail,Pharmacy
123791,782,40.74421527986642,-73.9885380368106,1643,Bar,2012-07-17 02:20:43+00:00,New York City,Dining and Drinking,Bar
123792,782,40.75213365945918,-73.94753694534302,27296,Hotel,2012-07-17 05:23:38+00:00,New York City,Dining and Drinking,Bar
123793,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-17 19:44:04+00:00,New York City,Sports and Recreation,Gym and Studio
123794,782,40.75698029382306,-73.94011239211001,15628,Automotive Shop,2012-07-24 17:57:43+00:00,New York City,Retail,Automotive Shop
123795,782,40.71407780909403,-73.98896768689156,3361,Caf�,2012-07-24 20:07:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
123796,782,40.75691505838969,-73.93999758363277,15628,Automotive Shop,2012-05-01 17:25:14+00:00,New York City,Retail,Automotive Shop
123797,782,40.725751,-73.9487,8157,Building,2012-05-01 17:40:13+00:00,New York City,Landmarks and Outdoors,Structure
123798,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-08 16:29:51+00:00,New York City,Sports and Recreation,Gym and Studio
123799,782,40.75691505838969,-73.93999758363277,15628,Automotive Shop,2012-05-08 19:31:27+00:00,New York City,Retail,Automotive Shop
123800,782,40.765050972105655,-73.93065194547724,18077,Bank,2012-05-15 02:33:59+00:00,New York City,Business and Professional Services,Financial Service
123801,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-05-29 12:46:41+00:00,New York City,Sports and Recreation,Gym and Studio
123802,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-04-25 17:12:41+00:00,New York City,Sports and Recreation,Gym and Studio
123803,782,40.73353038489922,-74.00329835080741,785,Bar,2012-04-25 23:25:27+00:00,New York City,Dining and Drinking,Bar
123804,782,40.754987336025614,-73.9236481622989,2249,Movie Theater,2012-07-11 00:09:50+00:00,New York City,Arts and Entertainment,Movie Theater
123805,782,40.780519,-73.920682,1382,Park,2012-07-11 18:43:20+00:00,New York City,Landmarks and Outdoors,Park
123806,782,40.7619,-73.925058,24954,Coffee Shop,2012-07-18 16:18:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
123807,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-07-18 16:25:08+00:00,New York City,Sports and Recreation,Gym and Studio
123808,782,40.760871,-73.990166,6823,Bar,2012-07-18 23:11:55+00:00,New York City,Dining and Drinking,Bar
123809,782,40.75909046091092,-73.98592472076416,5186,Theater,2012-07-18 23:59:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue
123810,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-06-06 19:38:58+00:00,New York City,Sports and Recreation,Gym and Studio
123811,782,40.7331450394645,-73.86301517486572,11617,Mall,2012-06-06 23:59:21+00:00,New York City,Retail,Shopping Mall
123812,782,40.76190477195068,-73.92474889755249,8614,Gym / Fitness Center,2012-06-27 00:54:14+00:00,New York City,Sports and Recreation,Gym and Studio
123813,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-27 02:21:45+00:00,New York City,Dining and Drinking,Bar
123814,782,40.74212740110424,-73.9985812139799,1181,Bar,2012-05-16 02:06:30+00:00,New York City,Dining and Drinking,Bar
123815,782,40.765050972105655,-73.93065194547724,18077,Bank,2012-05-16 02:43:04+00:00,New York City,Business and Professional Services,Financial Service
123816,782,40.76777113669746,-73.93789083599484,23073,Food & Drink Shop,2012-05-23 18:11:13+00:00,New York City,Retail,Food and Beverage Retail
123817,782,40.76750916746532,-73.93837451934814,16290,Food & Drink Shop,2012-05-23 18:30:43+00:00,New York City,Retail,Food and Beverage Retail
