,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
153943,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-04 00:52:51+00:00,New York City,Travel and Transportation,Lodging
153944,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-04 02:51:41+00:00,New York City,Travel and Transportation,Lodging
153945,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-04 03:07:39+00:00,New York City,Travel and Transportation,Lodging
153946,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-11 06:41:53+00:00,New York City,Travel and Transportation,Lodging
153947,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-09 23:16:29+00:00,New York City,Travel and Transportation,Lodging
153948,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-23 00:35:22+00:00,New York City,Travel and Transportation,Lodging
153949,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-23 00:49:31+00:00,New York City,Travel and Transportation,Lodging
153950,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-23 01:18:45+00:00,New York City,Travel and Transportation,Lodging
153951,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-23 02:39:46+00:00,New York City,Travel and Transportation,Lodging
153952,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-23 04:29:59+00:00,New York City,Travel and Transportation,Lodging
153953,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-23 23:21:34+00:00,New York City,Travel and Transportation,Lodging
153954,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-06 00:03:15+00:00,New York City,Travel and Transportation,Lodging
153955,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-08-06 00:14:56+00:00,New York City,Travel and Transportation,Lodging
153956,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-06 00:42:29+00:00,New York City,Travel and Transportation,Lodging
153957,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-13 00:01:44+00:00,New York City,Travel and Transportation,Lodging
153958,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-08-13 00:14:12+00:00,New York City,Travel and Transportation,Lodging
153959,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-20 00:32:20+00:00,New York City,Travel and Transportation,Lodging
153960,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-08-20 00:41:33+00:00,New York City,Travel and Transportation,Lodging
153961,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-20 01:06:29+00:00,New York City,Travel and Transportation,Lodging
153962,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-09 00:14:43+00:00,New York City,Travel and Transportation,Lodging
153963,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-09 00:43:11+00:00,New York City,Travel and Transportation,Lodging
153964,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-09 01:19:07+00:00,New York City,Travel and Transportation,Lodging
153965,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-16 00:23:02+00:00,New York City,Travel and Transportation,Lodging
153966,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-16 00:38:01+00:00,New York City,Travel and Transportation,Lodging
153967,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-16 00:48:11+00:00,New York City,Travel and Transportation,Lodging
153968,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-16 01:35:37+00:00,New York City,Travel and Transportation,Lodging
153969,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-16 02:35:53+00:00,New York City,Travel and Transportation,Lodging
153970,990,40.77125463573504,-73.83396605946346,15850,Hotel,2012-07-16 03:39:49+00:00,New York City,Dining and Drinking,Bar
153971,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-16 08:50:47+00:00,New York City,Travel and Transportation,Lodging
153972,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-30 00:15:09+00:00,New York City,Travel and Transportation,Lodging
153973,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-30 00:36:14+00:00,New York City,Travel and Transportation,Lodging
153974,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-30 01:19:11+00:00,New York City,Travel and Transportation,Lodging
153975,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-04 00:28:22+00:00,New York City,Travel and Transportation,Lodging
153976,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-06-04 01:05:40+00:00,New York City,Travel and Transportation,Lodging
153977,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-04 23:48:38+00:00,New York City,Travel and Transportation,Lodging
153978,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-11 00:04:55+00:00,New York City,Travel and Transportation,Lodging
153979,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-06-11 00:50:20+00:00,New York City,Travel and Transportation,Lodging
153980,990,40.77125463573504,-73.83396605946346,15850,Hotel,2012-06-11 01:51:24+00:00,New York City,Dining and Drinking,Bar
153981,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-11 02:31:20+00:00,New York City,Travel and Transportation,Lodging
153982,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-11 23:51:13+00:00,New York City,Travel and Transportation,Lodging
153983,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-11 23:59:57+00:00,New York City,Travel and Transportation,Lodging
153984,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-18 00:11:21+00:00,New York City,Travel and Transportation,Lodging
153985,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-18 03:36:54+00:00,New York City,Travel and Transportation,Lodging
153986,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-07 00:29:56+00:00,New York City,Travel and Transportation,Lodging
153987,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-07 01:56:07+00:00,New York City,Travel and Transportation,Lodging
153988,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-07 04:28:13+00:00,New York City,Travel and Transportation,Lodging
153989,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-07 05:17:51+00:00,New York City,Travel and Transportation,Lodging
153990,990,40.66559197954493,-73.78459420499921,22927,Hotel,2012-05-07 06:50:36+00:00,New York City,Travel and Transportation,Lodging
153991,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-07 07:20:49+00:00,New York City,Travel and Transportation,Lodging
153992,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-07 08:12:47+00:00,New York City,Travel and Transportation,Lodging
153993,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-07 09:10:22+00:00,New York City,Travel and Transportation,Lodging
153994,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-14 04:47:48+00:00,New York City,Travel and Transportation,Lodging
153995,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-14 07:16:10+00:00,New York City,Travel and Transportation,Lodging
153996,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-14 08:27:56+00:00,New York City,Travel and Transportation,Lodging
153997,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-14 10:45:30+00:00,New York City,Travel and Transportation,Lodging
153998,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-14 11:11:46+00:00,New York City,Travel and Transportation,Lodging
153999,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-14 11:23:02+00:00,New York City,Travel and Transportation,Lodging
154000,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-14 12:51:11+00:00,New York City,Travel and Transportation,Lodging
154001,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-14 14:42:56+00:00,New York City,Travel and Transportation,Lodging
154003,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-21 11:21:57+00:00,New York City,Travel and Transportation,Lodging
154004,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-28 01:02:26+00:00,New York City,Travel and Transportation,Lodging
154005,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-28 01:21:08+00:00,New York City,Travel and Transportation,Lodging
154006,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-28 02:55:48+00:00,New York City,Travel and Transportation,Lodging
154007,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-28 03:53:34+00:00,New York City,Travel and Transportation,Lodging
154008,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-28 04:03:19+00:00,New York City,Travel and Transportation,Lodging
154009,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-09-10 00:30:17+00:00,New York City,Travel and Transportation,Lodging
154010,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-14 01:28:33+00:00,New York City,Travel and Transportation,Lodging
154011,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-14 02:16:49+00:00,New York City,Travel and Transportation,Lodging
154012,990,40.665749482987145,-73.78465739961639,12054,Hotel,2012-04-14 02:50:08+00:00,New York City,Travel and Transportation,Lodging
154013,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-14 03:52:15+00:00,New York City,Travel and Transportation,Lodging
154014,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-14 04:11:17+00:00,New York City,Travel and Transportation,Lodging
154015,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-21 02:18:11+00:00,New York City,Travel and Transportation,Lodging
154016,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-21 03:12:36+00:00,New York City,Travel and Transportation,Lodging
154017,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-21 03:46:44+00:00,New York City,Travel and Transportation,Lodging
154018,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-21 05:45:42+00:00,New York City,Travel and Transportation,Lodging
154019,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-21 07:43:14+00:00,New York City,Travel and Transportation,Lodging
154020,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-21 23:52:27+00:00,New York City,Travel and Transportation,Lodging
154021,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-28 01:52:54+00:00,New York City,Travel and Transportation,Lodging
154022,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-28 02:42:19+00:00,New York City,Travel and Transportation,Lodging
154023,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-28 04:18:56+00:00,New York City,Travel and Transportation,Lodging
154024,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-28 07:20:17+00:00,New York City,Travel and Transportation,Lodging
154025,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-11 01:22:31+00:00,New York City,Travel and Transportation,Lodging
154026,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-08-18 00:06:12+00:00,New York City,Travel and Transportation,Lodging
154027,990,40.75909046091092,-73.98468017578125,8266,Hotel,2012-08-18 00:27:48+00:00,New York City,Travel and Transportation,Lodging
154028,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-18 02:10:07+00:00,New York City,Travel and Transportation,Lodging
154029,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-07 05:56:50+00:00,New York City,Travel and Transportation,Lodging
154030,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-07 07:06:46+00:00,New York City,Travel and Transportation,Lodging
154031,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-07 10:22:01+00:00,New York City,Travel and Transportation,Lodging
154032,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-14 02:49:53+00:00,New York City,Travel and Transportation,Lodging
154033,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-14 03:47:44+00:00,New York City,Travel and Transportation,Lodging
154034,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-07-14 03:47:55+00:00,New York City,Travel and Transportation,Lodging
154035,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-14 05:51:54+00:00,New York City,Travel and Transportation,Lodging
154036,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-14 05:52:05+00:00,New York City,Travel and Transportation,Lodging
154037,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-14 06:09:49+00:00,New York City,Travel and Transportation,Lodging
154038,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-21 01:27:36+00:00,New York City,Travel and Transportation,Lodging
154039,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-28 00:20:51+00:00,New York City,Travel and Transportation,Lodging
154040,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-02 23:10:58+00:00,New York City,Travel and Transportation,Lodging
154041,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-06-09 07:51:15+00:00,New York City,Travel and Transportation,Lodging
154042,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-09 08:00:40+00:00,New York City,Travel and Transportation,Lodging
154043,990,40.77125463573504,-73.83396605946346,15850,Hotel,2012-06-09 08:17:06+00:00,New York City,Dining and Drinking,Bar
154044,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-09 10:57:05+00:00,New York City,Travel and Transportation,Lodging
154045,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-05 00:56:32+00:00,New York City,Travel and Transportation,Lodging
154046,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-05 03:01:04+00:00,New York City,Travel and Transportation,Lodging
154047,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-05 03:13:28+00:00,New York City,Travel and Transportation,Lodging
154048,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-05 04:22:43+00:00,New York City,Travel and Transportation,Lodging
154049,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-05 11:07:18+00:00,New York City,Travel and Transportation,Lodging
154050,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-05 11:32:25+00:00,New York City,Travel and Transportation,Lodging
154051,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-05 11:46:42+00:00,New York City,Travel and Transportation,Lodging
154052,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-05 12:08:31+00:00,New York City,Travel and Transportation,Lodging
154053,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-05 14:05:12+00:00,New York City,Travel and Transportation,Lodging
154054,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-05 15:24:21+00:00,New York City,Travel and Transportation,Lodging
154055,990,40.75909046091092,-73.98468017578125,8266,Hotel,2012-05-12 03:24:38+00:00,New York City,Travel and Transportation,Lodging
154056,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-05-12 03:49:43+00:00,New York City,Travel and Transportation,Lodging
154057,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-12 05:19:03+00:00,New York City,Travel and Transportation,Lodging
154058,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-12 09:30:43+00:00,New York City,Travel and Transportation,Lodging
154059,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-12 09:49:02+00:00,New York City,Travel and Transportation,Lodging
154060,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-05-12 10:26:51+00:00,New York City,Travel and Transportation,Lodging
154061,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-12 12:27:22+00:00,New York City,Travel and Transportation,Lodging
154062,990,40.75631394464413,-73.99153972432849,33054,Hotel,2012-05-12 14:42:58+00:00,New York City,Travel and Transportation,Lodging
154063,990,40.76068891024557,-73.98640334836395,8729,Hotel,2012-05-12 15:13:27+00:00,New York City,Travel and Transportation,Lodging
154064,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-19 01:03:11+00:00,New York City,Travel and Transportation,Lodging
154065,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-19 04:40:42+00:00,New York City,Travel and Transportation,Lodging
154066,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-19 05:53:27+00:00,New York City,Travel and Transportation,Lodging
154067,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-19 10:34:34+00:00,New York City,Travel and Transportation,Lodging
154068,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-19 12:15:44+00:00,New York City,Travel and Transportation,Lodging
154069,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-19 14:11:02+00:00,New York City,Travel and Transportation,Lodging
154070,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-19 14:36:09+00:00,New York City,Travel and Transportation,Lodging
154071,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-05-26 00:52:18+00:00,New York City,Travel and Transportation,Lodging
154072,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-05-26 02:39:47+00:00,New York City,Travel and Transportation,Lodging
154073,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-05-26 05:08:15+00:00,New York City,Travel and Transportation,Lodging
154074,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-05-26 06:16:35+00:00,New York City,Travel and Transportation,Lodging
154075,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-05-26 07:01:34+00:00,New York City,Travel and Transportation,Lodging
154076,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-09-15 00:01:08+00:00,New York City,Travel and Transportation,Lodging
154077,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-09-15 00:11:07+00:00,New York City,Travel and Transportation,Lodging
154078,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-09-15 00:14:58+00:00,New York City,Travel and Transportation,Lodging
154079,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-09-15 00:33:50+00:00,New York City,Travel and Transportation,Lodging
154080,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-08 00:30:23+00:00,New York City,Travel and Transportation,Lodging
154081,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-08 00:50:01+00:00,New York City,Travel and Transportation,Lodging
154082,990,40.83095669746399,-73.884723,14988,Building,2012-04-08 01:11:23+00:00,New York City,Landmarks and Outdoors,Structure
154083,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-08 01:27:30+00:00,New York City,Travel and Transportation,Lodging
154084,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-08 02:13:15+00:00,New York City,Travel and Transportation,Lodging
154085,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-08 03:11:08+00:00,New York City,Travel and Transportation,Lodging
154086,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-08 03:42:38+00:00,New York City,Travel and Transportation,Lodging
154087,990,40.70398500916831,-74.01261806488037,23527,Hotel,2012-04-08 06:27:56+00:00,New York City,Travel and Transportation,Lodging
154088,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-08 06:36:34+00:00,New York City,Travel and Transportation,Lodging
154089,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-04-08 06:42:05+00:00,New York City,Travel and Transportation,Lodging
154090,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-08 08:14:43+00:00,New York City,Travel and Transportation,Lodging
154091,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-08 14:28:10+00:00,New York City,Travel and Transportation,Lodging
154092,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-15 02:12:44+00:00,New York City,Travel and Transportation,Lodging
154093,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-15 03:09:47+00:00,New York City,Travel and Transportation,Lodging
154094,990,40.665749482987145,-73.78465739961639,12054,Hotel,2012-04-15 03:39:38+00:00,New York City,Travel and Transportation,Lodging
154095,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-15 04:00:56+00:00,New York City,Travel and Transportation,Lodging
154096,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-22 00:25:21+00:00,New York City,Travel and Transportation,Lodging
154097,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-22 01:44:05+00:00,New York City,Travel and Transportation,Lodging
154098,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-22 02:35:34+00:00,New York City,Travel and Transportation,Lodging
154099,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-22 06:07:49+00:00,New York City,Travel and Transportation,Lodging
154100,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-22 06:22:11+00:00,New York City,Travel and Transportation,Lodging
154101,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-22 22:49:23+00:00,New York City,Travel and Transportation,Lodging
154102,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-22 23:46:28+00:00,New York City,Travel and Transportation,Lodging
154103,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-22 23:49:34+00:00,New York City,Travel and Transportation,Lodging
154104,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-29 00:37:24+00:00,New York City,Travel and Transportation,Lodging
154105,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-04-29 01:47:38+00:00,New York City,Travel and Transportation,Lodging
154106,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-29 03:16:46+00:00,New York City,Travel and Transportation,Lodging
154107,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-29 04:29:41+00:00,New York City,Travel and Transportation,Lodging
154108,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-29 04:57:49+00:00,New York City,Travel and Transportation,Lodging
154109,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-12 00:02:12+00:00,New York City,Travel and Transportation,Lodging
154110,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-08-12 00:22:04+00:00,New York City,Travel and Transportation,Lodging
154111,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-12 02:12:35+00:00,New York City,Travel and Transportation,Lodging
154112,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-19 00:32:08+00:00,New York City,Travel and Transportation,Lodging
154113,990,40.75909046091092,-73.98468017578125,8266,Hotel,2012-08-19 02:40:12+00:00,New York City,Travel and Transportation,Lodging
154114,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-19 03:49:56+00:00,New York City,Travel and Transportation,Lodging
154115,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-01 00:11:04+00:00,New York City,Travel and Transportation,Lodging
154116,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-01 00:25:56+00:00,New York City,Travel and Transportation,Lodging
154117,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-07-01 00:53:13+00:00,New York City,Travel and Transportation,Lodging
154118,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-07-01 02:35:03+00:00,New York City,Travel and Transportation,Lodging
154119,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-01 03:22:14+00:00,New York City,Travel and Transportation,Lodging
154120,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-01 03:30:17+00:00,New York City,Travel and Transportation,Lodging
154121,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-07-08 00:33:19+00:00,New York City,Travel and Transportation,Lodging
154122,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-08 00:48:04+00:00,New York City,Travel and Transportation,Lodging
154123,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-08 06:55:31+00:00,New York City,Travel and Transportation,Lodging
154124,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-15 23:57:47+00:00,New York City,Travel and Transportation,Lodging
154125,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-29 00:37:52+00:00,New York City,Travel and Transportation,Lodging
154126,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-29 01:09:35+00:00,New York City,Travel and Transportation,Lodging
154127,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-03 01:45:38+00:00,New York City,Travel and Transportation,Lodging
154128,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-03 02:28:10+00:00,New York City,Travel and Transportation,Lodging
154129,990,40.6656483292368,-73.78486996318186,12054,Hotel,2012-06-03 02:47:14+00:00,New York City,Travel and Transportation,Lodging
154130,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-06-03 03:32:08+00:00,New York City,Travel and Transportation,Lodging
154131,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-06-03 04:29:50+00:00,New York City,Travel and Transportation,Lodging
154132,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-10 01:19:31+00:00,New York City,Travel and Transportation,Lodging
154133,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-06-10 02:03:58+00:00,New York City,Travel and Transportation,Lodging
154134,990,40.731602227044334,-73.85387215735363,14961,Hotel,2012-06-10 02:04:33+00:00,New York City,Travel and Transportation,Lodging
