,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
185,138,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",38.0,5.0,nyc,Return
186,138,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-12-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,38.0,5.0,nyc,Rec
187,138,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-12-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,40.0,5.0,nyc,Rec
188,138,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,41.0,5.0,nyc,Rec
189,138,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,41.0,5.0,nyc,Rec
190,138,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-12-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,41.0,5.0,nyc,Explore
191,138,40.75753,-73.96706,5863,Gym / Fitness Center,2012-12-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,41.0,5.0,nyc,Rec
192,138,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,42.0,6.0,nyc,Rec
193,138,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,42.0,6.0,nyc,Return
194,138,40.7660539,-73.977934,9315,Gym / Fitness Center,2012-12-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,42.0,6.0,nyc,Return
195,138,40.74165443061321,-73.97473551696459,20868,College Academic Building,2012-12-11 18:00:09+00:00,,Community and Government,Education,42.0,6.0,nyc,Rec
196,138,40.73506873749967,-73.98890800774097,14226,College Theater,2012-12-11 18:00:09+00:00,,Community and Government,Education,42.0,6.0,nyc,Rec
197,138,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,44.0,6.0,nyc,Return
198,138,40.74130690856319,-73.99004459381104,7217,Gym / Fitness Center,2012-12-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,44.0,6.0,nyc,Rec
199,138,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-12-14 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,45.0,6.0,nyc,Rec
200,138,40.745756322699165,-73.97885635680333,9810,Neighborhood,2012-12-14 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,45.0,6.0,nyc,Rec
201,138,40.74667352978544,-73.98154231629059,9296,Gym / Fitness Center,2012-12-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,45.0,6.0,nyc,Rec
202,138,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-12-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,45.0,6.0,nyc,Rec
203,138,40.73289,-73.99,2382,Gym / Fitness Center,2012-12-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,47.0,6.0,nyc,Rec
204,138,40.68396974157729,-73.97494787437813,36554,Neighborhood,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,48.0,6.0,nyc,Return
205,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Return
206,138,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-12-17 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",48.0,6.0,nyc,Return
207,138,40.76557770834161,-73.95987565598689,11095,High School,2012-12-17 18:00:09+00:00,,Community and Government,Education,48.0,6.0,nyc,Rec
208,138,40.76557770834161,-73.95987565598689,11095,High School,2012-12-17 18:00:09+00:00,,Community and Government,Education,48.0,6.0,nyc,Return
209,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Rec
210,138,40.75439307432982,-73.98230910301208,7049,Medical School,2012-12-18 18:00:09+00:00,,Community and Government,Education,49.0,7.0,nyc,Rec
211,138,40.75979053,-73.97081848,6377,College Academic Building,2012-12-18 18:00:09+00:00,,Community and Government,Education,49.0,7.0,nyc,Rec
212,138,40.74959782183326,-73.98605346679688,24306,City,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,50.0,7.0,nyc,Rec
213,138,40.749028870621615,-73.98831725120544,29219,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Rec
214,138,40.74831361076324,-73.98822069168091,10073,Neighborhood,2013-01-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,64.0,9.0,nyc,Rec
215,138,40.75377861076244,-73.99197445110599,3562,Performing Arts Venue,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Rec
216,138,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Rec
217,138,40.74130690856319,-73.99004459381104,7217,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Rec
218,138,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2013-01-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",69.0,9.0,nyc,Rec
219,138,40.739892473103,-73.98987293243407,36381,School,2013-01-07 18:00:09+00:00,,Community and Government,Education,69.0,9.0,nyc,Rec
220,138,40.76557770834161,-73.95987565598689,11095,High School,2013-01-07 18:00:09+00:00,,Community and Government,Education,69.0,9.0,nyc,Rec
221,138,40.755998525151725,-73.98640908740822,8320,Drugstore / Pharmacy,2013-01-08 18:00:09+00:00,,Retail,Pharmacy,70.0,10.0,nyc,Rec
222,138,40.738949,-73.989828,5280,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
223,138,40.74831361076324,-73.98822069168091,10073,Neighborhood,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,71.0,10.0,nyc,Return
224,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,71.0,10.0,nyc,Return
225,138,40.76557770834161,-73.95987565598689,11095,High School,2013-01-09 18:00:09+00:00,,Community and Government,Education,71.0,10.0,nyc,Rec
226,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,71.0,10.0,nyc,Rec
227,138,40.73506873749967,-73.98890800774097,14226,College Theater,2013-01-10 18:00:09+00:00,,Community and Government,Education,72.0,10.0,nyc,Return
228,138,40.717891692153806,-73.99794101715088,12943,Neighborhood,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,73.0,10.0,nyc,Rec
229,138,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2013-01-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,73.0,10.0,nyc,Rec
230,138,40.74917608460404,-73.9932269507877,22452,Theater,2013-01-12 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,74.0,10.0,nyc,Rec
231,138,40.73328158904387,-74.00329261226874,26310,Neighborhood,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,74.0,10.0,nyc,Rec
232,138,40.75503606545005,-73.98651239017553,2776,Coffee Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",74.0,10.0,nyc,Rec
233,138,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
234,138,40.74093223261556,-74.00535273659517,15055,Neighborhood,2013-01-13 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,75.0,10.0,nyc,Rec
235,138,40.74093223261556,-74.00535273659517,15055,Neighborhood,2013-01-14 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,76.0,10.0,nyc,Rec
236,138,40.740744126679175,-74.00466411811806,3639,College Academic Building,2013-01-14 18:00:09+00:00,,Community and Government,Education,76.0,10.0,nyc,Rec
237,138,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2013-01-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,76.0,10.0,nyc,Rec
238,138,40.71641495254497,-73.94589865118127,36587,Art Gallery,2013-01-15 18:00:09+00:00,,Arts and Entertainment,Art Gallery,77.0,11.0,nyc,Rec
239,138,40.7457613708401,-73.9033555984497,15801,Neighborhood,2013-01-16 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,78.0,11.0,nyc,Rec
240,138,40.73902078,-73.9000324,22895,School,2013-01-16 18:00:09+00:00,,Community and Government,Education,78.0,11.0,nyc,Rec
241,138,40.73804209152232,-73.90227358237313,13595,Playground,2013-01-17 18:00:09+00:00,,Landmarks and Outdoors,Park,79.0,11.0,nyc,Rec
242,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2013-01-17 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,79.0,11.0,nyc,Rec
243,138,40.7708412671909,-73.95514023374332,4619,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Rec
244,138,40.7660539,-73.977934,9315,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Rec
245,138,40.74959782183326,-73.98605346679688,24306,City,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,80.0,11.0,nyc,Return
246,138,40.72568701208368,-74.00570103493192,5529,Coffee Shop,2013-01-18 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",80.0,11.0,nyc,Rec
247,138,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2013-01-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,86.0,12.0,nyc,Rec
248,138,40.739892473103,-73.98987293243407,36381,School,2013-01-24 18:00:09+00:00,,Community and Government,Education,86.0,12.0,nyc,Rec
249,138,40.738949,-73.989828,5280,Gym / Fitness Center,2013-01-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,86.0,12.0,nyc,Rec
250,138,40.73693344188031,-73.98545265197754,36999,Neighborhood,2013-01-25 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,87.0,12.0,nyc,Explore
251,138,40.727486422997785,-73.98632168769836,11050,Neighborhood,2013-01-25 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,87.0,12.0,nyc,Rec
252,138,40.717952061710704,-73.98541049112558,951,Music Venue,2013-01-26 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,88.0,12.0,nyc,Rec
253,138,40.71594005221216,-73.98682594299316,14909,Neighborhood,2013-01-27 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,89.0,12.0,nyc,Rec
254,138,40.72288437724696,-73.99875640869139,19232,Neighborhood,2013-01-28 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,90.0,12.0,nyc,Rec
255,138,40.73328158904387,-74.00329261226874,26310,Neighborhood,2013-01-28 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,90.0,12.0,nyc,Rec
256,138,40.68851965307971,-73.98042317106521,5396,Government Building,2013-01-28 18:00:09+00:00,,Community and Government,Government Building,90.0,12.0,nyc,Rec
257,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2013-01-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,90.0,12.0,nyc,Rec
258,138,40.75439307432982,-73.98230910301208,7049,Medical School,2013-01-28 18:00:09+00:00,,Community and Government,Education,90.0,12.0,nyc,Rec
259,138,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2013-01-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,90.0,12.0,nyc,Rec
260,138,40.7577818,-73.9679286,11145,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
261,138,40.75557585938803,-73.97379999367688,8634,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
262,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
263,138,40.755998525151725,-73.98640908740822,8320,Drugstore / Pharmacy,2013-01-30 18:00:09+00:00,,Retail,Pharmacy,92.0,13.0,nyc,Rec
264,138,40.75723755221195,-73.97983074188232,11561,Neighborhood,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,92.0,13.0,nyc,Rec
265,138,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2013-01-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,92.0,13.0,nyc,Rec
266,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2013-01-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,92.0,13.0,nyc,Rec
267,138,40.745306184001095,-73.94837379455566,19043,Neighborhood,2013-01-31 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,93.0,13.0,nyc,Rec
268,138,40.75067027740637,-73.94003776660755,26768,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,93.0,13.0,nyc,Rec
269,138,40.7645927195712,-73.96637877979919,4516,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,93.0,13.0,nyc,Rec
270,138,40.76433414082926,-73.95784948347529,21908,High School,2013-02-01 18:00:09+00:00,,Community and Government,Education,94.0,13.0,nyc,Rec
271,138,40.75329971541963,-73.97433949845926,33765,Neighborhood,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,96.0,13.0,nyc,Rec
272,138,40.75415331430367,-73.97203798348073,5716,Coffee Shop,2013-02-03 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",96.0,13.0,nyc,Rec
273,138,40.75439307432982,-73.98230910301208,7049,Medical School,2013-02-04 18:00:09+00:00,,Community and Government,Education,97.0,13.0,nyc,Rec
274,138,40.739892473103,-73.98987293243407,36381,School,2013-02-04 18:00:09+00:00,,Community and Government,Education,97.0,13.0,nyc,Return
275,138,40.741672705942285,-73.98928821086884,5936,Neighborhood,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,98.0,14.0,nyc,Rec
276,138,40.74093223261556,-74.00535273659517,15055,Neighborhood,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,98.0,14.0,nyc,Return
277,138,40.73548639517562,-73.99890661239624,6288,High School,2013-02-05 18:00:09+00:00,,Community and Government,Education,98.0,14.0,nyc,Rec
278,138,40.75439307432982,-73.98230910301208,7049,Medical School,2013-02-05 18:00:09+00:00,,Community and Government,Education,98.0,14.0,nyc,Rec
279,138,40.75723755221195,-73.97983074188232,11561,Neighborhood,2013-02-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,99.0,14.0,nyc,Rec
280,138,40.74667352978544,-73.98154231629059,9296,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Rec
281,138,40.71110949732056,-74.00504350662231,2893,University,2013-02-06 18:00:09+00:00,,Community and Government,Education,99.0,14.0,nyc,Rec
282,138,40.71515505125825,-73.96037502101534,4335,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Rec
283,138,40.73289,-73.99,2382,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,100.0,14.0,nyc,Rec
284,138,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2013-02-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,103.0,14.0,nyc,Rec
