,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
30538,193,40.857159205853264,-73.90961113215137,23528,Library,2012-07-08 22:03:34+00:00,New York City,Community and Government,Library
30539,193,40.836070145903015,-73.94627750734799,36525,Temple,2012-07-15 17:30:15+00:00,New York City,Community and Government,Spiritual Center
30540,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-06-17 14:08:26+00:00,New York City,Business and Professional Services,Health and Beauty Service
30541,193,40.85700267373455,-73.90024106670047,28322,Other Great Outdoors,2012-06-17 14:10:10+00:00,New York City,Landmarks and Outdoors,Lighthouse
30542,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-06-17 14:33:15+00:00,New York City,Business and Professional Services,Health and Beauty Service
30543,193,40.85714776,-73.90026098000001,31216,General Entertainment,2012-06-17 14:33:48+00:00,New York City,Arts and Entertainment,General Entertainment
30544,193,40.85677432677969,-73.9103689854012,22637,College Academic Building,2012-06-17 19:47:40+00:00,New York City,Community and Government,Education
30545,193,40.85869154610071,-73.90401900265879,27298,Government Building,2012-06-17 19:49:49+00:00,New York City,Community and Government,Government Building
30546,193,40.834063132397326,-73.94127195391494,18885,Food & Drink Shop,2012-06-17 20:50:40+00:00,New York City,Retail,Food and Beverage Retail
30547,193,40.83570780259029,-73.9458929109306,34110,Other Nightlife,2012-06-17 20:52:10+00:00,New York City,Nightlife Spot,Other Nightlife
30548,193,40.83655768575127,-73.94733370850119,31060,Animal Shelter,2012-06-17 22:52:47+00:00,New York City,Community and Government,Animal Shelter
30549,193,40.79529142598509,-73.92192588184304,33652,Bridge,2012-06-17 23:26:55+00:00,New York City,Landmarks and Outdoors,Bridge
30550,193,40.76815223733211,-73.8660870499856,23035,Gym / Fitness Center,2012-06-17 23:43:52+00:00,New York City,Sports and Recreation,Gym and Studio
30551,193,40.864525,-73.918813,30414,Food Truck,2012-07-05 01:33:26+00:00,New York City,Dining and Drinking,Food Truck
30552,193,40.86173230582329,-73.91283988952637,3420,BBQ Joint,2012-07-05 01:35:37+00:00,New York City,Dining and Drinking,Restaurant
30553,193,40.7372814277187,-73.8148935791105,23574,Food Truck,2012-07-05 01:38:24+00:00,New York City,Dining and Drinking,Food Truck
30554,193,40.85752612012761,-73.90036164025489,36383,Deli / Bodega,2012-07-05 12:04:05+00:00,New York City,Dining and Drinking,Restaurant
30555,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-07-05 12:04:20+00:00,New York City,Business and Professional Services,Health and Beauty Service
30556,193,40.8572376550194,-73.90024106670047,24123,Gym / Fitness Center,2012-07-05 16:26:30+00:00,New York City,Sports and Recreation,Gym and Studio
30557,193,40.85759639739872,-73.899859,22219,Pizza Place,2012-07-12 02:30:32+00:00,New York City,Dining and Drinking,Restaurant
30558,193,40.847587,-73.9125007,12571,Breakfast Spot,2012-07-12 11:51:04+00:00,New York City,Dining and Drinking,Breakfast Spot
30559,193,40.8450971,-73.91414721666666,23276,Food Truck,2012-07-12 11:53:15+00:00,New York City,Dining and Drinking,Food Truck
30560,193,40.71976697808711,-73.98681655911211,15162,High School,2012-07-12 12:32:14+00:00,New York City,Community and Government,Education
30561,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-07-12 13:00:10+00:00,New York City,Sports and Recreation,Skating
30562,193,40.87440872192383,-73.88843536376953,31782,Theater,2012-06-21 03:46:07+00:00,New York City,Arts and Entertainment,Performing Arts Venue
30563,193,40.873308,-73.889282,22526,Food Truck,2012-06-21 03:46:43+00:00,New York City,Dining and Drinking,Food Truck
30564,193,40.872882,-73.888944,28409,Chinese Restaurant,2012-06-21 03:48:02+00:00,New York City,Dining and Drinking,Restaurant
30565,193,40.71083120983339,-73.99130442966347,4989,Food & Drink Shop,2012-06-21 11:27:38+00:00,New York City,Retail,Food and Beverage Retail
30566,193,40.71106719996377,-73.9927219321795,32536,Government Building,2012-06-21 11:27:51+00:00,New York City,Landmarks and Outdoors,Monument
30567,193,40.71135654251132,-73.99224560659177,36278,Bar,2012-06-21 11:28:05+00:00,New York City,Dining and Drinking,Bar
30568,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-06-21 11:28:20+00:00,New York City,Sports and Recreation,Skating
30569,193,40.71334219349639,-73.99140199090107,21219,College Academic Building,2012-06-21 13:23:33+00:00,New York City,Community and Government,Education
30570,193,40.682682,-73.993186,4259,Food & Drink Shop,2012-06-21 14:47:54+00:00,New York City,Retail,Food and Beverage Retail
30571,193,40.68198245401365,-73.99362866918537,32503,Salon / Barbershop,2012-06-21 14:49:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
30572,193,40.68493407505351,-73.99451818549944,1550,Movie Theater,2012-06-21 15:28:32+00:00,New York City,Arts and Entertainment,Movie Theater
30573,193,40.85869154610071,-73.90401900265879,27298,Government Building,2012-07-03 00:49:07+00:00,New York City,Community and Government,Government Building
30574,193,40.85700267373455,-73.90024106670047,28322,Other Great Outdoors,2012-07-03 03:46:29+00:00,New York City,Landmarks and Outdoors,Lighthouse
30575,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-07-03 04:11:28+00:00,New York City,Dining and Drinking,Restaurant
30576,193,40.85721122841584,-73.90026977469638,31464,Bar,2012-07-03 07:22:52+00:00,New York City,Dining and Drinking,Bar
30577,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-07-03 07:23:44+00:00,New York City,Dining and Drinking,Restaurant
30578,193,40.71083120983339,-73.99130442966347,4989,Food & Drink Shop,2012-07-03 12:21:11+00:00,New York City,Retail,Food and Beverage Retail
30579,193,40.722887741630174,-74.0064430441152,11833,College Academic Building,2012-07-03 20:37:28+00:00,New York City,Community and Government,Education
30580,193,40.72207736028288,-74.00357097387314,241,French Restaurant,2012-07-03 20:38:27+00:00,New York City,Dining and Drinking,Restaurant
30581,193,40.722887741630174,-74.0064430441152,11833,College Academic Building,2012-07-03 20:38:42+00:00,New York City,Community and Government,Education
30582,193,40.75431505490786,-73.99174632428418,511,Hardware Store,2012-07-03 23:24:24+00:00,New York City,Retail,Hardware Store
30583,193,40.75536938695056,-73.99210787367122,18684,Theater,2012-07-03 23:29:02+00:00,New York City,Arts and Entertainment,Performing Arts Venue
30584,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-07-10 00:12:43+00:00,New York City,Dining and Drinking,Restaurant
30585,193,40.715144,-73.99479,35613,Moving Target,2012-07-17 03:17:28+00:00,New York City,Travel and Transportation,Moving Target
30586,193,40.71620327896715,-73.99443784225998,23520,Park,2012-07-17 03:17:48+00:00,New York City,Landmarks and Outdoors,Park
30587,193,40.71135654251132,-73.99224560659177,36278,Bar,2012-07-17 03:18:44+00:00,New York City,Dining and Drinking,Bar
30588,193,40.71919185131639,-73.98779793107465,2051,Food & Drink Shop,2012-07-17 15:22:55+00:00,New York City,Retail,Food and Beverage Retail
30589,193,40.71151286190621,-73.99194718513888,34354,Food & Drink Shop,2012-07-17 15:23:50+00:00,New York City,Retail,Food and Beverage Retail
30590,193,40.72853116706377,-73.98772332402564,2466,BBQ Joint,2012-07-17 20:57:56+00:00,New York City,Dining and Drinking,Restaurant
30591,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-07-24 13:50:31+00:00,New York City,Sports and Recreation,Skating
30592,193,40.71115817355518,-73.9926932379005,26317,Other Great Outdoors,2012-06-26 16:47:59+00:00,New York City,Landmarks and Outdoors,Park
30593,193,40.7114172,-73.99216295301382,24748,Building,2012-06-26 16:52:05+00:00,New York City,Landmarks and Outdoors,Structure
30594,193,40.71160738587415,-73.9937606621895,31993,Art Gallery,2012-06-26 17:18:18+00:00,New York City,Arts and Entertainment,Art Gallery
30595,193,40.71238144571767,-73.9930547855025,33040,Building,2012-06-26 17:19:04+00:00,New York City,Landmarks and Outdoors,Structure
30596,193,40.71151286190621,-73.99194718513888,34354,Food & Drink Shop,2012-06-26 19:09:43+00:00,New York City,Retail,Food and Beverage Retail
30597,193,40.714295404882414,-73.99264158818742,25581,Park,2012-06-26 19:46:54+00:00,New York City,Landmarks and Outdoors,Park
30598,193,40.718062975609485,-73.99618816949595,10564,Food & Drink Shop,2012-06-26 20:26:09+00:00,New York City,Retail,Food and Beverage Retail
30599,193,40.71658029883746,-73.99478790898571,5945,Hotel,2012-06-26 23:44:10+00:00,New York City,Travel and Transportation,Lodging
30600,193,40.71551718935035,-74.00321960449219,2069,Coffee Shop,2012-05-15 12:54:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
30601,193,40.71334219349639,-73.99140199090107,21219,College Academic Building,2012-05-15 18:59:37+00:00,New York City,Community and Government,Education
30602,193,40.71334219349639,-73.99140199090107,21219,College Academic Building,2012-05-22 12:18:06+00:00,New York City,Community and Government,Education
30603,193,40.73299870199674,-73.98549556732178,27637,Breakfast Spot,2012-07-04 00:08:55+00:00,New York City,Dining and Drinking,Breakfast Spot
30604,193,40.73696822247639,-73.9865755196171,3814,Sushi Restaurant,2012-07-04 00:09:46+00:00,New York City,Dining and Drinking,Restaurant
30605,193,40.732582,-73.985455,16975,Spa / Massage,2012-07-04 00:10:57+00:00,New York City,Business and Professional Services,Health and Beauty Service
30606,193,40.73266261671031,-73.98566874928272,3950,Food & Drink Shop,2012-07-04 00:11:52+00:00,New York City,Retail,Food and Beverage Retail
30607,193,40.730971772632174,-73.98551379443012,401,Vegetarian / Vegan Restaurant,2012-07-04 00:16:17+00:00,New York City,Dining and Drinking,Restaurant
30608,193,40.72355544447054,-74.0060356141375,10945,Office,2012-07-04 01:02:49+00:00,New York City,Business and Professional Services,Office
30609,193,40.83885838706269,-73.92967028289803,24942,Seafood Restaurant,2012-07-04 01:46:04+00:00,New York City,Dining and Drinking,Restaurant
30610,193,40.85305272882648,-73.9034448529731,17573,Salon / Barbershop,2012-07-04 02:40:14+00:00,New York City,Business and Professional Services,Health and Beauty Service
30611,193,40.873308,-73.889282,22526,Food Truck,2012-07-04 10:23:59+00:00,New York City,Dining and Drinking,Food Truck
30612,193,40.86355172873336,-73.91804495394365,10954,Food & Drink Shop,2012-07-04 10:43:27+00:00,New York City,Retail,Food and Beverage Retail
30613,193,40.85477511284987,-73.90470798005013,28277,School,2012-07-04 12:01:03+00:00,New York City,Community and Government,Education
30614,193,40.85985117343879,-73.90257788374451,19075,Gas Station / Garage,2012-07-04 12:08:43+00:00,New York City,Travel and Transportation,Fuel Station
30615,193,40.712046,-73.993746,20712,Art Gallery,2012-07-11 02:33:14+00:00,New York City,Arts and Entertainment,Art Gallery
30616,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-07-11 02:34:13+00:00,New York City,Sports and Recreation,Skating
30617,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-07-11 12:19:53+00:00,New York City,Sports and Recreation,Skating
30618,193,40.71149015323217,-73.99256124416165,32602,Deli / Bodega,2012-07-11 12:20:25+00:00,New York City,Dining and Drinking,Restaurant
30619,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-07-11 12:20:45+00:00,New York City,Sports and Recreation,Skating
30620,193,40.72064784326656,-73.98714368365702,11539,Medical Center,2012-07-11 13:37:47+00:00,New York City,Health and Medicine,Physician
30621,193,40.72036368727871,-73.9870834350586,22756,Bar,2012-07-11 13:40:24+00:00,New York City,Dining and Drinking,Bar
30622,193,40.719964151380175,-73.98799305706578,815,Candy Store,2012-07-11 21:09:24+00:00,New York City,Retail,Food and Beverage Retail
30623,193,40.71083120983339,-73.99130442966347,4989,Food & Drink Shop,2012-07-11 21:28:52+00:00,New York City,Retail,Food and Beverage Retail
30624,193,40.86173230582329,-73.91283988952637,3420,BBQ Joint,2012-07-11 22:04:45+00:00,New York City,Dining and Drinking,Restaurant
