,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
80358,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-05-14 12:38:37+00:00,New York City,Dining and Drinking,Bar
80359,503,40.747788,-73.985107,2768,Pizza Place,2012-05-14 12:38:56+00:00,New York City,Dining and Drinking,Restaurant
80360,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-14 12:39:31+00:00,New York City,Retail,Fashion Retail
80361,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-14 12:59:57+00:00,New York City,Retail,Fashion Retail
80362,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-05-14 13:00:19+00:00,New York City,Retail,Fashion Retail
80363,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-21 23:09:58+00:00,New York City,Retail,Fashion Retail
80364,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-28 14:43:36+00:00,New York City,Landmarks and Outdoors,Structure
80365,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-05-28 14:43:53+00:00,New York City,Dining and Drinking,Bar
80366,503,40.747788,-73.985107,2768,Pizza Place,2012-05-28 14:44:08+00:00,New York City,Dining and Drinking,Restaurant
80367,503,40.74792207651048,-73.98508336362796,6168,Fast Food Restaurant,2012-05-28 14:44:23+00:00,New York City,Dining and Drinking,Restaurant
80368,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-28 14:45:47+00:00,New York City,Retail,Fashion Retail
80369,503,40.73685214795608,-74.15033340454102,12976,Stadium,2012-04-14 18:30:57+00:00,New York City,Arts and Entertainment,Stadium
80370,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-21 03:56:57+00:00,New York City,Landmarks and Outdoors,Structure
80371,503,40.74809415449163,-73.98609638214111,2570,Bar,2012-04-21 03:57:16+00:00,New York City,Dining and Drinking,Bar
80372,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-04-21 03:57:33+00:00,New York City,Dining and Drinking,Bar
80373,503,40.74773816943053,-73.98519814526952,1680,Mexican Restaurant,2012-04-21 03:58:37+00:00,New York City,Dining and Drinking,Restaurant
80374,503,40.747788,-73.985107,2768,Pizza Place,2012-04-21 04:00:03+00:00,New York City,Dining and Drinking,Restaurant
80375,503,40.74580589097068,-73.9877061070102,28713,Bike Shop,2012-04-21 05:10:31+00:00,New York City,Retail,Sporting Goods Retail
80376,503,40.744971038487606,-73.98077900256138,29983,Bike Shop,2012-04-21 05:11:35+00:00,New York City,Retail,Sporting Goods Retail
80377,503,40.7451380824518,-73.97647454510043,6034,Bike Shop,2012-04-21 05:12:16+00:00,New York City,Retail,Sporting Goods Retail
80378,503,40.7485662105314,-73.97127463203717,10845,Bike Shop,2012-04-21 05:13:17+00:00,New York City,Retail,Sporting Goods Retail
80379,503,40.744971038487606,-73.98077900256138,29983,Bike Shop,2012-04-21 05:14:30+00:00,New York City,Retail,Sporting Goods Retail
80380,503,40.75533302960006,-73.9926243716133,14231,Bike Shop,2012-04-21 05:16:27+00:00,New York City,Retail,Sporting Goods Retail
80381,503,40.75634837150574,-73.997683,15963,Bike Shop,2012-04-21 05:16:55+00:00,New York City,Retail,Sporting Goods Retail
80382,503,40.762894,-74.00091847015489,21039,Bike Shop,2012-04-21 05:17:50+00:00,New York City,Retail,Sporting Goods Retail
80383,503,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-21 16:08:57+00:00,New York City,Dining and Drinking,Restaurant
80384,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-04-21 16:09:32+00:00,New York City,Dining and Drinking,Bar
80385,503,40.75047380887454,-73.99144790205452,4215,Bar,2012-04-21 16:10:06+00:00,New York City,Dining and Drinking,Bar
80386,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-21 16:11:04+00:00,New York City,Retail,Fashion Retail
80387,503,40.76482974041048,-73.9717969254571,30357,Gym / Fitness Center,2012-04-21 18:40:10+00:00,New York City,Sports and Recreation,Running and Track
80388,503,40.763007404913125,-73.95858764648438,34931,Gym / Fitness Center,2012-04-21 18:47:48+00:00,New York City,Sports and Recreation,Running and Track
80389,503,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-21 18:52:04+00:00,New York City,Arts and Entertainment,Stadium
80390,503,40.842446271390045,-73.9420756065375,24737,Gym / Fitness Center,2012-04-21 18:57:36+00:00,New York City,Sports and Recreation,Running and Track
80391,503,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-04-21 18:58:47+00:00,New York City,Sports and Recreation,Running and Track
80392,503,40.8240502904009,-73.95767154662968,22104,Athletic & Sport,2012-04-21 18:59:21+00:00,New York City,Sports and Recreation,Baseball
80393,503,40.73669617964421,-74.15032010051334,27195,Dessert Shop,2012-04-28 19:48:21+00:00,New York City,Dining and Drinking,Dessert Shop
80394,503,40.73760724,-74.15122389793396,25321,Food Truck,2012-04-28 19:48:58+00:00,New York City,Dining and Drinking,Food Truck
80395,503,40.73685214795608,-74.15033340454102,12976,Stadium,2012-04-28 19:50:32+00:00,New York City,Arts and Entertainment,Stadium
80396,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-26 04:12:31+00:00,New York City,Retail,Fashion Retail
80397,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-05-26 07:26:52+00:00,New York City,Retail,Fashion Retail
80398,503,40.75966677805516,-73.97619331719345,21632,Spa / Massage,2012-05-26 07:27:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
80399,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-26 07:28:55+00:00,New York City,Landmarks and Outdoors,Structure
80400,503,40.74763188753914,-73.98638613123016,3478,Ice Cream Shop,2012-05-26 07:29:27+00:00,New York City,Dining and Drinking,Dessert Shop
80401,503,40.828916,-73.926491,27995,Pizza Place,2012-04-08 16:01:40+00:00,New York City,Dining and Drinking,Restaurant
80402,503,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-08 16:02:00+00:00,New York City,Arts and Entertainment,Stadium
80403,503,40.8285406752467,-73.92668507963549,26726,Stadium,2012-04-08 16:02:58+00:00,New York City,Arts and Entertainment,Stadium
80404,503,40.76019571910803,-73.98485380013902,4596,Candy Store,2012-04-08 16:06:35+00:00,New York City,Retail,Food and Beverage Retail
80405,503,40.7595730799586,-73.98524405790694,10737,Coffee Shop,2012-04-08 16:07:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80406,503,40.75944803383743,-73.98489475250244,7720,Bar,2012-04-08 16:08:27+00:00,New York City,Dining and Drinking,Juice Bar
80407,503,40.75930175423635,-73.9849591255188,1358,Italian Restaurant,2012-04-08 16:08:55+00:00,New York City,Dining and Drinking,Restaurant
80408,503,40.76078078870895,-73.98433685302734,178,Asian Restaurant,2012-04-08 17:33:21+00:00,New York City,Dining and Drinking,Restaurant
80409,503,40.75905358731544,-73.98450945439116,3911,BBQ Joint,2012-04-08 17:33:58+00:00,New York City,Dining and Drinking,Restaurant
80410,503,40.75909046091092,-73.98468017578125,8266,Hotel,2012-04-08 17:36:47+00:00,New York City,Travel and Transportation,Lodging
80411,503,40.7590758017476,-73.98392980432138,2421,Bar,2012-04-08 21:22:57+00:00,New York City,Dining and Drinking,Bar
80412,503,40.75249255272536,-73.98029116889106,2295,Sushi Restaurant,2012-04-08 21:24:05+00:00,New York City,Dining and Drinking,Restaurant
80413,503,40.753271503883234,-73.9822769165039,1791,Library,2012-04-08 21:24:45+00:00,New York City,Community and Government,Library
80414,503,40.75401921961654,-73.98210525512695,3913,Mexican Restaurant,2012-04-08 21:25:23+00:00,New York City,Dining and Drinking,Restaurant
80415,503,40.752554,-73.98054,21325,Sushi Restaurant,2012-04-08 21:25:44+00:00,New York City,Dining and Drinking,Restaurant
80416,503,40.753499070431374,-73.97978782653809,5357,Pizza Place,2012-04-08 21:26:48+00:00,New York City,Dining and Drinking,Restaurant
80417,503,40.752938280032495,-73.97857546806335,8402,American Restaurant,2012-04-08 21:27:25+00:00,New York City,Dining and Drinking,Restaurant
80418,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-22 17:04:58+00:00,New York City,Retail,Fashion Retail
80419,503,40.761396839012,-73.97698574930376,7784,Art Museum,2012-04-22 17:05:41+00:00,New York City,Arts and Entertainment,Museum
80420,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-22 17:07:28+00:00,New York City,Landmarks and Outdoors,Structure
80421,503,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-22 17:07:53+00:00,New York City,Dining and Drinking,Restaurant
80422,503,40.74763188753914,-73.98638613123016,3478,Ice Cream Shop,2012-04-22 17:08:36+00:00,New York City,Dining and Drinking,Dessert Shop
80423,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-29 03:29:26+00:00,New York City,Landmarks and Outdoors,Structure
80424,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-04-29 03:29:46+00:00,New York City,Dining and Drinking,Bar
80425,503,40.74792207651048,-73.98508336362796,6168,Fast Food Restaurant,2012-04-29 03:30:04+00:00,New York City,Dining and Drinking,Restaurant
80426,503,40.747788,-73.985107,2768,Pizza Place,2012-04-29 03:30:27+00:00,New York City,Dining and Drinking,Restaurant
80427,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-29 04:07:28+00:00,New York City,Retail,Fashion Retail
80428,503,40.76,-73.975496,4271,Bakery,2012-04-29 04:08:12+00:00,New York City,Dining and Drinking,Bakery
80429,503,40.759854029275786,-73.97611870563892,21632,Spa / Massage,2012-04-29 04:08:34+00:00,New York City,Business and Professional Services,Health and Beauty Service
80430,503,40.760171,-73.975942,28288,Miscellaneous Shop,2012-04-29 04:09:26+00:00,New York City,Retail,Miscellaneous Store
80431,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-29 17:56:08+00:00,New York City,Landmarks and Outdoors,Structure
80432,503,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-29 17:56:53+00:00,New York City,Dining and Drinking,Restaurant
80433,503,40.747631,-73.98613,21568,Bakery,2012-04-29 17:57:10+00:00,New York City,Dining and Drinking,Bakery
80434,503,40.75627189290939,-73.98303449978644,32779,Gym / Fitness Center,2012-04-29 18:04:40+00:00,New York City,Sports and Recreation,Gym and Studio
80435,503,40.72475450489242,-73.98141860961914,492,French Restaurant,2012-04-29 18:05:48+00:00,New York City,Dining and Drinking,Restaurant
80436,503,40.748315,-73.986064,1872,Bar,2012-05-13 14:57:32+00:00,New York City,Dining and Drinking,Bar
80437,503,40.74928998821767,-73.98626561125029,9513,Clothing Store,2012-05-13 14:58:02+00:00,New York City,Retail,Fashion Retail
80438,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-13 14:59:16+00:00,New York City,Retail,Fashion Retail
80439,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-05-13 15:00:19+00:00,New York City,Retail,Fashion Retail
80440,503,40.763558,-73.97172,20320,Clothing Store,2012-05-13 15:04:01+00:00,New York City,Retail,Fashion Retail
80441,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-27 07:35:18+00:00,New York City,Landmarks and Outdoors,Structure
80442,503,40.748315,-73.986064,1872,Bar,2012-05-27 07:35:37+00:00,New York City,Dining and Drinking,Bar
80443,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-05-27 07:35:50+00:00,New York City,Dining and Drinking,Bar
80444,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-27 07:36:52+00:00,New York City,Retail,Fashion Retail
80445,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-19 15:08:07+00:00,New York City,Landmarks and Outdoors,Structure
80446,503,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-19 15:08:27+00:00,New York City,Dining and Drinking,Restaurant
80447,503,40.74928998821767,-73.98626561125029,9513,Clothing Store,2012-04-19 15:09:01+00:00,New York City,Retail,Fashion Retail
80448,503,40.747631,-73.98613,21568,Bakery,2012-04-19 15:09:20+00:00,New York City,Dining and Drinking,Bakery
80449,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-04-19 15:10:33+00:00,New York City,Retail,Fashion Retail
80450,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-19 15:10:52+00:00,New York City,Retail,Fashion Retail
80451,503,40.7433553479754,-73.93527388572693,22958,College Academic Building,2012-05-03 17:09:07+00:00,New York City,Community and Government,Education
80452,503,40.74561161970502,-73.9488605977982,16302,Gym / Fitness Center,2012-05-03 17:10:22+00:00,New York City,Sports and Recreation,Running and Track
80453,503,40.763007404913125,-73.95858764648438,34931,Gym / Fitness Center,2012-05-03 17:11:41+00:00,New York City,Sports and Recreation,Running and Track
80454,503,40.76459171490056,-73.97121297728602,1856,Department Store,2012-05-03 17:13:36+00:00,New York City,Retail,Department Store
80455,503,40.76542898319212,-73.969888,11174,Clothing Store,2012-05-03 17:14:05+00:00,New York City,Retail,Fashion Retail
80456,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-17 01:03:24+00:00,New York City,Landmarks and Outdoors,Structure
80457,503,40.747788,-73.985107,2768,Pizza Place,2012-05-17 01:04:12+00:00,New York City,Dining and Drinking,Restaurant
80458,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-17 01:05:02+00:00,New York City,Retail,Fashion Retail
80459,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-17 14:44:04+00:00,New York City,Retail,Fashion Retail
80460,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-05-17 14:44:29+00:00,New York City,Retail,Fashion Retail
80461,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-31 14:49:48+00:00,New York City,Retail,Fashion Retail
80462,503,40.760171,-73.975942,28288,Miscellaneous Shop,2012-05-31 14:50:26+00:00,New York City,Retail,Miscellaneous Store
80463,503,40.761396839012,-73.97698574930376,7784,Art Museum,2012-05-31 14:50:50+00:00,New York City,Arts and Entertainment,Museum
80464,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-17 12:18:36+00:00,New York City,Landmarks and Outdoors,Structure
80465,503,40.761396839012,-73.97698574930376,7784,Art Museum,2012-04-17 12:21:17+00:00,New York City,Arts and Entertainment,Museum
80466,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-17 12:22:45+00:00,New York City,Retail,Fashion Retail
80467,503,40.76040467420282,-73.97606131211575,26338,Spa / Massage,2012-04-17 12:23:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
80468,503,40.761268375278135,-73.97978782653809,14943,Vegetarian / Vegan Restaurant,2012-04-17 12:24:40+00:00,New York City,Dining and Drinking,Restaurant
80469,503,40.75993650215891,-73.97610148758378,34599,General Entertainment,2012-04-17 12:26:43+00:00,New York City,Arts and Entertainment,General Entertainment
80470,503,40.76026765576888,-73.97512579527391,179,Burger Joint,2012-04-17 12:27:46+00:00,New York City,Dining and Drinking,Restaurant
80471,503,40.75911260848813,-73.98462997547313,3898,Theater,2012-04-17 13:05:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue
80472,503,40.759082,-73.98499,9515,American Restaurant,2012-04-17 13:06:23+00:00,New York City,Dining and Drinking,Restaurant
80473,503,40.75930175423635,-73.9849591255188,1358,Italian Restaurant,2012-04-17 13:06:51+00:00,New York City,Dining and Drinking,Restaurant
80474,503,40.76019571910803,-73.98485380013902,4596,Candy Store,2012-04-17 13:07:15+00:00,New York City,Retail,Food and Beverage Retail
80475,503,40.75905358731544,-73.98450945439116,3911,BBQ Joint,2012-04-17 13:07:42+00:00,New York City,Dining and Drinking,Restaurant
80476,503,40.758505337427664,-73.98613929748535,8204,Theater,2012-04-17 13:08:37+00:00,New York City,Arts and Entertainment,Performing Arts Venue
80477,503,40.758039,-73.989254,23848,Vegetarian / Vegan Restaurant,2012-04-17 13:09:44+00:00,New York City,Dining and Drinking,Restaurant
80478,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-24 15:41:13+00:00,New York City,Landmarks and Outdoors,Structure
80479,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-04-24 15:41:39+00:00,New York City,Dining and Drinking,Bar
80480,503,40.74928998821767,-73.98626561125029,9513,Clothing Store,2012-04-24 15:42:01+00:00,New York City,Retail,Fashion Retail
80481,503,40.74763188753914,-73.98638613123016,3478,Ice Cream Shop,2012-04-24 15:42:24+00:00,New York City,Dining and Drinking,Dessert Shop
80482,503,40.75047380887454,-73.99144790205452,4215,Bar,2012-04-24 15:42:58+00:00,New York City,Dining and Drinking,Bar
80483,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-24 15:44:10+00:00,New York City,Retail,Fashion Retail
80484,503,40.75832654866938,-73.97103309631348,34930,Gym / Fitness Center,2012-04-24 15:45:14+00:00,New York City,Sports and Recreation,Running and Track
80485,503,40.760171,-73.975942,28288,Miscellaneous Shop,2012-06-05 14:05:12+00:00,New York City,Retail,Miscellaneous Store
80486,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-06-05 14:05:45+00:00,New York City,Retail,Fashion Retail
80487,503,40.761396839012,-73.97698574930376,7784,Art Museum,2012-06-05 14:06:04+00:00,New York City,Arts and Entertainment,Museum
80488,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-01 18:44:29+00:00,New York City,Landmarks and Outdoors,Structure
80489,503,40.74763188753914,-73.98638613123016,3478,Ice Cream Shop,2012-05-01 18:45:35+00:00,New York City,Dining and Drinking,Dessert Shop
80490,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-01 18:50:17+00:00,New York City,Retail,Fashion Retail
80491,503,40.76026765576888,-73.97512579527391,179,Burger Joint,2012-05-01 18:51:33+00:00,New York City,Dining and Drinking,Restaurant
80492,503,40.759854029275786,-73.97611870563892,21632,Spa / Massage,2012-05-01 18:51:49+00:00,New York City,Business and Professional Services,Health and Beauty Service
80493,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-22 13:24:50+00:00,New York City,Retail,Fashion Retail
80494,503,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-05-22 13:25:15+00:00,New York City,Retail,Fashion Retail
80495,503,40.76006478255028,-73.97584321657153,23278,Clothing Store,2012-05-22 13:25:29+00:00,New York City,Retail,Fashion Retail
80496,503,40.75966677805516,-73.97619331719345,21632,Spa / Massage,2012-05-22 13:25:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
80497,503,40.76026765576888,-73.97512579527391,179,Burger Joint,2012-05-22 13:26:04+00:00,New York City,Dining and Drinking,Restaurant
80498,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-05-22 13:26:17+00:00,New York City,Retail,Fashion Retail
80499,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-22 13:43:41+00:00,New York City,Landmarks and Outdoors,Structure
80500,503,40.74809415449163,-73.98609638214111,2570,Bar,2012-05-22 13:45:44+00:00,New York City,Dining and Drinking,Bar
80501,503,40.747631,-73.98613,21568,Bakery,2012-05-22 13:46:04+00:00,New York City,Dining and Drinking,Bakery
80502,503,40.74218830848454,-73.98792418909154,902,Park,2012-05-22 14:38:17+00:00,New York City,Landmarks and Outdoors,Park
80503,503,40.742184818893,-73.98838288,4226,Other Great Outdoors,2012-05-22 14:38:47+00:00,New York City,Landmarks and Outdoors,Park
80504,503,40.74254248274287,-73.98734092712402,20884,Playground,2012-05-22 14:39:15+00:00,New York City,Landmarks and Outdoors,Park
80505,503,40.74193282729905,-73.986976146698,28983,Peruvian Restaurant,2012-05-22 14:39:56+00:00,New York City,Dining and Drinking,Restaurant
80506,503,40.7195647712626,-74.01006996631622,12496,Theater,2012-05-29 13:02:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue
80507,503,40.72025486666666,-74.013964,26870,Athletic & Sport,2012-05-29 13:02:58+00:00,New York City,Sports and Recreation,Golf
80508,503,40.720161597662745,-74.01313969132389,23248,Playground,2012-05-29 13:03:42+00:00,New York City,Landmarks and Outdoors,Park
80509,503,40.72035260627965,-74.01118294034933,33517,Bar,2012-05-29 13:04:15+00:00,New York City,Arts and Entertainment,Night Club
80510,503,40.72039621291847,-74.01405572891235,35345,History Museum,2012-05-29 13:04:40+00:00,New York City,Arts and Entertainment,Museum
80511,503,40.640598,-74.01521,22549,Bakery,2012-04-04 17:15:50+00:00,New York City,Dining and Drinking,Bakery
80512,503,40.64032005022178,-74.01556121463634,12092,Food & Drink Shop,2012-04-04 17:16:23+00:00,New York City,Retail,Food and Beverage Retail
80513,503,40.64147186279297,-74.01447296142578,32897,Cosmetics Shop,2012-04-04 17:17:14+00:00,New York City,Retail,Cosmetics Store
80514,503,40.642926465040816,-74.01415535768307,30838,Other Great Outdoors,2012-04-04 17:17:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
80515,503,40.64193372043295,-74.01362170315063,25014,Mexican Restaurant,2012-04-04 17:17:54+00:00,New York City,Dining and Drinking,Restaurant
80516,503,40.61635521514674,-74.03130610485368,25724,Library,2012-04-04 17:51:59+00:00,New York City,Community and Government,Library
80517,503,40.6163631391577,-74.03090000152588,25498,Food & Drink Shop,2012-04-04 17:52:27+00:00,New York City,Retail,Food and Beverage Retail
80518,503,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-04-04 17:53:28+00:00,New York City,Dining and Drinking,Bagel Shop
80519,503,40.61574418445948,-74.03079271316528,22920,Sushi Restaurant,2012-04-04 17:53:53+00:00,New York City,Dining and Drinking,Restaurant
80520,503,40.61641527416032,-74.03104790832438,15700,Steakhouse,2012-04-04 17:54:30+00:00,New York City,Dining and Drinking,Restaurant
80521,503,40.616253206663366,-74.03087003940051,32099,General Entertainment,2012-04-04 17:54:55+00:00,New York City,Arts and Entertainment,General Entertainment
80522,503,40.61732366832235,-74.030835613138,32440,Food & Drink Shop,2012-04-04 17:55:32+00:00,New York City,Retail,Food and Beverage Retail
80523,503,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-18 13:43:04+00:00,New York City,Dining and Drinking,Restaurant
80524,503,40.74809415449163,-73.98609638214111,2570,Bar,2012-04-18 13:43:26+00:00,New York City,Dining and Drinking,Bar
80525,503,40.74928998821767,-73.98626561125029,9513,Clothing Store,2012-04-18 13:43:54+00:00,New York City,Retail,Fashion Retail
80526,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-04-18 13:44:12+00:00,New York City,Dining and Drinking,Bar
80527,503,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-04-18 13:56:58+00:00,New York City,Retail,Fashion Retail
80528,503,40.76026765576888,-73.97512579527391,179,Burger Joint,2012-04-18 13:57:57+00:00,New York City,Dining and Drinking,Restaurant
80529,503,40.761396839012,-73.97698574930376,7784,Art Museum,2012-04-18 13:58:20+00:00,New York City,Arts and Entertainment,Museum
80530,503,40.76006478255028,-73.97584321657153,23278,Clothing Store,2012-04-18 13:59:01+00:00,New York City,Retail,Fashion Retail
80531,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-04-18 14:03:30+00:00,New York City,Retail,Fashion Retail
80532,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-25 14:45:54+00:00,New York City,Landmarks and Outdoors,Structure
80533,503,40.7491073506457,-73.98785532109262,17965,Gym / Fitness Center,2012-04-25 14:49:56+00:00,New York City,Sports and Recreation,Gym and Studio
80534,503,40.74621655456361,-73.98639678955078,28263,Gym / Fitness Center,2012-04-25 14:50:52+00:00,New York City,Sports and Recreation,Gym and Studio
80535,503,40.745791,-73.988273,12162,Gym / Fitness Center,2012-04-25 14:52:13+00:00,New York City,Sports and Recreation,Gym and Studio
80536,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-25 14:53:05+00:00,New York City,Retail,Fashion Retail
80537,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-06-06 14:03:54+00:00,New York City,Retail,Fashion Retail
80538,503,40.75966677805516,-73.97619331719345,21632,Spa / Massage,2012-06-06 14:07:00+00:00,New York City,Business and Professional Services,Health and Beauty Service
80539,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-06-06 14:07:34+00:00,New York City,Retail,Fashion Retail
