,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
31,639,40.77536339,-73.955705,20639,Salon / Barbershop,2012-10-22 20:54:23+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
32,639,40.77562561503462,-73.95579458991466,9595,Gym / Fitness Center,2012-04-14 20:38:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,639,40.774599,-73.954345,1621,Sushi Restaurant,2012-04-14 22:06:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,639,40.77763199574933,-73.95200044127819,3279,Bakery,2012-04-14 23:16:13+00:00,New York City,Dining and Drinking,Bakery,,,,
35,639,40.77531523719644,-73.95355599383188,15717,Food & Drink Shop,2012-04-14 23:28:18+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,639,40.745039,-73.997717,351,Bar,2012-04-21 00:01:59+00:00,New York City,Dining and Drinking,Bar,,,,
37,639,40.77843840491676,-73.95249408661851,28001,Food & Drink Shop,2012-04-21 17:54:17+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,639,40.774599,-73.954345,1621,Sushi Restaurant,2012-04-21 18:17:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,639,40.77203669918801,-73.95905485778759,22019,Food & Drink Shop,2012-04-21 19:05:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
40,639,40.7693499594723,-73.9611154564372,33027,Clothing Store,2012-04-21 19:30:26+00:00,New York City,Retail,Fashion Retail,,,,
41,639,40.77266062985997,-73.95837306976318,34437,Cosmetics Shop,2012-04-21 20:14:29+00:00,New York City,Retail,Cosmetics Store,,,,
42,639,40.77518230596151,-73.95659244224635,26159,Food & Drink Shop,2012-04-21 20:28:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
43,639,40.7411161511398,-73.9854097366333,33410,Taco Place,2012-04-28 19:12:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,639,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-04-28 20:43:16+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
45,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-08-11 23:11:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,639,40.77252,-73.957117,508,Mexican Restaurant,2012-08-18 19:34:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,639,40.77879,-73.953984,6603,Clothing Store,2012-08-18 21:01:58+00:00,New York City,Retail,Fashion Retail,,,,
48,639,40.779079481086406,-73.95477861490801,7522,Clothing Store,2012-08-18 21:15:33+00:00,New York City,Retail,Fashion Retail,,,,
49,639,40.77953911885943,-73.95525231957436,6874,Electronics Store,2012-08-18 21:37:44+00:00,New York City,Retail,Computers and Electronics Retail,,,,
50,639,40.77925781857182,-73.95514369010925,5310,Clothing Store,2012-08-18 21:41:28+00:00,New York City,Retail,Fashion Retail,,,,
51,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-07-07 21:21:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
52,639,40.77261187972181,-73.97016406059265,30320,Performing Arts Venue,2012-07-21 22:00:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
53,639,40.77242436972753,-73.9569310979948,4355,Italian Restaurant,2012-07-21 23:36:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,639,40.73354816138232,-73.99102896237186,195,Hobby Shop,2012-07-28 19:27:12+00:00,New York City,Retail,Hobby Store,,,,
55,639,40.73528249691621,-73.99040315158283,758,Park,2012-07-28 19:37:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,639,40.73373235229243,-73.98724124700989,8281,Paper / Office Supplies Store,2012-07-28 19:56:32+00:00,New York City,Retail,Office Supply Store,,,,
57,639,40.73938001760171,-73.99433454375975,4533,Gift Shop,2012-07-28 21:24:12+00:00,New York City,Retail,Gift Store,,,,
58,639,40.77578808457546,-73.95576015017144,9595,Gym / Fitness Center,2012-06-09 19:07:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,639,40.775174,-73.954464,35320,Arcade,2012-06-09 23:50:10+00:00,New York City,Arts and Entertainment,Arcade,,,,
60,639,40.74292453063949,-74.00779008865356,35603,Bar,2012-06-16 21:02:53+00:00,New York City,Dining and Drinking,Bar,,,,
61,639,40.722534,-73.982745,3367,Cuban Restaurant,2012-06-16 23:51:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,639,40.775174,-73.954464,35320,Arcade,2012-05-05 23:33:23+00:00,New York City,Arts and Entertainment,Arcade,,,,
63,639,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-05-12 00:35:17+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
64,639,40.77231936320416,-73.95868750641371,767,Japanese Restaurant,2012-05-12 19:31:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,639,40.72249408311082,-73.99771571159363,30769,Clothing Store,2012-05-12 21:14:22+00:00,New York City,Retail,Fashion Retail,,,,
66,639,40.72419551784577,-73.99813933511403,20289,Clothing Store,2012-05-12 21:35:01+00:00,New York City,Retail,Fashion Retail,,,,
67,639,40.73354816138232,-73.99102896237186,195,Hobby Shop,2012-05-12 22:13:10+00:00,New York City,Retail,Hobby Store,,,,
68,639,40.73528249691621,-73.99040315158283,758,Park,2012-05-12 22:27:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
69,639,40.736949700653255,-73.99083852767944,143,Brewery,2012-05-12 22:49:03+00:00,New York City,Dining and Drinking,Brewery,,,,
70,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-05-19 16:43:02+00:00,New York City,Retail,Food and Beverage Retail,,,,
71,639,40.77943655102251,-73.96790027618408,4372,Other Great Outdoors,2012-05-19 18:26:10+00:00,New York City,Landmarks and Outdoors,Lake,,,,
72,639,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-26 23:33:42+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
73,639,40.77252,-73.957117,508,Mexican Restaurant,2012-10-27 18:20:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,639,40.771532064320695,-73.95629970544277,2621,Bar,2012-04-15 20:01:00+00:00,New York City,Dining and Drinking,Bar,,,,
75,639,40.77531523719644,-73.95355599383188,15717,Food & Drink Shop,2012-04-15 22:05:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
76,639,40.771532064320695,-73.95629970544277,2621,Bar,2012-04-29 18:27:05+00:00,New York City,Dining and Drinking,Bar,,,,
77,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-04-29 20:19:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,639,40.77488633474973,-73.95395779503919,35675,Japanese Restaurant,2012-08-05 18:29:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-08-05 20:47:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
80,639,40.77943655102251,-73.96790027618408,4372,Other Great Outdoors,2012-08-12 18:12:16+00:00,New York City,Landmarks and Outdoors,Lake,,,,
81,639,40.79535805750898,-73.93105745315552,19141,Department Store,2012-08-19 18:14:29+00:00,New York City,Retail,Department Store,,,,
82,639,40.79515543869133,-73.93099638731043,7951,Food & Drink Shop,2012-08-19 18:38:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
83,639,40.77942930882248,-73.95554203165511,33252,Electronics Store,2012-07-08 18:41:53+00:00,New York City,Retail,Computers and Electronics Retail,,,,
84,639,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-07-08 19:14:56+00:00,New York City,Community and Government,Education,,,,
85,639,40.77531523719644,-73.95355599383188,15717,Food & Drink Shop,2012-07-08 21:37:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
86,639,40.77373060506501,-73.95434811541176,29020,Restaurant,2012-07-15 23:56:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,639,40.79535805750898,-73.93105745315552,19141,Department Store,2012-06-03 14:43:34+00:00,New York City,Retail,Department Store,,,,
88,639,40.795185408318666,-73.93126619965264,7951,Food & Drink Shop,2012-06-03 15:11:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
89,639,40.7776485925322,-73.95104758740409,3048,Mexican Restaurant,2012-06-03 19:16:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-06-03 20:53:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
91,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-06-10 18:13:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,639,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-06-17 18:02:37+00:00,New York City,Arts and Entertainment,Museum,,,,
93,639,40.77870538147205,-73.96455930476598,36085,Other Great Outdoors,2012-06-17 18:47:55+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
94,639,40.77594915851724,-73.95591512896753,9595,Gym / Fitness Center,2012-05-06 21:13:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
95,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-05-13 16:45:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
96,639,40.77578808457546,-73.95576015017144,9595,Gym / Fitness Center,2012-05-13 18:23:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
97,639,40.77555802996236,-73.95638006460952,2937,Turkish Restaurant,2012-05-13 20:10:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,639,40.77722673421278,-73.96408081054688,14904,Sculpture Garden,2012-05-13 21:35:48+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
99,639,40.7740642122466,-73.97095799446106,4582,Sculpture Garden,2012-05-13 22:37:28+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
100,639,40.7784209066356,-73.95280978937265,28001,Food & Drink Shop,2012-05-13 23:40:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
101,639,40.57898626444938,-73.98380354367815,1973,Pizza Place,2012-05-27 19:30:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,639,40.57334843776636,-73.98030281066895,2854,Beach,2012-05-27 20:02:22+00:00,New York City,Landmarks and Outdoors,Beach,,,,
103,639,40.77488633474973,-73.95395779503919,35675,Japanese Restaurant,2012-08-16 22:29:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
104,639,40.77488633474973,-73.95395779503919,35675,Japanese Restaurant,2012-07-05 23:15:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
105,639,40.77555802996236,-73.95638006460952,2937,Turkish Restaurant,2012-07-12 22:27:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,639,40.77508349049349,-73.95668428115209,2798,Food & Drink Shop,2012-07-12 23:39:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
107,639,40.77507280956281,-73.95369375433997,5813,Italian Restaurant,2012-06-07 23:24:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
108,639,40.77594915851724,-73.95591512896753,9595,Gym / Fitness Center,2012-05-10 21:33:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
109,639,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-05-17 23:18:39+00:00,New York City,Community and Government,Education,,,,
110,639,40.72908901998626,-73.9842454555664,23327,Tapas Restaurant,2012-05-24 00:15:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
111,639,40.77536339,-73.955705,20639,Salon / Barbershop,2012-04-03 18:48:57+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
112,639,40.77589236566533,-73.95573145038074,9595,Gym / Fitness Center,2012-04-03 21:38:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
113,639,40.771532064320695,-73.95629970544277,2621,Bar,2012-04-17 20:57:36+00:00,New York City,Dining and Drinking,Bar,,,,
114,639,40.77985900763059,-73.9555835723877,5996,Paper / Office Supplies Store,2012-07-10 00:14:05+00:00,New York City,Retail,Office Supply Store,,,,
115,639,40.77536339,-73.955705,20639,Salon / Barbershop,2012-06-12 15:31:57+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
116,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-06-12 22:19:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
117,639,40.78300784308452,-73.95927297233499,15510,Art Museum,2012-06-12 23:00:18+00:00,New York City,Arts and Entertainment,Museum,,,,
118,639,40.78299485153325,-73.95890951156616,1103,Art Museum,2012-06-12 23:10:21+00:00,New York City,Arts and Entertainment,Museum,,,,
119,639,40.775174,-73.954464,35320,Arcade,2012-06-26 23:40:30+00:00,New York City,Arts and Entertainment,Arcade,,,,
120,639,40.7776485925322,-73.95104758740409,3048,Mexican Restaurant,2012-05-01 21:27:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
121,639,40.77763199574933,-73.95200044127819,3279,Bakery,2012-05-01 23:17:37+00:00,New York City,Dining and Drinking,Bakery,,,,
122,639,40.77578808457546,-73.95576015017144,9595,Gym / Fitness Center,2012-05-15 21:25:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
123,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-10-23 20:25:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
124,639,40.774599,-73.954345,1621,Sushi Restaurant,2012-04-04 22:46:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
125,639,40.77594915851724,-73.95591512896753,9595,Gym / Fitness Center,2012-04-25 21:35:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
126,639,40.775174,-73.954464,35320,Arcade,2012-07-11 23:27:55+00:00,New York City,Arts and Entertainment,Arcade,,,,
127,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-07-11 23:28:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
128,639,40.77578808457546,-73.95576015017144,9595,Gym / Fitness Center,2012-06-06 20:54:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
129,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-06-06 21:55:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
130,639,40.781338278038895,-73.96035780155312,1577,Museum,2012-06-13 00:08:52+00:00,New York City,Arts and Entertainment,Museum,,,,
131,639,40.77559579017042,-73.95589790910745,9595,Gym / Fitness Center,2012-06-27 01:57:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
132,639,40.77578808457546,-73.95576015017144,9595,Gym / Fitness Center,2012-05-16 21:40:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
133,639,40.77578808457546,-73.95576015017144,9595,Gym / Fitness Center,2012-05-23 21:35:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
134,639,40.77138107266706,-73.95646042374283,2621,Bar,2012-10-30 18:00:09+00:00,,Dining and Drinking,Bar,0.0,0.0,nyc,Rec
135,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-11-01 18:00:09+00:00,,Dining and Drinking,Restaurant,2.0,0.0,nyc,Return
136,639,40.7776485925322,-73.95104758740409,3048,Mexican Restaurant,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Return
137,639,40.759574,-73.965228,721,French Restaurant,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Explore
138,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-11-12 18:00:09+00:00,,Dining and Drinking,Restaurant,13.0,1.0,nyc,Rec
139,639,40.78299485153325,-73.95890951156616,1103,Museum,2012-11-16 18:00:09+00:00,,Arts and Entertainment,Museum,17.0,2.0,nyc,Return
140,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-11-17 18:00:09+00:00,,Retail,Food and Beverage Retail,18.0,2.0,nyc,Return
141,639,40.7776485925322,-73.95104758740409,3048,Mexican Restaurant,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Return
142,639,40.77231410680221,-73.95282700950804,5134,Diner,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Explore
143,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-12-03 18:00:09+00:00,,Retail,Food and Beverage Retail,34.0,4.0,nyc,Rec
144,639,40.77985900763059,-73.9555835723877,5996,Paper / Office Supplies Store,2012-12-04 18:00:09+00:00,,Retail,Office Supply Store,35.0,5.0,nyc,Rec
145,639,40.77882720677246,-73.95414147531277,29168,Sandwich Place,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Explore
146,639,40.77932682260789,-73.95531243295073,5797,Department Store,2012-12-15 18:00:09+00:00,,Retail,Department Store,46.0,6.0,nyc,Rec
147,639,40.77763199574933,-73.95200044127819,3279,Bakery,2012-12-18 18:00:09+00:00,,Dining and Drinking,Bakery,49.0,7.0,nyc,Return
148,639,40.77851052505935,-73.95342971327985,6122,Movie Theater,2012-12-29 18:00:09+00:00,,Arts and Entertainment,Movie Theater,60.0,8.0,nyc,Explore
149,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
150,639,40.77352187640244,-73.95678520202637,17922,Neighborhood,2013-01-13 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,75.0,10.0,nyc,Rec
151,639,40.74276195733468,-73.97692322731018,1808,Movie Theater,2013-01-13 18:00:09+00:00,,Arts and Entertainment,Movie Theater,75.0,10.0,nyc,Return
152,639,40.742417238688,-73.98046334562196,1553,Indian Restaurant,2013-01-14 18:00:09+00:00,,Dining and Drinking,Restaurant,76.0,10.0,nyc,Rec
153,639,40.72706973142783,-73.99190604686737,216,Bar,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bar,88.0,12.0,nyc,Rec
154,639,40.77763199574933,-73.95200044127819,3279,Bakery,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bakery,89.0,12.0,nyc,Return
155,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
156,639,40.77138107266706,-73.95646042374283,2621,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
157,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
158,639,40.77591367572737,-73.95320585209836,3119,Diner,2013-02-03 18:00:09+00:00,,Dining and Drinking,Restaurant,96.0,13.0,nyc,Explore
159,639,40.74292453063949,-74.00779008865356,35603,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Return
160,639,40.786910575209646,-73.97773719594208,4294,Movie Theater,2013-02-10 18:00:09+00:00,,Arts and Entertainment,Movie Theater,103.0,14.0,nyc,Rec
