,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
113565,724,40.63673571148898,-73.99040342059492,21716,Bank,2012-07-10 22:48:27+00:00,New York City,Business and Professional Services,Financial Service
113566,724,40.626005061286286,-74.00115966796875,13394,Bank,2012-07-17 16:30:42+00:00,New York City,Business and Professional Services,Financial Service
113567,724,40.619269595760606,-73.99039194274509,8314,Drugstore / Pharmacy,2012-07-17 16:36:29+00:00,New York City,Retail,Pharmacy
113568,724,40.646889,-73.98110188333334,19817,Car Wash,2012-07-17 18:52:15+00:00,New York City,Business and Professional Services,Automotive Service
113569,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-07-17 22:05:24+00:00,New York City,Retail,Automotive Shop
113570,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-07-24 20:14:13+00:00,New York City,Retail,Automotive Shop
113571,724,40.63673571148898,-73.99040342059492,21716,Bank,2012-06-26 23:12:31+00:00,New York City,Business and Professional Services,Financial Service
113572,724,40.63673571148898,-73.99040342059492,21716,Bank,2012-10-16 18:17:35+00:00,New York City,Business and Professional Services,Financial Service
113573,724,40.646889,-73.98110188333334,19817,Car Wash,2012-04-25 21:56:32+00:00,New York City,Business and Professional Services,Automotive Service
113574,724,40.69014468570087,-73.9978466615379,6059,Medical Center,2012-07-11 02:30:58+00:00,New York City,Health and Medicine,Hospital
113575,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-07-11 03:37:10+00:00,New York City,Retail,Automotive Shop
113576,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-07-11 20:05:46+00:00,New York City,Retail,Automotive Shop
113577,724,40.636866843259845,-73.98998022079468,36585,Bank,2012-07-11 23:53:49+00:00,New York City,Business and Professional Services,Financial Service
113578,724,40.63455757882801,-73.99443784225998,18112,Synagogue,2012-06-13 01:26:58+00:00,New York City,Community and Government,Spiritual Center
113579,724,40.68567856666667,-73.981301,22801,American Restaurant,2012-06-13 02:48:07+00:00,New York City,Dining and Drinking,Restaurant
113580,724,40.63673571148898,-73.99040342059492,21716,Bank,2012-06-13 18:37:18+00:00,New York City,Business and Professional Services,Financial Service
113581,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-06-13 19:32:48+00:00,New York City,Retail,Automotive Shop
113582,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-06-13 22:58:19+00:00,New York City,Retail,Automotive Shop
113583,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-06-20 19:40:22+00:00,New York City,Retail,Automotive Shop
113584,724,40.77923470002226,-73.98295415173953,3765,Steakhouse,2012-06-27 01:39:51+00:00,New York City,Dining and Drinking,Restaurant
113585,724,40.630215,-74.000741,35732,Automotive Shop,2012-05-23 19:51:34+00:00,New York City,Retail,Automotive Shop
