,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
187,577,40.74138869606517,-74.00128985176521,12093,Drugstore / Pharmacy,2012-11-27 18:00:09+00:00,,Retail,Pharmacy,28.0,4.0,nyc,Return
188,577,40.741935184406486,-73.99716949351073,3251,Pizza Place,2012-12-23 18:00:09+00:00,,Dining and Drinking,Restaurant,54.0,7.0,nyc,Return
189,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-12-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,58.0,8.0,nyc,Return
190,577,40.73904817158152,-73.99932150226327,2362,Food & Drink Shop,2012-12-29 18:00:09+00:00,,Retail,Food and Beverage Retail,60.0,8.0,nyc,Return
191,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-12-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,60.0,8.0,nyc,Return
192,577,40.702621973585714,-74.01288720845312,6772,Gym / Fitness Center,2012-12-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,61.0,8.0,nyc,Return
193,577,40.704884239730525,-74.01346677091037,5231,Food & Drink Shop,2012-12-31 18:00:09+00:00,,Retail,Food and Beverage Retail,62.0,8.0,nyc,Rec
194,577,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-12-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,62.0,8.0,nyc,Rec
195,577,40.74001066406892,-73.99476495381016,5365,Department Store,2013-01-06 18:00:09+00:00,,Retail,Department Store,68.0,9.0,nyc,Return
196,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,69.0,9.0,nyc,Return
197,577,40.740803217674255,-73.9897778767785,6213,Furniture / Home Store,2013-01-09 18:00:09+00:00,,Retail,Furniture and Home Store,71.0,10.0,nyc,Rec
198,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Return
199,577,40.72134758085029,-73.99996876716614,15132,Clothing Store,2013-01-11 18:00:09+00:00,,Retail,Fashion Retail,73.0,10.0,nyc,Return
200,577,40.72938414089027,-73.991706152088,5470,Performing Arts Venue,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
201,577,40.74174,-73.99365,18620,Food & Drink Shop,2013-01-12 18:00:09+00:00,,Retail,Food and Beverage Retail,74.0,10.0,nyc,Return
202,577,40.73388473218568,-73.99288835891323,4726,Gym / Fitness Center,2013-01-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,78.0,11.0,nyc,Explore
203,577,40.740136429661135,-73.99451244669774,23102,Furniture / Home Store,2013-01-17 18:00:09+00:00,,Retail,Furniture and Home Store,79.0,11.0,nyc,Return
204,577,40.74093223261556,-74.00535273659517,15055,Neighborhood,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,80.0,11.0,nyc,Return
205,577,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2013-01-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,87.0,12.0,nyc,Return
206,577,40.751239605596666,-73.99161432989371,33261,Department Store,2013-01-25 18:00:09+00:00,,Retail,Department Store,87.0,12.0,nyc,Explore
207,577,40.76779677626945,-73.98212197356341,5566,Cosmetics Shop,2013-01-26 18:00:09+00:00,,Retail,Cosmetics Store,88.0,12.0,nyc,Return
208,577,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2013-01-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,89.0,12.0,nyc,Return
209,577,40.72938414089027,-73.991706152088,5470,Performing Arts Venue,2013-01-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,89.0,12.0,nyc,Rec
210,577,40.703627138061954,-74.010751247406,12173,Coffee Shop,2013-01-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",90.0,12.0,nyc,Return
211,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Return
212,577,40.74358294846026,-73.99442195892334,17402,Drugstore / Pharmacy,2013-01-30 18:00:09+00:00,,Retail,Pharmacy,92.0,13.0,nyc,Return
213,577,40.74401129520365,-74.0034245986147,36084,Neighborhood,2013-02-03 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,96.0,13.0,nyc,Explore
214,577,40.71056828033833,-74.01106817427426,3192,Department Store,2013-02-06 18:00:09+00:00,,Retail,Department Store,99.0,14.0,nyc,Return
