,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
44,1015,40.911216994073726,-73.78021074771361,15766,Bowling Alley,2012-04-14 21:15:58+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
45,1015,40.910949,-73.780093,28792,Racetrack,2012-04-14 22:23:30+00:00,New York City,Sports and Recreation,Race Track,,,,
46,1015,40.91156668243868,-73.78010272979736,7604,Wings Joint,2012-04-14 23:32:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,1015,40.76763703404981,-73.99602174562668,1048,Bar,2012-04-21 02:30:00+00:00,New York City,Arts and Entertainment,Strip Club,,,,
48,1015,40.892493893575065,-73.8885498046875,14053,Athletic & Sport,2012-04-28 14:06:22+00:00,New York City,Sports and Recreation,Golf,,,,
49,1015,40.83550228531863,-73.86112689971924,8843,Coffee Shop,2012-04-28 21:11:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
50,1015,40.91143695415644,-73.77997398376465,8426,Mall,2012-04-28 23:32:57+00:00,New York City,Retail,Shopping Mall,,,,
51,1015,40.91156668243868,-73.78010272979736,7604,Wings Joint,2012-04-28 23:51:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,1015,40.75748161909983,-73.98553675071246,17367,General Entertainment,2012-08-11 00:21:32+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
53,1015,40.75691210542717,-73.98881373185682,1024,Music Venue,2012-08-11 03:43:35+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
54,1015,40.77912675849531,-73.95477861490801,28823,Pool Hall,2012-08-18 01:13:01+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
55,1015,40.76763703404981,-73.99602174562668,1048,Bar,2012-08-18 04:05:29+00:00,New York City,Arts and Entertainment,Strip Club,,,,
56,1015,40.756717428206045,-73.98858547210693,1636,Arcade,2012-07-21 01:23:21+00:00,New York City,Arts and Entertainment,Arcade,,,,
57,1015,40.8592807825964,-73.90364661812782,13256,Pool Hall,2012-07-28 02:35:03+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
58,1015,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-05 00:13:45+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
59,1015,40.75372797263211,-73.98368835767094,726,Park,2012-05-05 01:10:44+00:00,New York City,Landmarks and Outdoors,Park,,,,
60,1015,40.75802992080516,-73.98532390594482,4587,American Restaurant,2012-05-05 01:33:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,1015,40.7569743825982,-73.98877355904663,898,Movie Theater,2012-05-05 03:10:54+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
62,1015,40.75750197035067,-73.98468736643798,1619,Bar,2012-05-05 06:45:41+00:00,New York City,Dining and Drinking,Bar,,,,
63,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-05 11:04:24+00:00,New York City,Community and Government,Education,,,,
64,1015,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-05-12 02:14:09+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
65,1015,40.756717428206045,-73.98858547210693,1636,Arcade,2012-05-12 04:45:57+00:00,New York City,Arts and Entertainment,Arcade,,,,
66,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-12 11:04:41+00:00,New York City,Community and Government,Education,,,,
67,1015,40.75750197035067,-73.98468736643798,1619,Bar,2012-05-19 04:05:53+00:00,New York City,Dining and Drinking,Bar,,,,
68,1015,40.87378516256055,-73.80872160133205,5859,Athletic & Sport,2012-05-19 12:09:55+00:00,New York City,Sports and Recreation,Golf,,,,
69,1015,40.92447878049104,-73.85432585052096,14318,Movie Theater,2012-05-19 20:14:41+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
70,1015,40.740727951827786,-74.00861104297583,1013,Bar,2012-10-13 02:28:07+00:00,New York City,Dining and Drinking,Bar,,,,
71,1015,40.740727951827786,-74.00861104297583,1013,Bar,2012-10-27 02:03:06+00:00,New York City,Dining and Drinking,Bar,,,,
72,1015,40.740727951827786,-74.00861104297583,1013,Bar,2012-09-15 00:43:09+00:00,New York City,Dining and Drinking,Bar,,,,
73,1015,40.87378516256055,-73.80872160133205,5859,Athletic & Sport,2012-09-15 11:14:54+00:00,New York City,Sports and Recreation,Golf,,,,
74,1015,40.91110758315887,-73.77988327718457,28009,General Entertainment,2012-09-15 21:52:23+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
75,1015,40.911216994073726,-73.78021074771361,15766,Bowling Alley,2012-09-15 23:24:16+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
76,1015,40.75752044383661,-73.98714368365702,23170,Bowling Alley,2012-04-08 01:20:32+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
77,1015,40.833886,-73.876475,20477,Church,2012-04-08 15:19:01+00:00,New York City,Community and Government,Spiritual Center,,,,
78,1015,40.91193999019654,-73.77949835499888,9300,Movie Theater,2012-04-15 02:04:59+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
79,1015,40.85790126148408,-73.88419837864946,20064,Building,2012-04-15 18:32:51+00:00,New York City,Landmarks and Outdoors,Structure,,,,
80,1015,40.76526318064232,-73.9815824906134,564,Wings Joint,2012-04-22 00:53:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,1015,40.911216994073726,-73.78021074771361,15766,Bowling Alley,2012-04-29 02:20:18+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
82,1015,40.85546791061954,-73.86786460876465,13183,Video Game Store,2012-08-12 20:04:19+00:00,New York City,Retail,Computers and Electronics Retail,,,,
83,1015,40.748485,-73.985041,5940,Mexican Restaurant,2012-07-08 19:11:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,1015,40.725201726786686,-73.98328702200078,2579,Argentinian Restaurant,2012-06-17 00:59:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
85,1015,40.75744525241783,-73.97033909193034,36237,General Entertainment,2012-06-17 16:12:19+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
86,1015,40.66742342487791,-73.98120403289795,18486,Flea Market,2012-06-17 18:53:48+00:00,New York City,Retail,Flea Market,,,,
87,1015,40.68410746342771,-73.999344456893,3872,Ice Cream Shop,2012-06-17 21:08:39+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
88,1015,40.728533490919695,-73.98780940907962,185,Burger Joint,2012-06-17 22:54:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,1015,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-13 00:53:29+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
90,1015,40.75930175423635,-73.9849591255188,1358,Italian Restaurant,2012-05-13 01:18:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,1015,40.76022,-73.98439,3275,Candy Store,2012-05-13 03:18:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
92,1015,40.714451,-74.010387,2865,Bar,2012-05-13 04:16:31+00:00,New York City,Dining and Drinking,Bar,,,,
93,1015,40.760456,-73.989467,4300,Spanish Restaurant,2012-05-13 19:55:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
94,1015,40.8519621874379,-73.82696628570557,13563,Park,2012-05-27 19:31:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
95,1015,40.91143695415644,-73.77997398376465,8426,Mall,2012-09-09 23:24:33+00:00,New York City,Retail,Shopping Mall,,,,
96,1015,40.91156668243868,-73.78010272979736,7604,Wings Joint,2012-09-16 01:23:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
97,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-04-12 23:30:24+00:00,New York City,Community and Government,Education,,,,
98,1015,40.77912675849531,-73.95477861490801,28823,Pool Hall,2012-04-19 02:12:16+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
99,1015,40.92900682225132,-73.85013919920303,31309,American Restaurant,2012-04-26 02:46:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
100,1015,40.76187382553413,-73.98713220561226,26444,Bakery,2012-08-09 19:13:45+00:00,New York City,Dining and Drinking,Bakery,,,,
101,1015,40.75534381610773,-73.987034642204,3914,American Restaurant,2012-08-09 20:18:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,1015,40.757529205588376,-73.9899328281891,30468,Park,2012-08-09 22:25:00+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
103,1015,40.91143695415644,-73.77997398376465,8426,Mall,2012-08-16 22:15:53+00:00,New York City,Retail,Shopping Mall,,,,
104,1015,40.75167775771431,-73.99120686837627,36482,General Entertainment,2012-07-05 01:54:02+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
105,1015,40.735952885347736,-73.98739046145366,1868,Spanish Restaurant,2012-07-05 23:13:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-06-07 12:23:23+00:00,New York City,Landmarks and Outdoors,Structure,,,,
107,1015,40.740225077794776,-73.98348215257546,4006,University,2012-06-07 15:26:53+00:00,New York City,Community and Government,Education,,,,
108,1015,40.75057315544191,-73.99300575256348,11267,Caf�,2012-06-21 13:13:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
109,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-03 12:40:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
110,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-03 22:15:38+00:00,New York City,Community and Government,Education,,,,
111,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-17 12:17:27+00:00,New York City,Landmarks and Outdoors,Structure,,,,
112,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-17 21:33:09+00:00,New York City,Community and Government,Education,,,,
113,1015,40.725201726786686,-73.98328702200078,2579,Argentinian Restaurant,2012-10-18 23:04:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
114,1015,40.829186,-73.8762,22985,Coffee Shop,2012-04-10 10:36:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
115,1015,40.76642808406917,-73.98302302149607,2032,Caf�,2012-04-10 16:13:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
116,1015,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-04-17 21:17:52+00:00,New York City,Retail,Computers and Electronics Retail,,,,
117,1015,40.75922661466973,-73.96783664329801,1778,Steakhouse,2012-04-17 22:29:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
118,1015,40.74011385690322,-73.99353684791153,5354,Gym / Fitness Center,2012-08-14 20:26:11+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
119,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-07-24 14:37:35+00:00,New York City,Landmarks and Outdoors,Structure,,,,
120,1015,40.76637264947665,-73.98310910865705,2032,Caf�,2012-06-05 11:51:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
121,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-06-05 12:45:26+00:00,New York City,Landmarks and Outdoors,Structure,,,,
122,1015,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2012-06-26 22:44:35+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
123,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-01 22:18:55+00:00,New York City,Community and Government,Education,,,,
124,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-08 14:33:42+00:00,New York City,Landmarks and Outdoors,Structure,,,,
125,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-15 12:15:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
126,1015,40.76637264947665,-73.98310910865705,2032,Caf�,2012-05-15 16:03:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
127,1015,40.7251888150925,-73.9832411088956,2579,Argentinian Restaurant,2012-05-15 22:52:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
128,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-22 12:25:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
129,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-29 12:16:24+00:00,New York City,Landmarks and Outdoors,Structure,,,,
130,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-29 22:39:51+00:00,New York City,Community and Government,Education,,,,
131,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-10-16 12:06:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
132,1015,40.7569743825982,-73.98877355904663,898,Movie Theater,2012-04-18 00:54:14+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
133,1015,40.76419333858379,-73.97708865359056,235,American Restaurant,2012-04-18 23:29:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
134,1015,40.756717428206045,-73.98858547210693,1636,Arcade,2012-07-04 01:47:28+00:00,New York City,Arts and Entertainment,Arcade,,,,
135,1015,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-04 19:20:43+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
136,1015,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2012-07-04 20:09:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
137,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-06-06 12:48:00+00:00,New York City,Landmarks and Outdoors,Structure,,,,
138,1015,40.85274125306508,-73.89116764068604,5283,Medical Center,2012-05-09 01:37:29+00:00,New York City,Health and Medicine,Hospital,,,,
139,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-09 22:04:32+00:00,New York City,Community and Government,Education,,,,
140,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-16 12:40:08+00:00,New York City,Landmarks and Outdoors,Structure,,,,
141,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-10-24 14:13:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
142,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-09-05 13:03:32+00:00,New York City,Landmarks and Outdoors,Structure,,,,
143,1015,40.74011385690322,-73.99353684791153,5354,Gym / Fitness Center,2012-09-05 20:50:58+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
144,1015,40.92900682225132,-73.85013919920303,31309,American Restaurant,2012-11-21 18:00:09+00:00,,Dining and Drinking,Restaurant,22.0,3.0,nyc,Return
145,1015,40.925950443821726,-73.8357178307075,25638,Bar,2012-11-21 18:00:09+00:00,,Dining and Drinking,Bar,22.0,3.0,nyc,Rec
146,1015,40.92447878049104,-73.85432585052096,14318,Movie Theater,2012-11-21 18:00:09+00:00,,Arts and Entertainment,Movie Theater,22.0,3.0,nyc,Rec
147,1015,40.884683,-73.899718,6796,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
148,1015,40.830282912528254,-73.87142185417542,24659,Drugstore / Pharmacy,2012-12-03 18:00:09+00:00,,Retail,Pharmacy,34.0,4.0,nyc,Return
149,1015,40.82749248,-73.8566178,16537,Building,2012-12-04 18:00:09+00:00,,Landmarks and Outdoors,Structure,35.0,5.0,nyc,Rec
150,1015,40.834158,-73.883584,23089,Building,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Structure,37.0,5.0,nyc,Rec
151,1015,40.78800295837771,-73.88452112674713,12263,Building,2012-12-07 18:00:09+00:00,,Landmarks and Outdoors,Structure,38.0,5.0,nyc,Rec
152,1015,40.7526134939238,-73.98631726267949,18553,Building,2012-12-14 18:00:09+00:00,,Landmarks and Outdoors,Structure,45.0,6.0,nyc,Rec
153,1015,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-12-15 18:00:09+00:00,,Arts and Entertainment,Movie Theater,46.0,6.0,nyc,Rec
154,1015,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Rec
155,1015,40.74857667873928,-73.98644352167017,33254,Stadium,2012-12-17 18:00:09+00:00,,Arts and Entertainment,Stadium,48.0,6.0,nyc,Rec
156,1015,40.75848906765483,-73.9793662095376,8063,Performing Arts Venue,2013-01-06 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,68.0,9.0,nyc,Rec
157,1015,40.75924321328913,-73.977585238863,21558,Burger Joint,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Rec
158,1015,40.756717428206045,-73.98858547210693,1636,Arcade,2013-02-03 18:00:09+00:00,,Arts and Entertainment,Arcade,96.0,13.0,nyc,Rec
