,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
37,61,40.865951512716,-73.87072920799255,29672,Other Great Outdoors,2012-05-05 14:04:58+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
38,61,40.87825274206903,-73.90534528196957,13071,Miscellaneous Shop,2012-05-05 21:46:14+00:00,New York City,Retail,Miscellaneous Store,,,,
39,61,40.87823436524028,-73.8831639289856,7822,Park,2012-05-12 15:13:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,61,40.83134283801012,-73.91995672248721,6094,Art Museum,2012-10-13 00:56:01+00:00,New York City,Arts and Entertainment,Museum,,,,
41,61,40.83496653934762,-73.89831304550171,36558,Food & Drink Shop,2012-10-27 15:26:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,61,40.874806369099055,-73.87832415197268,13954,Library,2012-10-27 17:05:51+00:00,New York City,Community and Government,Library,,,,
43,61,40.83496653934762,-73.89831304550171,36558,Food & Drink Shop,2012-09-15 14:14:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
44,61,40.86893725055653,-73.92011404037476,11321,Food & Drink Shop,2012-09-15 16:26:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,61,40.90679351236497,-73.83969228359061,26880,Church,2012-09-15 20:38:07+00:00,New York City,Community and Government,Spiritual Center,,,,
46,61,40.824338247547885,-73.94678838797373,31864,Church,2012-04-08 15:56:52+00:00,New York City,Community and Government,Spiritual Center,,,,
47,61,40.88003667681309,-73.87861126392065,23488,Other Great Outdoors,2012-04-15 04:16:31+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
48,61,40.824338247547885,-73.94678838797373,31864,Church,2012-04-15 15:26:36+00:00,New York City,Community and Government,Spiritual Center,,,,
49,61,40.91079432529744,-73.7805841783632,10344,Chinese Restaurant,2012-04-15 19:49:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,61,40.88283264849687,-73.90149847296185,10009,Department Store,2012-04-22 19:05:23+00:00,New York City,Retail,Department Store,,,,
51,61,40.87823436524028,-73.8831639289856,7822,Park,2012-04-29 13:07:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
52,61,40.824338247547885,-73.94678838797373,31864,Church,2012-04-29 15:35:30+00:00,New York City,Community and Government,Spiritual Center,,,,
53,61,40.824338247547885,-73.94678838797373,31864,Church,2012-08-12 14:57:20+00:00,New York City,Community and Government,Spiritual Center,,,,
54,61,40.764860897093065,-73.98412493424314,6304,Food & Drink Shop,2012-08-12 17:20:33+00:00,New York City,Retail,Food and Beverage Retail,,,,
55,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-08 14:19:00+00:00,New York City,Community and Government,Spiritual Center,,,,
56,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-15 14:04:37+00:00,New York City,Community and Government,Spiritual Center,,,,
57,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-22 14:27:23+00:00,New York City,Community and Government,Spiritual Center,,,,
58,61,40.824338247547885,-73.94678838797373,31864,Church,2012-06-17 15:34:09+00:00,New York City,Community and Government,Spiritual Center,,,,
59,61,40.88363434827142,-73.88173501472104,33069,Park,2012-05-13 12:54:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
60,61,40.68664231670225,-73.97774934768677,1610,Performing Arts Venue,2012-10-28 02:07:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
61,61,40.824338247547885,-73.94678838797373,31864,Church,2012-10-28 15:08:03+00:00,New York City,Community and Government,Spiritual Center,,,,
62,61,40.84295608640589,-73.94215597161629,8099,Deli / Bodega,2012-04-05 11:40:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,61,40.90416924342296,-73.83560870442791,37267,Church,2012-04-19 00:02:58+00:00,New York City,Community and Government,Spiritual Center,,,,
64,61,40.84746615058009,-73.93792390823364,19176,Food & Drink Shop,2012-08-16 16:43:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
65,61,40.84619173196175,-73.93830415068938,19477,Food & Drink Shop,2012-07-05 15:14:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
66,61,40.84619173196175,-73.93830415068938,19477,Food & Drink Shop,2012-07-12 16:07:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
67,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-12 23:55:47+00:00,New York City,Community and Government,Spiritual Center,,,,
68,61,40.76233786262521,-73.98240319279851,657,Bar,2012-06-07 22:31:28+00:00,New York City,Dining and Drinking,Bar,,,,
69,61,40.862397876486206,-73.89731857062282,17092,Gym / Fitness Center,2012-05-03 11:13:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
70,61,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-05-03 22:20:24+00:00,New York City,Community and Government,Education,,,,
71,61,40.72179899492328,-73.99613078197115,2142,Ice Cream Shop,2012-05-10 21:22:28+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
72,61,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-05-31 13:34:24+00:00,New York City,Business and Professional Services,Convention Center,,,,
73,61,40.84746615058009,-73.93792390823364,19176,Food & Drink Shop,2012-10-25 15:05:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
74,61,40.824338247547885,-73.94678838797373,31864,Church,2012-10-25 23:17:59+00:00,New York City,Community and Government,Spiritual Center,,,,
75,61,40.8415663934592,-73.93968185996948,20908,Miscellaneous Shop,2012-09-06 16:50:45+00:00,New York City,Retail,Miscellaneous Store,,,,
76,61,40.87737447749072,-73.87747764587402,10593,Park,2012-09-13 10:07:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
77,61,40.84746615058009,-73.93792390823364,19176,Food & Drink Shop,2012-09-13 16:13:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
78,61,40.91248559470063,-73.80911795554775,13310,Pizza Place,2012-04-10 22:53:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,61,40.7710031050968,-73.98966908454895,32892,Student Center,2012-04-17 21:38:00+00:00,New York City,Community and Government,Education,,,,
80,61,40.76569097193989,-73.98347641344374,8742,Fast Food Restaurant,2012-04-17 23:56:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,61,40.76774455886809,-73.98366580469997,1596,Sushi Restaurant,2012-04-24 23:20:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,61,40.842377405965344,-73.94183451110096,31594,Food & Drink Shop,2012-08-14 16:11:40+00:00,New York City,Retail,Food and Beverage Retail,,,,
83,61,40.87737447749072,-73.87747764587402,10593,Park,2012-08-14 22:34:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
84,61,40.87737447749072,-73.87747764587402,10593,Park,2012-07-10 23:10:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
85,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-06-05 11:06:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
86,61,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-05-01 23:49:36+00:00,New York City,Community and Government,Education,,,,
87,61,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-05-15 22:03:38+00:00,New York City,Community and Government,Education,,,,
88,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-05-29 10:43:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
89,61,40.84261268539106,-73.94206523895264,28811,Food & Drink Shop,2012-10-16 16:38:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
90,61,40.824338247547885,-73.94678838797373,31864,Church,2012-04-11 22:35:31+00:00,New York City,Community and Government,Spiritual Center,,,,
91,61,40.77008952235869,-73.9875109807274,7497,University,2012-04-25 21:58:42+00:00,New York City,Community and Government,Education,,,,
92,61,40.82549760500543,-73.94803401260772,13357,Library,2012-07-11 22:07:51+00:00,New York City,Community and Government,Library,,,,
93,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-11 22:38:30+00:00,New York City,Community and Government,Spiritual Center,,,,
94,61,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-07-18 22:10:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
95,61,40.824338247547885,-73.94678838797373,31864,Church,2012-06-06 22:23:51+00:00,New York City,Community and Government,Spiritual Center,,,,
96,61,40.862397876486206,-73.89731857062282,17092,Gym / Fitness Center,2012-05-16 01:12:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
97,61,40.824338247547885,-73.94678838797373,31864,Church,2012-05-16 21:20:16+00:00,New York City,Community and Government,Spiritual Center,,,,
98,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-10-17 11:33:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
99,61,40.824338247547885,-73.94678838797373,31864,Church,2012-10-24 22:05:56+00:00,New York City,Community and Government,Spiritual Center,,,,
100,61,40.70926916369092,-74.00577738342068,11458,Department Store,2012-09-05 21:52:24+00:00,New York City,Retail,Department Store,,,,
101,61,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-11-01 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,2.0,0.0,nyc,Rec
102,61,40.73004029,-73.992856,3708,Food & Drink Shop,2012-11-02 18:00:09+00:00,,Retail,Food and Beverage Retail,3.0,0.0,nyc,Rec
103,61,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Rec
104,61,40.72856334811506,-73.99995849221705,2309,Music Venue,2012-11-07 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,8.0,1.0,nyc,Rec
105,61,40.73004029,-73.992856,3708,Food & Drink Shop,2012-11-09 18:00:09+00:00,,Retail,Food and Beverage Retail,10.0,1.0,nyc,Rec
106,61,40.728279,-73.992795,938,Gym / Fitness Center,2012-11-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,17.0,2.0,nyc,Rec
107,61,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
