,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
58,523,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Rec
59,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-11-07 18:00:09+00:00,,Dining and Drinking,Food Court,8.0,1.0,nyc,Rec
60,523,40.76344518569897,-73.97557920584508,5548,Gym / Fitness Center,2012-11-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,12.0,1.0,nyc,Rec
61,523,40.759769494984965,-73.96155742041213,25000,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Retail,Food and Beverage Retail,13.0,1.0,nyc,Rec
62,523,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Dining and Drinking,Food Court,13.0,1.0,nyc,Rec
63,523,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-11-13 18:00:09+00:00,,Dining and Drinking,Food Court,14.0,2.0,nyc,Rec
64,523,40.71822445,-73.95521,3722,Thrift / Vintage Store,2012-11-17 18:00:09+00:00,,Retail,Vintage and Thrift Store,18.0,2.0,nyc,Rec
65,523,40.71870813805012,-73.95524929325917,1311,Mediterranean Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
66,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-11-19 18:00:09+00:00,,Dining and Drinking,Food Court,20.0,2.0,nyc,Rec
67,523,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-11-20 18:00:09+00:00,,Sports and Recreation,Gym and Studio,21.0,3.0,nyc,Rec
68,523,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,25.0,3.0,nyc,Rec
69,523,40.73653170754329,-73.9908281005557,275,Diner,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
70,523,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Rec
71,523,40.74697,-73.98138,2842,Coffee Shop,2012-11-25 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",26.0,3.0,nyc,Rec
72,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-11-26 18:00:09+00:00,,Dining and Drinking,Food Court,27.0,3.0,nyc,Rec
73,523,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
74,523,40.741904376575214,-73.98906826972961,21412,Coffee Shop,2012-11-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",29.0,4.0,nyc,Rec
75,523,40.7408667651662,-73.99179797423834,10853,Coffee Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Rec
76,523,40.7569233786569,-73.99151676876411,28465,Coffee Shop,2012-12-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",33.0,4.0,nyc,Rec
77,523,40.75578928241154,-73.99214230691062,5627,Bridal Shop,2012-12-02 18:00:09+00:00,,Retail,Fashion Retail,33.0,4.0,nyc,Rec
78,523,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-12-02 18:00:09+00:00,,Retail,Fashion Retail,33.0,4.0,nyc,Rec
79,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-03 18:00:09+00:00,,Dining and Drinking,Food Court,34.0,4.0,nyc,Rec
80,523,40.759946418020505,-73.97615888109496,8666,Clothing Store,2012-12-03 18:00:09+00:00,,Retail,Fashion Retail,34.0,4.0,nyc,Rec
81,523,40.76010650159448,-73.98041169261889,1095,Performing Arts Venue,2012-12-04 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,35.0,5.0,nyc,Rec
82,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,Food Court,35.0,5.0,nyc,Rec
83,523,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
84,523,40.74263909370325,-73.98890555539138,35499,Food & Drink Shop,2012-12-05 18:00:09+00:00,,Dining and Drinking,Food Court,36.0,5.0,nyc,Rec
85,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-06 18:00:09+00:00,,Dining and Drinking,Food Court,37.0,5.0,nyc,Rec
86,523,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
87,523,40.73644,-73.99734223,534,Bagel Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bagel Shop,39.0,5.0,nyc,Rec
88,523,40.71945037152671,-73.98781514808185,1098,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
89,523,40.76353250261861,-73.98304023893135,34859,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
90,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,Food Court,41.0,5.0,nyc,Rec
91,523,40.753018,-73.9928813,30540,Food & Drink Shop,2012-12-11 18:00:09+00:00,,Dining and Drinking,Food Court,42.0,6.0,nyc,Rec
92,523,40.753638044318734,-73.9924636835137,3314,Fast Food Restaurant,2012-12-12 18:00:09+00:00,,Dining and Drinking,Restaurant,43.0,6.0,nyc,Rec
93,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,Food Court,44.0,6.0,nyc,Rec
94,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-14 18:00:09+00:00,,Dining and Drinking,Food Court,45.0,6.0,nyc,Rec
95,523,40.75689622129208,-73.99188995361328,10337,Bakery,2012-12-14 18:00:09+00:00,,Dining and Drinking,Bakery,45.0,6.0,nyc,Rec
96,523,40.75552694404017,-73.98908346336458,2112,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Rec
97,523,40.75529286886992,-73.98887686054155,12646,Pizza Place,2012-12-17 18:00:09+00:00,,Dining and Drinking,Restaurant,48.0,6.0,nyc,Rec
98,523,40.769225,-73.986154,12961,Cosmetics Shop,2012-12-17 18:00:09+00:00,,Retail,Cosmetics Store,48.0,6.0,nyc,Rec
99,523,40.7688813932515,-73.9820036551295,3167,Gym / Fitness Center,2012-12-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,61.0,8.0,nyc,Rec
100,523,40.76796322894073,-73.981680056791,25986,Building,2013-01-02 18:00:09+00:00,,Landmarks and Outdoors,Structure,64.0,9.0,nyc,Rec
101,523,40.738949,-73.989828,5280,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Rec
102,523,40.74263909370325,-73.98890555539138,35499,Food & Drink Shop,2013-01-02 18:00:09+00:00,,Dining and Drinking,Food Court,64.0,9.0,nyc,Rec
103,523,40.74980914532915,-73.98567795753479,33475,Bar,2013-01-03 18:00:09+00:00,,Dining and Drinking,Bar,65.0,9.0,nyc,Rec
104,523,40.76074413862892,-73.98254093268189,1892,Food & Drink Shop,2013-01-04 18:00:09+00:00,,Dining and Drinking,Food Court,66.0,9.0,nyc,Rec
105,523,40.740787336369145,-73.99331877220993,15930,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
106,523,40.73359624463056,-74.00313913822174,0,Music Venue,2013-01-06 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,68.0,9.0,nyc,Rec
107,523,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,Food Court,71.0,10.0,nyc,Rec
108,523,40.75365075876886,-73.96948390098557,5510,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
109,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2013-01-14 18:00:09+00:00,,Dining and Drinking,Food Court,76.0,10.0,nyc,Rec
110,523,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Rec
111,523,40.74140750304299,-73.98843795061111,950,Burger Joint,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Rec
112,523,40.72424,-73.997779,2407,Gym / Fitness Center,2013-01-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,92.0,13.0,nyc,Rec
113,523,40.72502851138096,-73.9962627732525,6176,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,93.0,13.0,nyc,Rec
114,523,40.71945037152671,-73.98781514808185,1098,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
115,523,40.718690227529656,-73.98931302179598,33766,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
116,523,40.72036368727871,-73.9870834350586,22756,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Rec
117,523,40.71945037152671,-73.98781514808185,1098,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Rec
118,523,40.76035821078917,-73.97618293762207,18178,Clothing Store,2013-02-03 18:00:09+00:00,,Retail,Fashion Retail,96.0,13.0,nyc,Rec
119,523,40.759698385312895,-73.97620479589158,11038,Clothing Store,2013-02-03 18:00:09+00:00,,Retail,Fashion Retail,96.0,13.0,nyc,Rec
120,523,40.75416009822106,-73.97382869077786,15592,Office,2013-02-05 18:00:09+00:00,,Business and Professional Services,Office,98.0,14.0,nyc,Rec
121,523,40.72424,-73.997779,2407,Gym / Fitness Center,2013-02-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,103.0,14.0,nyc,Rec
