,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
14,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-30 11:41:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-06-04 10:09:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-06-11 10:13:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,900,40.76171380095544,-73.99395004329756,6398,Bar,2012-06-11 23:29:37+00:00,New York City,Dining and Drinking,Bar,,,,
18,900,40.75891912502798,-73.99229725641148,10736,Coffee Shop,2012-06-18 01:00:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-06-18 09:51:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-06-18 11:57:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-06-25 09:42:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-06-25 11:49:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,900,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-05-21 22:18:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,900,40.75924127383409,-73.99601026811312,7212,Building,2012-05-28 02:49:50+00:00,New York City,Landmarks and Outdoors,Structure,,,,
25,900,40.764430266666665,-73.987953,6074,Diner,2012-05-28 14:38:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,900,40.76462798056096,-73.98814227092512,34311,Coffee Shop,2012-05-28 16:37:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,900,40.76171246993073,-73.99013942987524,28388,Restaurant,2012-05-28 16:39:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-10-08 11:41:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,900,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-04-21 16:38:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,900,40.73596877446251,-73.87561379445675,2900,Diner,2012-04-21 19:19:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,900,40.73528249691621,-73.99040315158283,758,Park,2012-04-28 20:42:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
32,900,40.73690276598786,-73.99580367275166,23953,Coffee Shop,2012-04-28 20:56:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,900,40.756489872673846,-73.98626804351807,2360,Plaza,2012-08-11 02:04:36+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
34,900,40.632195,-73.94833087920928,11724,Coffee Shop,2012-08-11 22:58:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,900,40.74790144316556,-73.98689116651354,907,Korean Restaurant,2012-08-18 18:07:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,900,40.75379775034375,-73.9868152141571,28310,Coffee Shop,2012-08-18 19:35:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
37,900,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2012-07-07 02:08:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,900,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2012-07-07 17:01:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,900,40.73281984465465,-73.99811267852782,32220,Fried Chicken Joint,2012-07-28 00:00:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,900,40.73083612189599,-73.99764060974121,896,Park,2012-07-28 00:21:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-07-28 12:48:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,900,40.723168316666666,-74.003018,631,Restaurant,2012-06-02 23:01:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,900,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-06-09 00:17:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,900,40.75333652297646,-73.98098945617676,3243,Clothing Store,2012-06-09 17:26:12+00:00,New York City,Retail,Fashion Retail,,,,
45,900,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-06-09 17:47:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
46,900,40.75831461619259,-73.9772837904573,2555,Department Store,2012-06-09 19:28:48+00:00,New York City,Retail,Department Store,,,,
47,900,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-06-09 19:52:57+00:00,New York City,Retail,Fashion Retail,,,,
48,900,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-12 13:19:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
49,900,40.73528249691621,-73.99040315158283,758,Park,2012-05-12 15:10:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
50,900,40.73109392616922,-74.00284500572215,217,Food & Drink Shop,2012-05-12 19:46:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
51,900,40.67694604643219,-74.01338069738927,1707,Bakery,2012-05-19 18:22:32+00:00,New York City,Dining and Drinking,Bakery,,,,
52,900,40.759302,-73.991901,28998,Mexican Restaurant,2012-09-15 01:20:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,900,40.75891912502798,-73.99229725641148,10736,Coffee Shop,2012-09-15 02:34:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,900,40.729806,-73.99942531,783,Sandwich Place,2012-09-15 19:19:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,900,40.74706188749892,-74.00519371032715,965,Park,2012-09-15 21:16:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,900,40.75853889941316,-73.91909556781204,6392,South American Restaurant,2012-04-22 00:33:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,900,40.74455837028796,-73.99425029754639,1163,Bar,2012-04-22 02:06:06+00:00,New York City,Dining and Drinking,Bar,,,,
58,900,40.743644,-73.992241,6086,Coffee Shop,2012-04-22 17:00:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
59,900,40.73281984465465,-73.99811267852782,32220,Fried Chicken Joint,2012-04-29 01:29:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,900,40.733273996877,-73.99870172622099,5268,Bakery,2012-04-29 02:00:05+00:00,New York City,Dining and Drinking,Bakery,,,,
61,900,40.73543761777204,-73.99804830551147,580,French Restaurant,2012-04-29 14:41:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,900,40.736772,-74.000943,2479,Coffee Shop,2012-04-29 15:52:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
63,900,40.78418090934269,-73.95901679992676,5378,Other Great Outdoors,2012-04-29 18:55:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
64,900,40.781947,-73.9808378,4381,Dessert Shop,2012-04-29 19:50:40+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
65,900,40.71768839899603,-73.99060249328613,2055,Coffee Shop,2012-08-12 19:04:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
66,900,40.734186,-74.007496,2413,Coffee Shop,2012-08-19 14:07:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,900,40.767022,-73.986275,9500,American Restaurant,2012-08-19 17:49:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,900,40.76088721899288,-73.99073627794114,4012,Thai Restaurant,2012-07-08 00:35:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,900,40.75679869785023,-73.9878988265991,30172,Fast Food Restaurant,2012-07-08 07:27:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,900,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-07-08 16:21:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
71,900,40.6444055420497,-74.0729570388794,3974,Ferry,2012-07-08 17:51:08+00:00,New York City,Travel and Transportation,Pier,,,,
72,900,40.719756,-73.9872782,1061,Cupcake Shop,2012-07-08 19:15:22+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
73,900,40.73843,-74.003967,1367,Vegetarian / Vegan Restaurant,2012-07-15 13:27:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,900,40.73946479913673,-74.00265603689895,31603,Coffee Shop,2012-07-15 16:58:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
75,900,40.756135136658735,-73.99784092283586,26846,Caf�,2012-07-22 12:45:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
76,900,40.75227807530238,-74.00204160673134,34620,Park,2012-07-22 14:36:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
77,900,40.74247745309511,-74.00684595108032,33361,Coffee Shop,2012-07-22 15:04:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
78,900,40.713565479798646,-73.97236347198486,2957,Bridge,2012-07-29 15:15:24+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
79,900,40.71241021,-73.962655,3210,American Restaurant,2012-07-29 15:59:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,900,40.715666,-73.955944,19893,Coffee Shop,2012-07-29 16:42:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
81,900,40.75990632437138,-73.99154546321914,21245,Caf�,2012-06-03 17:45:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
82,900,40.75924127383409,-73.99601026811312,7212,Building,2012-06-10 00:56:36+00:00,New York City,Landmarks and Outdoors,Structure,,,,
83,900,40.74455837028796,-73.99425029754639,1163,Bar,2012-06-10 02:53:52+00:00,New York City,Dining and Drinking,Bar,,,,
84,900,40.760753,-73.990799,587,Bar,2012-06-10 17:31:30+00:00,New York City,Dining and Drinking,Bar,,,,
85,900,40.72180301361468,-73.99981399503366,2684,Clothing Store,2012-06-10 19:10:20+00:00,New York City,Retail,Fashion Retail,,,,
86,900,40.76462798056096,-73.98814227092512,34311,Coffee Shop,2012-06-17 20:46:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
87,900,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-05-13 19:25:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
88,900,40.78026818764822,-73.949934005237,34063,Mexican Restaurant,2012-05-13 21:24:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-05-27 13:09:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
90,900,40.7595730799586,-73.98524405790694,10737,Coffee Shop,2012-05-27 19:48:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
91,900,40.73703263195012,-73.99194718513888,476,American Restaurant,2012-09-09 23:31:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,900,40.766506,-73.920604,30602,Burger Joint,2012-04-19 00:02:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,900,40.78007502367464,-73.95526897957147,2609,Coffee Shop,2012-04-19 22:04:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
94,900,40.77985900763059,-73.9555835723877,5996,Paper / Office Supplies Store,2012-04-19 22:06:37+00:00,New York City,Retail,Office Supply Store,,,,
95,900,40.77953911885943,-73.95525231957436,6874,Electronics Store,2012-04-19 22:13:08+00:00,New York City,Retail,Computers and Electronics Retail,,,,
96,900,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2012-04-26 11:51:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
97,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-08-09 10:03:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
98,900,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-08-09 23:13:28+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
99,900,40.71718208646213,-74.03911494994738,5405,Bar,2012-08-16 17:47:31+00:00,New York City,Dining and Drinking,Bar,,,,
100,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-12 11:13:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
101,900,40.715589,-74.011654,4705,Diner,2012-07-12 23:31:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,900,40.759306,-73.991986,33231,Deli / Bodega,2012-06-07 22:33:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,900,40.75891912502798,-73.99229725641148,10736,Coffee Shop,2012-06-07 22:36:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
104,900,40.75891912502798,-73.99229725641148,10736,Coffee Shop,2012-06-21 00:16:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
105,900,40.75924127383409,-73.99601026811312,7212,Building,2012-10-18 22:24:55+00:00,New York City,Landmarks and Outdoors,Structure,,,,
106,900,40.76088721899288,-73.99073627794114,4012,Thai Restaurant,2012-10-18 23:52:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
107,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-10-25 11:31:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
108,900,40.73690276598786,-73.99580367275166,23953,Coffee Shop,2012-10-25 23:27:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
109,900,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2012-04-24 12:14:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
110,900,40.71047318,-74.00805225,6779,Cuban Restaurant,2012-04-24 16:09:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
111,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-08-14 10:16:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
112,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-17 11:15:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
113,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-24 10:58:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
114,900,40.75924127383409,-73.99601026811312,7212,Building,2012-06-05 00:30:35+00:00,New York City,Landmarks and Outdoors,Structure,,,,
115,900,40.75924127383409,-73.99601026811312,7212,Building,2012-06-12 01:46:37+00:00,New York City,Landmarks and Outdoors,Structure,,,,
116,900,40.75924127383409,-73.99601026811312,7212,Building,2012-06-12 23:23:40+00:00,New York City,Landmarks and Outdoors,Structure,,,,
117,900,40.7182298,-74.037218,9839,Sandwich Place,2012-06-26 16:37:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
118,900,40.780482,-73.952901,943,Bar,2012-05-01 23:41:06+00:00,New York City,Dining and Drinking,Bar,,,,
119,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-05-29 10:23:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
120,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-10-16 11:43:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
121,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-10-23 12:02:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
122,900,40.75972275496964,-73.99175780205297,8014,Italian Restaurant,2012-10-23 23:51:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
123,900,40.76036636356072,-73.91790716809729,5250,Coffee Shop,2012-04-18 00:00:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
124,900,40.7594122094148,-73.9917807575885,1556,Diner,2012-07-18 22:59:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
125,900,40.719222,-73.990248,6339,Coffee Shop,2012-06-27 01:05:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
126,900,40.72218618767068,-73.99712358372733,334,Vegetarian / Vegan Restaurant,2012-06-27 02:23:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
127,900,40.72924279204928,-73.9892154594962,8076,Dessert Shop,2012-06-27 03:15:48+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
128,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-06-27 11:13:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
129,900,40.78251988626731,-73.95112220866015,3013,Coffee Shop,2012-05-09 23:14:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
130,900,40.75811656795351,-73.99289983661367,520,Caf�,2012-05-16 21:18:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
131,900,40.774772,-73.954047,1702,Burrito Place,2012-05-23 22:58:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,900,40.774642605894,-73.95421035537034,5276,Coffee Shop,2012-05-23 23:23:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
133,900,40.7594122094148,-73.9917807575885,1556,Diner,2012-10-24 00:02:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
134,900,40.76025741910786,-73.99089122857772,35416,Bakery,2012-10-24 00:48:54+00:00,New York City,Dining and Drinking,Bakery,,,,
135,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-09-05 11:53:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
136,900,40.71561359263402,-74.00799241779545,5747,Bakery,2012-10-30 18:00:09+00:00,,Dining and Drinking,Bakery,0.0,0.0,nyc,Rec
137,900,40.72403491851807,-74.00319814682007,1121,Thai Restaurant,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Rec
138,900,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Rec
139,900,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-11-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",2.0,0.0,nyc,Rec
140,900,40.736827,-73.986909,29,Caf�,2012-11-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",3.0,0.0,nyc,Rec
141,900,40.73946479913673,-74.00265603689895,31603,Coffee Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",6.0,0.0,nyc,Rec
142,900,40.73109392616922,-74.00284500572215,217,Food & Drink Shop,2012-11-05 18:00:09+00:00,,Retail,Food and Beverage Retail,6.0,0.0,nyc,Return
143,900,40.725878957496725,-74.00391237345131,1513,Building,2012-11-05 18:00:09+00:00,,Landmarks and Outdoors,Structure,6.0,0.0,nyc,Rec
144,900,40.72227645289492,-73.98881947082901,1332,Music Venue,2012-11-06 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,7.0,1.0,nyc,Rec
145,900,40.725292088686246,-73.99214602821085,2322,Coffee Shop,2012-11-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",8.0,1.0,nyc,Rec
146,900,40.75924127383409,-73.99601026811312,7212,Building,2012-11-07 18:00:09+00:00,,Landmarks and Outdoors,Structure,8.0,1.0,nyc,Return
147,900,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",10.0,1.0,nyc,Rec
148,900,40.728266950429735,-73.99465799331665,36010,Dessert Shop,2012-11-10 18:00:09+00:00,,Dining and Drinking,Dessert Shop,11.0,1.0,nyc,Rec
149,900,40.72651075083395,-73.98171901702881,879,Park,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,Park,12.0,1.0,nyc,Rec
150,900,40.741128,-73.989902,2636,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Juice Bar,12.0,1.0,nyc,Rec
151,900,40.74514361651787,-73.98277044296265,12149,Building,2012-11-12 18:00:09+00:00,,Landmarks and Outdoors,Structure,13.0,1.0,nyc,Rec
152,900,40.74521157611056,-73.98263849837286,2989,Caf�,2012-11-12 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",13.0,1.0,nyc,Rec
153,900,40.73289,-73.99,2382,Gym / Fitness Center,2012-11-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,14.0,2.0,nyc,Rec
154,900,40.73946479913673,-74.00265603689895,31603,Coffee Shop,2012-11-13 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",14.0,2.0,nyc,Rec
155,900,40.75924127383409,-73.99601026811312,7212,Building,2012-11-15 18:00:09+00:00,,Landmarks and Outdoors,Structure,16.0,2.0,nyc,Return
156,900,40.74828059076867,-73.98556262254715,1434,Building,2012-11-16 18:00:09+00:00,,Landmarks and Outdoors,Structure,17.0,2.0,nyc,Rec
157,900,40.736827,-73.986909,29,Caf�,2012-11-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",17.0,2.0,nyc,Rec
158,900,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2012-11-17 18:00:09+00:00,,Dining and Drinking,Dessert Shop,18.0,2.0,nyc,Rec
159,900,40.76302644034898,-73.97006933412285,2171,Gym / Fitness Center,2012-11-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,20.0,2.0,nyc,Rec
160,900,40.76116538129582,-73.97340397324646,8148,Coffee Shop,2012-11-20 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",21.0,3.0,nyc,Rec
161,900,40.75990632437138,-73.99154546321914,21245,Caf�,2012-11-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",22.0,3.0,nyc,Rec
162,900,40.759306,-73.991986,33231,Deli / Bodega,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Rec
163,900,40.75811656795351,-73.99289983661367,520,Caf�,2012-11-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",23.0,3.0,nyc,Rec
164,900,40.76133049266807,-73.98689116651354,4072,Gym / Fitness Center,2012-11-23 18:00:09+00:00,,Sports and Recreation,Gym and Studio,24.0,3.0,nyc,Rec
165,900,40.75755033809161,-73.98486527831999,5187,Coffee Shop,2012-11-23 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",24.0,3.0,nyc,Rec
166,900,40.755869,-73.980651,23358,Cuban Restaurant,2012-11-23 18:00:09+00:00,,Dining and Drinking,Restaurant,24.0,3.0,nyc,Rec
167,900,40.75398671041169,-73.98174047470093,12984,Sporting Goods Shop,2012-11-24 18:00:09+00:00,,Retail,Sporting Goods Retail,25.0,3.0,nyc,Explore
168,900,40.738215284871565,-73.99004186799563,4969,Furniture / Home Store,2012-11-24 18:00:09+00:00,,Retail,Furniture and Home Store,25.0,3.0,nyc,Rec
169,900,40.7386405913415,-73.99253368377686,868,Bakery,2012-11-25 18:00:09+00:00,,Dining and Drinking,Bakery,26.0,3.0,nyc,Rec
170,900,40.725878957496725,-74.00391237345131,1513,Building,2012-11-27 18:00:09+00:00,,Landmarks and Outdoors,Structure,28.0,4.0,nyc,Rec
171,900,40.76796322894073,-73.981680056791,25986,Building,2012-11-28 18:00:09+00:00,,Landmarks and Outdoors,Structure,29.0,4.0,nyc,Rec
172,900,40.760753,-73.990799,587,Bar,2012-11-29 18:00:09+00:00,,Dining and Drinking,Bar,30.0,4.0,nyc,Rec
173,900,40.75227807530238,-74.00204160673134,34620,Park,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Return
174,900,40.76171380095544,-73.99395004329756,6398,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Return
175,900,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
176,900,40.74828059076867,-73.98556262254715,1434,Building,2012-12-02 18:00:09+00:00,,Landmarks and Outdoors,Structure,33.0,4.0,nyc,Rec
177,900,40.73109392616922,-74.00284500572215,217,Food & Drink Shop,2012-12-02 18:00:09+00:00,,Retail,Food and Beverage Retail,33.0,4.0,nyc,Return
178,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-12-03 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",34.0,4.0,nyc,Return
179,900,40.729806,-73.99942531,783,Sandwich Place,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Return
180,900,40.725878957496725,-74.00391237345131,1513,Building,2012-12-04 18:00:09+00:00,,Landmarks and Outdoors,Structure,35.0,5.0,nyc,Rec
