,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
50,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-14 11:49:34+00:00,New York City,Community and Government,Education,,,,
51,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-05-14 19:14:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,1016,40.68428103200774,-73.97646306641839,5824,Department Store,2012-05-14 22:57:31+00:00,New York City,Retail,Department Store,,,,
53,1016,40.92630737459778,-74.02676753264184,28407,Convenience Store,2012-05-14 23:51:15+00:00,New York City,Retail,Convenience Store,,,,
54,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-21 11:46:11+00:00,New York City,Community and Government,Education,,,,
55,1016,40.942525,-74.022153,29762,High School,2012-05-21 15:32:37+00:00,New York City,Community and Government,Education,,,,
56,1016,40.9199406,-74.066055,24458,American Restaurant,2012-05-21 22:31:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,1016,40.93259915296421,-74.07112728367164,32130,Mexican Restaurant,2012-05-28 15:36:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,1016,40.93212539759323,-74.02600765228271,14079,Fast Food Restaurant,2012-10-08 17:39:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,1016,40.941461,-74.022134,29550,Athletic & Sport,2012-10-08 19:41:40+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
60,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-10-22 11:41:43+00:00,New York City,Community and Government,Education,,,,
61,1016,40.923597873945845,-74.07411575317383,21402,Scandinavian Restaurant,2012-10-22 23:47:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,1016,40.91244610371352,-74.03474869178378,17024,Fast Food Restaurant,2012-04-21 13:48:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,1016,40.924563,-74.027338,14931,Bank,2012-04-28 23:48:14+00:00,New York City,Business and Professional Services,Financial Service,,,,
64,1016,40.92826707264012,-74.0269947052002,13909,Food & Drink Shop,2012-08-18 22:12:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
65,1016,40.93212539759323,-74.02600765228271,14079,Fast Food Restaurant,2012-07-07 18:26:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,1016,40.85446165720632,-74.07096147537231,7394,Fast Food Restaurant,2012-07-21 23:35:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,1016,40.75883853337589,-74.02384042739868,14064,Hotel,2012-07-28 02:30:02+00:00,New York City,Travel and Transportation,Lodging,,,,
68,1016,40.91479184506824,-74.00061843452929,12941,Bank,2012-07-28 14:11:15+00:00,New York City,Business and Professional Services,Financial Service,,,,
69,1016,40.78082577322013,-73.97648334503174,2342,Burger Joint,2012-06-16 21:31:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,1016,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-05-05 05:41:50+00:00,New York City,Dining and Drinking,Donut Shop,,,,
71,1016,40.917981578988126,-74.05893110735296,20701,Clothing Store,2012-05-05 14:57:01+00:00,New York City,Retail,Fashion Retail,,,,
72,1016,40.91703080277084,-74.0560511806029,10595,Clothing Store,2012-05-05 15:15:35+00:00,New York City,Retail,Fashion Retail,,,,
73,1016,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-05 15:59:18+00:00,New York City,Retail,Shopping Mall,,,,
74,1016,40.9165595,-74.076876,15037,Department Store,2012-05-05 16:30:29+00:00,New York City,Retail,Department Store,,,,
75,1016,40.91830901979823,-74.07547903540609,31519,Clothing Store,2012-05-05 18:01:28+00:00,New York City,Retail,Fashion Retail,,,,
76,1016,40.940736,-73.99565041065216,13610,Pizza Place,2012-05-26 01:21:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-10-13 11:53:37+00:00,New York City,Community and Government,Education,,,,
78,1016,40.9151419293708,-74.01833846897303,26472,Bar,2012-04-15 15:33:30+00:00,New York City,Dining and Drinking,Bar,,,,
79,1016,40.864153199536005,-74.03604538338232,14028,Mexican Restaurant,2012-04-29 00:14:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,1016,40.863949,-74.09105,17251,Bowling Alley,2012-08-12 00:48:11+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
81,1016,40.72173557159932,-73.9959356642583,1564,Dessert Shop,2012-08-12 03:59:26+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
82,1016,40.927973,-74.014357,30247,Bar,2012-07-08 02:55:23+00:00,New York City,Dining and Drinking,Bar,,,,
83,1016,40.92607839076309,-74.09735270529153,8494,Diner,2012-07-22 15:06:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,1016,40.95634015658138,-74.06896591186523,13921,Fast Food Restaurant,2012-07-29 00:39:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
85,1016,40.955681,-74.07421231269836,23901,Clothing Store,2012-07-29 00:39:05+00:00,New York City,Retail,Fashion Retail,,,,
86,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-07-29 15:42:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
87,1016,40.91574149413584,-74.02452976445404,24155,General Travel,2012-06-10 06:45:00+00:00,New York City,Travel and Transportation,General Travel,,,,
88,1016,40.85384095823298,-74.02308380796298,18852,Park,2012-06-10 22:46:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
89,1016,40.78118443649759,-73.9732030930065,1315,Science Museum,2012-06-17 01:49:13+00:00,New York City,Arts and Entertainment,Museum,,,,
90,1016,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-05-06 22:01:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,1016,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-05-13 20:54:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,1016,40.9199406,-74.066055,24458,American Restaurant,2012-05-27 23:17:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-26 11:42:10+00:00,New York City,Community and Government,Education,,,,
94,1016,40.88529558942719,-74.03162167791407,16880,Other Great Outdoors,2012-07-05 00:43:51+00:00,New York City,Landmarks and Outdoors,Field,,,,
95,1016,40.910107224587655,-74.0324878692627,12952,American Restaurant,2012-07-05 02:17:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
96,1016,40.89818126338988,-73.97153864866829,17708,Breakfast Spot,2012-07-12 16:19:46+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
97,1016,40.927896,-73.9942818,17042,Food & Drink Shop,2012-07-12 17:41:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
98,1016,40.882533636436975,-74.11303997039795,14109,High School,2012-07-12 22:50:37+00:00,New York City,Community and Government,Education,,,,
99,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-06-07 11:51:36+00:00,New York City,Community and Government,Education,,,,
100,1016,40.95031966845668,-74.002064561035,15460,School,2012-06-21 15:17:55+00:00,New York City,Community and Government,Education,,,,
101,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-03 11:54:55+00:00,New York City,Community and Government,Education,,,,
102,1016,40.942525,-74.022153,29762,High School,2012-05-03 15:38:38+00:00,New York City,Community and Government,Education,,,,
103,1016,40.9407212,-74.021574,25004,Drugstore / Pharmacy,2012-05-03 19:00:45+00:00,New York City,Retail,Pharmacy,,,,
104,1016,40.95634251626308,-74.06902771574032,5675,Mall,2012-05-03 19:21:43+00:00,New York City,Retail,Shopping Mall,,,,
105,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-05-10 20:42:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
106,1016,40.91377607816172,-73.99657845497131,12805,Food & Drink Shop,2012-05-17 00:46:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
107,1016,40.91261416666666,-73.99701,11295,Sushi Restaurant,2012-05-17 01:02:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
108,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-17 11:55:52+00:00,New York City,Community and Government,Education,,,,
109,1016,40.96654853802608,-74.0758752822876,7984,American Restaurant,2012-05-24 01:38:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
110,1016,40.94599059865324,-74.0120322071629,26888,School,2012-10-11 19:04:42+00:00,New York City,Community and Government,Education,,,,
111,1016,40.969775,-74.070079,33242,Fast Food Restaurant,2012-10-11 21:54:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
112,1016,40.928079233333335,-73.97015615,19267,Playground,2012-10-11 23:40:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
113,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-10-18 15:29:05+00:00,New York City,Community and Government,Education,,,,
114,1016,40.88818513537616,-73.96218879576263,17889,School,2012-10-18 20:55:18+00:00,New York City,Community and Government,Education,,,,
115,1016,40.93250106390862,-73.99594714177631,12778,Burger Joint,2012-09-06 01:10:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
116,1016,40.94325089421774,-74.02221163842923,37157,Zoo,2012-09-13 12:09:48+00:00,New York City,Arts and Entertainment,Zoo,,,,
117,1016,40.93253436936064,-74.00992624807343,25072,Playground,2012-04-03 18:39:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
118,1016,40.86679532183928,-74.10016536712646,20741,Department Store,2012-04-03 23:07:43+00:00,New York City,Retail,Department Store,,,,
119,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-17 11:55:08+00:00,New York City,Community and Government,Education,,,,
120,1016,40.86679532183928,-74.10016536712646,20741,Department Store,2012-04-17 21:05:24+00:00,New York City,Retail,Department Store,,,,
121,1016,40.92647323925338,-74.02700278366872,28407,Convenience Store,2012-04-17 23:49:35+00:00,New York City,Retail,Convenience Store,,,,
122,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-24 11:46:17+00:00,New York City,Community and Government,Education,,,,
123,1016,40.93212539759323,-74.02600765228271,14079,Fast Food Restaurant,2012-04-24 22:27:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
124,1016,40.85539996266924,-74.03313068368115,15466,Food & Drink Shop,2012-08-14 17:01:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
125,1016,40.90895090539643,-74.03376756085248,9183,American Restaurant,2012-07-03 01:48:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
126,1016,40.915473,-74.050826,12004,Fast Food Restaurant,2012-07-03 10:54:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
127,1016,40.91574149413584,-74.02452976445404,24155,General Travel,2012-07-03 17:19:13+00:00,New York City,Travel and Transportation,General Travel,,,,
128,1016,40.92372013858397,-73.99716949351073,21130,City,2012-07-03 17:55:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
129,1016,40.882533636436975,-74.11303997039795,14109,High School,2012-07-03 21:46:21+00:00,New York City,Community and Government,Education,,,,
130,1016,40.89750557355477,-74.10345538551584,13366,Taco Place,2012-07-10 23:05:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
131,1016,40.92396118848336,-74.01891801488583,14653,College Academic Building,2012-07-24 16:33:36+00:00,New York City,Community and Government,Education,,,,
132,1016,40.72348423,-74.0887369,20840,Automotive Shop,2012-06-12 13:43:03+00:00,New York City,Retail,Automotive Shop,,,,
133,1016,40.7227380172141,-74.09063816070557,18121,Breakfast Spot,2012-06-12 14:09:11+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
134,1016,40.72348423,-74.0887369,20840,Automotive Shop,2012-06-12 15:25:40+00:00,New York City,Retail,Automotive Shop,,,,
135,1016,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-12 21:52:14+00:00,New York City,Retail,Department Store,,,,
136,1016,40.84878090772037,-74.01270389556885,12392,Movie Theater,2012-06-12 23:37:45+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
137,1016,40.96306716908723,-73.9748503047848,25187,Other Great Outdoors,2012-06-26 15:01:42+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
138,1016,40.91404635747453,-73.997863877643,14704,Drugstore / Pharmacy,2012-06-26 19:30:53+00:00,New York City,Retail,Pharmacy,,,,
139,1016,40.89023949786575,-74.09433570564548,14947,Fast Food Restaurant,2012-06-26 22:52:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
140,1016,40.89074203518127,-74.0941572189331,11570,Department Store,2012-06-26 23:32:44+00:00,New York City,Retail,Department Store,,,,
141,1016,40.85871378519896,-74.00925993919373,19073,Park,2012-05-01 22:09:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
142,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-08 11:45:14+00:00,New York City,Community and Government,Education,,,,
143,1016,40.942525,-74.022153,29762,High School,2012-05-08 16:02:19+00:00,New York City,Community and Government,Education,,,,
144,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-05-08 20:28:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
145,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-15 11:46:55+00:00,New York City,Community and Government,Education,,,,
146,1016,40.94060615510577,-74.02174112426145,12460,Pizza Place,2012-05-15 15:36:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
147,1016,40.924563,-74.027338,14931,Bank,2012-05-15 19:08:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
148,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-05-15 19:31:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
149,1016,40.89833308654691,-74.03883934020996,11108,Department Store,2012-05-22 01:36:52+00:00,New York City,Retail,Department Store,,,,
150,1016,40.81143815229546,-74.06779646873474,2256,Stadium,2012-05-22 13:41:35+00:00,New York City,Arts and Entertainment,Stadium,,,,
151,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-29 11:49:48+00:00,New York City,Community and Government,Education,,,,
152,1016,40.83163275855701,-74.23854646675726,21670,General Travel,2012-10-09 18:16:09+00:00,New York City,Travel and Transportation,General Travel,,,,
153,1016,40.93212539759323,-74.02600765228271,14079,Fast Food Restaurant,2012-10-16 11:38:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
154,1016,40.924563,-74.027338,14931,Bank,2012-10-16 20:35:33+00:00,New York City,Business and Professional Services,Financial Service,,,,
155,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-10-23 11:46:29+00:00,New York City,Community and Government,Education,,,,
156,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-04 11:41:45+00:00,New York City,Community and Government,Education,,,,
157,1016,40.927002,-73.99781723333334,17315,Miscellaneous Shop,2012-04-18 00:18:14+00:00,New York City,Retail,Miscellaneous Store,,,,
158,1016,40.864153199536005,-74.03604538338232,14028,Mexican Restaurant,2012-04-25 22:41:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
159,1016,40.90499080229069,-74.03040528433142,19948,Burger Joint,2012-07-04 01:03:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
160,1016,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 17:46:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
161,1016,40.85384095823298,-74.02308380796298,18852,Park,2012-07-11 01:24:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
162,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-06-27 15:56:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
163,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-02 11:59:56+00:00,New York City,Community and Government,Education,,,,
164,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-09 11:50:57+00:00,New York City,Community and Government,Education,,,,
165,1016,40.942525,-74.022153,29762,High School,2012-05-16 15:32:03+00:00,New York City,Community and Government,Education,,,,
166,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-05-16 20:41:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
167,1016,40.942525,-74.022153,29762,High School,2012-05-23 16:27:51+00:00,New York City,Community and Government,Education,,,,
168,1016,40.72348423,-74.0887369,20840,Automotive Shop,2012-05-23 19:30:47+00:00,New York City,Retail,Automotive Shop,,,,
169,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-10-17 11:47:11+00:00,New York City,Community and Government,Education,,,,
170,1016,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
171,1016,40.95031966845668,-74.002064561035,15460,School,2012-11-21 18:00:09+00:00,,Community and Government,Education,22.0,3.0,nyc,Rec
172,1016,40.93212539759323,-74.02600765228271,14079,Fast Food Restaurant,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Rec
173,1016,40.942525,-74.022153,29762,High School,2012-11-26 18:00:09+00:00,,Community and Government,Education,27.0,3.0,nyc,Rec
174,1016,40.93259915296421,-74.07112728367164,32130,Mexican Restaurant,2012-11-27 18:00:09+00:00,,Dining and Drinking,Restaurant,28.0,4.0,nyc,Rec
175,1016,40.93212539759323,-74.02600765228271,14079,Fast Food Restaurant,2012-11-29 18:00:09+00:00,,Dining and Drinking,Restaurant,30.0,4.0,nyc,Rec
176,1016,40.917747,-74.057693,20159,Sporting Goods Shop,2012-12-02 18:00:09+00:00,,Retail,Sporting Goods Retail,33.0,4.0,nyc,Rec
177,1016,40.91979649622248,-74.08325383963331,36429,Plaza,2012-12-02 18:00:09+00:00,,Landmarks and Outdoors,Plaza,33.0,4.0,nyc,Rec
178,1016,40.95620483337088,-74.06860321010105,19103,Toy / Game Store,2012-12-02 18:00:09+00:00,,Retail,Toy Store,33.0,4.0,nyc,Rec
