,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
39,611,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-08-19 23:46:10+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
40,611,40.75184106774565,-73.98216962814331,33687,Bakery,2012-07-01 00:34:22+00:00,New York City,Dining and Drinking,Bakery,,,,
41,611,40.728169436560826,-73.98843495931236,1814,Bar,2012-07-29 00:16:43+00:00,New York City,Dining and Drinking,Bar,,,,
42,611,40.76311180427145,-73.98413641246766,73,Music Venue,2012-10-28 04:18:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
43,611,40.75995453861961,-73.98016490585705,1095,Performing Arts Venue,2012-04-12 00:56:49+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
44,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-04-12 12:59:49+00:00,New York City,Community and Government,Education,,,,
45,611,40.725896,-73.97785538000002,2170,Burger Joint,2012-04-19 02:33:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,611,40.73366542178695,-73.98781514808185,1618,Food & Drink Shop,2012-04-19 20:06:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
47,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-05 17:53:22+00:00,New York City,Community and Government,Education,,,,
48,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-07-12 02:23:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
49,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-12 17:54:11+00:00,New York City,Community and Government,Education,,,,
50,611,40.6634023,-73.976447,2265,Performing Arts Venue,2012-07-19 00:01:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
51,611,40.73907778333829,-73.9897319652254,28045,Mac & Cheese Joint,2012-06-14 00:08:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-06-21 00:47:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-05-10 16:59:32+00:00,New York City,Community and Government,Education,,,,
54,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-05-17 16:56:32+00:00,New York City,Community and Government,Education,,,,
55,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-10-11 17:47:15+00:00,New York City,Community and Government,Education,,,,
56,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-10-18 18:09:09+00:00,New York City,Community and Government,Education,,,,
57,611,40.729545,-73.986137,21061,Laundry Service,2012-04-03 21:29:09+00:00,New York City,Business and Professional Services,Laundry Service,,,,
58,611,40.71924854740439,-73.96171813433378,2162,Music Venue,2012-04-10 01:56:43+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
59,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-08-14 17:45:29+00:00,New York City,Community and Government,Education,,,,
60,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-03 17:48:23+00:00,New York City,Community and Government,Education,,,,
61,611,40.729545,-73.986137,21061,Laundry Service,2012-07-03 22:10:11+00:00,New York City,Business and Professional Services,Laundry Service,,,,
62,611,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-07-10 21:49:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,611,40.733673775505466,-73.98783810408904,1618,Food & Drink Shop,2012-07-10 22:12:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
64,611,40.729545,-73.986137,21061,Laundry Service,2012-07-10 23:45:49+00:00,New York City,Business and Professional Services,Laundry Service,,,,
65,611,40.748132362093365,-73.98483084377504,36648,Medical Center,2012-07-17 19:36:25+00:00,New York City,Health and Medicine,Dentist,,,,
66,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2012-07-24 21:19:43+00:00,New York City,Retail,Pet Supplies Store,,,,
67,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-06-05 02:54:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-05-15 16:50:59+00:00,New York City,Community and Government,Education,,,,
69,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-05-22 02:58:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
70,611,40.729545,-73.986137,21061,Laundry Service,2012-05-29 17:34:39+00:00,New York City,Business and Professional Services,Laundry Service,,,,
71,611,40.729545,-73.986137,21061,Laundry Service,2012-10-23 21:56:59+00:00,New York City,Business and Professional Services,Laundry Service,,,,
72,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-04-04 01:01:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
73,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-04-04 13:03:41+00:00,New York City,Community and Government,Education,,,,
74,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-04-11 02:16:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
75,611,40.729483678654496,-73.98604752728492,6429,Sushi Restaurant,2012-04-11 02:39:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,611,40.729545,-73.986137,21061,Laundry Service,2012-04-25 19:41:01+00:00,New York City,Business and Professional Services,Laundry Service,,,,
77,611,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 21:40:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
78,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-07-11 01:49:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
79,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-11 17:53:31+00:00,New York City,Community and Government,Education,,,,
80,611,40.729545,-73.986137,21061,Laundry Service,2012-07-11 20:55:07+00:00,New York City,Business and Professional Services,Laundry Service,,,,
81,611,40.729545,-73.986137,21061,Laundry Service,2012-06-13 19:32:01+00:00,New York City,Business and Professional Services,Laundry Service,,,,
82,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-05-16 02:13:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
83,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-05-16 16:53:32+00:00,New York City,Community and Government,Education,,,,
84,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-10-03 17:46:20+00:00,New York City,Community and Government,Education,,,,
85,611,40.733650249582254,-73.98775201904792,1618,Food & Drink Shop,2012-10-24 02:02:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
86,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-11-05 18:00:09+00:00,,Community and Government,Education,6.0,0.0,nyc,Rec
87,611,40.729545,-73.986137,21061,Laundry Service,2012-11-05 18:00:09+00:00,,Business and Professional Services,Laundry Service,6.0,0.0,nyc,Rec
88,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Rec
89,611,40.72984962098629,-73.9935138925862,37168,College Academic Building,2012-11-06 18:00:09+00:00,,Community and Government,Education,7.0,1.0,nyc,Rec
90,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Return
91,611,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-11-09 18:00:09+00:00,,Community and Government,Education,10.0,1.0,nyc,Explore
92,611,40.74245,-74.004097,1187,Bar,2012-11-12 18:00:09+00:00,,Dining and Drinking,Bar,13.0,1.0,nyc,Explore
93,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-11-12 18:00:09+00:00,,Community and Government,Education,13.0,1.0,nyc,Rec
94,611,40.73914459852025,-73.98525953292847,6827,High School,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Explore
95,611,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-11-18 18:00:09+00:00,,Retail,Food and Beverage Retail,19.0,2.0,nyc,Rec
96,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2012-11-19 18:00:09+00:00,,Retail,Pet Supplies Store,20.0,2.0,nyc,Rec
97,611,40.76455136505513,-73.98354291915894,7661,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Explore
98,611,40.76662427252297,-73.98302302149607,7795,Pizza Place,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Explore
99,611,40.767775958545634,-73.96375574565683,11932,College Academic Building,2012-11-26 18:00:09+00:00,,Community and Government,Education,27.0,3.0,nyc,Explore
100,611,40.767775958545634,-73.96375574565683,11932,College Academic Building,2012-11-27 18:00:09+00:00,,Community and Government,Education,28.0,4.0,nyc,Return
101,611,40.767777263100086,-73.96466261926561,28249,College Academic Building,2012-11-28 18:00:09+00:00,,Community and Government,Education,29.0,4.0,nyc,Rec
102,611,40.74455698610794,-73.99065019420007,116,BBQ Joint,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Return
103,611,40.74245,-74.004097,1187,Bar,2012-12-02 18:00:09+00:00,,Dining and Drinking,Bar,33.0,4.0,nyc,Rec
104,611,40.73914459852025,-73.98525953292847,6827,High School,2012-12-04 18:00:09+00:00,,Community and Government,Education,35.0,5.0,nyc,Rec
105,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Return
106,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-12-06 18:00:09+00:00,,Community and Government,Education,37.0,5.0,nyc,Rec
107,611,40.74691634392748,-73.99462722269917,16407,College Academic Building,2012-12-07 18:00:09+00:00,,Community and Government,Education,38.0,5.0,nyc,Rec
108,611,40.73883569134756,-74.00021553039551,3876,Italian Restaurant,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Explore
109,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-12-11 18:00:09+00:00,,Community and Government,Education,42.0,6.0,nyc,Return
110,611,40.738819433035566,-73.99545192718506,13865,Laundry Service,2012-12-12 18:00:09+00:00,,Business and Professional Services,Laundry Service,43.0,6.0,nyc,Rec
111,611,40.7399724626845,-73.99351963141778,21686,College Academic Building,2012-12-13 18:00:09+00:00,,Community and Government,Education,44.0,6.0,nyc,Rec
112,611,40.72935642132918,-73.99616003036499,36045,Fraternity House,2012-12-17 18:00:09+00:00,,Community and Government,Education,48.0,6.0,nyc,Explore
113,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-12-18 18:00:09+00:00,,Community and Government,Education,49.0,7.0,nyc,Return
114,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Return
115,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Return
116,611,40.73337739365365,-73.99148807430478,34405,Pizza Place,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Explore
117,611,40.74455698610794,-73.99065019420007,116,BBQ Joint,2012-12-23 18:00:09+00:00,,Dining and Drinking,Restaurant,54.0,7.0,nyc,Return
118,611,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-12-23 18:00:09+00:00,,Dining and Drinking,Restaurant,54.0,7.0,nyc,Rec
119,611,40.73037922382355,-73.989322,614,Food & Drink Shop,2012-12-30 18:00:09+00:00,,Retail,Food and Beverage Retail,61.0,8.0,nyc,Return
120,611,40.729545,-73.986137,21061,Laundry Service,2013-01-03 18:00:09+00:00,,Business and Professional Services,Laundry Service,65.0,9.0,nyc,Return
121,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Rec
122,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2013-01-07 18:00:09+00:00,,Community and Government,Education,69.0,9.0,nyc,Return
123,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Return
124,611,40.73914459852025,-73.98525953292847,6827,High School,2013-01-08 18:00:09+00:00,,Community and Government,Education,70.0,10.0,nyc,Rec
125,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2013-01-09 18:00:09+00:00,,Retail,Pet Supplies Store,71.0,10.0,nyc,Rec
126,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2013-01-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,73.0,10.0,nyc,Return
127,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2013-01-25 18:00:09+00:00,,Retail,Pet Supplies Store,87.0,12.0,nyc,Return
128,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2013-01-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,89.0,12.0,nyc,Rec
129,611,40.722338469866095,-73.99329007802021,2186,Art Museum,2013-01-27 18:00:09+00:00,,Arts and Entertainment,Museum,89.0,12.0,nyc,Rec
130,611,40.714495,-73.96649,32305,Tapas Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
131,611,40.722008,-73.98153496666667,17794,Bakery,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bakery,95.0,13.0,nyc,Rec
132,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2013-02-04 18:00:09+00:00,,Retail,Pet Supplies Store,97.0,13.0,nyc,Return
133,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
134,611,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,100.0,14.0,nyc,Rec
135,611,40.720055,-73.983867,8987,Food & Drink Shop,2013-02-07 18:00:09+00:00,,Retail,Food and Beverage Retail,100.0,14.0,nyc,Explore
136,611,40.73266261671031,-73.98566874928272,3950,Food & Drink Shop,2013-02-07 18:00:09+00:00,,Retail,Food and Beverage Retail,100.0,14.0,nyc,Explore
137,611,40.73037922382355,-73.989322,614,Food & Drink Shop,2013-02-08 18:00:09+00:00,,Retail,Food and Beverage Retail,101.0,14.0,nyc,Return
