,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
33252,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-26 13:41:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33253,212,40.72744,-73.988553,2508,Thai Restaurant,2012-06-07 01:27:01+00:00,New York City,Dining and Drinking,Restaurant
33254,212,40.745226,-73.998213,359,Fast Food Restaurant,2012-06-07 16:20:47+00:00,New York City,Dining and Drinking,Restaurant
33255,212,40.72686016559601,-73.99980166666667,906,Mexican Restaurant,2012-06-07 22:56:29+00:00,New York City,Dining and Drinking,Restaurant
33256,212,40.72723878626394,-74.00058974143258,542,Italian Restaurant,2012-06-07 23:59:14+00:00,New York City,Dining and Drinking,Restaurant
33257,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-06-21 13:28:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33258,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-03 13:32:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33259,212,40.74231487869751,-73.99188995361328,1777,Steakhouse,2012-05-03 16:37:19+00:00,New York City,Dining and Drinking,Restaurant
33260,212,40.68670740090934,-73.97777080535889,22367,Theater,2012-05-10 00:00:35+00:00,New York City,Arts and Entertainment,Performing Arts Venue
33261,212,40.742287878066655,-73.98266719415489,3396,Indian Restaurant,2012-05-10 16:20:55+00:00,New York City,Dining and Drinking,Restaurant
33262,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-17 13:18:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33263,212,40.744622,-73.990914,26241,Food Truck,2012-05-17 17:01:50+00:00,New York City,Dining and Drinking,Food Truck
33264,212,40.687102531188295,-73.97650324180252,21851,Thai Restaurant,2012-05-24 03:08:10+00:00,New York City,Dining and Drinking,Restaurant
33265,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-31 13:12:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33266,212,40.74985920636586,-73.98996152288103,1272,Bar,2012-05-31 22:40:50+00:00,New York City,Dining and Drinking,Bar
33267,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-10 12:57:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33268,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-24 12:49:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33269,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-06-05 12:48:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33270,212,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-05-01 20:44:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33271,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-08 12:48:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33272,212,40.74231487869751,-73.99188995361328,1777,Steakhouse,2012-05-15 17:07:21+00:00,New York City,Dining and Drinking,Restaurant
33273,212,40.743644,-73.992241,6086,Coffee Shop,2012-05-22 12:57:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33274,212,40.741934,-73.990231,4717,Coffee Shop,2012-05-22 14:14:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33275,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-29 12:50:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33276,212,40.74546290596493,-73.99098305111815,5332,Coffee Shop,2012-04-04 13:41:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33277,212,40.743245,-73.989268,29851,Sandwich Place,2012-04-04 13:42:46+00:00,New York City,Dining and Drinking,Restaurant
33278,212,40.7415995466274,-73.99064540863037,4445,Burrito Place,2012-04-04 17:28:46+00:00,New York City,Dining and Drinking,Restaurant
33279,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-11 13:39:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33280,212,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-04-11 22:27:16+00:00,New York City,Dining and Drinking,Restaurant
33281,212,40.753825,-73.973799,4230,Japanese Restaurant,2012-04-18 01:51:22+00:00,New York City,Dining and Drinking,Restaurant
33282,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-18 13:13:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33283,212,40.740819175595135,-73.98764133453369,6985,Cuban Restaurant,2012-04-18 17:39:58+00:00,New York City,Dining and Drinking,Restaurant
33284,212,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-04-25 20:23:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33285,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-06-06 13:02:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33286,212,40.72459570391395,-73.99055837150034,988,Bar,2012-06-06 22:38:55+00:00,New York City,Dining and Drinking,Bar
33287,212,40.72487297,-73.990142,1448,Movie Theater,2012-06-06 23:18:16+00:00,New York City,Arts and Entertainment,Movie Theater
33288,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-09 13:12:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33289,212,40.74231487869751,-73.99188995361328,1777,Steakhouse,2012-05-09 18:06:41+00:00,New York City,Dining and Drinking,Restaurant
33290,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-16 13:06:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33291,212,40.746919,-73.983745,11058,Medical Center,2012-05-16 14:27:15+00:00,New York City,Health and Medicine,Dentist
33292,212,40.74152416963603,-73.98371171770367,11167,Fried Chicken Joint,2012-05-23 18:06:28+00:00,New York City,Dining and Drinking,Restaurant
33293,212,40.73923808330292,-73.98359656333923,10558,Drugstore / Pharmacy,2012-05-23 20:51:34+00:00,New York City,Retail,Pharmacy
33294,212,40.68670740090934,-73.97777080535889,22367,Theater,2012-05-23 22:40:26+00:00,New York City,Arts and Entertainment,Performing Arts Venue
33295,212,40.68670740090934,-73.97777080535889,22367,Theater,2012-05-23 23:11:41+00:00,New York City,Arts and Entertainment,Performing Arts Venue
33296,212,40.68842703325036,-73.97879201419794,2351,Theater,2012-05-23 23:12:21+00:00,New York City,Arts and Entertainment,Performing Arts Venue
