,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
134922,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-07-03 19:58:57+00:00,New York City,Sports and Recreation,Gym and Studio
134923,861,40.809831619262695,-74.14650681666667,19872,BBQ Joint,2012-07-17 01:29:35+00:00,New York City,Dining and Drinking,Restaurant
134924,861,40.802933373524425,-74.16259061060678,14725,High School,2012-07-17 10:02:21+00:00,New York City,Community and Government,Education
134925,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-07-17 10:27:06+00:00,New York City,Sports and Recreation,Gym and Studio
134926,861,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-07-17 14:26:57+00:00,New York City,Community and Government,Education
134927,861,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-17 16:44:51+00:00,New York City,Travel and Transportation,Parking
134928,861,40.80211254369139,-74.16162161377446,14725,High School,2012-05-08 11:23:21+00:00,New York City,Community and Government,Education
134929,861,40.801839,-74.170766,25912,Food & Drink Shop,2012-05-08 19:56:06+00:00,New York City,Retail,Food and Beverage Retail
134930,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-05-08 21:19:05+00:00,New York City,Sports and Recreation,Gym and Studio
134931,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-05-15 16:27:27+00:00,New York City,Sports and Recreation,Gym and Studio
134932,861,40.78575817957543,-74.19752271965883,9179,Hardware Store,2012-05-15 23:55:07+00:00,New York City,Retail,Hardware Store
134933,861,40.91686100077387,-74.18133974075317,17226,Park,2012-05-29 03:41:13+00:00,New York City,Landmarks and Outdoors,Park
134934,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-05-29 17:04:56+00:00,New York City,Sports and Recreation,Gym and Studio
134935,861,40.83003522934304,-74.13798570325802,11620,Miscellaneous Shop,2012-04-04 00:50:44+00:00,New York City,Retail,Miscellaneous Store
134936,861,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-11 19:26:52+00:00,New York City,Retail,Shopping Mall
134937,861,40.91771226813504,-74.07675504684448,12038,Burger Joint,2012-04-11 19:59:30+00:00,New York City,Dining and Drinking,Restaurant
134938,861,40.75840800243073,-73.98805618602043,8432,Theater,2012-04-18 23:38:21+00:00,New York City,Arts and Entertainment,Performing Arts Venue
134939,861,40.80103067159133,-74.17014173233079,15794,Bank,2012-07-04 19:02:00+00:00,New York City,Business and Professional Services,Financial Service
134940,861,40.80381274223328,-74.19446,7611,Diner,2012-07-04 20:42:05+00:00,New York City,Dining and Drinking,Restaurant
134941,861,40.88491501149489,-74.19558508617692,15039,General Entertainment,2012-07-04 22:30:19+00:00,New York City,Arts and Entertainment,General Entertainment
134942,861,40.78881120624448,-74.17168378829956,15220,Event Space,2012-07-04 23:36:04+00:00,New York City,Business and Professional Services,Event Space
134943,861,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-11 14:44:02+00:00,New York City,Travel and Transportation,Parking
134944,861,40.86075860452271,-74.19882774353027,6430,University,2012-07-11 15:44:25+00:00,New York City,Community and Government,Education
134945,861,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-07-11 16:40:07+00:00,New York City,Community and Government,Education
134946,861,40.788867902114085,-74.05698056413797,27703,Parking,2012-07-11 17:12:58+00:00,New York City,Travel and Transportation,Parking
134947,861,40.81585111367629,-74.16220071899748,11758,Thai Restaurant,2012-07-11 18:06:42+00:00,New York City,Dining and Drinking,Restaurant
134948,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-07-11 20:02:51+00:00,New York City,Sports and Recreation,Gym and Studio
134949,861,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-18 14:16:06+00:00,New York City,Travel and Transportation,Parking
134950,861,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-07-18 14:22:51+00:00,New York City,Community and Government,Education
134951,861,40.86075860452271,-74.19882774353027,6430,University,2012-07-18 16:28:46+00:00,New York City,Community and Government,Education
134952,861,40.74154829321921,-74.17092148139777,7181,American Restaurant,2012-05-02 03:28:53+00:00,New York City,Dining and Drinking,Restaurant
134953,861,40.740511866666665,-74.17218326666666,7671,Bar,2012-05-02 04:20:36+00:00,New York City,Dining and Drinking,Bar
134954,861,40.77540682987815,-74.03188705444336,17856,Fast Food Restaurant,2012-05-02 06:07:20+00:00,New York City,Dining and Drinking,Restaurant
134955,861,40.80349087715149,-74.169678,16688,Gas Station / Garage,2012-05-16 15:46:15+00:00,New York City,Travel and Transportation,Fuel Station
134956,861,40.802794,-74.169468,15176,Donut Shop,2012-05-16 19:13:25+00:00,New York City,Dining and Drinking,Donut Shop
134957,861,40.73854304112388,-74.17893648147583,26110,Community College,2012-05-16 19:43:18+00:00,New York City,Community and Government,Education
