,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
36877,243,40.65173175523031,-73.97266387939453,30607,Park,2012-04-08 16:40:07+00:00,New York City,Landmarks and Outdoors,Park
36878,243,40.653046,-73.973021,25015,Building,2012-04-22 17:58:34+00:00,New York City,Landmarks and Outdoors,Structure
36879,243,40.653046,-73.973021,25015,Building,2012-07-08 19:17:59+00:00,New York City,Landmarks and Outdoors,Structure
36880,243,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-07-15 13:55:55+00:00,New York City,Retail,Furniture and Home Store
36881,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-15 20:32:57+00:00,New York City,Dining and Drinking,Bakery
36882,243,40.71281796916556,-73.9971407998974,10250,Chinese Restaurant,2012-07-15 20:33:41+00:00,New York City,Dining and Drinking,Restaurant
36883,243,40.65173175523031,-73.97266387939453,30607,Park,2012-06-03 11:46:58+00:00,New York City,Landmarks and Outdoors,Park
36884,243,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-06-03 15:18:58+00:00,New York City,Retail,Furniture and Home Store
36885,243,40.59345799648531,-73.99991512298584,16203,Sporting Goods Shop,2012-06-03 21:33:06+00:00,New York City,Retail,Sporting Goods Retail
36886,243,40.63314131677796,-74.01102226782494,9507,Food & Drink Shop,2012-06-03 23:26:22+00:00,New York City,Retail,Food and Beverage Retail
36887,243,40.653046,-73.973021,25015,Building,2012-06-10 02:49:06+00:00,New York City,Landmarks and Outdoors,Structure
36888,243,40.65173175523031,-73.97266387939453,30607,Park,2012-06-10 12:15:33+00:00,New York City,Landmarks and Outdoors,Park
36889,243,40.653046,-73.973021,25015,Building,2012-06-10 21:21:38+00:00,New York City,Landmarks and Outdoors,Structure
36890,243,40.63308866327392,-74.01207237509439,8695,Chinese Restaurant,2012-06-17 15:58:50+00:00,New York City,Dining and Drinking,Restaurant
36891,243,40.65173175523031,-73.97266387939453,30607,Park,2012-05-13 12:35:22+00:00,New York City,Landmarks and Outdoors,Park
36892,243,40.63308866327392,-74.01207237509439,8695,Chinese Restaurant,2012-05-13 15:37:03+00:00,New York City,Dining and Drinking,Restaurant
36893,243,40.653046,-73.973021,25015,Building,2012-04-12 00:59:32+00:00,New York City,Landmarks and Outdoors,Structure
36894,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-12 12:10:49+00:00,New York City,Dining and Drinking,Bakery
36895,243,40.672671,-73.976721,6296,Food & Drink Shop,2012-07-12 22:47:52+00:00,New York City,Retail,Food and Beverage Retail
36896,243,40.672731,-73.976772,6830,Toy / Game Store,2012-07-12 22:48:31+00:00,New York City,Retail,Toy Store
36897,243,40.67174102794582,-73.97762814915096,28232,Burger Joint,2012-07-12 23:02:00+00:00,New York City,Dining and Drinking,Restaurant
36898,243,40.59792234564146,-73.96631240844727,29360,Neighborhood,2012-07-26 21:50:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36899,243,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-06-07 21:02:33+00:00,New York City,Retail,Food and Beverage Retail
36900,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-05-03 20:32:36+00:00,New York City,Dining and Drinking,Bakery
36901,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-10 20:35:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36902,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-05-10 20:37:58+00:00,New York City,Dining and Drinking,Bakery
36903,243,40.75972613635224,-73.98102578853477,4888,Donut Shop,2012-05-31 13:46:06+00:00,New York City,Dining and Drinking,Donut Shop
36904,243,40.71263819333666,-73.9732030930065,14687,Building,2012-05-31 13:46:29+00:00,New York City,Landmarks and Outdoors,Structure
36905,243,40.71263819333666,-73.9732030930065,14687,Building,2012-05-31 17:26:44+00:00,New York City,Landmarks and Outdoors,Structure
36906,243,40.653046,-73.973021,25015,Building,2012-04-10 11:40:14+00:00,New York City,Landmarks and Outdoors,Structure
36907,243,40.653046,-73.973021,25015,Building,2012-04-10 18:31:56+00:00,New York City,Landmarks and Outdoors,Structure
36908,243,40.668847,-73.979973,12160,Medical Center,2012-04-17 16:56:57+00:00,New York City,Health and Medicine,Physician
36909,243,40.65934816999241,-73.97870139645721,22917,Neighborhood,2012-04-17 19:11:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36910,243,40.653046,-73.973021,25015,Building,2012-04-17 19:11:30+00:00,New York City,Landmarks and Outdoors,Structure
36911,243,40.653046,-73.973021,25015,Building,2012-04-17 23:06:02+00:00,New York City,Landmarks and Outdoors,Structure
36912,243,40.66623528446521,-73.98107528686523,19311,Neighborhood,2012-04-24 16:25:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36913,243,40.668847,-73.979973,12160,Medical Center,2012-04-24 16:26:00+00:00,New York City,Health and Medicine,Physician
36914,243,40.653046,-73.973021,25015,Building,2012-04-24 18:02:23+00:00,New York City,Landmarks and Outdoors,Structure
36915,243,40.653046,-73.973021,25015,Building,2012-07-03 01:22:53+00:00,New York City,Landmarks and Outdoors,Structure
36916,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-03 07:55:31+00:00,New York City,Dining and Drinking,Bakery
36917,243,40.653046,-73.973021,25015,Building,2012-07-03 12:16:13+00:00,New York City,Landmarks and Outdoors,Structure
36918,243,40.58676062373336,-73.92899287541549,4056,American Restaurant,2012-07-03 17:08:52+00:00,New York City,Dining and Drinking,Restaurant
36919,243,40.660704239596335,-73.99745642940763,10231,Donut Shop,2012-07-03 21:06:47+00:00,New York City,Dining and Drinking,Donut Shop
36920,243,40.653046,-73.973021,25015,Building,2012-07-03 21:50:03+00:00,New York City,Landmarks and Outdoors,Structure
36921,243,40.63954733023867,-73.96752096512951,1706,American Restaurant,2012-07-10 22:30:58+00:00,New York City,Dining and Drinking,Restaurant
36922,243,40.653046,-73.973021,25015,Building,2012-07-24 11:20:11+00:00,New York City,Landmarks and Outdoors,Structure
36923,243,40.71263819333666,-73.9732030930065,14687,Building,2012-06-05 10:52:03+00:00,New York City,Landmarks and Outdoors,Structure
36924,243,40.65173175523031,-73.97266387939453,30607,Park,2012-06-05 10:52:16+00:00,New York City,Landmarks and Outdoors,Park
36925,243,40.653046,-73.973021,25015,Building,2012-05-01 17:09:16+00:00,New York City,Landmarks and Outdoors,Structure
36926,243,40.58384344396084,-73.94332700183666,9741,American Restaurant,2012-05-01 20:49:01+00:00,New York City,Dining and Drinking,Restaurant
36927,243,40.66623528446521,-73.98107528686523,19311,Neighborhood,2012-05-08 15:29:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36928,243,40.65934816999241,-73.97870139645721,22917,Neighborhood,2012-05-08 17:27:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36929,243,40.660139,-73.98057993333333,5511,Post Office,2012-05-08 17:28:14+00:00,New York City,Community and Government,Government Building
36930,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-15 20:21:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36931,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-22 13:57:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36932,243,40.71257350510735,-73.99403612555759,30680,School,2012-05-22 13:58:15+00:00,New York City,Community and Government,Education
36933,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-05-22 13:58:31+00:00,New York City,Dining and Drinking,Bakery
36934,243,40.65640035837296,-73.97730674772274,22917,Neighborhood,2012-05-22 13:59:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36935,243,40.653046,-73.973021,25015,Building,2012-05-22 13:59:43+00:00,New York City,Landmarks and Outdoors,Structure
36936,243,40.71263819333666,-73.9732030930065,14687,Building,2012-05-29 12:59:04+00:00,New York City,Landmarks and Outdoors,Structure
36937,243,40.7714256153356,-73.97350072860723,1056,Park,2012-05-29 17:12:54+00:00,New York City,Landmarks and Outdoors,Park
36938,243,40.668847,-73.979973,12160,Medical Center,2012-04-04 16:48:13+00:00,New York City,Health and Medicine,Physician
36939,243,40.65173175523031,-73.97266387939453,30607,Park,2012-04-04 23:35:52+00:00,New York City,Landmarks and Outdoors,Park
36940,243,40.65640035837296,-73.97730674772274,22917,Neighborhood,2012-04-04 23:36:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36941,243,40.653046,-73.973021,25015,Building,2012-04-04 23:37:24+00:00,New York City,Landmarks and Outdoors,Structure
36942,243,40.67084402478737,-73.9777544138508,989,Cajun / Creole Restaurant,2012-04-11 00:08:24+00:00,New York City,Dining and Drinking,Restaurant
36943,243,40.65173175523031,-73.97266387939453,30607,Park,2012-04-11 01:43:35+00:00,New York City,Landmarks and Outdoors,Park
36944,243,40.65659529661381,-73.97761093123093,6641,Food & Drink Shop,2012-04-11 22:41:20+00:00,New York City,Retail,Food and Beverage Retail
36945,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-04-25 20:13:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36946,243,40.712520646493005,-73.9971465386204,11368,Bakery,2012-04-25 20:14:45+00:00,New York City,Dining and Drinking,Bakery
36947,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-04 13:18:19+00:00,New York City,Dining and Drinking,Bakery
36948,243,40.74150517719795,-73.99166024099635,2809,Art Gallery,2012-07-11 14:04:16+00:00,New York City,Arts and Entertainment,Art Gallery
36949,243,40.654711,-73.97339443,25179,Italian Restaurant,2012-06-13 22:53:33+00:00,New York City,Dining and Drinking,Restaurant
36950,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-06-20 20:29:04+00:00,New York City,Dining and Drinking,Bakery
36951,243,40.653046,-73.973021,25015,Building,2012-06-27 09:25:58+00:00,New York City,Landmarks and Outdoors,Structure
36952,243,40.73937176537332,-73.99412220777894,2708,Camera Store,2012-06-27 13:20:11+00:00,New York City,Retail,Computers and Electronics Retail
36953,243,40.660139,-73.98057993333333,5511,Post Office,2012-05-09 16:39:51+00:00,New York City,Community and Government,Government Building
36954,243,40.66623528446521,-73.98107528686523,19311,Neighborhood,2012-05-09 16:40:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36955,243,40.668847,-73.979973,12160,Medical Center,2012-05-09 16:41:43+00:00,New York City,Health and Medicine,Physician
36956,243,40.67001121908946,-73.98583889007568,19311,Neighborhood,2012-05-16 16:55:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36957,243,40.668847,-73.979973,12160,Medical Center,2012-05-16 16:55:19+00:00,New York City,Health and Medicine,Physician
36958,243,40.668847,-73.979973,12160,Medical Center,2012-05-23 16:54:11+00:00,New York City,Health and Medicine,Physician
36959,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-23 20:57:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36960,243,40.653046,-73.973021,25015,Building,2012-05-30 00:18:26+00:00,New York City,Landmarks and Outdoors,Structure
