,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
39080,259,40.910667297995,-74.03597079516709,14195,Bar,2012-04-08 03:28:26+00:00,New York City,Dining and Drinking,Bar
39081,259,40.902205,-74.20313,27329,Playground,2012-04-08 13:31:58+00:00,New York City,Landmarks and Outdoors,Park
39082,259,40.78531820515752,-74.04664993286133,8441,Movie Theater,2012-08-19 19:58:54+00:00,New York City,Arts and Entertainment,Movie Theater
39083,259,40.78645548149673,-74.04630661010742,12427,American Restaurant,2012-08-19 23:10:18+00:00,New York City,Dining and Drinking,Restaurant
39084,259,40.915718,-74.073044,12775,American Restaurant,2012-07-15 18:59:52+00:00,New York City,Dining and Drinking,Restaurant
39085,259,40.88424298501363,-74.2121575013648,10957,Diner,2012-07-29 21:43:50+00:00,New York City,Dining and Drinking,Restaurant
39086,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-06-03 02:46:33+00:00,New York City,Sports and Recreation,Gym and Studio
39087,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-06-03 23:56:27+00:00,New York City,Sports and Recreation,Gym and Studio
39088,259,40.910667297995,-74.03597079516709,14195,Bar,2012-06-10 03:18:12+00:00,New York City,Dining and Drinking,Bar
39089,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-06-17 00:17:19+00:00,New York City,Retail,Department Store
39090,259,40.910667297995,-74.03597079516709,14195,Bar,2012-05-13 03:18:57+00:00,New York City,Dining and Drinking,Bar
39091,259,40.86075860452271,-74.19882774353027,6430,University,2012-04-12 12:09:46+00:00,New York City,Community and Government,Education
39092,259,40.899824,-73.99951918333333,9378,Japanese Restaurant,2012-04-19 18:13:12+00:00,New York City,Dining and Drinking,Restaurant
39093,259,40.86075860452271,-74.19882774353027,6430,University,2012-04-26 13:36:20+00:00,New York City,Community and Government,Education
39094,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-07-05 16:37:30+00:00,New York City,Retail,Department Store
39095,259,40.91461244729013,-74.05584465030957,33193,Clothing Store,2012-07-05 19:35:26+00:00,New York City,Retail,Fashion Retail
39096,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-07-12 17:23:26+00:00,New York City,Retail,Department Store
39097,259,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-07 00:43:55+00:00,New York City,Retail,Department Store
39098,259,40.89177736399812,-74.12767487515515,28579,Convenience Store,2012-06-07 04:15:01+00:00,New York City,Retail,Convenience Store
39099,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-06-07 21:48:21+00:00,New York City,Retail,Department Store
39100,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-06-21 01:45:29+00:00,New York City,Sports and Recreation,Gym and Studio
39101,259,40.9200517,-74.066385,26745,Arts & Crafts Store,2012-05-10 00:02:01+00:00,New York City,Retail,Arts and Crafts Store
39102,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-05-17 17:12:35+00:00,New York City,Retail,Department Store
39103,259,40.88248496700509,-73.98611783981323,9390,Neighborhood,2012-05-24 02:25:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities
39104,259,40.91461244729013,-74.05584465030957,33193,Clothing Store,2012-05-31 16:45:41+00:00,New York City,Retail,Fashion Retail
39105,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-10-11 22:17:04+00:00,New York City,Retail,Department Store
39106,259,40.86075860452271,-74.19882774353027,6430,University,2012-10-18 15:04:06+00:00,New York City,Community and Government,Education
39107,259,40.915718,-74.073044,12775,American Restaurant,2012-04-17 23:47:48+00:00,New York City,Dining and Drinking,Restaurant
39108,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-04-24 23:51:28+00:00,New York City,Sports and Recreation,Gym and Studio
39109,259,40.902205079058966,-74.2031291304334,27329,Playground,2012-08-14 12:39:14+00:00,New York City,Landmarks and Outdoors,Park
39110,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-07-17 02:51:21+00:00,New York City,Sports and Recreation,Gym and Studio
39111,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-06-05 02:22:34+00:00,New York City,Sports and Recreation,Gym and Studio
39112,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-06-12 20:41:57+00:00,New York City,Retail,Department Store
39113,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-05-15 02:05:45+00:00,New York City,Sports and Recreation,Gym and Studio
39114,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-05-22 02:42:41+00:00,New York City,Sports and Recreation,Gym and Studio
39115,259,40.915718,-74.073044,12775,American Restaurant,2012-05-29 18:27:22+00:00,New York City,Dining and Drinking,Restaurant
39116,259,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-29 20:24:02+00:00,New York City,Retail,Shopping Mall
39117,259,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-05-29 20:24:34+00:00,New York City,Arts and Entertainment,Movie Theater
39118,259,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-05-29 20:25:03+00:00,New York City,Arts and Entertainment,Movie Theater
39119,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-10-23 13:53:50+00:00,New York City,Retail,Department Store
39120,259,40.86486626554522,-74.06523581404612,6362,Gym / Fitness Center,2012-04-04 00:23:30+00:00,New York City,Sports and Recreation,Gym and Studio
39121,259,40.86075860452271,-74.19882774353027,6430,University,2012-04-11 14:06:19+00:00,New York City,Community and Government,Education
39122,259,40.75732057535766,-73.98983526620442,23538,Scenic Lookout,2012-04-11 17:45:05+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
39123,259,40.75534381610773,-73.987034642204,3914,American Restaurant,2012-04-11 18:06:21+00:00,New York City,Dining and Drinking,Restaurant
39124,259,40.75873694942232,-73.98452997207642,7103,General Travel,2012-04-11 18:49:42+00:00,New York City,Travel and Transportation,General Travel
39125,259,40.75638015812107,-73.99022161960602,2529,Burger Joint,2012-04-11 19:42:18+00:00,New York City,Dining and Drinking,Restaurant
39126,259,40.86075860452271,-74.19882774353027,6430,University,2012-04-25 12:22:12+00:00,New York City,Community and Government,Education
39127,259,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-07-11 20:24:10+00:00,New York City,Arts and Entertainment,Movie Theater
39128,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-05-02 01:21:47+00:00,New York City,Sports and Recreation,Gym and Studio
39129,259,40.86075860452271,-74.19882774353027,6430,University,2012-10-24 01:11:46+00:00,New York City,Community and Government,Education
