,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
13,396,40.85023766062983,-73.94696831703186,3960,Other Great Outdoors,2012-07-06 01:08:34+00:00,New York City,Landmarks and Outdoors,Lighthouse,,,,
14,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-01 12:10:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-01 12:10:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
16,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-01 12:22:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
17,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-08 00:09:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
18,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-08 13:22:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
19,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-15 11:14:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-15 11:15:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
21,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-05-04 10:39:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-04 10:40:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-05-04 15:54:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
24,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-11 10:29:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-11 10:29:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
26,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-11 12:54:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-18 15:32:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,396,40.75933222917979,-73.98917824029922,2811,Theater,2012-05-18 23:23:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
29,396,40.75933222917979,-73.98917824029922,2811,Theater,2012-05-18 23:45:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
30,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-25 11:07:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-25 11:07:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
32,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-16 10:51:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,396,40.8465953797366,-73.94228225952985,8568,Other Great Outdoors,2012-04-16 10:53:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
34,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-16 12:55:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-23 12:23:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
36,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-23 12:24:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-23 13:04:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-07-02 11:32:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,396,40.8463461517002,-73.94103527069092,16414,Park,2012-07-02 11:33:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-07-02 21:38:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
41,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-04 11:12:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-04 11:13:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
43,396,40.74091672247484,-74.00257587432861,12985,Office,2012-06-04 21:24:07+00:00,New York City,Business and Professional Services,Office,,,,
44,396,40.73641851106178,-73.98687968845366,373,Bar,2012-06-04 21:31:50+00:00,New York City,Dining and Drinking,Bar,,,,
45,396,40.73466222781335,-73.98840052540763,2495,Bar,2012-06-04 22:30:17+00:00,New York City,Dining and Drinking,Bar,,,,
46,396,40.75934824346382,-73.98476771375992,27366,General Entertainment,2012-06-11 01:44:20+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
47,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-11 11:49:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-11 11:49:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
49,396,40.85004905037636,-73.93781620963658,10530,Church,2012-06-11 23:10:09+00:00,New York City,Community and Government,Spiritual Center,,,,
50,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-18 10:55:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
51,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-18 10:56:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
52,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-25 11:55:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
53,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-25 11:57:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
54,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-07 10:48:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
55,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-07 10:48:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-07 13:20:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
57,396,40.73673498897392,-73.98976065994738,1593,Bookstore,2012-05-07 21:50:28+00:00,New York City,Retail,Bookstore,,,,
58,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-14 10:30:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
59,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-14 10:30:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
60,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-14 15:20:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
61,396,40.80690688347904,-73.96277189254761,35404,General College & University,2012-05-14 16:03:54+00:00,New York City,Community and Government,Education,,,,
62,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-21 10:49:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
63,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-21 10:50:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
64,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-21 13:48:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
65,396,40.81286730550947,-73.96330833435059,15782,Government Building,2012-05-21 14:21:04+00:00,New York City,Landmarks and Outdoors,Monument,,,,
66,396,40.794582,-73.971846,18427,Electronics Store,2012-05-21 21:19:05+00:00,New York City,Retail,Computers and Electronics Retail,,,,
67,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-28 10:59:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
68,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-28 10:59:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
69,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-05-28 11:08:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
70,396,40.85023766062983,-73.94696831703186,3960,Other Great Outdoors,2012-05-28 16:43:33+00:00,New York City,Landmarks and Outdoors,Lighthouse,,,,
71,396,40.85481060165328,-73.93709778785706,9105,Mexican Restaurant,2012-04-14 01:02:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,396,40.8465953797366,-73.94228225952985,8568,Other Great Outdoors,2012-04-14 12:02:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
73,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-14 12:03:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
74,396,40.85023766062983,-73.94696831703186,3960,Other Great Outdoors,2012-04-14 21:02:10+00:00,New York City,Landmarks and Outdoors,Lighthouse,,,,
75,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-04-14 21:09:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
76,396,40.85481060165328,-73.93709778785706,9105,Mexican Restaurant,2012-04-21 00:03:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-04-21 01:00:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
78,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-21 11:09:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
79,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-21 11:10:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
80,396,40.84125495265721,-73.93995166022283,10246,Bagel Shop,2012-04-21 13:04:50+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
81,396,40.84280054599447,-73.93925706731959,6531,Drugstore / Pharmacy,2012-04-21 13:29:39+00:00,New York City,Retail,Pharmacy,,,,
82,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-04-21 13:32:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
83,396,40.8616602236451,-73.9319493398625,17779,Other Great Outdoors,2012-04-21 19:25:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
84,396,40.8616602236451,-73.9319493398625,17779,Other Great Outdoors,2012-04-21 19:27:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
85,396,40.86023698545249,-73.93291950963938,16341,Park,2012-04-21 19:27:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
86,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-28 12:11:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
87,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-28 12:12:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
88,396,40.74500347332469,-73.99801308382229,34911,Movie Theater,2012-04-28 16:15:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
89,396,40.720072628003614,-74.01036809972409,3406,Italian Restaurant,2012-04-28 16:22:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,396,40.80848989621616,-73.96377870453499,32011,Hotel,2012-04-28 16:32:35+00:00,New York City,Travel and Transportation,Lodging,,,,
91,396,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-02 21:35:04+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
92,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-02 22:11:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
93,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-02 22:11:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
94,396,40.85121557428245,-73.95206451416016,3686,Bridge,2012-06-09 00:16:34+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
95,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-09 12:20:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
96,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-09 12:20:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
97,396,40.84976549286513,-73.93433744135233,16632,Furniture / Home Store,2012-06-09 20:01:38+00:00,New York City,Retail,Furniture and Home Store,,,,
98,396,40.86303055195745,-73.9328384399414,1303,Museum,2012-06-16 23:55:36+00:00,New York City,Arts and Entertainment,Museum,,,,
99,396,40.85481060165328,-73.93709778785706,9105,Mexican Restaurant,2012-05-05 00:22:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
100,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-05-05 11:51:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
101,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-05 11:51:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
102,396,40.72028975614227,-74.00542733678141,7264,Park,2012-05-05 15:34:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
103,396,40.722768064707054,-74.0078432193946,35286,Furniture / Home Store,2012-05-05 15:57:23+00:00,New York City,Retail,Furniture and Home Store,,,,
104,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-12 11:48:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
105,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-12 11:48:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
106,396,40.7442843333705,-74.00648321322095,663,Bar,2012-05-12 17:11:52+00:00,New York City,Dining and Drinking,Bar,,,,
107,396,40.74349307584732,-73.99399021502371,2752,Bakery,2012-05-12 20:47:14+00:00,New York City,Dining and Drinking,Bakery,,,,
108,396,40.743911,-73.995203,553,Food & Drink Shop,2012-05-12 20:48:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
109,396,40.84613012081233,-73.9384763648852,22440,Food & Drink Shop,2012-05-12 22:03:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
110,396,40.77830981670832,-73.97813894674424,3804,Bar,2012-05-19 03:32:23+00:00,New York City,Dining and Drinking,Bar,,,,
111,396,40.77830981670832,-73.97813894674424,3804,Bar,2012-05-19 03:39:52+00:00,New York City,Dining and Drinking,Bar,,,,
112,396,40.77911158257266,-73.98163318634033,5151,Plaza,2012-05-19 04:17:41+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
113,396,40.84301864179084,-73.93913077743322,6531,Drugstore / Pharmacy,2012-05-19 18:31:06+00:00,New York City,Retail,Pharmacy,,,,
114,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-05-19 19:17:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
115,396,40.83809978015759,-73.948974609375,16199,Park,2012-05-19 19:54:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
116,396,40.85481060165328,-73.93709778785706,9105,Mexican Restaurant,2012-05-26 00:29:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
117,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-15 13:33:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
118,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-22 11:51:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
119,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-22 11:53:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
120,396,40.85240510815383,-73.93472780129922,8671,Paper / Office Supplies Store,2012-04-22 16:45:35+00:00,New York City,Retail,Office Supply Store,,,,
121,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-29 11:55:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
122,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-29 11:56:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
123,396,40.781223849079005,-73.9183759689331,21321,Neighborhood,2012-04-29 17:09:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
124,396,40.765852,-73.922511,17239,Food & Drink Shop,2012-04-29 20:34:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
125,396,40.8463461517002,-73.94103527069092,16414,Park,2012-08-12 12:28:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
126,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-03 13:35:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
127,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-03 13:35:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
128,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-10 12:25:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
129,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-10 12:25:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
130,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-10 19:27:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
131,396,40.84613012081233,-73.9384763648852,22440,Food & Drink Shop,2012-06-10 21:33:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
132,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-17 12:21:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
133,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-17 12:21:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
134,396,40.76803326982161,-73.98186922073364,2490,Plaza,2012-06-17 18:26:46+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
135,396,40.76581106498961,-73.9870461202546,7173,Thai Restaurant,2012-06-17 18:28:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
136,396,40.778125590351216,-73.98078474177368,6639,Clothing Store,2012-06-17 19:55:19+00:00,New York City,Retail,Fashion Retail,,,,
137,396,40.843491382874014,-73.9382008220984,6530,Food & Drink Shop,2012-06-17 20:45:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
138,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-17 21:27:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
139,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-13 12:34:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
140,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-13 12:34:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
141,396,40.85023766062983,-73.94696831703186,3960,Other Great Outdoors,2012-05-13 17:14:33+00:00,New York City,Landmarks and Outdoors,Lighthouse,,,,
142,396,40.82540355725982,-73.95661354064941,3458,Park,2012-05-13 17:18:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
143,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-27 10:38:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
144,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-27 10:38:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
145,396,40.77832352747964,-73.98911118507385,7222,Park,2012-05-27 19:50:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
146,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-05-27 21:03:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
147,396,40.85023766062983,-73.94696831703186,3960,Other Great Outdoors,2012-05-27 21:04:15+00:00,New York City,Landmarks and Outdoors,Lighthouse,,,,
148,396,40.8465953797366,-73.94228225952985,8568,Other Great Outdoors,2012-04-12 10:42:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
149,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-12 10:43:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
150,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-12 12:18:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
151,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-19 00:16:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
152,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-19 00:16:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
153,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-19 10:47:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
154,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-19 10:47:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
155,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-19 12:55:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
156,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-26 10:38:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
157,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-26 10:39:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
158,396,40.81286730550947,-73.96330833435059,15782,Government Building,2012-04-26 15:13:01+00:00,New York City,Landmarks and Outdoors,Monument,,,,
159,396,40.75167775771431,-73.99120686837627,36482,General Entertainment,2012-07-05 01:06:24+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
160,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-07-05 10:50:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
161,396,40.8463461517002,-73.94103527069092,16414,Park,2012-07-05 10:54:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
162,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-07 11:03:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
163,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-07 11:04:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
164,396,40.85023766062983,-73.94696831703186,3960,Other Great Outdoors,2012-06-07 17:36:21+00:00,New York City,Landmarks and Outdoors,Lighthouse,,,,
165,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-14 11:11:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
166,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-14 11:11:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
167,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-06-21 14:10:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
168,396,40.8463461517002,-73.94103527069092,16414,Park,2012-06-21 14:10:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
169,396,40.8147776507461,-73.9426898245071,4574,Gym / Fitness Center,2012-06-21 15:09:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
170,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-05-03 10:51:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
171,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-03 10:52:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
172,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-03 13:00:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
173,396,40.804664,-73.966235,10714,Vegetarian / Vegan Restaurant,2012-05-03 17:28:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
174,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-10 16:47:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
175,396,40.81286730550947,-73.96330833435059,15782,Government Building,2012-05-10 20:07:53+00:00,New York City,Landmarks and Outdoors,Monument,,,,
176,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-17 10:34:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
177,396,40.8463461517002,-73.94103527069092,16414,Park,2012-05-17 10:34:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
178,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-05-17 12:56:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
179,396,40.804664,-73.966235,10714,Vegetarian / Vegan Restaurant,2012-05-17 17:22:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
180,396,40.81286730550947,-73.96330833435059,15782,Government Building,2012-05-17 19:34:34+00:00,New York City,Landmarks and Outdoors,Monument,,,,
181,396,40.85121557428245,-73.95206451416016,3686,Bridge,2012-05-24 00:31:45+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
182,396,40.8465421197321,-73.94225355773854,8568,Other Great Outdoors,2012-05-31 17:00:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
183,396,40.85121557428245,-73.95206451416016,3686,Bridge,2012-04-10 23:31:35+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
184,396,40.8465953797366,-73.94228225952985,8568,Other Great Outdoors,2012-04-10 23:33:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
185,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-10 23:33:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
186,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-17 10:37:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
187,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-17 10:38:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
188,396,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-04-17 12:29:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
189,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-17 12:50:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
190,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-24 10:46:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
191,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-24 10:47:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
