,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
78,974,40.82540355725982,-73.95661354064941,3458,Park,2012-07-09 23:05:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
79,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-16 07:21:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
80,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-16 07:23:18+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
81,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-16 07:23:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
82,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-07-16 07:23:59+00:00,New York City,Dining and Drinking,Bar,,,,
83,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-07-30 03:31:39+00:00,New York City,Sports and Recreation,Running and Track,,,,
84,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-30 05:18:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
85,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-30 05:18:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
86,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-30 05:20:36+00:00,New York City,Landmarks and Outdoors,Campground,,,,
87,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-30 05:20:55+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
88,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-07-30 19:12:02+00:00,New York City,Travel and Transportation,General Travel,,,,
89,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-06-04 03:29:49+00:00,New York City,Sports and Recreation,Running and Track,,,,
90,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-06-04 03:30:26+00:00,New York City,Sports and Recreation,Running and Track,,,,
91,974,40.81928187538912,-73.96073341369629,31159,Park,2012-06-04 03:34:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
92,974,40.77412230042932,-73.99301461358039,31842,Other Great Outdoors,2012-06-04 03:39:59+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
93,974,40.76762698928541,-73.98592472076416,18209,Park,2012-06-04 03:45:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
94,974,40.75673368214285,-73.95445704460144,3917,Bridge,2012-06-04 03:47:52+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
95,974,40.75115419602744,-73.94573792409851,35019,Bar,2012-06-04 03:54:50+00:00,New York City,Arts and Entertainment,Strip Club,,,,
96,974,40.74485099404667,-73.9582872390747,1383,Park,2012-06-04 04:00:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
97,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-04 04:22:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
98,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-04 04:22:57+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
99,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-18 18:31:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
100,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-18 18:31:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
101,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-18 18:32:22+00:00,New York City,Landmarks and Outdoors,Campground,,,,
102,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-18 18:33:18+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
103,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-05-07 04:48:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
104,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-07 18:29:15+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
105,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-05-07 18:30:49+00:00,New York City,Sports and Recreation,Running and Track,,,,
106,974,40.827039469744726,-73.95371097439656,31553,Athletic & Sport,2012-05-07 18:31:23+00:00,New York City,Sports and Recreation,Basketball,,,,
107,974,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-14 03:46:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
108,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-14 06:30:03+00:00,New York City,Landmarks and Outdoors,Campground,,,,
109,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-14 06:30:21+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
110,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-14 06:30:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
111,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-14 16:59:53+00:00,New York City,Landmarks and Outdoors,Campground,,,,
112,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-14 17:00:26+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
113,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-05-14 18:41:21+00:00,New York City,Travel and Transportation,General Travel,,,,
114,974,40.82649830251805,-73.95441699539565,27879,Park,2012-05-14 18:42:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
115,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-05-14 18:43:33+00:00,New York City,Sports and Recreation,Skating,,,,
116,974,40.81571222836882,-73.95817665724722,19309,Building,2012-05-21 18:44:38+00:00,New York City,Landmarks and Outdoors,Structure,,,,
117,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-05-21 19:16:12+00:00,New York City,Travel and Transportation,General Travel,,,,
118,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-21 19:16:42+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
119,974,40.82710773530447,-73.95492211452685,27879,Park,2012-05-21 19:17:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
120,974,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-05-21 19:18:12+00:00,New York City,Sports and Recreation,Basketball,,,,
121,974,40.82540355725982,-73.95661354064941,3458,Park,2012-05-21 19:20:09+00:00,New York City,Landmarks and Outdoors,Park,,,,
122,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-05-28 00:00:14+00:00,New York City,Sports and Recreation,Skating,,,,
123,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-05-28 00:00:39+00:00,New York City,Sports and Recreation,Running and Track,,,,
124,974,40.82540355725982,-73.95661354064941,3458,Park,2012-05-28 00:01:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
125,974,40.67575608878453,-73.81898403167725,19870,Drugstore / Pharmacy,2012-05-28 04:13:21+00:00,New York City,Retail,Pharmacy,,,,
126,974,40.675642143686005,-73.81941139936126,28479,Video Store,2012-05-28 04:13:58+00:00,New York City,Retail,Video Store,,,,
127,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-28 04:15:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
128,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-28 05:55:19+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
129,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-28 05:56:13+00:00,New York City,Landmarks and Outdoors,Campground,,,,
130,974,40.74675914704002,-73.93337875991237,35528,Moving Target,2012-05-28 17:53:03+00:00,New York City,Travel and Transportation,Moving Target,,,,
131,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-05-28 19:38:47+00:00,New York City,Travel and Transportation,General Travel,,,,
132,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-28 19:39:26+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
133,974,40.82710773530447,-73.95492211452685,27879,Park,2012-05-28 19:40:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
134,974,40.82540355725982,-73.95661354064941,3458,Park,2012-05-28 19:41:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
135,974,40.698835,-73.8086389,23913,Office,2012-10-08 17:26:36+00:00,New York City,Business and Professional Services,Office,,,,
136,974,40.81592964912693,-73.95819387690405,19309,Building,2012-10-08 20:10:12+00:00,New York City,Landmarks and Outdoors,Structure,,,,
137,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-10-08 20:10:39+00:00,New York City,Travel and Transportation,General Travel,,,,
138,974,40.827401798512426,-73.9518798997826,26595,Scenic Lookout,2012-10-08 20:11:27+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
139,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-10-22 22:34:12+00:00,New York City,Sports and Recreation,Running and Track,,,,
140,974,40.82701341208743,-73.95469251508553,27879,Park,2012-10-29 03:03:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
141,974,40.82540355725982,-73.95661354064941,3458,Park,2012-10-29 03:04:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
142,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-10-29 08:19:17+00:00,New York City,Sports and Recreation,Running and Track,,,,
143,974,40.67407965660095,-73.79831,19523,Fried Chicken Joint,2012-04-14 00:13:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
144,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-14 01:18:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
145,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-14 01:19:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
146,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-14 01:19:31+00:00,New York City,Landmarks and Outdoors,Campground,,,,
147,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-28 02:11:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
148,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-28 06:07:51+00:00,New York City,Landmarks and Outdoors,Campground,,,,
149,974,40.671982382481474,-73.80652727817316,35140,General Entertainment,2012-04-28 18:12:55+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
150,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-08-11 04:35:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
151,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-08-11 04:35:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
152,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-08-11 04:37:30+00:00,New York City,Landmarks and Outdoors,Campground,,,,
153,974,40.6781157360321,-73.77960920333862,16752,Drugstore / Pharmacy,2012-08-11 22:24:31+00:00,New York City,Retail,Pharmacy,,,,
154,974,40.67790418485959,-73.78587484359741,15697,Other Great Outdoors,2012-08-11 22:25:33+00:00,New York City,Landmarks and Outdoors,Lake,,,,
155,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-08-11 23:01:57+00:00,New York City,Landmarks and Outdoors,Campground,,,,
156,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-08-18 01:27:12+00:00,New York City,Landmarks and Outdoors,Campground,,,,
157,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-07 07:04:59+00:00,New York City,Landmarks and Outdoors,Campground,,,,
158,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-07 07:05:19+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
159,974,40.62124532334302,-74.17344417652302,35800,Other Great Outdoors,2012-07-07 15:03:18+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
160,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-28 08:45:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
161,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-28 08:46:46+00:00,New York City,Landmarks and Outdoors,Campground,,,,
162,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-28 08:47:05+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
163,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-07-28 08:47:29+00:00,New York City,Dining and Drinking,Bar,,,,
164,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-09 05:06:51+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
165,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-09 05:07:35+00:00,New York City,Landmarks and Outdoors,Campground,,,,
166,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-09 05:08:13+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
167,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-09 22:21:07+00:00,New York City,Landmarks and Outdoors,Campground,,,,
168,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-30 20:53:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
169,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-30 20:54:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
170,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-30 20:56:22+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
171,974,40.671982382481474,-73.80652727817316,35140,General Entertainment,2012-05-05 03:55:30+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
172,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-12 01:52:16+00:00,New York City,Landmarks and Outdoors,Campground,,,,
173,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-12 07:40:48+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
174,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-12 07:41:07+00:00,New York City,Landmarks and Outdoors,Campground,,,,
175,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-12 17:46:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
176,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-12 17:48:50+00:00,New York City,Landmarks and Outdoors,Campground,,,,
177,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-19 20:18:24+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
178,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-05-26 08:02:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
179,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-26 08:03:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
180,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-26 08:04:28+00:00,New York City,Landmarks and Outdoors,Campground,,,,
181,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-26 08:04:48+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
182,974,40.66728364512949,-73.81055975913642,32660,Gas Station / Garage,2012-10-27 23:00:24+00:00,New York City,Travel and Transportation,Fuel Station,,,,
183,974,40.667214,-73.810117,27097,Gas Station / Garage,2012-10-27 23:01:19+00:00,New York City,Travel and Transportation,Fuel Station,,,,
184,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-08 21:00:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
185,974,40.82459808795055,-73.94976754137224,26367,Other Great Outdoors,2012-04-15 18:42:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
186,974,40.81928187538912,-73.96073341369629,31159,Park,2012-04-15 18:43:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
187,974,40.82732932312866,-73.95199470120868,26595,Scenic Lookout,2012-04-15 18:44:41+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
188,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-04-15 18:49:21+00:00,New York City,Sports and Recreation,Skating,,,,
189,974,40.82677587170301,-73.9559323488261,31553,Athletic & Sport,2012-04-15 18:50:48+00:00,New York City,Sports and Recreation,Basketball,,,,
190,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-22 07:56:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
191,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-22 07:57:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
192,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-22 16:37:12+00:00,New York City,Landmarks and Outdoors,Campground,,,,
