,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
77,561,40.744389,-73.998153,35042,General Entertainment,2012-11-19 18:00:09+00:00,,Arts and Entertainment,General Entertainment,20.0,2.0,nyc,Explore
78,561,40.733412,-74.00624967,1143,Bar,2012-11-21 18:00:09+00:00,,Dining and Drinking,Bar,22.0,3.0,nyc,Rec
79,561,40.7337627,-74.006264,791,Diner,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
80,561,40.73946789133663,-74.00756777588721,31143,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Return
81,561,40.733412,-74.00624967,1143,Bar,2012-12-12 18:00:09+00:00,,Dining and Drinking,Bar,43.0,6.0,nyc,Return
82,561,40.7405102761989,-74.00658845901489,9631,French Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Return
83,561,40.73997727635636,-74.00569704490435,1673,Bar,2012-12-16 18:00:09+00:00,,Dining and Drinking,Bar,47.0,6.0,nyc,Return
84,561,40.74042898664569,-74.00585889816284,32212,Bar,2012-12-23 18:00:09+00:00,,Dining and Drinking,Bar,54.0,7.0,nyc,Rec
85,561,40.733412,-74.00624967,1143,Bar,2012-12-29 18:00:09+00:00,,Dining and Drinking,Bar,60.0,8.0,nyc,Rec
86,561,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Martial Arts Dojo,66.0,9.0,nyc,Rec
87,561,40.78190857167775,-73.9486826526737,6832,Bar,2013-01-07 18:00:09+00:00,,Dining and Drinking,Bar,69.0,9.0,nyc,Rec
88,561,40.75316511708716,-73.98070439278612,12166,Gym / Fitness Center,2013-01-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,72.0,10.0,nyc,Explore
