,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
73,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-07-03 13:56:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
74,46,40.72419147512462,-73.89855877076633,20215,Bank,2012-07-03 18:08:27+00:00,New York City,Business and Professional Services,Financial Service,,,,
75,46,40.72722622447298,-73.89296632446808,25431,Drugstore / Pharmacy,2012-07-03 18:25:21+00:00,New York City,Retail,Pharmacy,,,,
76,46,40.721291,-73.994262,764,Bar,2012-07-10 23:27:01+00:00,New York City,Dining and Drinking,Bar,,,,
77,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-07-17 13:57:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
78,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-07-24 13:19:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
79,46,40.75226390083386,-73.993898393923,3611,Government Building,2012-07-24 16:34:31+00:00,New York City,Community and Government,Government Building,,,,
80,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-06-12 13:26:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
81,46,40.747721,-73.891463,34,Indian Restaurant,2012-06-12 16:33:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-06-26 14:46:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
83,46,40.73657574787062,-73.98498058319092,35591,Bank,2012-05-01 17:39:22+00:00,New York City,Business and Professional Services,Financial Service,,,,
84,46,40.73540221742268,-73.98589831179748,15881,Drugstore / Pharmacy,2012-05-01 17:53:10+00:00,New York City,Retail,Pharmacy,,,,
85,46,40.73528249691621,-73.99040315158283,758,Park,2012-05-01 18:33:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
86,46,40.73083612189599,-73.99764060974121,896,Park,2012-05-01 18:59:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
87,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-05-15 13:20:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
88,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-05-22 13:43:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
89,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-05-29 13:18:53+00:00,New York City,Health and Medicine,Medical Center,,,,
90,46,40.72795871327093,-73.90660265532193,16323,Coffee Shop,2012-10-16 12:02:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
91,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-10-16 12:39:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
92,46,40.735624,-73.998163,22345,Thai Restaurant,2012-10-23 22:26:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,46,40.7281002657768,-73.90680360464935,16323,Coffee Shop,2012-04-04 12:40:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
94,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-04-04 13:30:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
95,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-04 19:11:40+00:00,New York City,Health and Medicine,Medical Center,,,,
96,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-04-11 13:36:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
97,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-11 19:11:53+00:00,New York City,Health and Medicine,Medical Center,,,,
98,46,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-04-18 02:52:46+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
99,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-18 19:12:52+00:00,New York City,Health and Medicine,Medical Center,,,,
100,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-04-25 13:52:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
101,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-04-25 19:10:19+00:00,New York City,Health and Medicine,Medical Center,,,,
102,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-07-04 12:45:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
103,46,40.72370271254013,-73.99634311572709,6598,American Restaurant,2012-07-11 00:24:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
104,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-07-11 13:20:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-07-11 19:09:07+00:00,New York City,Health and Medicine,Medical Center,,,,
106,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-06-13 13:10:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
107,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-06-13 19:48:13+00:00,New York City,Health and Medicine,Medical Center,,,,
108,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-06-27 13:02:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
109,46,40.74529455,-73.90555673,7427,Restaurant,2012-06-27 16:31:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
110,46,40.74636902525014,-73.8992190592952,277,Thai Restaurant,2012-05-02 00:41:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
111,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-05-09 12:40:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
112,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-05-16 13:22:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
113,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-05-16 19:16:16+00:00,New York City,Health and Medicine,Medical Center,,,,
114,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-05-23 19:25:29+00:00,New York City,Health and Medicine,Medical Center,,,,
115,46,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-10-24 00:10:31+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
116,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-09-05 13:04:39+00:00,New York City,Health and Medicine,Medical Center,,,,
117,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-10-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,1.0,0.0,nyc,Return
118,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-11-01 18:00:09+00:00,,Health and Medicine,Medical Center,2.0,0.0,nyc,Rec
119,46,40.76481978049831,-73.95779782440798,6005,Deli / Bodega,2012-11-07 18:00:09+00:00,,Dining and Drinking,Restaurant,8.0,1.0,nyc,Return
120,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-11-09 18:00:09+00:00,,Health and Medicine,Medical Center,10.0,1.0,nyc,Return
121,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-11-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,13.0,1.0,nyc,Return
122,46,40.72844734198411,-73.99834018927032,36036,Restaurant,2012-11-13 18:00:09+00:00,,Dining and Drinking,Restaurant,14.0,2.0,nyc,Return
123,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-11-17 18:00:09+00:00,,Health and Medicine,Medical Center,18.0,2.0,nyc,Return
124,46,40.73083612189599,-73.99764060974121,896,Park,2012-11-18 18:00:09+00:00,,Landmarks and Outdoors,Park,19.0,2.0,nyc,Return
125,46,40.72212709991359,-73.99930899378225,3115,Department Store,2012-11-18 18:00:09+00:00,,Retail,Department Store,19.0,2.0,nyc,Rec
126,46,40.72090442397552,-74.00063395500183,3698,Gym / Fitness Center,2012-11-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,20.0,2.0,nyc,Rec
127,46,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
128,46,40.72795871327093,-73.90660265532193,16323,Coffee Shop,2012-11-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",22.0,3.0,nyc,Return
129,46,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
130,46,40.74733337781301,-73.97501674700247,36068,Medical Center,2012-11-24 18:00:09+00:00,,Health and Medicine,Medical Center,25.0,3.0,nyc,Rec
131,46,40.72424,-73.997779,2407,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
132,46,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-26 18:00:09+00:00,,Dining and Drinking,Restaurant,27.0,3.0,nyc,Rec
133,46,40.73300412047676,-73.98859565078615,11303,Performing Arts Venue,2012-11-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,29.0,4.0,nyc,Rec
134,46,40.739342,-73.988315,10946,Medical Center,2012-11-30 18:00:09+00:00,,Health and Medicine,Medical Center,31.0,4.0,nyc,Rec
135,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Return
136,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
137,46,40.70257473392312,-73.8189978337963,10367,Gym / Fitness Center,2012-12-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,41.0,5.0,nyc,Rec
138,46,40.749178,-73.8756808,19423,Medical Center,2012-12-14 18:00:09+00:00,,Health and Medicine,Medical Center,45.0,6.0,nyc,Rec
139,46,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,48.0,6.0,nyc,Return
140,46,40.75133544040475,-73.83511476367168,16601,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Rec
141,46,40.74737306787807,-73.9820473643095,9883,Medical Center,2012-12-19 18:00:09+00:00,,Health and Medicine,Medical Center,50.0,7.0,nyc,Explore
142,46,40.739342,-73.988315,10946,Medical Center,2013-01-01 18:00:09+00:00,,Health and Medicine,Medical Center,63.0,9.0,nyc,Rec
143,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Return
144,46,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2013-01-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,65.0,9.0,nyc,Rec
145,46,40.79202082409086,-73.97390904263783,25088,Medical Center,2013-01-04 18:00:09+00:00,,Health and Medicine,Medical Center,66.0,9.0,nyc,Rec
146,46,40.80991152281341,-74.06785011291504,9707,Mall,2013-01-14 18:00:09+00:00,,Retail,Shopping Mall,76.0,10.0,nyc,Rec
147,46,40.72899025584445,-74.04838072403861,15130,Medical Center,2013-01-17 18:00:09+00:00,,Health and Medicine,Medical Center,79.0,11.0,nyc,Rec
