,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
200,365,40.781856,-73.979227,82,Restaurant,2012-05-08 23:23:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
201,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-15 04:21:27+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
202,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-15 13:11:28+00:00,New York City,Retail,Shopping Mall,,,,
203,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-29 13:04:31+00:00,New York City,Retail,Shopping Mall,,,,
204,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-04 01:56:11+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
205,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-04 12:55:22+00:00,New York City,Retail,Shopping Mall,,,,
206,365,40.77007379958742,-73.98452667169322,2270,University,2012-04-04 14:03:29+00:00,New York City,Community and Government,Education,,,,
207,365,40.77007379958742,-73.98452667169322,2270,University,2012-04-11 14:01:39+00:00,New York City,Community and Government,Education,,,,
208,365,40.77793469591332,-73.98184649309732,4976,Sandwich Place,2012-04-11 23:16:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
209,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-18 12:50:26+00:00,New York City,Retail,Shopping Mall,,,,
210,365,40.77025746425193,-73.98445780247573,2270,University,2012-04-18 14:03:23+00:00,New York City,Community and Government,Education,,,,
211,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-25 12:52:14+00:00,New York City,Retail,Shopping Mall,,,,
212,365,40.77056711201932,-73.98475623557314,2270,University,2012-04-25 13:59:47+00:00,New York City,Community and Government,Education,,,,
213,365,40.772844,-73.981817,8286,Bakery,2012-08-22 16:46:38+00:00,New York City,Dining and Drinking,Bakery,,,,
214,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-04 13:16:25+00:00,New York City,Retail,Shopping Mall,,,,
215,365,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 13:21:51+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
216,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-11 16:01:58+00:00,New York City,Retail,Shopping Mall,,,,
217,365,40.768194,-73.985301,4360,Burrito Place,2012-07-18 00:12:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
218,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-18 13:06:12+00:00,New York City,Retail,Shopping Mall,,,,
219,365,40.74696317219398,-73.96962165011914,36657,Other Great Outdoors,2012-07-18 21:20:47+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
220,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-06 15:58:29+00:00,New York City,Retail,Shopping Mall,,,,
221,365,40.777459,-73.978834,12611,Deli / Bodega,2012-06-06 23:32:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
222,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-13 15:35:20+00:00,New York City,Retail,Shopping Mall,,,,
223,365,40.77801112130164,-73.98037151805134,2445,Deli / Bodega,2012-06-13 23:43:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
224,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-06-20 23:31:43+00:00,New York City,Retail,Food and Beverage Retail,,,,
225,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-27 15:46:21+00:00,New York City,Retail,Shopping Mall,,,,
226,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-02 04:36:12+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
227,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-09 12:17:12+00:00,New York City,Retail,Shopping Mall,,,,
228,365,40.770167849929685,-73.98444632427042,2270,University,2012-05-09 13:18:32+00:00,New York City,Community and Government,Education,,,,
229,365,40.77830981670832,-73.97813894674424,3804,Bar,2012-05-09 23:50:48+00:00,New York City,Dining and Drinking,Bar,,,,
230,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-16 04:46:41+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
231,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-16 13:09:12+00:00,New York City,Retail,Shopping Mall,,,,
232,365,40.77508278191375,-73.98080195940949,21165,Mexican Restaurant,2012-05-16 23:22:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
233,365,40.768194,-73.985301,4360,Burrito Place,2012-05-23 23:17:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
234,365,40.777459,-73.978834,12611,Deli / Bodega,2012-05-30 01:26:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
235,365,40.775187598955725,-73.9806470006316,30526,French Restaurant,2012-11-09 18:00:09+00:00,,Dining and Drinking,Restaurant,10.0,1.0,nyc,Return
236,365,40.7792778038002,-73.97388608496698,31777,Italian Restaurant,2012-11-10 18:00:09+00:00,,Dining and Drinking,Restaurant,11.0,1.0,nyc,Rec
237,365,40.78058505198509,-73.98025673352637,8870,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Retail,Food and Beverage Retail,13.0,1.0,nyc,Explore
238,365,40.775187598955725,-73.9806470006316,30526,French Restaurant,2012-11-18 18:00:09+00:00,,Dining and Drinking,Restaurant,19.0,2.0,nyc,Return
239,365,40.7792778038002,-73.97388608496698,31777,Italian Restaurant,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Rec
240,365,40.77652789768823,-73.9794073259115,4191,Diner,2012-11-25 18:00:09+00:00,,Dining and Drinking,Restaurant,26.0,3.0,nyc,Return
241,365,40.77017432720937,-73.98242712020874,4027,Deli / Bodega,2012-12-13 18:00:09+00:00,,Dining and Drinking,Restaurant,44.0,6.0,nyc,Rec
242,365,40.75394195301662,-73.97673281526508,745,French Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Explore
243,365,40.77017432720937,-73.98242712020874,4027,Deli / Bodega,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Return
244,365,40.727035,-74.005569,10353,Paper / Office Supplies Store,2012-12-31 18:00:09+00:00,,Retail,Office Supply Store,62.0,8.0,nyc,Rec
245,365,40.724894,-74.0003534,4787,Department Store,2013-01-16 18:00:09+00:00,,Retail,Department Store,78.0,11.0,nyc,Explore
