,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
86556,540,40.63619922846672,-73.73959064483643,17284,American Restaurant,2012-04-09 17:00:27+00:00,New York City,Dining and Drinking,Restaurant
86557,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-06-04 14:04:17+00:00,New York City,Arts and Entertainment,Night Club
86558,540,40.67500014022704,-73.78050374720539,29639,General Travel,2012-05-07 12:49:24+00:00,New York City,Travel and Transportation,General Travel
86559,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-05-07 13:00:53+00:00,New York City,Arts and Entertainment,Night Club
86560,540,40.67500014022704,-73.78050374720539,29639,General Travel,2012-05-14 12:47:38+00:00,New York City,Travel and Transportation,General Travel
86561,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-05-21 13:20:02+00:00,New York City,Arts and Entertainment,Night Club
86562,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-19 13:56:46+00:00,New York City,Arts and Entertainment,Night Club
86563,540,40.66582772878355,-73.75626376926961,20027,Art Gallery,2012-04-26 05:12:18+00:00,New York City,Arts and Entertainment,Art Gallery
86564,540,40.64309051863499,-73.7446052435548,28802,Other Great Outdoors,2012-06-07 15:27:28+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86565,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-05-03 13:22:01+00:00,New York City,Arts and Entertainment,Night Club
86566,540,40.66582772878355,-73.75626376926961,20027,Art Gallery,2012-05-03 14:51:30+00:00,New York City,Arts and Entertainment,Art Gallery
86567,540,40.642847398442846,-73.74456502075725,28802,Other Great Outdoors,2012-05-03 14:52:39+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86568,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-05-17 13:28:53+00:00,New York City,Arts and Entertainment,Night Club
86569,540,40.70265554640213,-73.76693914383344,20051,Building,2012-04-17 13:24:11+00:00,New York City,Landmarks and Outdoors,Structure
86570,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-17 13:27:03+00:00,New York City,Arts and Entertainment,Night Club
86571,540,40.63619922846672,-73.73959064483643,17284,American Restaurant,2012-04-17 22:36:18+00:00,New York City,Dining and Drinking,Restaurant
86572,540,40.662664225557165,-73.72021007577132,1985,Mall,2012-05-01 16:06:31+00:00,New York City,Retail,Shopping Mall
86573,540,40.68735728444579,-73.80396528905138,32796,Neighborhood,2012-05-15 15:32:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities
86574,540,40.70257473392312,-73.8189978337963,10367,Gym / Fitness Center,2012-05-15 15:36:50+00:00,New York City,Sports and Recreation,Gym and Studio
86575,540,40.65863394016204,-73.77169132232666,14473,Government Building,2012-05-29 13:02:19+00:00,New York City,Community and Government,Government Building
86576,540,40.70191799309846,-73.76667485186941,20051,Building,2012-04-11 13:26:38+00:00,New York City,Landmarks and Outdoors,Structure
86577,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-11 13:31:23+00:00,New York City,Arts and Entertainment,Night Club
86578,540,40.689133995831696,-73.80834247916803,30655,Other Great Outdoors,2012-04-18 22:07:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86579,540,40.82827721161922,-73.92655344439045,751,Stadium,2012-04-18 22:40:56+00:00,New York City,Arts and Entertainment,Stadium
86580,540,40.70265554640213,-73.76693914383344,20051,Building,2012-04-25 13:16:41+00:00,New York City,Landmarks and Outdoors,Structure
86581,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-25 13:17:03+00:00,New York City,Arts and Entertainment,Night Club
86582,540,40.67350865715434,-73.78106101956192,29639,General Travel,2012-04-25 16:00:34+00:00,New York City,Travel and Transportation,General Travel
86583,540,40.66582772878355,-73.75626376926961,20027,Art Gallery,2012-04-25 16:06:18+00:00,New York City,Arts and Entertainment,Art Gallery
86584,540,40.64388441764222,-73.74447308290404,28802,Other Great Outdoors,2012-04-25 16:09:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86585,540,40.637400040020005,-73.74056568528934,33095,Mall,2012-04-25 16:09:40+00:00,New York City,Retail,Shopping Mall
86586,540,40.63437596765792,-73.73991061414289,28770,Convenience Store,2012-04-25 16:10:59+00:00,New York City,Retail,Convenience Store
86587,540,40.87114573498038,-73.927506015109,23217,Other Great Outdoors,2012-06-27 11:22:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86588,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-05-09 14:02:54+00:00,New York City,Arts and Entertainment,Night Club
