,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
53,988,40.91294113332983,-73.89665253396099,10510,American Restaurant,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
54,988,40.885765,-73.9101,2677,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Rec
55,988,40.93545361986863,-73.90199224672065,37171,Park,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Park,30.0,4.0,nyc,Return
56,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Rec
57,988,40.744214,-73.992051,3688,Caf�,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Return
58,988,40.74413568925235,-73.99386405944824,14822,Bike Shop,2012-12-02 18:00:09+00:00,,Retail,Sporting Goods Retail,33.0,4.0,nyc,Rec
59,988,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Rec
60,988,40.74706188749892,-74.00519371032715,965,Park,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Rec
61,988,40.74508413434562,-73.99430584972202,24202,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
62,988,40.756986,-73.99348,2591,Middle Eastern Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Explore
63,988,40.732267009830224,-73.98167610168457,37206,Dessert Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,Dessert Shop,38.0,5.0,nyc,Explore
64,988,40.72993391333697,-73.98683377620732,3735,Park,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Park,39.0,5.0,nyc,Explore
65,988,40.805167,-73.965864,4011,Ice Cream Shop,2012-12-09 18:00:09+00:00,,Dining and Drinking,Dessert Shop,40.0,5.0,nyc,Return
66,988,40.75338271988277,-73.97444280771313,25283,Tea Room,2012-12-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",40.0,5.0,nyc,Return
67,988,40.76803326982161,-73.98186922073364,2490,Plaza,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Plaza,40.0,5.0,nyc,Rec
68,988,40.76693814317321,-73.98372319595289,21098,Arcade,2012-12-10 18:00:09+00:00,,Arts and Entertainment,Arcade,41.0,5.0,nyc,Explore
69,988,40.77552834772967,-73.97607279082175,36517,Park,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Explore
70,988,40.79986307916276,-73.95718365443746,10546,Playground,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Park,43.0,6.0,nyc,Explore
71,988,40.79720370969511,-73.95848087095864,26413,Other Great Outdoors,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Explore
72,988,40.81283482509646,-73.98407936096191,10086,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
73,988,40.73789778347776,-73.99246394634247,19573,Clothing Store,2012-12-13 18:00:09+00:00,,Retail,Fashion Retail,44.0,6.0,nyc,Return
74,988,40.76803326982161,-73.98186922073364,2490,Plaza,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Plaza,44.0,6.0,nyc,Rec
75,988,40.76792357432163,-73.98194432258606,1542,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
76,988,40.767899295324064,-73.98174318782071,2666,Cosmetics Shop,2012-12-14 18:00:09+00:00,,Retail,Cosmetics Store,45.0,6.0,nyc,Rec
77,988,40.76825672305774,-73.981032371521,3869,Park,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Park,46.0,6.0,nyc,Explore
78,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Return
79,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
80,988,40.74214851990593,-73.99302609127328,28116,Sandwich Place,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Explore
81,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Park,60.0,8.0,nyc,Return
82,988,40.93452457848641,-73.89816284179688,19253,City,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,60.0,8.0,nyc,Rec
83,988,40.91294113332983,-73.89665253396099,10510,American Restaurant,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
84,988,40.88851894933055,-73.89448215735332,27269,Park,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Explore
85,988,40.95377971168456,-73.85885238647461,13786,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Return
86,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Rec
87,988,40.969135,-74.077104,29240,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Explore
88,988,40.767899295324064,-73.98174318782071,2666,Cosmetics Shop,2013-01-06 18:00:09+00:00,,Retail,Cosmetics Store,68.0,9.0,nyc,Return
89,988,40.96434076830023,-73.85661727218412,30520,Mall,2013-01-06 18:00:09+00:00,,Retail,Shopping Mall,68.0,9.0,nyc,Return
90,988,40.96405330170349,-73.85623455047607,30454,Restaurant,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Rec
91,988,40.88851894933055,-73.89448215735332,27269,Park,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Return
92,988,40.91294113332983,-73.89665253396099,10510,American Restaurant,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Return
93,988,40.93545361986863,-73.90199224672065,37171,Park,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Rec
94,988,40.93467359889858,-73.90291089224843,10761,Pizza Place,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Rec
95,988,40.756986,-73.99348,2591,Middle Eastern Restaurant,2013-01-11 18:00:09+00:00,,Dining and Drinking,Restaurant,73.0,10.0,nyc,Return
96,988,40.761748,-73.968833,6544,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
97,988,40.770949639292695,-73.98340180471577,13270,Park,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Rec
98,988,40.77017432720937,-73.98242712020874,4027,Deli / Bodega,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Rec
99,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Return
100,988,40.761748,-73.968833,6544,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
101,988,40.767899295324064,-73.98174318782071,2666,Cosmetics Shop,2013-02-02 18:00:09+00:00,,Retail,Cosmetics Store,95.0,13.0,nyc,Return
102,988,40.755156681609954,-73.93585869259071,30668,Bridge,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Bridge,95.0,13.0,nyc,Explore
103,988,40.78911988122579,-73.97335052490234,9148,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Rec
104,988,40.77932682260789,-73.95531243295073,5797,Department Store,2013-02-03 18:00:09+00:00,,Retail,Department Store,96.0,13.0,nyc,Rec
105,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Return
106,988,40.73528249691621,-73.99040315158283,758,Park,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Rec
107,988,40.74613120785279,-73.97810339927673,25090,Burger Joint,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Return
108,988,40.7714256153356,-73.97350072860723,1056,Park,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Park,101.0,14.0,nyc,Rec
