,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
96131,612,40.7608782375,-73.990818,6305,Bar,2012-05-05 01:52:16+00:00,New York City,Dining and Drinking,Bar
96132,612,40.760871,-73.990166,6823,Bar,2012-05-05 04:21:07+00:00,New York City,Dining and Drinking,Bar
96133,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-05 15:52:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
96134,612,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 23:36:46+00:00,New York City,Dining and Drinking,Restaurant
96135,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-12 13:55:42+00:00,New York City,Business and Professional Services,Health and Beauty Service
96136,612,40.75870451263904,-73.96579907510714,24206,Sandwich Place,2012-05-12 17:58:16+00:00,New York City,Dining and Drinking,Restaurant
96137,612,40.7575138664349,-73.96661281585693,4905,Ice Cream Shop,2012-05-12 17:59:05+00:00,New York City,Dining and Drinking,Dessert Shop
96138,612,40.682558,-73.99300801,864,Bar,2012-05-19 02:02:09+00:00,New York City,Dining and Drinking,Bar
96139,612,40.69136889727714,-73.99158563544898,10058,American Restaurant,2012-05-19 04:25:54+00:00,New York City,Dining and Drinking,Restaurant
96140,612,40.72330662896355,-74.00072746825762,29692,Electronics Store,2012-05-26 00:00:24+00:00,New York City,Retail,Computers and Electronics Retail
96141,612,40.729616590845886,-73.98979783058167,186,Bar,2012-05-26 01:02:13+00:00,New York City,Dining and Drinking,Bar
96142,612,40.7616909474116,-73.99105310440063,1545,Bar,2012-05-26 03:30:56+00:00,New York City,Dining and Drinking,Bar
96143,612,40.764430266666665,-73.987953,6074,Diner,2012-05-26 07:02:04+00:00,New York City,Dining and Drinking,Restaurant
96144,612,40.764430266666665,-73.987953,6074,Diner,2012-05-26 07:02:34+00:00,New York City,Dining and Drinking,Restaurant
96145,612,40.7608782375,-73.990818,6305,Bar,2012-09-15 01:19:56+00:00,New York City,Dining and Drinking,Bar
96146,612,40.765162620688834,-73.98763149992548,29844,Bar,2012-09-15 02:33:02+00:00,New York City,Dining and Drinking,Bar
96147,612,40.79409,-73.96717,5601,Food & Drink Shop,2012-09-15 17:32:05+00:00,New York City,Retail,Food and Beverage Retail
96148,612,40.726104216543966,-73.98921310901642,149,Bar,2012-04-08 02:34:19+00:00,New York City,Dining and Drinking,Bar
96149,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-08 16:04:21+00:00,New York City,Business and Professional Services,Health and Beauty Service
96150,612,40.759272,-73.981107,3449,Bakery,2012-04-08 18:23:41+00:00,New York City,Dining and Drinking,Bakery
96151,612,40.739058,-73.99472,1154,Bar,2012-04-22 05:36:42+00:00,New York City,Dining and Drinking,Bar
96152,612,40.76362499327396,-73.99757623672485,1479,Bar,2012-04-22 06:53:14+00:00,New York City,Arts and Entertainment,Night Club
96153,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-22 16:19:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
96154,612,40.759835230286704,-73.97419027388352,9337,Caf�,2012-04-22 18:38:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96155,612,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-08-05 17:33:12+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
96156,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-08-12 15:58:29+00:00,New York City,Business and Professional Services,Health and Beauty Service
96157,612,40.73634445493734,-73.98923841533589,29834,Church,2012-08-12 22:31:00+00:00,New York City,Community and Government,Spiritual Center
96158,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-08-19 14:33:14+00:00,New York City,Business and Professional Services,Health and Beauty Service
96159,612,40.76071577689616,-73.99081707000732,1968,Thai Restaurant,2012-07-01 00:55:03+00:00,New York City,Dining and Drinking,Restaurant
96160,612,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-01 04:46:05+00:00,New York City,Dining and Drinking,Bar
96161,612,40.713650054598894,-73.94946331393868,1031,Bar,2012-07-29 00:56:58+00:00,New York City,Dining and Drinking,Bar
96162,612,40.86190045133219,-73.89871953687472,9674,Latin American Restaurant,2012-06-03 13:48:28+00:00,New York City,Dining and Drinking,Restaurant
96163,612,40.74735969857935,-73.88723591059832,8090,Bar,2012-06-03 22:05:03+00:00,New York City,Dining and Drinking,Bar
96164,612,40.742593,-74.000588,1288,Bar,2012-06-10 01:05:57+00:00,New York City,Dining and Drinking,Bar
96165,612,40.74212740110424,-73.9985812139799,1181,Bar,2012-06-10 03:33:35+00:00,New York City,Dining and Drinking,Bar
96166,612,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-06-10 04:03:53+00:00,New York City,Sports and Recreation,Gym and Studio
96167,612,40.740787336369145,-73.99331877220993,15930,Bar,2012-06-10 04:04:43+00:00,New York City,Dining and Drinking,Bar
96168,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-10 14:37:33+00:00,New York City,Business and Professional Services,Health and Beauty Service
96169,612,40.780482,-73.952901,943,Bar,2012-06-17 02:25:02+00:00,New York City,Dining and Drinking,Bar
96170,612,40.78190857167775,-73.9486826526737,6832,Bar,2012-06-17 05:34:59+00:00,New York City,Dining and Drinking,Bar
96171,612,40.76430758425931,-73.98882150650024,1274,Bar,2012-06-17 05:53:52+00:00,New York City,Dining and Drinking,Bar
96172,612,40.75176892243845,-74.0041992992451,1202,Bar,2012-06-17 18:32:04+00:00,New York City,Dining and Drinking,Bar
96173,612,40.75135341202851,-74.00311231613159,27521,Other Great Outdoors,2012-06-17 19:30:24+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
96174,612,40.755235,-73.968381,27874,Burrito Place,2012-05-06 00:24:34+00:00,New York City,Dining and Drinking,Restaurant
96175,612,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-06 23:18:20+00:00,New York City,Dining and Drinking,Bar
96176,612,40.75938200572598,-73.97447150471825,4416,Cupcake Shop,2012-05-13 14:41:25+00:00,New York City,Dining and Drinking,Dessert Shop
96177,612,40.73752277959516,-73.98527275329975,35493,General Entertainment,2012-05-13 15:34:32+00:00,New York City,Arts and Entertainment,General Entertainment
96178,612,40.86196839809418,-73.925085,7105,Latin American Restaurant,2012-05-27 08:19:56+00:00,New York City,Dining and Drinking,Restaurant
96179,612,40.78834115701704,-73.95337231300162,30169,Bar,2012-05-27 22:52:30+00:00,New York City,Dining and Drinking,Bar
96180,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-09-09 14:55:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
96181,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-12 12:56:13+00:00,New York City,Business and Professional Services,Health and Beauty Service
96182,612,40.82279572998931,-73.95335509291483,2455,Mexican Restaurant,2012-04-19 02:49:25+00:00,New York City,Dining and Drinking,Restaurant
96183,612,40.74218830848454,-73.98792418909154,902,Park,2012-04-26 00:05:10+00:00,New York City,Landmarks and Outdoors,Park
96184,612,40.742565,-74.000508,16794,Asian Restaurant,2012-04-26 00:29:18+00:00,New York City,Dining and Drinking,Restaurant
96185,612,40.74212740110424,-73.9985812139799,1181,Bar,2012-04-26 03:24:13+00:00,New York City,Dining and Drinking,Bar
96186,612,40.760871,-73.990166,6823,Bar,2012-04-26 06:23:41+00:00,New York City,Dining and Drinking,Bar
96187,612,40.84867,-73.9163589477539,18050,Chinese Restaurant,2012-08-16 18:00:22+00:00,New York City,Dining and Drinking,Restaurant
96188,612,40.86188684924006,-73.89766307145297,32750,Gym / Fitness Center,2012-07-26 23:25:05+00:00,New York City,Sports and Recreation,Gym and Studio
96189,612,40.72634864558351,-73.98415714502335,28437,Ice Cream Shop,2012-06-07 00:50:11+00:00,New York City,Dining and Drinking,Dessert Shop
96190,612,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-06-07 20:19:59+00:00,New York City,Retail,Computers and Electronics Retail
96191,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-03 12:54:35+00:00,New York City,Business and Professional Services,Health and Beauty Service
96192,612,40.76401977376754,-73.9975740281675,2277,Bar,2012-05-17 01:00:42+00:00,New York City,Arts and Entertainment,Night Club
96193,612,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-05-17 03:57:38+00:00,New York City,Dining and Drinking,Food Truck
96194,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-17 16:06:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
96195,612,40.75768656565505,-73.9692772771005,3488,Mexican Restaurant,2012-05-17 17:47:19+00:00,New York City,Dining and Drinking,Restaurant
96196,612,40.73393388441393,-74.00251790796852,8647,Mexican Restaurant,2012-05-24 00:35:49+00:00,New York City,Dining and Drinking,Restaurant
96197,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-09-13 13:36:46+00:00,New York City,Business and Professional Services,Health and Beauty Service
96198,612,40.76391920774746,-73.9731399591735,1652,Electronics Store,2012-04-03 18:27:43+00:00,New York City,Retail,Computers and Electronics Retail
96199,612,40.76260087433227,-73.9660057027221,7451,Coffee Shop,2012-04-03 18:42:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96200,612,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-10 16:14:14+00:00,New York City,Arts and Entertainment,General Entertainment
96201,612,40.76271587683453,-73.98763664066797,1703,Burrito Place,2012-04-24 02:36:38+00:00,New York City,Dining and Drinking,Restaurant
96202,612,40.7608782375,-73.990818,6305,Bar,2012-04-24 04:17:38+00:00,New York City,Dining and Drinking,Bar
96203,612,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-24 05:01:54+00:00,New York City,Landmarks and Outdoors,Plaza
96204,612,40.86171867206568,-73.89811092162336,23259,Fried Chicken Joint,2012-04-24 05:31:24+00:00,New York City,Dining and Drinking,Restaurant
96205,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-24 15:35:51+00:00,New York City,Business and Professional Services,Health and Beauty Service
96206,612,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-04-24 20:07:36+00:00,New York City,Retail,Computers and Electronics Retail
96207,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-05 13:26:06+00:00,New York City,Business and Professional Services,Health and Beauty Service
96208,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-12 13:19:34+00:00,New York City,Business and Professional Services,Health and Beauty Service
96209,612,40.75743032431776,-73.97444280771313,4538,Mexican Restaurant,2012-05-01 18:25:10+00:00,New York City,Dining and Drinking,Restaurant
96210,612,40.86355172873336,-73.91804495394365,10954,Food & Drink Shop,2012-05-08 17:19:13+00:00,New York City,Retail,Food and Beverage Retail
96211,612,40.76297676769,-73.9762851467593,170,Deli / Bodega,2012-05-15 20:15:32+00:00,New York City,Dining and Drinking,Restaurant
96212,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-29 15:55:52+00:00,New York City,Business and Professional Services,Health and Beauty Service
96213,612,40.733758,-73.988277,1618,Food & Drink Shop,2012-04-04 19:09:00+00:00,New York City,Retail,Food and Beverage Retail
96214,612,40.73528249691621,-73.99040315158283,758,Park,2012-04-04 19:12:13+00:00,New York City,Landmarks and Outdoors,Park
96215,612,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-04-04 19:18:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96216,612,40.73083612189599,-73.99764060974121,896,Park,2012-04-04 19:42:00+00:00,New York City,Landmarks and Outdoors,Park
96217,612,40.73340972232626,-74.00285648282618,7077,Coffee Shop,2012-04-04 23:02:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96218,612,40.742565,-74.000508,16794,Asian Restaurant,2012-04-04 23:57:13+00:00,New York City,Dining and Drinking,Restaurant
96219,612,40.739058,-73.99472,1154,Bar,2012-04-11 02:52:41+00:00,New York City,Dining and Drinking,Bar
96220,612,40.738676864716815,-73.9958151502776,1993,Diner,2012-04-11 06:16:12+00:00,New York City,Dining and Drinking,Restaurant
96221,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-11 16:10:31+00:00,New York City,Business and Professional Services,Health and Beauty Service
96222,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-18 13:51:50+00:00,New York City,Business and Professional Services,Health and Beauty Service
96223,612,40.7588954203221,-73.9793586730957,28064,Sandwich Place,2012-04-18 21:03:43+00:00,New York City,Dining and Drinking,Restaurant
96224,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-25 13:25:47+00:00,New York City,Business and Professional Services,Health and Beauty Service
96225,612,40.87364275972925,-73.90811920166016,3350,Department Store,2012-06-06 21:30:50+00:00,New York City,Retail,Department Store
96226,612,40.73653344766885,-73.9932269507877,10139,Furniture / Home Store,2012-06-06 22:53:44+00:00,New York City,Retail,Furniture and Home Store
96227,612,40.73512485197505,-73.99009925734258,3495,Coffee Shop,2012-06-06 23:48:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96228,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-13 14:17:56+00:00,New York City,Business and Professional Services,Health and Beauty Service
96229,612,40.75372797263211,-73.98368835767094,726,Park,2012-06-13 17:42:30+00:00,New York City,Landmarks and Outdoors,Park
96230,612,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-06-13 22:43:12+00:00,New York City,Sports and Recreation,Gym and Studio
96231,612,40.75907308766888,-73.97337527608217,24905,Coffee Shop,2012-06-27 13:02:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96232,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-27 13:03:16+00:00,New York City,Business and Professional Services,Health and Beauty Service
96233,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-09 13:58:10+00:00,New York City,Business and Professional Services,Health and Beauty Service
96234,612,40.72330662896355,-74.00072746825762,29692,Electronics Store,2012-05-16 00:51:41+00:00,New York City,Retail,Computers and Electronics Retail
96235,612,40.737604,-73.997361,3467,Diner,2012-05-16 02:14:20+00:00,New York City,Dining and Drinking,Restaurant
96236,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-16 15:13:20+00:00,New York City,Business and Professional Services,Health and Beauty Service
96237,612,40.75743032431776,-73.97444280771313,4538,Mexican Restaurant,2012-05-16 19:15:14+00:00,New York City,Dining and Drinking,Restaurant
96238,612,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-23 19:20:35+00:00,New York City,Retail,Computers and Electronics Retail
96239,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-10-03 15:35:51+00:00,New York City,Business and Professional Services,Health and Beauty Service
