,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
152848,981,40.71815358787956,-73.99221117337089,1478,Music Venue,2012-04-15 03:57:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue
152849,981,40.72403491851807,-74.00319814682007,1121,Thai Restaurant,2012-04-15 16:24:10+00:00,New York City,Dining and Drinking,Restaurant
152850,981,40.73211863793743,-73.98541241884232,619,Bar,2012-04-15 19:07:53+00:00,New York City,Dining and Drinking,Bar
152851,981,40.73300412047676,-73.98859565078615,11303,Performing Arts Venue,2012-04-15 22:11:37+00:00,New York City,Sports and Recreation,Gym and Studio
152852,981,40.73300412047676,-73.98859565078615,11303,Performing Arts Venue,2012-04-22 00:08:18+00:00,New York City,Sports and Recreation,Gym and Studio
152853,981,40.73064099842995,-73.98425102233887,17233,Beer Garden,2012-04-22 03:24:36+00:00,New York City,Dining and Drinking,Bar
152854,981,40.73211863793743,-73.98541241884232,619,Bar,2012-04-22 15:31:17+00:00,New York City,Dining and Drinking,Bar
152855,981,40.717374,-73.997451,2084,Chinese Restaurant,2012-04-29 15:12:30+00:00,New York City,Dining and Drinking,Restaurant
152856,981,40.715594,-73.998234,174,Ice Cream Shop,2012-04-29 16:31:28+00:00,New York City,Dining and Drinking,Dessert Shop
152857,981,40.733029,-73.990038,7338,Coffee Shop,2012-04-29 18:14:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
152858,981,40.739489,-74.002074,22797,Bar,2012-04-29 20:24:26+00:00,New York City,Dining and Drinking,Bar
152859,981,40.74559131737985,-73.97927532303981,3388,Sushi Restaurant,2012-08-19 23:22:06+00:00,New York City,Dining and Drinking,Restaurant
152861,981,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-07-08 00:05:28+00:00,New York City,Arts and Entertainment,Movie Theater
152862,981,40.740784,-74.000721,8584,Sandwich Place,2012-07-08 18:05:01+00:00,New York City,Dining and Drinking,Restaurant
152863,981,40.70343536719512,-74.0065176438763,36343,Ferry,2012-07-08 22:32:54+00:00,New York City,Travel and Transportation,Pier
152864,981,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-07-08 23:17:33+00:00,New York City,Retail,Furniture and Home Store
152865,981,40.72561027403996,-73.99197578430176,14189,American Restaurant,2012-07-15 17:18:07+00:00,New York City,Dining and Drinking,Restaurant
152866,981,40.7789038352906,-73.9632219509689,35380,Art Museum,2012-07-15 20:35:34+00:00,New York City,Arts and Entertainment,Museum
152867,981,40.7681609826876,-73.96455356506993,4920,Church,2012-07-15 22:31:55+00:00,New York City,Community and Government,Spiritual Center
152868,981,40.70780392,-74.006107,9228,Gastropub,2012-06-03 01:19:44+00:00,New York City,Dining and Drinking,Restaurant
152869,981,40.7366570421326,-74.0013313293457,1594,BBQ Joint,2012-06-03 18:09:31+00:00,New York City,Dining and Drinking,Restaurant
152870,981,40.742634,-74.000445,19585,Bar,2012-06-03 20:06:24+00:00,New York City,Dining and Drinking,Bar
152871,981,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-06-03 22:53:00+00:00,New York City,Dining and Drinking,Bar
152872,981,40.729829754228895,-73.98073308885695,20852,Bar,2012-06-10 03:49:31+00:00,New York City,Dining and Drinking,Bar
152873,981,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-06-10 05:58:41+00:00,New York City,Dining and Drinking,Restaurant
152874,981,40.75372797263211,-73.98368835767094,726,Park,2012-05-13 01:00:36+00:00,New York City,Landmarks and Outdoors,Park
152875,981,40.74706188749892,-74.00519371032715,965,Park,2012-05-13 23:21:52+00:00,New York City,Landmarks and Outdoors,Park
152876,981,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-05-27 18:03:18+00:00,New York City,Retail,Flea Market
152877,981,40.72059136642329,-73.96331906318665,25697,Flea Market,2012-05-27 18:49:42+00:00,New York City,Retail,Flea Market
152878,981,40.72158048138015,-73.95763710722129,335,Brewery,2012-05-27 19:59:17+00:00,New York City,Dining and Drinking,Brewery
152879,981,40.73211863793743,-73.98541241884232,619,Bar,2012-04-12 00:31:00+00:00,New York City,Dining and Drinking,Bar
152880,981,40.726876,-73.983532,1961,Bar,2012-04-26 01:12:25+00:00,New York City,Dining and Drinking,Bar
152882,981,40.734757,-73.983043,1537,Pizza Place,2012-07-05 22:58:37+00:00,New York City,Dining and Drinking,Restaurant
152883,981,40.76491850907978,-73.98778645306899,13360,Bar,2012-05-17 23:07:13+00:00,New York City,Dining and Drinking,Bar
152884,981,40.714167263011184,-74.00162100791931,5293,Government Building,2012-04-24 14:01:47+00:00,New York City,Community and Government,Government Building
152885,981,40.71447463071977,-73.99797865163738,3040,Dim Sum Restaurant,2012-08-14 00:11:23+00:00,New York City,Dining and Drinking,Restaurant
152886,981,40.71445201047765,-73.99801882251917,2296,Bar,2012-08-14 01:32:56+00:00,New York City,Dining and Drinking,Bar
152887,981,40.76529895391981,-73.97566795349121,2011,Breakfast Spot,2012-07-03 18:11:38+00:00,New York City,Dining and Drinking,Breakfast Spot
152888,981,40.74213960272999,-73.98082919418812,2563,Thai Restaurant,2012-05-01 23:37:19+00:00,New York City,Dining and Drinking,Restaurant
152889,981,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-08 23:31:54+00:00,New York City,Arts and Entertainment,Stadium
152890,981,40.715594,-73.998234,174,Ice Cream Shop,2012-05-15 01:59:28+00:00,New York City,Dining and Drinking,Dessert Shop
152891,981,40.72926995832787,-73.98929006596519,36301,Korean Restaurant,2012-05-15 23:09:58+00:00,New York City,Dining and Drinking,Restaurant
152892,981,40.737271,-73.996622,15292,General Entertainment,2012-04-04 02:23:25+00:00,New York City,Arts and Entertainment,General Entertainment
152893,981,40.75499550513676,-73.9815250987211,7229,Clothing Store,2012-04-04 13:15:03+00:00,New York City,Retail,Fashion Retail
152894,981,40.737271,-73.996622,15292,General Entertainment,2012-04-11 01:29:07+00:00,New York City,Arts and Entertainment,General Entertainment
152895,981,40.75275186110882,-73.97305386754967,5207,Bar,2012-04-11 22:38:34+00:00,New York City,Dining and Drinking,Bar
152896,981,40.737271,-73.996622,15292,General Entertainment,2012-04-18 01:32:57+00:00,New York City,Arts and Entertainment,General Entertainment
152897,981,40.75844032338939,-73.97716999053955,15252,Snack Place,2012-04-18 19:14:23+00:00,New York City,Dining and Drinking,Snack Place
152898,981,40.75691247518513,-73.98746967315674,18548,Theater,2012-04-18 23:25:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue
152900,981,40.72992160603484,-74.010901763343,1534,Harbor / Marina,2012-07-04 21:27:39+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
152901,981,40.759977459293175,-73.98071587121497,1095,Concert Hall,2012-07-18 23:44:47+00:00,New York City,Arts and Entertainment,Performing Arts Venue
152902,981,40.759399732731005,-73.98947945148703,2092,Gym / Fitness Center,2012-06-20 22:58:39+00:00,New York City,Sports and Recreation,Gym and Studio
152903,981,40.72924279204928,-73.9892154594962,8076,Dessert Shop,2012-05-16 00:44:59+00:00,New York City,Dining and Drinking,Dessert Shop
152904,981,40.75831461619259,-73.9772837904573,2555,Department Store,2012-05-16 13:39:04+00:00,New York City,Retail,Department Store
