,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
14,773,40.74318127066904,-73.91828033787202,17317,Smoke Shop,2012-05-04 20:05:35+00:00,New York City,Retail,Smoke Shop,,,,
15,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-04 20:09:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
16,773,40.74357130736118,-73.92448059237977,24539,Pizza Place,2012-05-04 22:11:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,773,40.74392637986045,-73.92377257347107,11605,Food & Drink Shop,2012-05-04 22:15:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
18,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-11 08:59:34+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
19,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-05-11 09:02:38+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
20,773,40.85121557428245,-73.95206451416016,3686,Bridge,2012-05-11 09:11:49+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
21,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-11 09:18:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,773,40.91176726377857,-74.02563143822958,14795,Recycling Facility,2012-05-11 16:46:47+00:00,New York City,Business and Professional Services,Recycling Facility,,,,
23,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-05-11 19:26:25+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
24,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-11 21:58:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,773,40.8832393664765,-74.01026480981929,13127,Medical Center,2012-05-18 13:24:56+00:00,New York City,Health and Medicine,Hospital,,,,
26,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-18 23:38:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-25 08:56:09+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
28,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-25 09:15:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,773,40.91067077357459,-74.0011004779114,28123,Museum,2012-05-25 14:14:13+00:00,New York City,Arts and Entertainment,Museum,,,,
30,773,40.916151602932175,-74.0717151761055,10243,Pet Store,2012-05-25 15:25:44+00:00,New York City,Retail,Pet Supplies Store,,,,
31,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-25 18:47:31+00:00,New York City,Dining and Drinking,Donut Shop,,,,
32,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-25 19:01:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,773,40.74285950136525,-73.91877293586731,15083,Sculpture Garden,2012-05-25 22:40:22+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
34,773,40.74357825885615,-73.923339,11701,Drugstore / Pharmacy,2012-05-25 22:59:50+00:00,New York City,Retail,Pharmacy,,,,
35,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-25 23:49:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
36,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-10-12 09:06:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-10-12 19:24:49+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
38,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-10-26 09:11:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,773,40.883763,-74.048686,36509,Hardware Store,2012-10-26 17:47:52+00:00,New York City,Retail,Hardware Store,,,,
40,773,40.88595663003309,-74.0434956550598,23986,City,2012-10-26 18:02:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
41,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-10-26 19:28:20+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
42,773,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-10-26 22:24:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
43,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-04 00:14:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
44,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-04 09:10:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,773,40.74292909863104,-73.91636855284915,28694,Park,2012-06-04 21:04:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-04 21:18:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
47,773,40.74357130736118,-73.92448059237977,24539,Pizza Place,2012-06-04 22:10:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-11 10:03:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
49,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-18 09:16:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
50,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-18 11:57:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,773,40.91067077357459,-74.0011004779114,28123,Museum,2012-06-18 15:00:40+00:00,New York City,Arts and Entertainment,Museum,,,,
52,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-06-18 19:24:18+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
53,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-06-18 19:29:35+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
54,773,40.89627467371791,-74.0389428260306,11364,Coffee Shop,2012-06-25 10:03:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
55,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-07 00:34:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
56,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-07 09:22:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
57,773,40.89473231179831,-74.03845310211182,18333,Building,2012-05-07 13:43:31+00:00,New York City,Landmarks and Outdoors,Structure,,,,
58,773,40.88595663003309,-74.0434956550598,23986,Neighborhood,2012-05-07 13:47:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
59,773,40.85910921180872,-74.0345880391121,28503,Automotive Shop,2012-05-07 14:02:17+00:00,New York City,Retail,Automotive Shop,,,,
60,773,40.886750953487415,-74.01326019439458,30844,General Travel,2012-05-07 14:26:19+00:00,New York City,Travel and Transportation,General Travel,,,,
61,773,40.874287,-74.029735,19277,Other Great Outdoors,2012-05-07 14:30:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
62,773,40.84541153029933,-74.04213856800415,26259,Other Great Outdoors,2012-05-07 14:38:50+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
63,773,40.84432202142813,-74.04262050647573,20506,Donut Shop,2012-05-07 14:41:38+00:00,New York City,Dining and Drinking,Donut Shop,,,,
64,773,40.84300466589888,-74.0464071233548,29242,Drugstore / Pharmacy,2012-05-07 14:46:24+00:00,New York City,Retail,Pharmacy,,,,
65,773,40.8352844504237,-74.05885652812867,29495,Building,2012-05-07 14:49:27+00:00,New York City,Landmarks and Outdoors,Structure,,,,
66,773,40.86251125655752,-74.04789447784424,26435,Neighborhood,2012-05-07 15:04:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
67,773,40.87591459930808,-74.07358822295204,24571,General Travel,2012-05-07 15:09:21+00:00,New York City,Travel and Transportation,General Travel,,,,
68,773,40.884776,-74.087947,12627,Pizza Place,2012-05-07 15:10:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,773,40.89986494937243,-74.10469998676227,27076,Office,2012-05-07 15:25:37+00:00,New York City,Business and Professional Services,Office,,,,
70,773,40.86494412833141,-74.0673755803225,22714,Other Great Outdoors,2012-05-07 15:34:54+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
71,773,40.85986347009427,-74.05466857073917,28955,Other Great Outdoors,2012-05-07 15:36:06+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
72,773,40.88595663003309,-74.0434956550598,23986,Neighborhood,2012-05-07 15:40:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
73,773,40.864002452088336,-74.03590768203905,28088,Mall,2012-05-07 15:40:45+00:00,New York City,Retail,Shopping Mall,,,,
74,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-07 21:24:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
75,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-14 09:37:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
76,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-14 19:35:17+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
77,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-14 20:00:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
78,773,40.743979,-73.922895,6493,Japanese Restaurant,2012-05-14 21:44:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-21 09:34:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-05-21 19:23:18+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
81,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-21 19:54:42+00:00,New York City,Dining and Drinking,Donut Shop,,,,
82,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-21 23:17:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
83,773,40.76319956513836,-73.82610299994819,37175,Breakfast Spot,2012-10-22 08:26:49+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
84,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-10-22 09:19:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
85,773,40.8352844504237,-74.05885652812867,29495,Building,2012-10-22 11:49:06+00:00,New York City,Landmarks and Outdoors,Structure,,,,
86,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-09 00:39:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
87,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-06-09 14:44:46+00:00,New York City,Dining and Drinking,Donut Shop,,,,
88,773,40.77903917921581,-73.9551172738374,28796,Shop & Service,2012-06-09 15:52:27+00:00,New York City,Retail,Retail,,,,
89,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-06-09 19:02:45+00:00,New York City,Dining and Drinking,Donut Shop,,,,
90,773,40.74292909863104,-73.91636855284915,28694,Park,2012-06-09 19:16:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
91,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-09 21:14:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
92,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-16 19:47:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
93,773,40.74292909863104,-73.91636855284915,28694,Park,2012-06-16 20:12:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
94,773,40.74397311890801,-73.92404079437256,12839,Pizza Place,2012-06-16 23:42:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
95,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-05 00:22:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
96,773,40.74875131954666,-73.92040452141087,27241,General Entertainment,2012-05-05 12:37:02+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
97,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-05 12:39:29+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
98,773,40.85121557428245,-73.95206451416016,3686,Bridge,2012-05-05 12:54:20+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
99,773,40.86751286843179,-73.97383443019756,19015,Gas Station / Garage,2012-05-05 12:56:39+00:00,New York City,Travel and Transportation,Fuel Station,,,,
100,773,40.916151602932175,-74.0717151761055,10243,Pet Store,2012-05-05 13:07:12+00:00,New York City,Retail,Pet Supplies Store,,,,
101,773,40.95873076607416,-74.07627284742729,12881,Paper / Office Supplies Store,2012-05-05 13:13:40+00:00,New York City,Retail,Office Supply Store,,,,
102,773,40.87591459930808,-74.07358822295204,24571,General Travel,2012-05-05 13:43:17+00:00,New York City,Travel and Transportation,General Travel,,,,
103,773,40.88696240492354,-74.06461000442505,12921,Donut Shop,2012-05-05 13:44:16+00:00,New York City,Dining and Drinking,Donut Shop,,,,
104,773,40.93338150300348,-74.07035859210737,10224,Smoke Shop,2012-05-05 13:56:14+00:00,New York City,Retail,Smoke Shop,,,,
105,773,40.74285950136525,-73.91877293586731,15083,Sculpture Garden,2012-05-05 15:40:35+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
106,773,40.74540402404994,-73.90714234733228,18468,Food & Drink Shop,2012-05-05 15:45:18+00:00,New York City,Retail,Food and Beverage Retail,,,,
107,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-05 16:13:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
108,773,40.744158,-73.925345,24980,Laundry Service,2012-05-05 22:12:29+00:00,New York City,Business and Professional Services,Laundry Service,,,,
109,773,40.74408517311085,-73.92526135114461,29057,Chinese Restaurant,2012-05-05 22:14:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
110,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-12 12:39:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
111,773,40.70270319506367,-74.01291016145517,9398,Mall,2012-05-12 15:00:07+00:00,New York City,Retail,Shopping Mall,,,,
112,773,40.71500225548567,-73.99686534099088,604,Chinese Restaurant,2012-05-12 17:18:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
113,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-12 20:24:05+00:00,New York City,Dining and Drinking,Donut Shop,,,,
114,773,40.74101426921151,-73.92249584197998,13495,Park,2012-05-12 21:22:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
115,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-12 21:39:58+00:00,New York City,Dining and Drinking,Donut Shop,,,,
116,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-12 21:52:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
117,773,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-10-13 00:08:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
118,773,40.76319956513836,-73.82610299994819,37175,Breakfast Spot,2012-10-13 08:17:43+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
119,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-03 00:17:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
120,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-06-03 21:27:43+00:00,New York City,Dining and Drinking,Donut Shop,,,,
121,773,40.74292909863104,-73.91636855284915,28694,Park,2012-06-03 21:39:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
122,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-10 00:24:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
123,773,40.743901,-73.9235,11020,Fast Food Restaurant,2012-06-10 11:17:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
124,773,40.744158,-73.925345,24980,Laundry Service,2012-06-10 11:18:09+00:00,New York City,Business and Professional Services,Laundry Service,,,,
125,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-06-10 13:11:32+00:00,New York City,Dining and Drinking,Donut Shop,,,,
126,773,40.785672315100136,-73.97271524012237,4840,Coffee Shop,2012-06-10 15:49:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
127,773,40.71500225548567,-73.99686534099088,604,Chinese Restaurant,2012-06-10 18:17:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
128,773,40.74292909863104,-73.91636855284915,28694,Park,2012-06-10 21:14:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
129,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-06 00:10:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
130,773,40.74231487869751,-73.99188995361328,1777,Steakhouse,2012-05-06 17:59:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
131,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-06 19:13:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
132,773,40.780519,-73.920682,1382,Park,2012-05-06 19:38:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
133,773,40.745161027391084,-73.95871046589507,19620,Scenic Lookout,2012-05-06 20:20:54+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
134,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-06 20:56:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
135,773,40.74357825885615,-73.923339,11701,Drugstore / Pharmacy,2012-05-06 21:10:17+00:00,New York City,Retail,Pharmacy,,,,
136,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-06 21:11:07+00:00,New York City,Dining and Drinking,Donut Shop,,,,
137,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-06 21:33:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
138,773,40.74392637986045,-73.92377257347107,11605,Food & Drink Shop,2012-05-06 22:54:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
139,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-13 00:43:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
140,773,40.744158,-73.925345,24980,Laundry Service,2012-05-13 11:18:29+00:00,New York City,Business and Professional Services,Laundry Service,,,,
141,773,40.743901,-73.9235,11020,Fast Food Restaurant,2012-05-13 13:19:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
142,773,40.785672315100136,-73.97271524012237,4840,Coffee Shop,2012-05-13 15:56:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
143,773,40.746270800000005,-73.895899,10131,Asian Restaurant,2012-05-13 18:47:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
144,773,40.75258879956551,-73.92107963562012,9561,Food & Drink Shop,2012-05-13 19:39:40+00:00,New York City,Retail,Food and Beverage Retail,,,,
145,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-13 20:27:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
146,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-13 21:02:26+00:00,New York City,Dining and Drinking,Donut Shop,,,,
147,773,40.742663,-73.91539921,17488,Other Great Outdoors,2012-05-13 21:50:12+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
148,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-27 10:23:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
149,773,40.736854553222656,-73.93124389648438,34216,Moving Target,2012-05-27 10:33:39+00:00,New York City,Travel and Transportation,Moving Target,,,,
150,773,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-10-28 03:30:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
151,773,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-09-09 17:25:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
152,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-07 09:11:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
153,773,40.86920838353159,-74.03865595248979,20574,Automotive Shop,2012-06-07 15:35:05+00:00,New York City,Retail,Automotive Shop,,,,
154,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-06-07 19:36:33+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
155,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-06-07 21:04:28+00:00,New York City,Dining and Drinking,Donut Shop,,,,
156,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-14 09:13:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
157,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-06-21 09:10:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
158,773,40.91067077357459,-74.0011004779114,28123,Museum,2012-06-21 11:33:35+00:00,New York City,Arts and Entertainment,Museum,,,,
159,773,40.88595663003309,-74.0434956550598,23986,City,2012-06-21 12:13:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
160,773,40.860910919667646,-74.05641260807474,23751,Hardware Store,2012-06-21 12:27:58+00:00,New York City,Retail,Hardware Store,,,,
161,773,40.85910921180872,-74.0345880391121,28503,Automotive Shop,2012-06-21 13:48:17+00:00,New York City,Retail,Automotive Shop,,,,
162,773,40.8256605753731,-73.91060437861346,29552,Automotive Shop,2012-06-21 14:40:12+00:00,New York City,Retail,Automotive Shop,,,,
163,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-03 09:23:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
164,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-03 19:28:23+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
165,773,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-03 19:39:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
166,773,40.74336528820832,-73.91896352375794,15654,Coffee Shop,2012-05-03 20:13:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
167,773,40.742988696736255,-73.91825163253016,16284,Bank,2012-05-03 20:13:57+00:00,New York City,Business and Professional Services,Financial Service,,,,
168,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-03 20:14:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
169,773,40.74285950136525,-73.91877293586731,15083,Sculpture Garden,2012-05-03 21:15:37+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
170,773,40.74026640724124,-73.92283916473389,22344,Drugstore / Pharmacy,2012-05-03 21:40:00+00:00,New York City,Retail,Pharmacy,,,,
171,773,40.74344152707612,-73.92134604398835,24591,Drugstore / Pharmacy,2012-05-03 21:43:04+00:00,New York City,Retail,Pharmacy,,,,
172,773,40.742988696736255,-73.91825163253016,16284,Bank,2012-05-03 21:50:12+00:00,New York City,Business and Professional Services,Financial Service,,,,
173,773,40.74363270625624,-73.92136326691985,22586,Thai Restaurant,2012-05-03 22:07:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
174,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-03 23:41:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
175,773,40.954022279229065,-74.03201184024748,22434,Government Building,2012-05-10 17:17:34+00:00,New York City,Landmarks and Outdoors,Monument,,,,
176,773,40.977457196285904,-74.02582652563045,27744,Neighborhood,2012-05-10 17:19:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
177,773,40.977457196285904,-74.02582652563045,27744,Neighborhood,2012-05-10 17:42:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
178,773,40.97427,-74.02817192,13583,Coffee Shop,2012-05-10 17:43:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
179,773,40.94114956666667,-74.03036085,25444,Automotive Shop,2012-05-10 17:50:01+00:00,New York City,Retail,Automotive Shop,,,,
180,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-10 20:00:45+00:00,New York City,Dining and Drinking,Donut Shop,,,,
181,773,40.742988696736255,-73.91825163253016,16284,Bank,2012-05-10 20:06:37+00:00,New York City,Business and Professional Services,Financial Service,,,,
182,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-10 20:26:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
183,773,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-10 22:04:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
184,773,40.75820245905732,-73.82960666625144,33294,Vietnamese Restaurant,2012-05-10 22:28:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
185,773,40.75811474431927,-73.82963977754116,3436,Coffee Shop,2012-05-10 22:32:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
186,773,40.74392637986045,-73.92377257347107,11605,Food & Drink Shop,2012-05-10 23:16:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
187,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-17 09:18:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
188,773,40.75912296762007,-73.95833015441895,24742,Bridge,2012-05-17 19:31:32+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
189,773,40.74292909863104,-73.91636855284915,28694,Park,2012-05-17 20:32:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
190,773,40.74863159084654,-73.919859125149,27241,General Entertainment,2012-05-17 20:53:21+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
