,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
33,1043,40.71124096357004,-73.85842052761244,13076,Paper / Office Supplies Store,2012-10-16 16:32:57+00:00,New York City,Retail,Office Supply Store,,,,
34,1043,40.727096155848784,-73.85378837585449,6194,Gym / Fitness Center,2012-10-30 12:04:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-17 09:23:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-24 09:39:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-24 11:35:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,1.0,0.0,nyc,Rec
39,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",1.0,0.0,nyc,Rec
40,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-11-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,2.0,0.0,nyc,Rec
41,1043,40.70740908776071,-73.83618235588074,10143,Coffee Shop,2012-11-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",3.0,0.0,nyc,Rec
42,1043,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,3.0,0.0,nyc,Rec
43,1043,40.72620615570406,-73.9861623083502,5491,Donut Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,Donut Shop,6.0,0.0,nyc,Rec
44,1043,40.72125203810384,-73.9891728758812,4900,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Rec
45,1043,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-11-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",6.0,0.0,nyc,Rec
46,1043,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Rec
47,1043,40.75431202415873,-73.97525780099349,29255,Coffee Shop,2012-11-06 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",7.0,1.0,nyc,Rec
48,1043,40.754877,-73.979882,9206,Drugstore / Pharmacy,2012-11-09 18:00:09+00:00,,Retail,Pharmacy,10.0,1.0,nyc,Rec
49,1043,40.78142121845556,-73.94914186556423,13264,Donut Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,Donut Shop,10.0,1.0,nyc,Rec
50,1043,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-11-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,10.0,1.0,nyc,Rec
51,1043,40.74697,-73.98138,2842,Coffee Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",10.0,1.0,nyc,Rec
52,1043,40.75870179473494,-73.97852921814837,33967,Coffee Shop,2012-11-11 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",12.0,1.0,nyc,Rec
53,1043,40.76325905651765,-73.97982055170644,4358,Movie Theater,2012-11-17 18:00:09+00:00,,Arts and Entertainment,Movie Theater,18.0,2.0,nyc,Rec
54,1043,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-11-18 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",19.0,2.0,nyc,Rec
55,1043,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-18 18:00:09+00:00,,Sports and Recreation,Gym and Studio,19.0,2.0,nyc,Rec
56,1043,40.755666467820014,-73.98954257995278,2979,Donut Shop,2012-11-21 18:00:09+00:00,,Dining and Drinking,Donut Shop,22.0,3.0,nyc,Rec
57,1043,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
58,1043,40.75870179473494,-73.97852921814837,33967,Coffee Shop,2012-11-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",22.0,3.0,nyc,Rec
59,1043,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Rec
60,1043,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2012-11-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",23.0,3.0,nyc,Rec
61,1043,40.73340972232626,-74.00285648282618,7077,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Rec
62,1043,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Rec
63,1043,40.78129194530576,-74.0208861626204,18981,Drugstore / Pharmacy,2012-11-26 18:00:09+00:00,,Retail,Pharmacy,27.0,3.0,nyc,Rec
64,1043,40.78884761938112,-74.0239961389304,36451,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
65,1043,40.77921339361631,-74.01581943213544,10028,Coffee Shop,2012-11-26 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",27.0,3.0,nyc,Rec
66,1043,40.760514,-73.98735301666666,10484,Paper / Office Supplies Store,2012-11-26 18:00:09+00:00,,Retail,Office Supply Store,27.0,3.0,nyc,Rec
67,1043,40.75769265737892,-73.99150371551514,9161,Food & Drink Shop,2012-11-26 18:00:09+00:00,,Retail,Food and Beverage Retail,27.0,3.0,nyc,Rec
68,1043,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
69,1043,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-11-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",29.0,4.0,nyc,Rec
70,1043,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
71,1043,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
72,1043,40.78911988122579,-73.97335052490234,9148,Neighborhood,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,37.0,5.0,nyc,Rec
73,1043,40.7588958925549,-73.9792121911996,10410,Building,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Structure,40.0,5.0,nyc,Rec
74,1043,40.755998525151725,-73.98640908740822,8320,Drugstore / Pharmacy,2012-12-12 18:00:09+00:00,,Retail,Pharmacy,43.0,6.0,nyc,Rec
75,1043,40.758494,-73.971037,5037,Drugstore / Pharmacy,2012-12-12 18:00:09+00:00,,Retail,Pharmacy,43.0,6.0,nyc,Rec
76,1043,40.75616479199092,-73.99060249328613,11110,Drugstore / Pharmacy,2012-12-17 18:00:09+00:00,,Retail,Pharmacy,48.0,6.0,nyc,Rec
77,1043,40.75724351364952,-73.98981231043612,7756,Drugstore / Pharmacy,2012-12-17 18:00:09+00:00,,Retail,Pharmacy,48.0,6.0,nyc,Rec
78,1043,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-12-20 18:00:09+00:00,,Arts and Entertainment,Movie Theater,51.0,7.0,nyc,Rec
79,1043,40.72620615570406,-73.9861623083502,5491,Donut Shop,2012-12-20 18:00:09+00:00,,Dining and Drinking,Donut Shop,51.0,7.0,nyc,Rec
80,1043,40.735641,-73.9984039,8609,Hardware Store,2012-12-22 18:00:09+00:00,,Retail,Hardware Store,53.0,7.0,nyc,Rec
81,1043,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2013-01-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",63.0,9.0,nyc,Rec
82,1043,40.75724351364952,-73.98981231043612,7756,Drugstore / Pharmacy,2013-01-15 18:00:09+00:00,,Retail,Pharmacy,77.0,11.0,nyc,Rec
83,1043,40.74554200153562,-73.98246058442858,8185,Bank,2013-02-06 18:00:09+00:00,,Business and Professional Services,Financial Service,99.0,14.0,nyc,Rec
84,1043,40.74140750304299,-73.98843795061111,950,Burger Joint,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Rec
85,1043,40.73416736029532,-73.99048715829849,1514,Movie Theater,2013-02-08 18:00:09+00:00,,Arts and Entertainment,Movie Theater,101.0,14.0,nyc,Rec
86,1043,40.744900094545365,-73.98286232535908,10480,Bank,2013-02-10 18:00:09+00:00,,Business and Professional Services,Financial Service,103.0,14.0,nyc,Rec
