,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
196,1054,40.87395915265712,-74.10602331161499,36452,Pizza Place,2012-09-06 00:01:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
197,1054,40.91914597615156,-74.08603010327383,32214,Burger Joint,2012-04-24 03:13:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
198,1054,40.895421633333335,-74.08376197888224,10428,Bar,2012-04-24 05:58:50+00:00,New York City,Dining and Drinking,Bar,,,,
199,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-04-24 20:21:32+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
200,1054,40.873059,-74.109526,21048,Post Office,2012-04-24 20:31:39+00:00,New York City,Community and Government,Government Building,,,,
201,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-04-24 21:29:10+00:00,New York City,Business and Professional Services,Funeral Home,,,,
202,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-07-03 01:43:18+00:00,New York City,Travel and Transportation,Moving Target,,,,
203,1054,40.87897119954531,-74.08549091477381,24113,Video Store,2012-07-03 01:54:03+00:00,New York City,Retail,Video Store,,,,
204,1054,40.87908693430124,-74.08500908544775,14646,Food & Drink Shop,2012-07-03 02:00:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
205,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-07-03 20:36:38+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
206,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-07-03 20:59:14+00:00,New York City,Retail,Department Store,,,,
207,1054,40.866855407421504,-74.0985973469421,26171,Salon / Barbershop,2012-07-17 19:33:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
208,1054,40.84509448879971,-74.13512992462903,22451,Government Building,2012-07-17 23:12:58+00:00,New York City,Community and Government,Government Building,,,,
209,1054,40.91636644993931,-74.07619714736938,31449,Japanese Restaurant,2012-07-17 23:44:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
210,1054,40.91637850483696,-74.07649656441112,10841,Food & Drink Shop,2012-07-17 23:51:41+00:00,New York City,Dining and Drinking,Food Court,,,,
211,1054,40.87406127300608,-74.10453365804074,26468,Food & Drink Shop,2012-06-12 00:27:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
212,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-06-26 23:27:24+00:00,New York City,Business and Professional Services,Funeral Home,,,,
213,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-05-01 22:54:15+00:00,New York City,Business and Professional Services,Funeral Home,,,,
214,1054,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-05-01 23:38:55+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
215,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-05-22 06:05:26+00:00,New York City,Business and Professional Services,Funeral Home,,,,
216,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-05-29 21:46:59+00:00,New York City,Travel and Transportation,Moving Target,,,,
217,1054,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-29 23:57:27+00:00,New York City,Arts and Entertainment,Stadium,,,,
218,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-10-23 15:51:34+00:00,New York City,Business and Professional Services,Funeral Home,,,,
219,1054,40.8759,-74.103302,33218,Deli / Bodega,2012-10-23 23:36:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
220,1054,40.917335441802095,-74.0756607055664,3299,Mall,2012-04-04 23:01:26+00:00,New York City,Retail,Shopping Mall,,,,
221,1054,40.91637850483696,-74.07649656441112,10841,Food & Drink Shop,2012-04-04 23:06:29+00:00,New York City,Dining and Drinking,Food Court,,,,
222,1054,40.916489477111625,-74.07642772844432,20975,Pizza Place,2012-04-04 23:16:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
223,1054,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-04-04 23:36:09+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
224,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-04-18 17:51:22+00:00,New York City,Business and Professional Services,Funeral Home,,,,
225,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-04-18 18:07:29+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
226,1054,40.873059,-74.109526,21048,Post Office,2012-04-18 18:17:36+00:00,New York City,Community and Government,Government Building,,,,
227,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-04-25 17:29:40+00:00,New York City,Retail,Department Store,,,,
228,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-07-04 00:29:13+00:00,New York City,Business and Professional Services,Funeral Home,,,,
229,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-07-04 03:32:11+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
230,1054,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 18:46:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
231,1054,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-04 18:46:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
232,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-07-04 18:46:37+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
233,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-07-11 22:52:56+00:00,New York City,Travel and Transportation,Moving Target,,,,
234,1054,40.89219381001285,-74.11800473928452,13105,Bowling Alley,2012-07-11 23:11:33+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
235,1054,40.862152,-73.987292,28422,Cupcake Shop,2012-07-18 00:43:28+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
236,1054,40.9166905859763,-74.0758254126646,17915,American Restaurant,2012-07-18 01:04:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
237,1054,40.75159314132678,-73.98386667401014,36356,Moving Target,2012-07-18 22:42:41+00:00,New York City,Travel and Transportation,Moving Target,,,,
238,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-07-18 22:59:02+00:00,New York City,Travel and Transportation,Moving Target,,,,
239,1054,40.9192853225308,-74.12347124317236,25011,Building,2012-07-18 23:13:44+00:00,New York City,Landmarks and Outdoors,Structure,,,,
240,1054,40.873059,-74.109526,21048,Post Office,2012-06-06 19:36:18+00:00,New York City,Community and Government,Government Building,,,,
241,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-06-06 20:45:46+00:00,New York City,Business and Professional Services,Funeral Home,,,,
242,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-06 21:18:12+00:00,New York City,Retail,Department Store,,,,
243,1054,40.89219381001285,-74.11800473928452,13105,Bowling Alley,2012-06-06 22:59:28+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
244,1054,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-06-13 01:04:15+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
245,1054,40.85651413780047,-74.1772854873031,23785,Bar,2012-06-13 03:12:35+00:00,New York City,Dining and Drinking,Bar,,,,
246,1054,40.84509448879971,-74.13512992462903,22451,Government Building,2012-06-13 04:32:39+00:00,New York City,Community and Government,Government Building,,,,
247,1054,40.86505,-74.1296494190998,15129,American Restaurant,2012-06-13 04:37:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
248,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-06-13 21:53:22+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
249,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-06-13 22:59:55+00:00,New York City,Travel and Transportation,Moving Target,,,,
250,1054,40.89219381001285,-74.11800473928452,13105,Bowling Alley,2012-06-13 23:07:54+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
251,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-06-20 22:53:18+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
252,1054,40.89219381001285,-74.11800473928452,13105,Bowling Alley,2012-06-20 22:59:31+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
253,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-27 17:34:10+00:00,New York City,Retail,Department Store,,,,
254,1054,40.830306990312565,-74.14342403411865,8094,Fast Food Restaurant,2012-05-02 01:42:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
255,1054,40.8394488991832,-73.86083249947318,32966,Other Great Outdoors,2012-05-16 06:15:04+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
256,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-05-23 19:15:17+00:00,New York City,Retail,Department Store,,,,
257,1054,40.893201,-74.117926,33246,Bowling Alley,2012-05-23 22:33:57+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
258,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-05-30 03:45:11+00:00,New York City,Travel and Transportation,Moving Target,,,,
259,1054,40.86382619013141,-74.10494087637375,18127,Pizza Place,2012-10-24 17:13:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
260,1054,40.873059,-74.109526,21048,Post Office,2012-10-24 23:27:24+00:00,New York City,Community and Government,Government Building,,,,
261,1054,40.890229661034425,-74.09827041421855,28908,Food & Drink Shop,2012-10-24 23:40:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
262,1054,40.87904790267925,-74.09913076227097,19644,Park,2012-10-24 23:49:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
263,1054,40.87346272282375,-74.10440174205343,18395,Department Store,2012-09-05 20:47:26+00:00,New York City,Retail,Department Store,,,,
264,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-09-05 23:55:47+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
265,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-09-12 18:41:54+00:00,New York City,Business and Professional Services,Funeral Home,,,,
266,1054,40.87908693430124,-74.08500908544775,14646,Food & Drink Shop,2012-11-01 18:00:09+00:00,,Retail,Food and Beverage Retail,2.0,0.0,nyc,Rec
267,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-11-01 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,2.0,0.0,nyc,Rec
268,1054,40.91056781666666,-74.12376321666666,19707,Athletic & Sport,2012-11-02 18:00:09+00:00,,Sports and Recreation,Baseball,3.0,0.0,nyc,Rec
269,1054,40.79877818362409,-74.1382609567221,34523,Athletic & Sport,2012-11-06 18:00:09+00:00,,Sports and Recreation,Baseball,7.0,1.0,nyc,Rec
270,1054,40.78813688463116,-74.1316203537573,22368,Government Building,2012-11-07 18:00:09+00:00,,Community and Government,Government Building,8.0,1.0,nyc,Rec
271,1054,40.79129823217238,-74.06736410710943,30170,Athletic & Sport,2012-11-07 18:00:09+00:00,,Sports and Recreation,Baseball,8.0,1.0,nyc,Rec
272,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-11-07 18:00:09+00:00,,Business and Professional Services,Funeral Home,8.0,1.0,nyc,Rec
273,1054,40.8721291,-74.099079,19626,Funeral Home,2012-11-09 18:00:09+00:00,,Business and Professional Services,Funeral Home,10.0,1.0,nyc,Rec
274,1054,40.8760192,-74.09600945,23923,Food & Drink Shop,2012-11-10 18:00:09+00:00,,Retail,Food and Beverage Retail,11.0,1.0,nyc,Rec
275,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-11-10 18:00:09+00:00,,Business and Professional Services,Funeral Home,11.0,1.0,nyc,Rec
276,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-11-10 18:00:09+00:00,,Retail,Department Store,11.0,1.0,nyc,Rec
277,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-11-12 18:00:09+00:00,,Business and Professional Services,Funeral Home,13.0,1.0,nyc,Rec
278,1054,40.898281,-74.103789,23427,Bar,2012-11-13 18:00:09+00:00,,Dining and Drinking,Bar,14.0,2.0,nyc,Rec
279,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-11-15 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,16.0,2.0,nyc,Rec
280,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-11-18 18:00:09+00:00,,Business and Professional Services,Funeral Home,19.0,2.0,nyc,Rec
281,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-11-18 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,19.0,2.0,nyc,Rec
282,1054,40.87210606748304,-74.11240830105251,30238,Bar,2012-11-20 18:00:09+00:00,,Dining and Drinking,Bar,21.0,3.0,nyc,Rec
283,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-11-22 18:00:09+00:00,,Business and Professional Services,Funeral Home,23.0,3.0,nyc,Rec
284,1054,40.87908693430124,-74.08500908544775,14646,Food & Drink Shop,2012-11-24 18:00:09+00:00,,Retail,Food and Beverage Retail,25.0,3.0,nyc,Rec
285,1054,40.83162208784265,-74.13679361343384,7672,Food & Drink Shop,2012-11-24 18:00:09+00:00,,Retail,Food and Beverage Retail,25.0,3.0,nyc,Rec
286,1054,40.807673,-74.149973,34068,Funeral Home,2012-11-26 18:00:09+00:00,,Business and Professional Services,Funeral Home,27.0,3.0,nyc,Rec
287,1054,40.81012858333333,-74.15268858333333,27371,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
288,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-12-05 18:00:09+00:00,,Business and Professional Services,Funeral Home,36.0,5.0,nyc,Rec
289,1054,40.8721291,-74.099079,19626,Funeral Home,2012-12-07 18:00:09+00:00,,Business and Professional Services,Funeral Home,38.0,5.0,nyc,Rec
290,1054,40.893201,-74.117926,33246,Bowling Alley,2012-12-08 18:00:09+00:00,,Arts and Entertainment,Bowling Alley,39.0,5.0,nyc,Rec
291,1054,40.91914597615156,-74.08603010327383,32214,Burger Joint,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Rec
292,1054,40.9044440378936,-74.11822947435027,13891,Bar,2012-12-08 18:00:09+00:00,,Dining and Drinking,Bar,39.0,5.0,nyc,Rec
293,1054,40.873059,-74.109526,21048,Post Office,2012-12-11 18:00:09+00:00,,Community and Government,Government Building,42.0,6.0,nyc,Rec
294,1054,40.88302032878746,-74.0758752822876,13670,Government Building,2012-12-13 18:00:09+00:00,,Community and Government,Government Building,44.0,6.0,nyc,Rec
295,1054,40.744900094545365,-73.98286232535908,10480,Bank,2012-12-13 18:00:09+00:00,,Business and Professional Services,Financial Service,44.0,6.0,nyc,Rec
296,1054,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
297,1054,40.75061379403183,-73.98856401443481,1028,Department Store,2012-12-15 18:00:09+00:00,,Retail,Department Store,46.0,6.0,nyc,Rec
298,1054,40.774668,-73.982109,35963,Funeral Home,2012-12-18 18:00:09+00:00,,Business and Professional Services,Funeral Home,49.0,7.0,nyc,Rec
299,1054,40.75739368035236,-73.99330097284587,39,Bowling Alley,2012-12-29 18:00:09+00:00,,Arts and Entertainment,Bowling Alley,60.0,8.0,nyc,Rec
300,1054,40.757123775433385,-73.98948267102242,595,Mexican Restaurant,2012-12-29 18:00:09+00:00,,Dining and Drinking,Restaurant,60.0,8.0,nyc,Rec
301,1054,40.74994355684928,-73.98795288408381,4073,Department Store,2012-12-30 18:00:09+00:00,,Retail,Department Store,61.0,8.0,nyc,Rec
302,1054,40.71262939,-73.89645045,11034,Funeral Home,2012-12-30 18:00:09+00:00,,Business and Professional Services,Funeral Home,61.0,8.0,nyc,Rec
303,1054,40.71164182939656,-73.94016405590256,20467,High School,2012-12-30 18:00:09+00:00,,Community and Government,Education,61.0,8.0,nyc,Rec
304,1054,40.71818672199146,-73.95328047252102,30409,Outdoors & Recreation,2013-01-03 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,65.0,9.0,nyc,Rec
305,1054,40.713588,-73.963764,2399,Mexican Restaurant,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Rec
306,1054,40.71535636027009,-73.95960014369386,25646,Food & Drink Shop,2013-01-10 18:00:09+00:00,,Retail,Food and Beverage Retail,72.0,10.0,nyc,Rec
307,1054,40.727321,-73.95277755,8005,Department Store,2013-01-10 18:00:09+00:00,,Retail,Department Store,72.0,10.0,nyc,Rec
308,1054,40.75203612903108,-73.97601127624512,4341,Food & Drink Shop,2013-01-11 18:00:09+00:00,,Retail,Food and Beverage Retail,73.0,10.0,nyc,Rec
309,1054,40.73098362725183,-73.95441125539793,3936,Video Store,2013-01-11 18:00:09+00:00,,Retail,Video Store,73.0,10.0,nyc,Rec
310,1054,40.719809,-73.9527,7082,Food & Drink Shop,2013-01-12 18:00:09+00:00,,Retail,Food and Beverage Retail,74.0,10.0,nyc,Rec
311,1054,40.71262939,-73.89645045,11034,Funeral Home,2013-01-12 18:00:09+00:00,,Business and Professional Services,Funeral Home,74.0,10.0,nyc,Rec
312,1054,40.75766117433705,-74.11092286927611,26901,Outdoors & Recreation,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,74.0,10.0,nyc,Rec
313,1054,40.778149366378784,-74.075164,18296,Department Store,2013-01-13 18:00:09+00:00,,Retail,Department Store,75.0,10.0,nyc,Rec
314,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2013-01-14 18:00:09+00:00,,Business and Professional Services,Funeral Home,76.0,10.0,nyc,Rec
315,1054,40.8721291,-74.099079,19626,Funeral Home,2013-01-14 18:00:09+00:00,,Business and Professional Services,Funeral Home,76.0,10.0,nyc,Rec
316,1054,40.86783384138491,-74.10050868988037,21436,American Restaurant,2013-01-15 18:00:09+00:00,,Dining and Drinking,Restaurant,77.0,11.0,nyc,Rec
317,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2013-01-17 18:00:09+00:00,,Business and Professional Services,Funeral Home,79.0,11.0,nyc,Rec
318,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2013-01-24 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,86.0,12.0,nyc,Rec
319,1054,40.83012176269074,-74.10288756930544,27959,Outdoors & Recreation,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,88.0,12.0,nyc,Rec
320,1054,40.8721291,-74.099079,19626,Funeral Home,2013-01-26 18:00:09+00:00,,Business and Professional Services,Funeral Home,88.0,12.0,nyc,Rec
321,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2013-01-29 18:00:09+00:00,,Business and Professional Services,Funeral Home,91.0,13.0,nyc,Rec
322,1054,40.8721291,-74.099079,19626,Funeral Home,2013-01-31 18:00:09+00:00,,Business and Professional Services,Funeral Home,93.0,13.0,nyc,Rec
323,1054,40.8760192,-74.09600945,23923,Food & Drink Shop,2013-02-02 18:00:09+00:00,,Retail,Food and Beverage Retail,95.0,13.0,nyc,Rec
324,1054,40.94702706427112,-74.13956267073198,7819,Bowling Alley,2013-02-02 18:00:09+00:00,,Arts and Entertainment,Bowling Alley,95.0,13.0,nyc,Rec
325,1054,40.92368555369502,-74.08506644614639,29528,Funeral Home,2013-02-03 18:00:09+00:00,,Business and Professional Services,Funeral Home,96.0,13.0,nyc,Rec
326,1054,40.95105710437937,-74.08986568450928,7914,Community College,2013-02-03 18:00:09+00:00,,Community and Government,Education,96.0,13.0,nyc,Rec
327,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2013-02-06 18:00:09+00:00,,Landmarks and Outdoors,Landmarks and Outdoors,99.0,14.0,nyc,Rec
328,1054,40.8760192,-74.09600945,23923,Food & Drink Shop,2013-02-07 18:00:09+00:00,,Retail,Food and Beverage Retail,100.0,14.0,nyc,Rec
329,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2013-02-08 18:00:09+00:00,,Retail,Department Store,101.0,14.0,nyc,Rec
