,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
53,988,40.76152841998588,-74.00023698806763,32609,American Restaurant,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
54,988,40.92800768136764,-73.84254455566406,9647,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Return
55,988,40.93863446166685,-73.88495633054484,27554,Playground,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Park,30.0,4.0,nyc,Rec
56,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Rec
57,988,40.966473,-73.85707,28974,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
58,988,40.73789778347776,-73.99246394634247,19573,Clothing Store,2012-12-02 18:00:09+00:00,,Retail,Fashion Retail,33.0,4.0,nyc,Return
59,988,40.72696442210574,-73.9529819906575,2390,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Rec
60,988,40.73291740326451,-73.98051738739014,13788,Playground,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Rec
61,988,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
62,988,40.74583734577147,-73.98799265354255,6032,American Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
63,988,40.73441062140292,-73.9908166227313,1694,Dessert Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,Dessert Shop,38.0,5.0,nyc,Rec
64,988,40.75080073122547,-74.00980710983276,2981,Park,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Park,39.0,5.0,nyc,Rec
65,988,40.805167,-73.965864,4011,Ice Cream Shop,2012-12-09 18:00:09+00:00,,Dining and Drinking,Dessert Shop,40.0,5.0,nyc,Rec
66,988,40.77143374050618,-73.98247003555298,8697,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
67,988,40.7722274447236,-73.98302876064133,6957,Plaza,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Plaza,40.0,5.0,nyc,Rec
68,988,40.775174,-73.954464,35320,Arcade,2012-12-10 18:00:09+00:00,,Arts and Entertainment,Arcade,41.0,5.0,nyc,Rec
69,988,40.93863446166685,-73.88495633054484,27554,Playground,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Rec
70,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Park,43.0,6.0,nyc,Rec
71,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Rec
72,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
73,988,40.92553574169931,-73.85441199467512,21264,Clothing Store,2012-12-13 18:00:09+00:00,,Retail,Fashion Retail,44.0,6.0,nyc,Rec
74,988,40.933811317591925,-73.89799118041992,18259,Plaza,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Plaza,44.0,6.0,nyc,Rec
75,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Return
76,988,40.96445837894998,-73.85679244995117,30830,Cosmetics Shop,2012-12-14 18:00:09+00:00,,Retail,Cosmetics Store,45.0,6.0,nyc,Rec
77,988,40.95165442088464,-73.89694536070422,27861,Park,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Park,46.0,6.0,nyc,Rec
78,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Rec
79,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
80,988,40.74939768045656,-73.97570547188988,551,Seafood Restaurant,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Rec
81,988,40.76076654689098,-73.99867877151424,19942,Park,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Park,60.0,8.0,nyc,Rec
82,988,40.7541139982869,-73.98860712874341,19224,Neighborhood,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,60.0,8.0,nyc,Rec
83,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Rec
84,988,40.73291740326451,-73.98051738739014,13788,Playground,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Rec
85,988,40.73004029,-73.992856,3708,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Explore
86,988,40.72696442210574,-73.9529819906575,2390,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Return
87,988,40.7570372320042,-73.97148699326894,4334,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Rec
88,988,40.74918302830333,-73.97781180686879,24335,Cosmetics Shop,2013-01-06 18:00:09+00:00,,Retail,Cosmetics Store,68.0,9.0,nyc,Explore
89,988,40.74889538252527,-73.98856695588998,3444,Mall,2013-01-06 18:00:09+00:00,,Retail,Shopping Mall,68.0,9.0,nyc,Rec
90,988,40.74914050809018,-73.98818818285852,14129,Fried Chicken Joint,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Rec
91,988,40.74866717767752,-73.98837625980377,3577,Park,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Rec
92,988,40.74826966348357,-73.98819392184943,666,Korean Restaurant,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Rec
93,988,40.73291740326451,-73.98051738739014,13788,Playground,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Return
94,988,40.72222,-73.994267,928,American Restaurant,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Explore
95,988,40.69210456503531,-73.99106339580494,11055,Donut Shop,2013-01-11 18:00:09+00:00,,Dining and Drinking,Donut Shop,73.0,10.0,nyc,Rec
96,988,40.693280578418936,-73.99136424064636,5489,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
97,988,40.73291740326451,-73.98051738739014,13788,Playground,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Return
98,988,40.734953,-73.97967,2845,French Restaurant,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Rec
99,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
100,988,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Rec
101,988,40.74532244072756,-74.00585889816284,31724,Miscellaneous Shop,2013-02-02 18:00:09+00:00,,Retail,Miscellaneous Store,95.0,13.0,nyc,Rec
102,988,40.74910354614258,-73.97042846679688,35890,Bridge,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Bridge,95.0,13.0,nyc,Rec
103,988,40.7541139982869,-73.98860712874341,19224,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Rec
104,988,40.87346272282375,-74.10440174205343,18395,Department Store,2013-02-03 18:00:09+00:00,,Retail,Department Store,96.0,13.0,nyc,Rec
105,988,40.830306990312565,-74.14342403411865,8094,Fast Food Restaurant,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Rec
106,988,40.7715068669966,-74.01583671569824,13792,Park,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Rec
107,988,40.77293398128728,-74.02972249396299,11698,Spanish Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
108,988,40.75080073122547,-74.00980710983276,2981,Park,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Park,101.0,14.0,nyc,Rec
