,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
62,886,40.7443775904305,-73.99620538575003,1278,BBQ Joint,2012-12-11 18:00:09+00:00,,Dining and Drinking,Restaurant,42.0,6.0,nyc,Rec
63,886,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Rec
64,886,40.73251710536965,-74.00978852786966,7872,Bar,2012-12-19 18:00:09+00:00,,Dining and Drinking,Bar,50.0,7.0,nyc,Rec
65,886,40.72457355252315,-73.99517240776751,23769,Spanish Restaurant,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Rec
66,886,40.72284169882771,-73.9941164689654,11,Cuban Restaurant,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Rec
67,886,40.722912,-73.994089,29174,Cuban Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
68,886,40.727190300039474,-73.98609917877279,2237,Coffee Shop,2013-01-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",66.0,9.0,nyc,Rec
69,886,40.725292088686246,-73.99214602821085,2322,Coffee Shop,2013-01-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",67.0,9.0,nyc,Rec
70,886,40.71386,-73.951577,259,Diner,2013-01-07 18:00:09+00:00,,Dining and Drinking,Restaurant,69.0,9.0,nyc,Rec
71,886,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Return
72,886,40.7359494789306,-73.98941058404617,37778,American Restaurant,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Rec
73,886,40.734269,-73.990084,7961,Electronics Store,2013-01-09 18:00:09+00:00,,Retail,Computers and Electronics Retail,71.0,10.0,nyc,Rec
74,886,40.76254728535421,-73.98951962414945,2625,Mediterranean Restaurant,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Rec
75,886,40.7714256153356,-73.97350072860723,1056,Park,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,Park,74.0,10.0,nyc,Rec
76,886,40.75274100802376,-73.97330797224723,24777,German Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Rec
77,886,40.76254728535421,-73.98951962414945,2625,Mediterranean Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Rec
78,886,40.776686,-73.982274,4953,Ice Cream Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,Dessert Shop,74.0,10.0,nyc,Rec
79,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Rec
80,886,40.74559724955812,-73.99836888270403,9022,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Rec
81,886,40.739343221229255,-73.99543639155924,26956,Dessert Shop,2013-01-18 18:00:09+00:00,,Dining and Drinking,Dessert Shop,80.0,11.0,nyc,Rec
82,886,40.76255397074637,-73.98759706587661,6408,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
83,886,40.760753,-73.990799,587,Bar,2013-01-22 18:00:09+00:00,,Dining and Drinking,Bar,84.0,12.0,nyc,Rec
84,886,40.760305214599946,-73.99120686837627,2702,Burger Joint,2013-01-25 18:00:09+00:00,,Dining and Drinking,Restaurant,87.0,12.0,nyc,Rec
85,886,40.7221525738643,-73.98682594299316,747,Music Venue,2013-01-26 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,88.0,12.0,nyc,Rec
86,886,40.73232210301891,-73.98535883945247,4431,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Return
87,886,40.74302613744642,-73.98023377661316,13259,Deli / Bodega,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Explore
88,886,40.7290065334789,-73.98930154388093,1801,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
89,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
90,886,40.727293,-73.984517,1014,Middle Eastern Restaurant,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Rec
91,886,40.728616,-73.980504,223,Caf�,2013-02-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",95.0,13.0,nyc,Rec
92,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2013-02-03 18:00:09+00:00,,Dining and Drinking,Restaurant,96.0,13.0,nyc,Rec
93,886,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2013-02-03 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",96.0,13.0,nyc,Return
94,886,40.73683206981667,-73.95580032987125,32783,General Travel,2013-02-03 18:00:09+00:00,,Travel and Transportation,General Travel,96.0,13.0,nyc,Rec
95,886,40.73540509948313,-73.95524024963379,26973,Seafood Restaurant,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Rec
96,886,40.75274100802376,-73.97330797224723,24777,German Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Return
97,886,40.75214805919624,-73.97416157683648,4871,Mexican Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
