,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
131634,835,40.6729684719258,-73.87084186634232,19390,Pizza Place,2012-06-07 01:08:15+00:00,New York City,Dining and Drinking,Restaurant
131635,835,40.70908314683519,-74.01838437366395,22770,Scenic Lookout,2012-05-31 19:16:56+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
131636,835,40.71816816985207,-74.01583671569824,11704,Park,2012-05-31 19:38:49+00:00,New York City,Landmarks and Outdoors,Park
131637,835,40.70498020600424,-74.0182983023594,10006,Italian Restaurant,2012-05-31 22:10:37+00:00,New York City,Dining and Drinking,Restaurant
131638,835,40.70439167854597,-74.01785373687744,4786,Harbor / Marina,2012-05-31 22:10:53+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
131639,835,40.65957805144906,-73.92245292663574,13915,General Entertainment,2012-07-03 00:12:44+00:00,New York City,Arts and Entertainment,General Entertainment
131640,835,40.66147112807737,-73.9204332264349,18113,Coffee Shop,2012-07-03 10:31:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131641,835,40.680271537004856,-73.97469534121134,34709,Coffee Shop,2012-07-03 12:15:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131642,835,40.682031,-73.958545,29899,Hotel,2012-07-17 00:27:36+00:00,New York City,Travel and Transportation,Lodging
131643,835,40.648743866396096,-73.90504672637479,27618,American Restaurant,2012-07-17 14:21:25+00:00,New York City,Dining and Drinking,Restaurant
131644,835,40.6480618425855,-73.90663710379279,35590,Bank,2012-07-24 15:39:08+00:00,New York City,Business and Professional Services,Financial Service
131645,835,40.646281242370605,-73.90318393707275,15422,Fried Chicken Joint,2012-07-24 19:36:52+00:00,New York City,Dining and Drinking,Restaurant
131646,835,40.76133338655045,-73.99433612823486,12288,Latin American Restaurant,2012-05-15 20:35:32+00:00,New York City,Dining and Drinking,Restaurant
131647,835,40.66163113027616,-73.91953762768838,29716,Electronics Store,2012-07-11 00:54:27+00:00,New York City,Retail,Computers and Electronics Retail
131648,835,40.66141307959488,-73.92047915446452,28300,Gas Station / Garage,2012-07-11 12:14:43+00:00,New York City,Travel and Transportation,Fuel Station
131649,835,40.66080153514024,-73.92002561469644,19921,Drugstore / Pharmacy,2012-07-11 12:18:14+00:00,New York City,Retail,Pharmacy
131650,835,40.70145732419213,-74.01321428847186,1097,Ferry,2012-07-11 13:36:19+00:00,New York City,Travel and Transportation,Pier
131651,835,40.69139259449261,-74.01575057416983,20122,Other Great Outdoors,2012-07-11 14:17:42+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
131652,835,40.67837396490109,-73.95905194,30097,General Travel,2012-07-18 00:02:32+00:00,New York City,Travel and Transportation,General Travel
131653,835,40.70402513843965,-74.0131511678101,5077,Mexican Restaurant,2012-07-18 18:18:14+00:00,New York City,Dining and Drinking,Restaurant
131654,835,40.66080153514024,-73.92002561469644,19921,Drugstore / Pharmacy,2012-07-18 23:12:03+00:00,New York City,Retail,Pharmacy
131655,835,40.71075881245712,-73.96758410080459,10573,Pizza Place,2012-05-23 17:28:52+00:00,New York City,Dining and Drinking,Restaurant
131656,835,40.73394186248392,-74.00254660077628,105,American Restaurant,2012-05-23 18:29:30+00:00,New York City,Dining and Drinking,Restaurant
