,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
53,988,40.86857163588194,-73.9021817177149,9542,Mexican Restaurant,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
54,988,40.87357785842893,-73.90859127044678,9035,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Explore
55,988,40.93863446166685,-73.88495633054484,27554,Playground,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Park,30.0,4.0,nyc,Return
56,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Rec
57,988,40.804899,-73.954875,24612,Bakery,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bakery,32.0,4.0,nyc,Return
58,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-12-02 18:00:09+00:00,,Retail,Shopping Mall,33.0,4.0,nyc,Return
59,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Return
60,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Return
61,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
62,988,40.919315,-73.860476,20521,Italian Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
63,988,40.910541941015794,-73.89204763214791,29165,Ice Cream Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,Dessert Shop,38.0,5.0,nyc,Rec
64,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Park,39.0,5.0,nyc,Return
65,988,40.88991408747217,-73.89850135426695,24354,Wings Joint,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Explore
66,988,40.84929674859589,-73.8535964951717,8425,Italian Restaurant,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Return
67,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Park,40.0,5.0,nyc,Return
68,988,40.86752647777777,-73.9244,28247,Arcade,2012-12-10 18:00:09+00:00,,Arts and Entertainment,Arcade,41.0,5.0,nyc,Explore
69,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Return
70,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Park,43.0,6.0,nyc,Return
71,988,40.93863446166685,-73.88495633054484,27554,Playground,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Rec
72,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Return
73,988,40.84307178970232,-73.88440509309385,30425,Clothing Store,2012-12-13 18:00:09+00:00,,Retail,Fashion Retail,44.0,6.0,nyc,Rec
74,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Return
75,988,40.86736752916331,-73.82752744881535,9278,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Explore
76,988,40.8822021484375,-73.83780670166016,35957,Cosmetics Shop,2012-12-14 18:00:09+00:00,,Retail,Cosmetics Store,45.0,6.0,nyc,Explore
77,988,40.93863446166685,-73.88495633054484,27554,Playground,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Park,46.0,6.0,nyc,Return
78,988,40.93863446166685,-73.88495633054484,27554,Playground,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Return
79,988,40.84628122364842,-73.93798828125,15528,Tapas Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Explore
80,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Return
81,988,40.75687134026619,-73.98222527863638,16909,Park,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Park,60.0,8.0,nyc,Explore
82,988,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,60.0,8.0,nyc,Rec
83,988,40.84628122364842,-73.93798828125,15528,Tapas Restaurant,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
84,988,40.93545361986863,-73.90199224672065,37171,Park,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Return
85,988,40.95377971168456,-73.85885238647461,13786,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Return
86,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Return
87,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Return
88,988,40.832726,-73.859792,16131,Cosmetics Shop,2013-01-06 18:00:09+00:00,,Retail,Cosmetics Store,68.0,9.0,nyc,Return
89,988,40.96434076830023,-73.85661727218412,30520,Mall,2013-01-06 18:00:09+00:00,,Retail,Shopping Mall,68.0,9.0,nyc,Return
90,988,40.93342226294919,-73.87314319610596,18591,Deli / Bodega,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Return
91,988,40.75687134026619,-73.98222527863638,16909,Park,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Return
92,988,40.754562,-73.968761,3566,Mediterranean Restaurant,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Explore
93,988,40.7455011686486,-73.97365076868284,19491,Playground,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Explore
94,988,40.86857163588194,-73.9021817177149,9542,Mexican Restaurant,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Return
95,988,40.82104413151796,-73.95426201539739,13574,Donut Shop,2013-01-11 18:00:09+00:00,,Dining and Drinking,Donut Shop,73.0,10.0,nyc,Explore
96,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Return
97,988,40.93863446166685,-73.88495633054484,27554,Playground,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Rec
98,988,40.86857163588194,-73.9021817177149,9542,Mexican Restaurant,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Return
99,988,40.86829959763866,-73.90192908968167,25837,Pizza Place,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
100,988,40.87674816197915,-73.90584478742304,13998,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Explore
101,988,40.95377971168456,-73.85885238647461,13786,Food & Drink Shop,2013-02-02 18:00:09+00:00,,Retail,Food and Beverage Retail,95.0,13.0,nyc,Return
102,988,40.819541692997085,-73.93311738967896,13481,Bridge,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Bridge,95.0,13.0,nyc,Explore
103,988,40.78911988122579,-73.97335052490234,9148,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Return
104,988,40.96434076830023,-73.85661727218412,30520,Mall,2013-02-03 18:00:09+00:00,,Retail,Shopping Mall,96.0,13.0,nyc,Return
105,988,40.754562,-73.968761,3566,Mediterranean Restaurant,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Return
106,988,40.69118178774824,-73.97480964660645,1038,Park,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Rec
107,988,40.751517,-73.99028333333332,27140,Deli / Bodega,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
108,988,40.93545361986863,-73.90199224672065,37171,Park,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Park,101.0,14.0,nyc,Return
