,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
71,418,40.74202,-74.00097,717,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Explore
72,418,40.7551842861191,-74.03163889097506,28309,Beer Garden,2012-11-22 18:00:09+00:00,,Dining and Drinking,Bar,23.0,3.0,nyc,Return
73,418,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,25.0,3.0,nyc,Rec
74,418,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
75,418,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Rec
76,418,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-12-29 18:00:09+00:00,,Dining and Drinking,Restaurant,60.0,8.0,nyc,Rec
77,418,40.74303711661063,-74.00573147570121,2103,Music Venue,2012-12-30 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,61.0,8.0,nyc,Rec
78,418,40.74282782101021,-74.00383203415198,6764,Deli / Bodega,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Rec
79,418,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Rec
80,418,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Rec
81,418,40.71998484765193,-73.98781514808185,131,Bar,2013-01-18 18:00:09+00:00,,Dining and Drinking,Bar,80.0,11.0,nyc,Return
82,418,40.73135921017248,-73.9886415626111,1804,Bar,2013-01-18 18:00:09+00:00,,Dining and Drinking,Bar,80.0,11.0,nyc,Rec
83,418,40.90741525115617,-74.03162956237793,9165,Italian Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
84,418,40.85785364392424,-74.14799451828003,9375,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Rec
85,418,40.824655,-74.098628,12777,Pool Hall,2013-02-02 18:00:09+00:00,,Arts and Entertainment,Pool Hall,95.0,13.0,nyc,Rec
86,418,40.8303525734745,-74.09288454600394,19356,Mexican Restaurant,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
87,418,40.822649,-74.099822,30143,Fast Food Restaurant,2013-02-03 18:00:09+00:00,,Dining and Drinking,Restaurant,96.0,13.0,nyc,Explore
88,418,40.829092,-74.100352,15366,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Rec
