,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
40,219,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-04-28 19:33:18+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
41,219,40.724398990537104,-73.99753103267047,7328,Spa / Massage,2012-04-28 20:04:24+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
42,219,40.73975761484397,-73.99266454361717,13033,Gym / Fitness Center,2012-04-28 20:17:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,219,40.73216902800922,-73.99034603133893,4182,Clothing Store,2012-10-27 02:42:40+00:00,New York City,Retail,Fashion Retail,,,,
44,219,40.76346247057747,-73.97400498390198,1857,Department Store,2012-10-27 02:53:35+00:00,New York City,Retail,Department Store,,,,
45,219,40.71748405023924,-73.9912413017774,18474,Clothing Store,2012-10-27 03:25:16+00:00,New York City,Retail,Boutique,,,,
46,219,40.738225,-73.993218,13935,Clothing Store,2012-10-27 03:45:42+00:00,New York City,Retail,Boutique,,,,
47,219,40.67769097182658,-73.97952785019342,6479,Thrift / Vintage Store,2012-10-27 03:53:05+00:00,New York City,Retail,Vintage and Thrift Store,,,,
48,219,40.72167458233174,-73.98838904743799,7373,Thrift / Vintage Store,2012-10-27 04:25:33+00:00,New York City,Retail,Vintage and Thrift Store,,,,
49,219,40.717049,-73.958235,11441,Clothing Store,2012-10-27 04:34:45+00:00,New York City,Retail,Boutique,,,,
50,219,40.72568701208368,-74.00570103493192,5529,Coffee Shop,2012-06-03 03:16:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
51,219,40.59101074036892,-73.95159289591903,23934,Gym / Fitness Center,2012-06-14 11:22:13+00:00,New York City,Sports and Recreation,Running and Track,,,,
52,219,40.761140384149925,-73.98567527532578,7057,Theater,2012-06-21 11:11:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
53,219,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-10-11 17:32:22+00:00,New York City,Business and Professional Services,Convention Center,,,,
54,219,40.72439705552265,-74.00142757808672,6953,Clothing Store,2012-09-06 04:08:58+00:00,New York City,Retail,Boutique,,,,
55,219,40.74745982075928,-73.99733017766593,8410,Athletic & Sport,2012-07-17 05:14:30+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
56,219,40.72175414419541,-73.95458579063416,17667,Athletic & Sport,2012-07-17 05:16:38+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
57,219,40.75338468608691,-73.9972957453583,33611,Athletic & Sport,2012-07-17 05:24:29+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
58,219,40.65130835489907,-73.97101635454776,29591,Athletic & Sport,2012-07-17 05:28:36+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
59,219,40.63214742690041,-74.01415535768307,18509,Athletic & Sport,2012-07-17 05:53:02+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
60,219,40.7504918781876,-73.96933794021606,23111,Athletic & Sport,2012-07-17 05:57:07+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
61,219,40.72428177809724,-73.99507484844813,34841,Athletic & Sport,2012-07-17 06:00:21+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
62,219,40.71952762486684,-73.94739111057255,33324,Athletic & Sport,2012-07-17 06:09:12+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
63,219,40.714967776409566,-74.00994920143108,31213,Athletic & Sport,2012-07-17 06:13:54+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
64,219,40.72330439569166,-74.00433128496579,32685,Athletic & Sport,2012-07-17 06:17:45+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
65,219,40.73172566313664,-73.97929254081083,17583,Athletic & Sport,2012-07-17 06:22:59+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
66,219,40.61144889679947,-73.9383787768597,34374,Gym / Fitness Center,2012-06-12 02:43:07+00:00,New York City,Sports and Recreation,Running and Track,,,,
67,219,40.76161471906744,-73.97514301341637,2252,Bar,2012-10-23 02:32:09+00:00,New York City,Dining and Drinking,Bar,,,,
68,219,40.801837819456864,-73.94944035335823,24438,History Museum,2012-10-23 06:20:56+00:00,New York City,Arts and Entertainment,Museum,,,,
69,219,40.65,-73.949856,20221,Playground,2012-10-23 06:39:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
70,219,40.65025745499682,-73.78275580737463,15792,Building,2012-10-23 06:47:00+00:00,New York City,Landmarks and Outdoors,Structure,,,,
71,219,40.703668162337976,-73.993909871563,22863,Movie Theater,2012-10-23 07:07:39+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
72,219,40.73685214795608,-74.15033340454102,12976,Stadium,2012-07-18 17:16:35+00:00,New York City,Arts and Entertainment,Stadium,,,,
73,219,40.590240338285874,-73.90075206839597,34916,Gym / Fitness Center,2012-06-13 06:28:47+00:00,New York City,Sports and Recreation,Running and Track,,,,
74,219,40.72164641511396,-73.9974851229737,27919,Pizza Place,2012-06-20 20:01:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,219,40.74091798573515,-73.98169727434663,2176,Bar,2012-10-24 02:18:35+00:00,New York City,Dining and Drinking,Bar,,,,
76,219,40.72714571556443,-74.00021099215293,414,Bar,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bar,1.0,0.0,nyc,Rec
77,219,40.71751513188583,-74.00585772190327,2727,Japanese Restaurant,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Rec
78,219,40.72164641511396,-73.9974851229737,27919,Pizza Place,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Rec
79,219,40.72403491851807,-74.00319814682007,1121,Thai Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
80,219,40.72935642132918,-73.99616003036499,36045,Fraternity House,2012-12-16 18:00:09+00:00,,Community and Government,Education,47.0,6.0,nyc,Rec
81,219,40.73109628562732,-73.99718999862671,25617,Government Building,2012-12-16 18:00:09+00:00,,Landmarks and Outdoors,Monument,47.0,6.0,nyc,Rec
82,219,40.733779568853976,-73.99955678708751,76,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Rec
83,219,40.73083612189599,-73.99764060974121,896,Park,2013-01-04 18:00:09+00:00,,Landmarks and Outdoors,Park,66.0,9.0,nyc,Rec
84,219,40.76744416223376,-73.97193431854248,3317,Zoo,2013-01-04 18:00:09+00:00,,Arts and Entertainment,Zoo,66.0,9.0,nyc,Rec
85,219,40.75936251015224,-73.97766832429171,7708,Event Space,2013-02-07 18:00:09+00:00,,Business and Professional Services,Event Space,100.0,14.0,nyc,Rec
86,219,40.75766014997032,-73.9858603477478,26605,General Entertainment,2013-02-08 18:00:09+00:00,,Arts and Entertainment,General Entertainment,101.0,14.0,nyc,Rec
