,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
88,912,40.74706188749892,-74.00519371032715,965,Park,2012-05-27 17:46:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
89,912,40.74292453063949,-74.00779008865356,35603,Bar,2012-05-27 17:59:24+00:00,New York City,Dining and Drinking,Bar,,,,
90,912,40.74170826946906,-73.99346172809601,2783,Burger Joint,2012-05-27 19:00:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,912,40.747002,-73.952798,1567,Bar,2012-10-28 19:22:03+00:00,New York City,Dining and Drinking,Bar,,,,
92,912,40.7215630597325,-73.99653017520905,3949,General Entertainment,2012-04-12 17:36:26+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
93,912,40.73528249691621,-73.99040315158283,758,Park,2012-04-12 23:52:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
94,912,40.73559207942734,-73.98869276046753,12553,BBQ Joint,2012-04-12 23:58:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
95,912,40.73528249691621,-73.99040315158283,758,Park,2012-04-19 18:36:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
96,912,40.74697,-73.98138,2842,Coffee Shop,2012-04-19 18:55:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
97,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-19 20:03:24+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
98,912,40.742201076382784,-73.955819606781,28166,Beer Garden,2012-04-19 20:41:57+00:00,New York City,Dining and Drinking,Bar,,,,
99,912,40.76075752241918,-73.96325638938046,35884,Bike Shop,2012-07-05 18:14:55+00:00,New York City,Retail,Sporting Goods Retail,,,,
100,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-05 20:27:29+00:00,New York City,Dining and Drinking,Bar,,,,
101,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-12 00:31:43+00:00,New York City,Dining and Drinking,Bar,,,,
102,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-07-12 04:57:15+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
103,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-12 16:09:56+00:00,New York City,Dining and Drinking,Bar,,,,
104,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-12 16:17:24+00:00,New York City,Dining and Drinking,Bar,,,,
105,912,40.728169436560826,-73.98843495931236,1814,Bar,2012-07-12 16:50:24+00:00,New York City,Dining and Drinking,Bar,,,,
106,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-12 19:22:49+00:00,New York City,Dining and Drinking,Bar,,,,
107,912,40.73528249691621,-73.99040315158283,758,Park,2012-06-07 17:17:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
108,912,40.73384420292348,-73.99309158325195,32143,Mexican Restaurant,2012-06-07 18:02:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
109,912,40.76593503468354,-73.9870231641527,2442,Bar,2012-05-17 22:19:47+00:00,New York City,Dining and Drinking,Bar,,,,
110,912,40.742184818893,-73.98838288,4226,Other Great Outdoors,2012-05-24 00:10:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
111,912,40.742477,-73.980048,7821,Hardware Store,2012-05-24 03:10:35+00:00,New York City,Retail,Hardware Store,,,,
112,912,40.742201076382784,-73.955819606781,28166,Bar,2012-05-31 22:19:21+00:00,New York City,Dining and Drinking,Bar,,,,
113,912,40.742201076382784,-73.955819606781,28166,Bar,2012-10-18 20:24:05+00:00,New York City,Dining and Drinking,Bar,,,,
114,912,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-10-18 21:04:56+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
115,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-03 19:15:06+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
116,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-10 21:19:12+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
117,912,40.7542792926831,-73.99929285049438,34249,Beer Garden,2012-04-10 22:44:55+00:00,New York City,Dining and Drinking,Bar,,,,
118,912,40.7545732708524,-73.98157675142495,1438,General College & University,2012-04-10 22:52:39+00:00,New York City,Community and Government,Education,,,,
119,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-10 22:24:35+00:00,New York City,Dining and Drinking,Bar,,,,
120,912,40.7714256153356,-73.97350072860723,1056,Park,2012-07-10 23:40:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
121,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-07-17 01:52:44+00:00,New York City,Business and Professional Services,Event Space,,,,
122,912,40.746404,-73.98055,36556,Gym / Fitness Center,2012-07-17 11:42:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
123,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-17 12:38:02+00:00,New York City,Dining and Drinking,Bar,,,,
124,912,40.74627135089917,-73.97983776942861,4571,Coffee Shop,2012-07-24 12:59:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
125,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-24 13:36:26+00:00,New York City,Dining and Drinking,Bar,,,,
126,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-06-05 00:41:50+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
127,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-05 01:01:06+00:00,New York City,Dining and Drinking,Bar,,,,
128,912,40.78662301411383,-73.95062281970543,32668,Bar,2012-06-12 03:20:28+00:00,New York City,Dining and Drinking,Bar,,,,
129,912,40.746833761021136,-73.9445611681755,11639,Bank,2012-06-26 17:24:53+00:00,New York City,Business and Professional Services,Financial Service,,,,
130,912,40.75828,-73.969253,573,American Restaurant,2012-05-29 17:33:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
131,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-05-29 19:20:18+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
132,912,40.76546147212545,-73.98723363876343,22485,American Restaurant,2012-05-29 21:00:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
133,912,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-29 22:09:14+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
134,912,40.742201076382784,-73.955819606781,28166,Bar,2012-05-29 23:08:21+00:00,New York City,Dining and Drinking,Bar,,,,
135,912,40.74318570732446,-73.95383725476475,2614,Thai Restaurant,2012-05-29 23:15:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
136,912,40.76110255018792,-73.96399681374122,4493,Bar,2012-10-16 19:14:33+00:00,New York City,Dining and Drinking,Bar,,,,
137,912,40.75239373990142,-73.91296863555908,4541,Hardware Store,2012-10-23 00:53:49+00:00,New York City,Retail,Hardware Store,,,,
138,912,40.75554713431404,-73.96856546401978,3719,Bar,2012-10-23 20:14:58+00:00,New York City,Dining and Drinking,Bar,,,,
139,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-10-23 21:19:35+00:00,New York City,Dining and Drinking,Bar,,,,
140,912,40.72023270282368,-73.99330729453456,31635,Bar,2012-10-23 22:37:00+00:00,New York City,Dining and Drinking,Bar,,,,
141,912,40.74613120785279,-73.97810339927673,25090,Burger Joint,2012-04-04 01:05:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
142,912,40.743107753743374,-73.98923841533589,21614,Fried Chicken Joint,2012-04-04 16:55:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
143,912,40.741553,-73.981094,3035,Bar,2012-04-04 18:12:52+00:00,New York City,Dining and Drinking,Bar,,,,
144,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-04 18:49:12+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
145,912,40.75995453861961,-73.98016490585705,1095,Performing Arts Venue,2012-04-11 00:33:54+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
146,912,40.74939032832351,-73.98286232535908,579,Bar,2012-04-11 03:15:06+00:00,New York City,Dining and Drinking,Bar,,,,
147,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-11 03:48:33+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
148,912,40.7542792926831,-73.99929285049438,34249,Beer Garden,2012-04-11 17:43:04+00:00,New York City,Dining and Drinking,Bar,,,,
149,912,40.752548117544286,-73.97774293524516,412,Bar,2012-04-18 00:28:10+00:00,New York City,Dining and Drinking,Bar,,,,
150,912,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-04-18 02:20:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
151,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-18 22:45:53+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
152,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-07-11 05:21:40+00:00,New York City,Business and Professional Services,Event Space,,,,
153,912,40.746404,-73.98055,36556,Gym / Fitness Center,2012-07-11 12:45:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
154,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-11 15:51:12+00:00,New York City,Dining and Drinking,Bar,,,,
155,912,40.74318570732446,-73.95383725476475,2614,Thai Restaurant,2012-07-11 19:23:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
156,912,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-06-06 17:22:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
157,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-06-13 05:54:59+00:00,New York City,Business and Professional Services,Event Space,,,,
158,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-13 23:57:20+00:00,New York City,Dining and Drinking,Bar,,,,
159,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-06-27 06:03:39+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
160,912,40.74309523218185,-73.95397424697876,6424,Deli / Bodega,2012-06-27 17:15:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
161,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-27 17:20:44+00:00,New York City,Dining and Drinking,Bar,,,,
162,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-05-09 16:57:32+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
163,912,40.74939032832351,-73.98286232535908,579,Bar,2012-05-16 00:17:10+00:00,New York City,Dining and Drinking,Bar,,,,
164,912,40.76976805976344,-73.95440340042114,35015,Bar,2012-05-16 04:36:55+00:00,New York City,Dining and Drinking,Bar,,,,
165,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-10-24 00:02:09+00:00,New York City,Dining and Drinking,Bar,,,,
166,912,40.761471535292976,-73.96677374839783,3687,Hardware Store,2012-10-24 18:45:01+00:00,New York City,Retail,Hardware Store,,,,
167,912,40.742201076382784,-73.955819606781,28166,Bar,2012-09-05 19:13:25+00:00,New York City,Dining and Drinking,Bar,,,,
168,912,40.70443641202592,-74.01012361049652,1035,Bar,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bar,1.0,0.0,nyc,Rec
169,912,40.72376557850201,-73.97913758081623,33912,Bar,2012-11-07 18:00:09+00:00,,Dining and Drinking,Bar,8.0,1.0,nyc,Rec
170,912,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-11-08 18:00:09+00:00,,Dining and Drinking,Bar,9.0,1.0,nyc,Rec
171,912,40.740727951827786,-74.00861104297583,1013,Bar,2012-11-19 18:00:09+00:00,,Dining and Drinking,Bar,20.0,2.0,nyc,Rec
172,912,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-20 18:00:09+00:00,,Dining and Drinking,Bar,21.0,3.0,nyc,Rec
173,912,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-11-21 18:00:09+00:00,,Dining and Drinking,Bar,22.0,3.0,nyc,Rec
174,912,40.73964987755085,-74.00695376497427,2134,Bar,2012-12-02 18:00:09+00:00,,Dining and Drinking,Bar,33.0,4.0,nyc,Rec
175,912,40.73997727635636,-74.00569704490435,1673,Bar,2012-12-05 18:00:09+00:00,,Dining and Drinking,Bar,36.0,5.0,nyc,Rec
176,912,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-07 18:00:09+00:00,,Dining and Drinking,Bar,38.0,5.0,nyc,Rec
177,912,40.7385297801453,-73.98550231628789,3256,Hotel,2012-12-17 18:00:09+00:00,,Dining and Drinking,Bar,48.0,6.0,nyc,Rec
178,912,40.74427796524831,-73.99184796528314,1412,Bar,2013-01-17 18:00:09+00:00,,Dining and Drinking,Bar,79.0,11.0,nyc,Rec
179,912,40.74525975462356,-73.99247516123957,5908,Bar,2013-01-18 18:00:09+00:00,,Dining and Drinking,Bar,80.0,11.0,nyc,Rec
180,912,40.779054,-73.950923,944,Bar,2013-01-25 18:00:09+00:00,,Dining and Drinking,Bar,87.0,12.0,nyc,Rec
181,912,40.77693425294994,-73.95365238189697,750,Bar,2013-01-31 18:00:09+00:00,,Dining and Drinking,Bar,93.0,13.0,nyc,Rec
182,912,40.77352187640244,-73.95678520202637,17922,Neighborhood,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,98.0,14.0,nyc,Rec
183,912,40.76976805976344,-73.95440340042114,35015,Bar,2013-02-05 18:00:09+00:00,,Dining and Drinking,Bar,98.0,14.0,nyc,Rec
