,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
84,949,40.68493407505351,-73.99451818549944,1550,Movie Theater,2012-12-09 18:00:09+00:00,,Arts and Entertainment,Movie Theater,40.0,5.0,nyc,Rec
85,949,40.726106482301056,-74.00563392176072,27925,Tapas Restaurant,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Return
86,949,40.676293,-73.98352682590485,16069,Music Venue,2012-12-22 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,53.0,7.0,nyc,Rec
87,949,40.68215901902149,-73.99586679913574,3671,Italian Restaurant,2012-12-23 18:00:09+00:00,,Dining and Drinking,Restaurant,54.0,7.0,nyc,Explore
88,949,40.75217684831232,-73.98605326633982,16336,Arts & Crafts Store,2012-12-29 18:00:09+00:00,,Retail,Arts and Crafts Store,60.0,8.0,nyc,Rec
89,949,40.748433275,-73.992618,23830,Japanese Restaurant,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Explore
90,949,40.726106482301056,-74.00563392176072,27925,Tapas Restaurant,2013-01-05 18:00:09+00:00,,Dining and Drinking,Restaurant,67.0,9.0,nyc,Rec
91,949,40.72635525176133,-74.0057623386383,2365,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
92,949,40.72703133598253,-74.00617907549623,30777,Italian Restaurant,2013-01-11 18:00:09+00:00,,Dining and Drinking,Restaurant,73.0,10.0,nyc,Explore
93,949,40.69379488214113,-73.98541049112558,31987,American Restaurant,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Return
94,949,40.69322842555305,-73.99125851847568,16952,College Academic Building,2013-02-02 18:00:09+00:00,,Community and Government,Education,95.0,13.0,nyc,Explore
95,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2013-02-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,96.0,13.0,nyc,Rec
96,949,40.67621785391348,-73.98339539766312,14055,Beer Garden,2013-02-04 18:00:09+00:00,,Dining and Drinking,Bar,97.0,13.0,nyc,Rec
97,949,40.75645736467708,-73.8460636138916,2664,Stadium,2013-02-06 18:00:09+00:00,,Arts and Entertainment,Stadium,99.0,14.0,nyc,Rec
98,949,40.72104672237615,-73.94075632095337,32016,Bar,2013-02-10 18:00:09+00:00,,Dining and Drinking,Bar,103.0,14.0,nyc,Rec
