,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
14,277,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-18 22:50:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,277,40.733029,-73.990038,7338,Coffee Shop,2012-05-25 11:59:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,277,40.75249255272536,-73.98029116889106,2295,Sushi Restaurant,2012-05-25 16:36:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,277,40.7026348490278,-73.99300575256348,34168,Mexican Restaurant,2012-05-25 23:39:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,277,40.73105527532634,-73.98871043032793,35047,Japanese Restaurant,2012-10-12 23:31:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,277,40.755253353706,-73.97945897918443,12830,Office,2012-10-19 13:25:19+00:00,New York City,Business and Professional Services,Office,,,,
20,277,40.78285517060552,-73.95284996968618,21963,Gym / Fitness Center,2012-10-26 11:07:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,277,40.755253353706,-73.97945897918443,12830,Office,2012-10-26 13:36:44+00:00,New York City,Business and Professional Services,Office,,,,
22,277,40.725292088686246,-73.99214602821085,2322,Coffee Shop,2012-04-09 12:00:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-09 13:25:58+00:00,New York City,Business and Professional Services,Office,,,,
24,277,40.714671,-74.008676,7968,Medical Center,2012-04-09 19:27:53+00:00,New York City,Health and Medicine,Physician,,,,
25,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-04-23 11:26:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-23 13:15:38+00:00,New York City,Business and Professional Services,Office,,,,
27,277,40.73577905884602,-73.99313449859619,22813,Food Truck,2012-04-23 16:50:48+00:00,New York City,Dining and Drinking,Food Truck,,,,
28,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-06-04 12:19:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,277,40.755253353706,-73.97945897918443,12830,Office,2012-06-04 13:51:27+00:00,New York City,Business and Professional Services,Office,,,,
30,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-05-07 11:38:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-07 12:31:30+00:00,New York City,Business and Professional Services,Office,,,,
32,277,40.714671,-74.008676,7968,Medical Center,2012-05-07 19:28:24+00:00,New York City,Health and Medicine,Physician,,,,
33,277,40.73105527532634,-73.98871043032793,35047,Japanese Restaurant,2012-05-14 00:14:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-05-14 13:09:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-14 13:11:15+00:00,New York City,Business and Professional Services,Office,,,,
36,277,40.75249255272536,-73.98029116889106,2295,Sushi Restaurant,2012-05-14 17:56:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-05-21 11:49:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,277,40.755404,-73.979639,7917,Coffee Shop,2012-05-21 18:36:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
39,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-21 19:18:47+00:00,New York City,Business and Professional Services,Office,,,,
40,277,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-05-28 19:30:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,277,40.755253353706,-73.97945897918443,12830,Office,2012-10-08 13:03:20+00:00,New York City,Business and Professional Services,Office,,,,
42,277,40.755253353706,-73.97945897918443,12830,Office,2012-10-22 12:51:19+00:00,New York City,Business and Professional Services,Office,,,,
43,277,40.75280845335031,-73.97370242350156,10563,Hardware Store,2012-10-22 16:40:49+00:00,New York City,Retail,Hardware Store,,,,
44,277,40.72553593075708,-73.99678499873524,3519,Furniture / Home Store,2012-04-14 16:37:11+00:00,New York City,Retail,Furniture and Home Store,,,,
45,277,40.73004029,-73.992856,3708,Food & Drink Shop,2012-04-14 22:16:33+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,277,40.78357675115425,-73.97786919986964,6132,Pizza Place,2012-04-14 23:41:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,277,40.72553593075708,-73.99678499873524,3519,Furniture / Home Store,2012-04-21 15:29:27+00:00,New York City,Retail,Furniture and Home Store,,,,
48,277,40.73168165030361,-73.99618148803711,680,Pizza Place,2012-04-21 18:05:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,277,40.750248045828585,-73.97165536880493,33459,General Entertainment,2012-04-21 23:44:04+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
50,277,40.72352673136299,-73.98937940597534,31083,Seafood Restaurant,2012-04-28 19:03:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,277,40.726512,-73.977383,2280,Italian Restaurant,2012-04-28 22:53:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,277,40.733879,-73.988185,3657,Food & Drink Shop,2012-06-02 21:59:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
53,277,40.73367528440589,-73.9899328281891,2264,Food & Drink Shop,2012-06-02 22:04:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
54,277,40.76453511302989,-73.97324323654175,31179,General Entertainment,2012-06-09 13:12:21+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
55,277,40.73105527532634,-73.98871043032793,35047,Japanese Restaurant,2012-05-05 00:43:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,277,40.7393432718054,-73.98618526455503,25237,Nursery School,2012-05-05 18:52:30+00:00,New York City,Community and Government,Education,,,,
57,277,40.74594832167498,-74.00501132011414,3482,Hotel,2012-05-05 21:54:53+00:00,New York City,Travel and Transportation,Lodging,,,,
58,277,40.730260666134576,-73.99018534133084,853,Bar,2012-05-19 00:24:41+00:00,New York City,Dining and Drinking,Bar,,,,
59,277,40.7294350768422,-74.03202905327318,4886,Food & Drink Shop,2012-05-19 17:23:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
60,277,40.72957974686472,-73.9869141226312,2601,Ice Cream Shop,2012-05-26 01:47:16+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
61,277,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-10-27 16:06:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
62,277,40.714963,-74.009775,6781,Bakery,2012-09-15 13:24:48+00:00,New York City,Dining and Drinking,Bakery,,,,
63,277,40.714671,-74.008676,7968,Medical Center,2012-09-15 14:48:54+00:00,New York City,Health and Medicine,Physician,,,,
64,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-09-15 23:48:17+00:00,New York City,Retail,Convenience Store,,,,
65,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-04-15 02:55:39+00:00,New York City,Retail,Convenience Store,,,,
66,277,40.727421378631895,-73.98279190063477,953,Caf�,2012-04-15 15:55:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,277,40.730532919357294,-73.98635743600371,9457,Pizza Place,2012-04-22 22:15:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,277,40.727173554751104,-73.98397571726198,7502,Deli / Bodega,2012-05-06 17:39:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,277,40.72909625079526,-73.98886442184448,3194,Falafel Restaurant,2012-05-06 17:40:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,277,40.73333046563588,-73.98722976897095,9099,Drugstore / Pharmacy,2012-05-13 22:15:19+00:00,New York City,Retail,Pharmacy,,,,
71,277,40.72680643904181,-73.98277623808755,153,French Restaurant,2012-05-27 16:59:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,277,40.73552514721754,-73.99001891225203,4359,Clothing Store,2012-05-27 18:13:55+00:00,New York City,Retail,Fashion Retail,,,,
73,277,40.730532919357294,-73.98635743600371,9457,Pizza Place,2012-05-27 23:44:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,277,40.72703133598253,-74.00617907549623,30777,Italian Restaurant,2012-10-28 00:43:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-19 12:39:46+00:00,New York City,Business and Professional Services,Office,,,,
76,277,40.755226778779566,-73.97879896409711,8383,Steakhouse,2012-04-26 00:13:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-26 12:55:56+00:00,New York City,Business and Professional Services,Office,,,,
78,277,40.755253353706,-73.97945897918443,12830,Office,2012-06-07 12:57:29+00:00,New York City,Business and Professional Services,Office,,,,
79,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-17 12:55:51+00:00,New York City,Business and Professional Services,Office,,,,
80,277,40.75249255272536,-73.98029116889106,2295,Sushi Restaurant,2012-05-31 18:51:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,277,40.73105527532634,-73.98871043032793,35047,Japanese Restaurant,2012-09-06 00:41:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,277,40.755253353706,-73.97945897918443,12830,Office,2012-09-13 13:12:44+00:00,New York City,Business and Professional Services,Office,,,,
83,277,40.753844426077954,-73.97653767783936,11643,Italian Restaurant,2012-09-13 15:00:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,277,40.74770795971044,-73.9862828283949,18705,Korean Restaurant,2012-09-13 16:48:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
85,277,40.747631,-73.98613,21568,Bakery,2012-09-13 17:20:18+00:00,New York City,Dining and Drinking,Bakery,,,,
86,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-04-10 11:22:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
87,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-24 13:13:14+00:00,New York City,Business and Professional Services,Office,,,,
88,277,40.768445831173246,-73.98528423145568,2180,Diner,2012-04-24 17:18:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-04-24 23:29:06+00:00,New York City,Retail,Convenience Store,,,,
90,277,40.755253353706,-73.97945897918443,12830,Office,2012-06-05 13:43:45+00:00,New York City,Business and Professional Services,Office,,,,
91,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-05-08 11:26:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
92,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-08 13:11:45+00:00,New York City,Business and Professional Services,Office,,,,
93,277,40.75655161676082,-73.97986072638912,8376,Burger Joint,2012-05-08 16:10:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
94,277,40.73431843737578,-73.9886702574961,1937,Food & Drink Shop,2012-05-08 21:05:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
95,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-05-15 11:33:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
96,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-15 13:13:21+00:00,New York City,Business and Professional Services,Office,,,,
97,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-05-15 23:53:03+00:00,New York City,Retail,Convenience Store,,,,
98,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-29 12:44:35+00:00,New York City,Business and Professional Services,Office,,,,
99,277,40.73990249056827,-73.97403530977857,22711,Building,2012-10-16 11:35:24+00:00,New York City,Landmarks and Outdoors,Structure,,,,
100,277,40.78285517060552,-73.95284996968618,21963,Gym / Fitness Center,2012-10-23 11:23:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
101,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-04 13:26:15+00:00,New York City,Business and Professional Services,Office,,,,
102,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-04-11 11:19:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
103,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-04-25 11:35:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
104,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-25 12:55:31+00:00,New York City,Business and Professional Services,Office,,,,
105,277,40.755253353706,-73.97945897918443,12830,Office,2012-06-06 12:42:29+00:00,New York City,Business and Professional Services,Office,,,,
106,277,40.755120459541295,-73.97954642772675,7875,Coffee Shop,2012-06-06 16:16:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
107,277,40.72908585083546,-73.99602210429897,12401,College Academic Building,2012-05-02 00:38:03+00:00,New York City,Community and Government,Education,,,,
108,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-05-02 00:47:15+00:00,New York City,Retail,Convenience Store,,,,
109,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-05-09 11:27:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
110,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-09 13:18:19+00:00,New York City,Business and Professional Services,Office,,,,
111,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-16 13:00:17+00:00,New York City,Business and Professional Services,Office,,,,
112,277,40.75249255272536,-73.98029116889106,2295,Sushi Restaurant,2012-05-16 17:13:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
113,277,40.755224,-73.97891,3121,French Restaurant,2012-05-23 16:45:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
114,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-05-23 23:12:40+00:00,New York City,Retail,Convenience Store,,,,
115,277,40.755253353706,-73.97945897918443,12830,Office,2012-10-17 12:56:40+00:00,New York City,Business and Professional Services,Office,,,,
116,277,40.755253353706,-73.97945897918443,12830,Office,2012-09-05 12:31:39+00:00,New York City,Business and Professional Services,Office,,,,
117,277,40.73990249056827,-73.97403530977857,22711,Building,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Structure,1.0,0.0,nyc,Return
118,277,40.755253353706,-73.97945897918443,12830,Office,2012-10-31 18:00:09+00:00,,Business and Professional Services,Office,1.0,0.0,nyc,Rec
119,277,40.75552694404017,-73.98908346336458,2112,Gym / Fitness Center,2012-11-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,2.0,0.0,nyc,Rec
120,277,40.755253353706,-73.97945897918443,12830,Office,2012-11-01 18:00:09+00:00,,Business and Professional Services,Office,2.0,0.0,nyc,Rec
121,277,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-11-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,3.0,0.0,nyc,Rec
122,277,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Rec
123,277,40.75552694404017,-73.98908346336458,2112,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Return
124,277,40.76348875114729,-73.99609061069356,22545,Office,2012-11-06 18:00:09+00:00,,Business and Professional Services,Office,7.0,1.0,nyc,Rec
125,277,40.733879,-73.988185,3657,Food & Drink Shop,2012-11-07 18:00:09+00:00,,Retail,Food and Beverage Retail,8.0,1.0,nyc,Rec
126,277,40.728490767558185,-73.99108635142356,33333,Office,2012-11-07 18:00:09+00:00,,Business and Professional Services,Office,8.0,1.0,nyc,Rec
127,277,40.76133049266807,-73.98689116651354,4072,Gym / Fitness Center,2012-11-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,10.0,1.0,nyc,Explore
128,277,40.730532919357294,-73.98635743600371,9457,Pizza Place,2012-11-09 18:00:09+00:00,,Dining and Drinking,Restaurant,10.0,1.0,nyc,Rec
129,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-11-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,14.0,2.0,nyc,Rec
130,277,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-11-16 18:00:09+00:00,,Retail,Food and Beverage Retail,17.0,2.0,nyc,Rec
131,277,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,18.0,2.0,nyc,Rec
132,277,40.75692124536564,-73.97735840155991,7478,Steakhouse,2012-11-19 18:00:09+00:00,,Dining and Drinking,Restaurant,20.0,2.0,nyc,Rec
133,277,40.74559724955812,-73.99836888270403,9022,Gym / Fitness Center,2012-11-20 18:00:09+00:00,,Sports and Recreation,Gym and Studio,21.0,3.0,nyc,Rec
134,277,40.74416701559,-73.99532161604229,22235,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
135,277,40.74559724955812,-73.99836888270403,9022,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Return
136,277,40.745727,-74.001877,11354,Drugstore / Pharmacy,2012-11-22 18:00:09+00:00,,Retail,Pharmacy,23.0,3.0,nyc,Rec
137,277,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Rec
138,277,40.742118338930005,-73.9927793207247,9765,Food & Drink Shop,2012-11-22 18:00:09+00:00,,Retail,Food and Beverage Retail,23.0,3.0,nyc,Rec
139,277,40.741794637954925,-73.99053812026976,34412,Gym / Fitness Center,2012-11-23 18:00:09+00:00,,Sports and Recreation,Gym and Studio,24.0,3.0,nyc,Rec
140,277,40.745617059012616,-73.94767812067376,531,Art Museum,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Museum,25.0,3.0,nyc,Rec
141,277,40.74770795971044,-73.9862828283949,18705,Korean Restaurant,2012-11-25 18:00:09+00:00,,Dining and Drinking,Restaurant,26.0,3.0,nyc,Rec
142,277,40.73289,-73.99,2382,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Rec
143,277,40.73757,-74.0017,2530,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
144,277,40.755253353706,-73.97945897918443,12830,Office,2012-11-27 18:00:09+00:00,,Business and Professional Services,Office,28.0,4.0,nyc,Return
145,277,40.733029,-73.990038,7338,Coffee Shop,2012-11-27 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",28.0,4.0,nyc,Rec
146,277,40.73672207747068,-73.99558067321777,24285,Office,2012-11-28 18:00:09+00:00,,Business and Professional Services,Office,29.0,4.0,nyc,Rec
147,277,40.73846174916661,-73.99399280548096,25658,Office,2012-11-30 18:00:09+00:00,,Business and Professional Services,Office,31.0,4.0,nyc,Rec
148,277,40.730532919357294,-73.98635743600371,9457,Pizza Place,2012-11-30 18:00:09+00:00,,Dining and Drinking,Restaurant,31.0,4.0,nyc,Rec
149,277,40.740089,-74.00744676589966,3106,Steakhouse,2012-11-30 18:00:09+00:00,,Dining and Drinking,Restaurant,31.0,4.0,nyc,Explore
150,277,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,32.0,4.0,nyc,Return
151,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
152,277,40.72090442397552,-74.00063395500183,3698,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Rec
153,277,40.723168316666666,-74.003018,631,Restaurant,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
154,277,40.720925,-73.998502975,13769,Office,2012-12-05 18:00:09+00:00,,Business and Professional Services,Office,36.0,5.0,nyc,Rec
155,277,40.730532919357294,-73.98635743600371,9457,Pizza Place,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Return
156,277,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
157,277,40.755253353706,-73.97945897918443,12830,Office,2012-12-06 18:00:09+00:00,,Business and Professional Services,Office,37.0,5.0,nyc,Return
158,277,40.757444,-73.985709,28268,Office,2012-12-07 18:00:09+00:00,,Business and Professional Services,Office,38.0,5.0,nyc,Explore
159,277,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Rec
160,277,40.73333046563588,-73.98722976897095,9099,Drugstore / Pharmacy,2012-12-09 18:00:09+00:00,,Retail,Pharmacy,40.0,5.0,nyc,Return
161,277,40.72406434413176,-73.99366884097886,3641,American Restaurant,2012-12-10 18:00:09+00:00,,Dining and Drinking,Restaurant,41.0,5.0,nyc,Explore
162,277,40.7258054966638,-73.99475921501585,36512,Office,2012-12-11 18:00:09+00:00,,Business and Professional Services,Office,42.0,6.0,nyc,Rec
163,277,40.73168165030361,-73.99618148803711,680,Pizza Place,2012-12-11 18:00:09+00:00,,Dining and Drinking,Restaurant,42.0,6.0,nyc,Rec
164,277,40.73228684173736,-73.99658988168842,34179,Vegetarian / Vegan Restaurant,2012-12-12 18:00:09+00:00,,Dining and Drinking,Restaurant,43.0,6.0,nyc,Rec
165,277,40.738224,-73.995713,30361,Gym / Fitness Center,2012-12-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,44.0,6.0,nyc,Explore
166,277,40.755253353706,-73.97945897918443,12830,Office,2012-12-13 18:00:09+00:00,,Business and Professional Services,Office,44.0,6.0,nyc,Return
167,277,40.73757,-74.0017,2530,Gym / Fitness Center,2012-12-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,45.0,6.0,nyc,Rec
168,277,40.755253353706,-73.97945897918443,12830,Office,2012-12-14 18:00:09+00:00,,Business and Professional Services,Office,45.0,6.0,nyc,Rec
169,277,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-12-15 18:00:09+00:00,,Retail,Food and Beverage Retail,46.0,6.0,nyc,Rec
170,277,40.755253353706,-73.97945897918443,12830,Office,2012-12-17 18:00:09+00:00,,Business and Professional Services,Office,48.0,6.0,nyc,Rec
171,277,40.727173554751104,-73.98397571726198,7502,Deli / Bodega,2012-12-17 18:00:09+00:00,,Dining and Drinking,Restaurant,48.0,6.0,nyc,Rec
172,277,40.72596554644006,-73.99618243074424,3633,Office,2012-12-19 18:00:09+00:00,,Business and Professional Services,Office,50.0,7.0,nyc,Rec
173,277,40.733029,-73.990038,7338,Coffee Shop,2012-12-20 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",51.0,7.0,nyc,Rec
174,277,40.74361546275165,-73.98347854614258,24115,Office,2012-12-21 18:00:09+00:00,,Business and Professional Services,Office,52.0,7.0,nyc,Rec
175,277,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-12-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,59.0,8.0,nyc,Rec
176,277,40.76348875114729,-73.99609061069356,22545,Office,2012-12-28 18:00:09+00:00,,Business and Professional Services,Office,59.0,8.0,nyc,Rec
177,277,40.75692124536564,-73.97735840155991,7478,Steakhouse,2012-12-28 18:00:09+00:00,,Dining and Drinking,Restaurant,59.0,8.0,nyc,Rec
178,277,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-12-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,61.0,8.0,nyc,Rec
179,277,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,62.0,8.0,nyc,Rec
180,277,40.76348875114729,-73.99609061069356,22545,Office,2012-12-31 18:00:09+00:00,,Business and Professional Services,Office,62.0,8.0,nyc,Rec
181,277,40.73075741496144,-74.0015997358493,5583,Drugstore / Pharmacy,2013-01-01 18:00:09+00:00,,Retail,Pharmacy,63.0,9.0,nyc,Rec
182,277,40.72596554644006,-73.99618243074424,3633,Office,2013-01-04 18:00:09+00:00,,Business and Professional Services,Office,66.0,9.0,nyc,Rec
183,277,40.741794637954925,-73.99053812026976,34412,Gym / Fitness Center,2013-01-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,68.0,9.0,nyc,Return
184,277,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2013-01-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,69.0,9.0,nyc,Rec
185,277,40.728490767558185,-73.99108635142356,33333,Office,2013-01-14 18:00:09+00:00,,Business and Professional Services,Office,76.0,10.0,nyc,Rec
186,277,40.72879420560376,-73.99253254985858,7441,Office,2013-01-18 18:00:09+00:00,,Business and Professional Services,Office,80.0,11.0,nyc,Rec
187,277,40.72781164387366,-73.99635314941406,5203,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
188,277,40.755253353706,-73.97945897918443,12830,Office,2013-01-22 18:00:09+00:00,,Business and Professional Services,Office,84.0,12.0,nyc,Rec
