,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
48,328,40.71456338809374,-74.01544645119131,32400,BBQ Joint,2012-07-29 16:55:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,328,40.7148694149892,-74.01538906944295,2895,Movie Theater,2012-07-29 17:01:42+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
50,328,40.70594605970068,-74.00418208370961,20818,Pet Store,2012-06-10 15:39:27+00:00,New York City,Retail,Pet Supplies Store,,,,
51,328,40.7385662300362,-73.99005334586639,4283,Furniture / Home Store,2012-06-10 17:06:40+00:00,New York City,Retail,Furniture and Home Store,,,,
52,328,40.71456338809374,-74.01544645119131,32400,BBQ Joint,2012-06-17 01:34:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,328,40.707508,-74.002332,1952,Coffee Shop,2012-06-17 14:56:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,328,40.707555,-74.007066,3954,Italian Restaurant,2012-06-17 18:20:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,328,40.70693481007128,-74.00184649503902,6110,Food & Drink Shop,2012-05-06 16:51:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
56,328,40.707555,-74.007066,3954,Italian Restaurant,2012-05-06 17:58:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,328,40.70445913548654,-74.00578312188485,27728,Other Great Outdoors,2012-05-13 14:17:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,328,40.73268976628568,-73.97463798522949,23696,Gym / Fitness Center,2012-05-13 14:59:43+00:00,New York City,Sports and Recreation,Running and Track,,,,
59,328,40.707555,-74.007066,3954,Italian Restaurant,2012-05-13 18:43:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,328,40.73441328403598,-74.01055812835693,31772,Gym / Fitness Center,2012-05-27 15:59:18+00:00,New York City,Sports and Recreation,Running and Track,,,,
61,328,40.70815730975978,-74.0019325737513,2751,Bar,2012-05-27 18:11:18+00:00,New York City,Dining and Drinking,Bar,,,,
62,328,40.7099505999586,-74.00893270969391,2949,French Restaurant,2012-10-28 00:45:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,328,40.707353,-74.004935,14460,Gym / Fitness Center,2012-10-28 14:18:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,328,40.7082918869862,-74.00798094099952,23925,Cosmetics Shop,2012-10-28 15:48:05+00:00,New York City,Retail,Cosmetics Store,,,,
65,328,40.72167044027728,-73.99737034868367,236,Mexican Restaurant,2012-10-28 20:54:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,328,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 20:56:37+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
67,328,40.733700697691546,-74.00216211679489,5287,Nail Salon,2012-04-12 23:21:47+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
68,328,40.70445913548654,-74.00578312188485,27728,Other Great Outdoors,2012-06-07 22:33:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
69,328,40.74421527986642,-73.9885380368106,1643,Bar,2012-05-03 23:01:21+00:00,New York City,Dining and Drinking,Bar,,,,
70,328,40.70435972028335,-74.01022464150792,30016,Bar,2012-05-31 22:18:58+00:00,New York City,Dining and Drinking,Bar,,,,
71,328,40.70435331444335,-74.01012135152561,3953,Pizza Place,2012-10-18 17:36:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,328,40.74525975462356,-73.99247516123957,5908,Bar,2012-10-18 22:33:57+00:00,New York City,Dining and Drinking,Bar,,,,
73,328,40.70442904718259,-74.01023037983863,30016,Bar,2012-10-25 01:43:25+00:00,New York City,Dining and Drinking,Bar,,,,
74,328,40.70445913548654,-74.00578312188485,27728,Other Great Outdoors,2012-04-03 22:25:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
75,328,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-04-10 00:05:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,328,40.707114730057775,-74.00858921023485,7725,Japanese Restaurant,2012-04-17 18:47:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,328,40.705077310819,-74.00870397779813,748,Bar,2012-06-12 22:41:14+00:00,New York City,Dining and Drinking,Bar,,,,
78,328,40.70445913548654,-74.00578312188485,27728,Other Great Outdoors,2012-06-26 22:46:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
79,328,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-05-29 19:14:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
80,328,40.70769,-74.00144,7913,Pet Store,2012-04-04 22:54:35+00:00,New York City,Retail,Pet Supplies Store,,,,
81,328,40.73441328403598,-73.99176120758057,3598,Tanning Salon,2012-04-11 00:14:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
82,328,40.707921490961866,-74.0060757833288,10458,Korean Restaurant,2012-08-15 00:07:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
83,328,40.70204681858677,-74.01604322035226,29457,Park,2012-07-04 15:07:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
84,328,40.707508,-74.002332,1952,Coffee Shop,2012-07-04 16:01:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
85,328,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-07-04 18:40:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,328,40.70533514193927,-74.00897026062012,2797,Sandwich Place,2012-07-11 13:27:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,328,40.70480647875311,-74.00986611843109,6208,American Restaurant,2012-06-13 23:36:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
88,328,40.7099505999586,-74.00893270969391,2949,French Restaurant,2012-11-11 18:00:09+00:00,,Dining and Drinking,Restaurant,12.0,1.0,nyc,Rec
89,328,40.708201109227325,-74.00198995953801,3907,Italian Restaurant,2012-11-12 18:00:09+00:00,,Dining and Drinking,Restaurant,13.0,1.0,nyc,Rec
90,328,40.70734247,-74.00259170000001,5886,Italian Restaurant,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Explore
91,328,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Return
92,328,40.70435972028335,-74.01022464150792,30016,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Return
93,328,40.73267113649924,-74.00322948833198,6922,Sushi Restaurant,2012-11-18 18:00:09+00:00,,Dining and Drinking,Restaurant,19.0,2.0,nyc,Rec
94,328,40.73893324113601,-74.00283336639404,4361,Park,2012-11-18 18:00:09+00:00,,Landmarks and Outdoors,Park,19.0,2.0,nyc,Explore
95,328,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-11-21 18:00:09+00:00,,Dining and Drinking,Restaurant,22.0,3.0,nyc,Rec
96,328,40.7517110265708,-73.99309158325195,7936,Latin American Restaurant,2012-11-21 18:00:09+00:00,,Dining and Drinking,Restaurant,22.0,3.0,nyc,Rec
97,328,40.7530446665093,-73.99245794465051,34891,Performing Arts Venue,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Rec
98,328,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-11-23 18:00:09+00:00,,Dining and Drinking,Restaurant,24.0,3.0,nyc,Return
99,328,40.713852,-73.957991,17623,American Restaurant,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
100,328,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-11-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,25.0,3.0,nyc,Rec
101,328,40.73821027147588,-73.98364858732076,445,German Restaurant,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
102,328,40.70204681858677,-74.01604322035226,29457,Park,2012-11-25 18:00:09+00:00,,Landmarks and Outdoors,Park,26.0,3.0,nyc,Rec
103,328,40.70938835632913,-74.00598396802202,9199,Bar,2012-11-25 18:00:09+00:00,,Dining and Drinking,Bar,26.0,3.0,nyc,Rec
104,328,40.70480647875311,-74.00986611843109,6208,American Restaurant,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Return
105,328,40.70815730975978,-74.0019325737513,2751,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
106,328,40.70783940445336,-74.0015997358493,1907,Sushi Restaurant,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
107,328,40.71456338809374,-74.01544645119131,32400,BBQ Joint,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Rec
108,328,40.71601683241224,-74.01281261117745,10106,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Rec
109,328,40.71601683241224,-74.01281261117745,10106,Gym / Fitness Center,2012-12-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,40.0,5.0,nyc,Rec
110,328,40.74427796524831,-73.99184796528314,1412,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
111,328,40.743241,-73.992368,32428,American Restaurant,2012-12-11 18:00:09+00:00,,Dining and Drinking,Restaurant,42.0,6.0,nyc,Rec
112,328,40.707114730057775,-74.00858921023485,7725,Japanese Restaurant,2012-12-11 18:00:09+00:00,,Dining and Drinking,Restaurant,42.0,6.0,nyc,Rec
113,328,40.71929265015512,-74.0059782295639,7242,Steakhouse,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
114,328,40.72135346223441,-74.00492808882719,37227,Gym / Fitness Center,2012-12-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,46.0,6.0,nyc,Rec
115,328,40.722708086451085,-74.00505433555936,27396,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Rec
116,328,40.722708086451085,-74.00505433555936,27396,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Return
117,328,40.70427309455158,-74.01036236139751,26251,Seafood Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
118,328,40.71371795916766,-73.99878859519958,25810,Food & Drink Shop,2012-12-23 18:00:09+00:00,,Retail,Food and Beverage Retail,54.0,7.0,nyc,Rec
119,328,40.70815730975978,-74.0019325737513,2751,Bar,2012-12-23 18:00:09+00:00,,Dining and Drinking,Bar,54.0,7.0,nyc,Return
120,328,40.70435331444335,-74.01012135152561,3953,Pizza Place,2012-12-29 18:00:09+00:00,,Dining and Drinking,Restaurant,60.0,8.0,nyc,Rec
121,328,40.707353,-74.004935,14460,Gym / Fitness Center,2012-12-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,61.0,8.0,nyc,Rec
122,328,40.70938835632913,-74.00598396802202,9199,Bar,2012-12-30 18:00:09+00:00,,Dining and Drinking,Bar,61.0,8.0,nyc,Rec
123,328,40.72900250810483,-73.98725272504815,8109,Eastern European Restaurant,2013-01-01 18:00:09+00:00,,Dining and Drinking,Restaurant,63.0,9.0,nyc,Explore
124,328,40.7530446665093,-73.99245794465051,34891,Performing Arts Venue,2013-01-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,63.0,9.0,nyc,Rec
125,328,40.70815730975978,-74.0019325737513,2751,Bar,2013-01-01 18:00:09+00:00,,Dining and Drinking,Bar,63.0,9.0,nyc,Return
126,328,40.70938835632913,-74.00598396802202,9199,Bar,2013-01-13 18:00:09+00:00,,Dining and Drinking,Bar,75.0,10.0,nyc,Rec
127,328,40.705077310819,-74.00870397779813,748,Bar,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bar,88.0,12.0,nyc,Rec
128,328,40.707697125,-74.001728,2060,Bar,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bar,88.0,12.0,nyc,Rec
129,328,40.72090442397552,-74.00063395500183,3698,Gym / Fitness Center,2013-01-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,89.0,12.0,nyc,Rec
130,328,40.7225804426362,-74.00111195512,14839,Performing Arts Venue,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Explore
131,328,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2013-01-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,92.0,13.0,nyc,Rec
132,328,40.707353,-74.004935,14460,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Rec
133,328,40.71601683241224,-74.01281261117745,10106,Gym / Fitness Center,2013-02-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,95.0,13.0,nyc,Rec
134,328,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2013-02-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,96.0,13.0,nyc,Explore
135,328,40.744506,-73.990471,4906,Performing Arts Venue,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
136,328,40.7245114,-73.97869121,2898,Eastern European Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
137,328,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,100.0,14.0,nyc,Return
138,328,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2013-02-10 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",103.0,14.0,nyc,Rec
