,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
53,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Return
54,988,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Return
55,988,40.7680942116878,-73.97828578948975,13502,Park,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Park,30.0,4.0,nyc,Rec
56,988,40.80343107692025,-73.95874857902527,19265,Playground,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Rec
57,988,40.7679124817876,-73.98507762454408,3163,Hotel,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
58,988,40.79504447817022,-73.93223063219082,15868,Mall,2012-12-02 18:00:09+00:00,,Retail,Shopping Mall,33.0,4.0,nyc,Return
59,988,40.80162442433194,-73.93842470064253,20161,Performing Arts Venue,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Rec
60,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Return
61,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
62,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
63,988,40.67378693991314,-73.9568281173706,28302,Ice Cream Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,Dessert Shop,38.0,5.0,nyc,Explore
64,988,40.66591022262426,-73.96192476632201,18827,Other Great Outdoors,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Park,39.0,5.0,nyc,Rec
65,988,40.68044497,-73.9777,3832,Dessert Shop,2012-12-09 18:00:09+00:00,,Dining and Drinking,Dessert Shop,40.0,5.0,nyc,Rec
66,988,40.726057,-73.991733,2008,Hotel,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
67,988,40.87740692628785,-73.86644840240479,23998,Neighborhood,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,40.0,5.0,nyc,Return
68,988,40.77155234816693,-73.82736088072724,35931,Arcade,2012-12-10 18:00:09+00:00,,Arts and Entertainment,Arcade,41.0,5.0,nyc,Rec
69,988,40.79656013870675,-73.82460594177246,15120,Park,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Rec
70,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Park,43.0,6.0,nyc,Return
71,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Rec
72,988,40.96434076830023,-73.85661727218412,30520,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Return
73,988,40.73789778347776,-73.99246394634247,19573,Clothing Store,2012-12-13 18:00:09+00:00,,Retail,Fashion Retail,44.0,6.0,nyc,Return
74,988,40.74982540095488,-73.98796319961548,2836,Plaza,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Plaza,44.0,6.0,nyc,Rec
75,988,40.75876539294497,-73.97871494293213,19694,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
76,988,40.726585,-74.001199,8196,Cosmetics Shop,2012-12-14 18:00:09+00:00,,Retail,Cosmetics Store,45.0,6.0,nyc,Return
77,988,40.721899445241625,-74.00602413722416,3984,Park,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Park,46.0,6.0,nyc,Rec
78,988,40.71676047414708,-74.00878431505143,19405,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Rec
79,988,40.84929674859589,-73.8535964951717,8425,Italian Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
80,988,40.85450112819672,-73.86583936666666,15153,Pizza Place,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Rec
81,988,40.85671832444538,-73.86720685405905,26197,Park,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Park,60.0,8.0,nyc,Rec
82,988,40.85439105649562,-73.86379837989807,33374,Neighborhood,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,60.0,8.0,nyc,Rec
83,988,40.84929674859589,-73.8535964951717,8425,Italian Restaurant,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Rec
84,988,40.79656013870675,-73.82460594177246,15120,Park,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Rec
85,988,40.85528864329572,-73.88771823647461,13855,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Rec
86,988,40.7292388125015,-74.00527239790054,3180,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Return
87,988,40.7292388125015,-74.00527239790054,3180,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Return
88,988,40.726585,-74.001199,8196,Cosmetics Shop,2013-01-06 18:00:09+00:00,,Retail,Cosmetics Store,68.0,9.0,nyc,Rec
89,988,40.74889538252527,-73.98856695588998,3444,Mall,2013-01-06 18:00:09+00:00,,Retail,Shopping Mall,68.0,9.0,nyc,Rec
90,988,40.74583734577147,-73.98799265354255,6032,American Restaurant,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Rec
91,988,40.74254248274287,-73.98734092712402,20884,Playground,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Rec
92,988,40.74613120785279,-73.97810339927673,25090,Burger Joint,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Return
93,988,40.7455011686486,-73.97365076868284,19491,Playground,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Rec
94,988,40.7470334389691,-73.97399425506592,6503,Diner,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Rec
95,988,40.75003554505216,-73.99246942237671,35923,Donut Shop,2013-01-11 18:00:09+00:00,,Dining and Drinking,Donut Shop,73.0,10.0,nyc,Explore
96,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Return
97,988,40.93545361986863,-73.90199224672065,37171,Park,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Return
98,988,40.93467359889858,-73.90291089224843,10761,Pizza Place,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Rec
99,988,40.93355194808467,-73.89837741851807,21070,Fast Food Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
100,988,40.87674816197915,-73.90584478742304,13998,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Rec
101,988,40.86849116684047,-73.92241960380116,37468,Miscellaneous Shop,2013-02-02 18:00:09+00:00,,Retail,Miscellaneous Store,95.0,13.0,nyc,Rec
102,988,40.87768274042119,-73.92219543457031,8486,Bridge,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Bridge,95.0,13.0,nyc,Rec
103,988,40.867421210996966,-73.92481930428818,22419,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Rec
104,988,40.87343100874792,-73.90872696630007,9473,Department Store,2013-02-03 18:00:09+00:00,,Retail,Department Store,96.0,13.0,nyc,Rec
105,988,40.88396125718341,-73.90181064605713,13934,Fast Food Restaurant,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Rec
106,988,40.88283973488097,-73.88665022757831,23029,Other Great Outdoors,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Rec
107,988,40.736982,-74.002197,365,American Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Explore
108,988,40.748669,-74.00744901765106,5258,Other Great Outdoors,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Park,101.0,14.0,nyc,Explore
