,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
98880,630,40.91667915084404,-74.08733791578139,31563,Other Great Outdoors,2012-04-07 23:19:47+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98881,630,40.91638190285937,-74.0871945157301,33817,General Travel,2012-04-07 23:20:01+00:00,New York City,Travel and Transportation,General Travel
98882,630,40.91667915084404,-74.08733791578139,31563,Other Great Outdoors,2012-04-14 06:29:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98883,630,40.91638190285937,-74.0871945157301,33817,General Travel,2012-04-14 06:29:34+00:00,New York City,Travel and Transportation,General Travel
98884,630,40.88215958681123,-74.06679618219205,12814,Bar,2012-04-14 13:34:48+00:00,New York City,Arts and Entertainment,Strip Club
98885,630,40.828936124105866,-73.92999750430957,34723,Athletic & Sport,2012-04-14 13:58:42+00:00,New York City,Sports and Recreation,Baseball
98886,630,40.82865276773921,-73.92630618516934,25839,Gift Shop,2012-04-14 13:59:21+00:00,New York City,Retail,Gift Store
98887,630,40.82914824981443,-73.92963583850683,16161,Parking,2012-04-14 13:59:41+00:00,New York City,Travel and Transportation,Parking
98888,630,40.91667915084404,-74.08733791578139,31563,Other Great Outdoors,2012-04-14 23:59:55+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98889,630,40.93244961631879,-74.07119750976562,17893,Clothing Store,2012-04-21 14:43:22+00:00,New York City,Retail,Fashion Retail
98890,630,40.91922020055109,-74.07471656799316,2616,American Restaurant,2012-04-21 14:58:28+00:00,New York City,Dining and Drinking,Restaurant
98891,630,40.9145503626772,-74.05776500701904,15701,Clothing Store,2012-04-21 17:34:54+00:00,New York City,Retail,Fashion Retail
98892,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-08-18 02:21:00+00:00,New York City,Travel and Transportation,General Travel
98893,630,40.917956575746906,-74.08444694967773,28890,Italian Restaurant,2012-08-18 02:21:09+00:00,New York City,Dining and Drinking,Restaurant
98894,630,40.91915816228751,-74.08573182897506,32214,Burger Joint,2012-08-18 02:21:15+00:00,New York City,Dining and Drinking,Restaurant
98895,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-08-18 02:21:23+00:00,New York City,Retail,Food and Beverage Retail
98896,630,40.9145503626772,-74.08224821090698,15079,Bagel Shop,2012-08-18 02:29:34+00:00,New York City,Dining and Drinking,Bagel Shop
98897,630,40.825175,-74.109547,11588,Gym / Fitness Center,2012-08-18 14:04:36+00:00,New York City,Sports and Recreation,Gym and Studio
98898,630,40.91889167718512,-74.08667253862203,31563,Other Great Outdoors,2012-05-12 11:25:47+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98899,630,40.91516272273653,-74.08495172473168,33817,General Travel,2012-05-12 11:25:55+00:00,New York City,Travel and Transportation,General Travel
98900,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-05-12 11:26:04+00:00,New York City,Retail,Food and Beverage Retail
98901,630,40.856048,-73.967641,27566,Spa / Massage,2012-05-12 11:26:35+00:00,New York City,Business and Professional Services,Health and Beauty Service
98902,630,40.91889167718512,-74.08667253862203,31563,Other Great Outdoors,2012-05-12 11:26:42+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98903,630,40.91109236516853,-74.0765080370698,32500,Medical Center,2012-05-12 13:09:38+00:00,New York City,Health and Medicine,Dentist
98904,630,40.96788380088198,-74.07369721485966,30474,Building,2012-05-12 14:55:16+00:00,New York City,Landmarks and Outdoors,Structure
98905,630,40.91395358961909,-74.04993549384812,31946,Gym / Fitness Center,2012-05-19 11:31:35+00:00,New York City,Sports and Recreation,Gym and Studio
98906,630,40.96788380088198,-74.07369721485966,30474,Building,2012-05-19 13:05:24+00:00,New York City,Landmarks and Outdoors,Structure
98907,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-09-15 20:26:05+00:00,New York City,Travel and Transportation,General Travel
98908,630,40.917956575746906,-74.08444694967773,28890,Italian Restaurant,2012-09-15 20:26:11+00:00,New York City,Dining and Drinking,Restaurant
98909,630,40.91915816228751,-74.08573182897506,32214,Burger Joint,2012-09-15 20:26:16+00:00,New York City,Dining and Drinking,Restaurant
98910,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-09-15 20:26:24+00:00,New York City,Retail,Food and Beverage Retail
98911,630,40.9173947296611,-74.0903206121058,19910,Playground,2012-09-15 20:56:53+00:00,New York City,Landmarks and Outdoors,Park
98912,630,40.91464765433098,-74.08042430877686,9954,Food & Drink Shop,2012-09-15 20:57:03+00:00,New York City,Retail,Food and Beverage Retail
98913,630,40.91464765433098,-74.07557487487793,18030,Electronics Store,2012-09-15 20:57:12+00:00,New York City,Retail,Computers and Electronics Retail
98914,630,40.91516272273653,-74.08495172473168,33817,General Travel,2012-04-29 13:37:06+00:00,New York City,Travel and Transportation,General Travel
98915,630,40.9193126053531,-74.0858924382715,31563,Other Great Outdoors,2012-04-29 13:37:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98916,630,40.904690732728525,-74.08269882202148,15276,Park,2012-04-29 13:37:24+00:00,New York City,Landmarks and Outdoors,Park
98917,630,40.9145503626772,-74.08224821090698,15079,Bagel Shop,2012-04-29 13:37:40+00:00,New York City,Dining and Drinking,Bagel Shop
98918,630,40.91395358961909,-74.04993549384812,31946,Gym / Fitness Center,2012-04-29 13:52:11+00:00,New York City,Sports and Recreation,Gym and Studio
98919,630,40.74427916680205,-73.99640624193349,8059,Comedy Club,2012-08-12 06:38:05+00:00,New York City,Arts and Entertainment,Comedy Club
98920,630,40.9184995098496,-74.08686182719093,31563,Other Great Outdoors,2012-07-08 04:26:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98921,630,40.92607839076309,-74.09735270529153,8494,Diner,2012-07-15 12:05:11+00:00,New York City,Dining and Drinking,Restaurant
98922,630,40.9184995098496,-74.08686182719093,31563,Other Great Outdoors,2012-07-29 14:32:04+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98923,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-07-29 14:32:25+00:00,New York City,Travel and Transportation,General Travel
98924,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-07-29 14:32:33+00:00,New York City,Retail,Food and Beverage Retail
98925,630,40.917956575746906,-74.08444694967773,28890,Italian Restaurant,2012-07-29 14:33:00+00:00,New York City,Dining and Drinking,Restaurant
98926,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-07-29 23:12:58+00:00,New York City,Travel and Transportation,General Travel
98927,630,40.917956575746906,-74.08444694967773,28890,Italian Restaurant,2012-07-29 23:13:24+00:00,New York City,Dining and Drinking,Restaurant
98928,630,40.91915816228751,-74.08573182897506,32214,Burger Joint,2012-07-29 23:13:32+00:00,New York City,Dining and Drinking,Restaurant
98929,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-07-29 23:13:41+00:00,New York City,Retail,Food and Beverage Retail
98930,630,40.9145503626772,-74.08224821090698,15079,Bagel Shop,2012-07-29 23:13:49+00:00,New York City,Dining and Drinking,Bagel Shop
98931,630,40.91440145759802,-74.08292114414049,31563,Other Great Outdoors,2012-05-27 12:36:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98932,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-05-27 12:36:23+00:00,New York City,Travel and Transportation,General Travel
98933,630,40.969135,-74.077104,29240,Gym / Fitness Center,2012-04-12 09:25:07+00:00,New York City,Sports and Recreation,Gym and Studio
98934,630,40.9193126053531,-74.0858924382715,31563,Other Great Outdoors,2012-04-26 10:29:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98935,630,40.91516272273653,-74.08495172473168,33817,General Travel,2012-04-26 10:29:41+00:00,New York City,Travel and Transportation,General Travel
98936,630,40.9144855014951,-74.08111095428467,14252,Food & Drink Shop,2012-04-26 10:30:11+00:00,New York City,Retail,Food and Beverage Retail
98937,630,40.879785,-73.95131,19983,Deli / Bodega,2012-07-12 13:18:40+00:00,New York City,Dining and Drinking,Restaurant
98938,630,40.98304874824517,-74.01604861021042,30338,Performing Arts Venue,2012-05-24 00:35:20+00:00,New York City,Sports and Recreation,Gym and Studio
98939,630,40.91889167718512,-74.08667253862203,31563,Other Great Outdoors,2012-05-24 01:40:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98940,630,40.879785,-73.95131,19983,Deli / Bodega,2012-05-31 16:50:11+00:00,New York City,Dining and Drinking,Restaurant
98941,630,40.9184995098496,-74.08686182719093,31563,Other Great Outdoors,2012-05-31 16:52:26+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98942,630,40.909656573760685,-74.0730604717732,25574,Building,2012-05-31 16:52:45+00:00,New York City,Landmarks and Outdoors,Structure
98943,630,40.881539,-73.95328223705292,24217,Mall,2012-05-31 16:53:13+00:00,New York City,Retail,Shopping Mall
98944,630,40.879388025149424,-73.95123701053632,6231,American Restaurant,2012-05-31 16:53:42+00:00,New York City,Dining and Drinking,Restaurant
98945,630,40.893071,-73.97342,27179,Food,2012-05-31 17:07:10+00:00,New York City,Dining and Drinking,Restaurant
98946,630,40.879388025149424,-73.95123701053632,6231,American Restaurant,2012-04-17 17:08:25+00:00,New York City,Dining and Drinking,Restaurant
98947,630,40.879785,-73.95131,19983,Sushi Restaurant,2012-04-24 16:56:55+00:00,New York City,Dining and Drinking,Restaurant
98948,630,40.946365,-74.072641,19421,Building,2012-07-03 00:22:46+00:00,New York City,Landmarks and Outdoors,Structure
98949,630,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-17 10:53:10+00:00,New York City,Community and Government,Government Building
98950,630,40.9141953501792,-74.05796798433062,9605,Food & Drink Shop,2012-05-29 12:47:09+00:00,New York City,Retail,Food and Beverage Retail
98951,630,40.893071,-73.97342,27179,Food,2012-04-04 17:16:52+00:00,New York City,Dining and Drinking,Restaurant
98952,630,40.879785,-73.95131,19983,Sushi Restaurant,2012-04-11 15:39:16+00:00,New York City,Dining and Drinking,Restaurant
98953,630,40.87257074867152,-73.95507135401736,32768,Office,2012-08-22 16:05:34+00:00,New York City,Business and Professional Services,Office
98954,630,40.9184995098496,-74.08686182719093,31563,Other Great Outdoors,2012-07-04 11:31:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98955,630,40.916494029390336,-74.08721172374203,33817,General Travel,2012-07-04 11:31:53+00:00,New York City,Travel and Transportation,General Travel
98956,630,40.87063127,-74.03952202,10885,BBQ Joint,2012-07-04 18:28:38+00:00,New York City,Dining and Drinking,Restaurant
98957,630,40.879785,-73.95131,19983,Sushi Restaurant,2012-05-23 17:32:29+00:00,New York City,Dining and Drinking,Restaurant
98958,630,40.91889167718512,-74.08667253862203,31563,Other Great Outdoors,2012-05-23 17:33:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
98959,630,40.87983754176512,-73.95402093515294,35098,Neighborhood,2012-05-23 17:33:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities
98960,630,40.89775530438262,-74.10229107366082,18162,Automotive Shop,2012-09-05 11:02:16+00:00,New York City,Retail,Automotive Shop
98961,630,40.89750557355477,-74.10345538551584,13366,Taco Place,2012-09-05 11:02:22+00:00,New York City,Dining and Drinking,Restaurant
98962,630,40.89650332544837,-74.0946413576603,25552,Bank,2012-09-05 11:02:31+00:00,New York City,Business and Professional Services,Financial Service
