,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
89,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-07-18 23:26:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
90,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-06-27 02:24:11+00:00,New York City,Dining and Drinking,Bar,,,,
91,1007,40.72837781084187,-73.99953957113458,100,Music Venue,2012-11-10 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,11.0,1.0,nyc,Rec
92,1007,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-11-13 18:00:09+00:00,,Sports and Recreation,Gym and Studio,14.0,2.0,nyc,Rec
93,1007,40.73821643777286,-73.9878495820916,332,French Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
94,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Rec
95,1007,40.7827998810992,-73.9734148979187,262,Latin American Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Return
96,1007,40.717952061710704,-73.98541049112558,951,Music Venue,2012-11-19 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,20.0,2.0,nyc,Return
97,1007,40.721827325333805,-73.9918041229248,26908,Gym / Fitness Center,2012-11-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,22.0,3.0,nyc,Rec
98,1007,40.7358076,-74.0059894,200,Bar,2012-11-22 18:00:09+00:00,,Dining and Drinking,Bar,23.0,3.0,nyc,Explore
99,1007,40.735226248609976,-73.98281335830688,33988,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Rec
100,1007,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-01 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,32.0,4.0,nyc,Rec
101,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
102,1007,40.7340088704925,-73.99245220578715,10415,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
103,1007,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-07 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,38.0,5.0,nyc,Rec
104,1007,40.73260908451682,-73.98778071406592,16602,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Rec
105,1007,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-12-09 18:00:09+00:00,,Retail,Fashion Retail,40.0,5.0,nyc,Rec
106,1007,40.73448312627058,-73.98823409478094,2504,Gym / Fitness Center,2012-12-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,43.0,6.0,nyc,Rec
107,1007,40.7340088704925,-73.99245220578715,10415,Gym / Fitness Center,2012-12-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,47.0,6.0,nyc,Rec
108,1007,40.75527487548953,-73.97880613803864,4501,Restaurant,2012-12-23 18:00:09+00:00,,Dining and Drinking,Restaurant,54.0,7.0,nyc,Rec
109,1007,40.729395470403695,-73.98717237876596,17156,Bar,2012-12-23 18:00:09+00:00,,Dining and Drinking,Bar,54.0,7.0,nyc,Rec
110,1007,40.72212709991359,-73.99930899378225,3115,Department Store,2012-12-27 18:00:09+00:00,,Retail,Department Store,58.0,8.0,nyc,Rec
111,1007,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Rec
112,1007,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,77.0,11.0,nyc,Rec
113,1007,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Rec
114,1007,40.72274858741958,-73.9960619169187,22803,Pizza Place,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
115,1007,40.71916167288125,-73.99774336487488,24147,Bar,2013-01-27 18:00:09+00:00,,Dining and Drinking,Bar,89.0,12.0,nyc,Rec
116,1007,40.721827325333805,-73.9918041229248,26908,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,100.0,14.0,nyc,Return
