,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
62,886,40.73883034768377,-73.98984674408754,979,American Restaurant,2012-12-11 18:00:09+00:00,,Dining and Drinking,Restaurant,42.0,6.0,nyc,Explore
63,886,40.71891628021957,-73.99020552635193,35494,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Return
64,886,40.725379,-73.983596,1722,Bar,2012-12-19 18:00:09+00:00,,Dining and Drinking,Bar,50.0,7.0,nyc,Return
65,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Return
66,886,40.74524250452179,-73.9943919318223,10060,Latin American Restaurant,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Explore
67,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
68,886,40.727190300039474,-73.98609917877279,2237,Coffee Shop,2013-01-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",66.0,9.0,nyc,Rec
69,886,40.72825068953495,-73.98465871810913,36041,Coffee Shop,2013-01-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",67.0,9.0,nyc,Return
70,886,40.74446113589238,-73.99167171877029,11478,Deli / Bodega,2013-01-07 18:00:09+00:00,,Dining and Drinking,Restaurant,69.0,9.0,nyc,Explore
71,886,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Return
72,886,40.73350893644008,-73.99316956237647,26277,Burger Joint,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Rec
73,886,40.73460839643972,-73.98972272872925,19918,Mobile Phone Shop,2013-01-09 18:00:09+00:00,,Retail,Computers and Electronics Retail,71.0,10.0,nyc,Explore
74,886,40.77693,-73.977499,7137,BBQ Joint,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Explore
75,886,40.73528249691621,-73.99040315158283,758,Park,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,Park,74.0,10.0,nyc,Return
76,886,40.725554876357016,-73.98686247136257,1458,Thai Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Return
77,886,40.76313003073618,-73.98252945436204,33739,Italian Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Explore
78,886,40.7631141622044,-73.98294841259204,4178,Cupcake Shop,2013-01-12 18:00:09+00:00,,Dining and Drinking,Dessert Shop,74.0,10.0,nyc,Rec
79,886,40.725554876357016,-73.98686247136257,1458,Thai Restaurant,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Rec
80,886,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Return
81,886,40.7631141622044,-73.98294841259204,4178,Cupcake Shop,2013-01-18 18:00:09+00:00,,Dining and Drinking,Dessert Shop,80.0,11.0,nyc,Return
82,886,40.759399732731005,-73.98947945148703,2092,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Explore
83,886,40.74368891775865,-73.9797516808023,24823,Bar,2013-01-22 18:00:09+00:00,,Dining and Drinking,Bar,84.0,12.0,nyc,Explore
84,886,40.725554876357016,-73.98686247136257,1458,Thai Restaurant,2013-01-25 18:00:09+00:00,,Dining and Drinking,Restaurant,87.0,12.0,nyc,Return
85,886,40.759225598425886,-73.98530718776547,31848,Theater,2013-01-26 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,88.0,12.0,nyc,Rec
86,886,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Return
87,886,40.73883034768377,-73.98984674408754,979,American Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
88,886,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Return
89,886,40.74644476135072,-73.99392134920231,4665,Deli / Bodega,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
90,886,40.74609119787697,-73.9942714168711,5087,Mexican Restaurant,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Rec
91,886,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2013-02-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",95.0,13.0,nyc,Return
92,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2013-02-03 18:00:09+00:00,,Dining and Drinking,Restaurant,96.0,13.0,nyc,Return
93,886,40.73307782481848,-73.9998896285404,7755,Coffee Shop,2013-02-03 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",96.0,13.0,nyc,Explore
94,886,40.72568777191631,-74.01111981901657,31524,General Travel,2013-02-03 18:00:09+00:00,,Travel and Transportation,General Travel,96.0,13.0,nyc,Explore
95,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Return
96,886,40.725554876357016,-73.98686247136257,1458,Thai Restaurant,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Return
97,886,40.72704085086805,-73.98383596074753,575,Hot Dog Joint,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Rec
