,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
142217,906,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-05-05 01:25:15+00:00,New York City,Arts and Entertainment,Movie Theater
142218,906,40.74235485559069,-73.98503171186687,370,Mexican Restaurant,2012-05-05 17:49:20+00:00,New York City,Dining and Drinking,Restaurant
142219,906,40.73808374026024,-73.99064004421234,1576,Mexican Restaurant,2012-05-05 17:50:45+00:00,New York City,Dining and Drinking,Restaurant
142220,906,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 17:53:57+00:00,New York City,Dining and Drinking,Restaurant
142221,906,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 17:54:03+00:00,New York City,Dining and Drinking,Restaurant
142222,906,40.75944749601904,-73.99131016856117,1139,Bar,2012-05-05 20:08:01+00:00,New York City,Dining and Drinking,Bar
142223,906,40.72678320724752,-73.99162006878214,30407,Bar,2012-05-05 23:37:32+00:00,New York City,Dining and Drinking,Bar
142224,906,40.731823,-73.9898,5498,Pool Hall,2012-05-12 02:04:41+00:00,New York City,Arts and Entertainment,Pool Hall
142225,906,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-05-12 03:02:38+00:00,New York City,Dining and Drinking,Restaurant
142226,906,40.734253,-73.989389,15779,Pizza Place,2012-05-12 04:44:53+00:00,New York City,Dining and Drinking,Restaurant
142227,906,40.74249759163602,-73.98891703333011,30402,Seafood Restaurant,2012-05-19 00:45:36+00:00,New York City,Dining and Drinking,Restaurant
142228,906,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-19 00:46:05+00:00,New York City,Dining and Drinking,Food Truck
142229,906,40.76071577689616,-73.97266387939453,20022,Food Truck,2012-05-19 00:46:51+00:00,New York City,Dining and Drinking,Food Truck
142230,906,40.73559207942734,-73.98869276046753,12553,BBQ Joint,2012-05-19 01:51:52+00:00,New York City,Dining and Drinking,Restaurant
142231,906,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-05-19 19:57:04+00:00,New York City,Retail,Fashion Retail
142232,906,40.74263909370325,-73.98890555539138,35499,Food & Drink Shop,2012-05-19 20:27:59+00:00,New York City,Dining and Drinking,Food Court
142233,906,40.76071577689616,-73.97266387939453,20022,Food Truck,2012-05-19 20:28:19+00:00,New York City,Dining and Drinking,Food Truck
142234,906,40.742544514918336,-73.98912996053696,26500,Pizza Place,2012-05-19 20:28:36+00:00,New York City,Dining and Drinking,Restaurant
142235,906,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 15:55:53+00:00,New York City,Arts and Entertainment,General Entertainment
142236,906,40.75944749601904,-73.99131016856117,1139,Bar,2012-04-08 19:33:09+00:00,New York City,Dining and Drinking,Bar
142237,906,40.7358177011548,-73.9872355079905,1076,Tapas Restaurant,2012-04-08 22:18:46+00:00,New York City,Dining and Drinking,Restaurant
142238,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-15 11:01:47+00:00,New York City,Health and Medicine,Hospital
142239,906,40.64685865826176,-74.02132798891333,25570,Coffee Shop,2012-04-15 14:12:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
142240,906,40.7290244760006,-73.98863582363357,1054,Japanese Restaurant,2012-04-22 03:01:52+00:00,New York City,Dining and Drinking,Restaurant
142241,906,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-22 21:18:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
142242,906,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-04-22 21:19:24+00:00,New York City,Retail,Fashion Retail
142243,906,40.73825815091825,-73.9892154594962,3999,Caf�,2012-04-22 22:04:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
142244,906,40.74852493834032,-73.97631168365479,16751,Bar,2012-07-08 03:01:48+00:00,New York City,Dining and Drinking,Bar
142245,906,40.72905408742341,-73.98860138976487,1054,Japanese Restaurant,2012-07-08 03:55:12+00:00,New York City,Dining and Drinking,Restaurant
142246,906,40.73487371465173,-73.98609917877279,7467,Sushi Restaurant,2012-06-03 03:20:49+00:00,New York City,Dining and Drinking,Restaurant
142247,906,40.72561895581218,-74.00389515789001,566,Seafood Restaurant,2012-06-03 17:34:03+00:00,New York City,Dining and Drinking,Restaurant
142248,906,40.7396210161324,-73.99597921593858,1967,Mexican Restaurant,2012-06-03 21:38:47+00:00,New York City,Dining and Drinking,Restaurant
142249,906,40.75945626795166,-73.9912413017774,1139,Bar,2012-06-10 16:24:09+00:00,New York City,Dining and Drinking,Bar
142250,906,40.729995,-74.003653,4240,Brazilian Restaurant,2012-06-17 19:20:46+00:00,New York City,Dining and Drinking,Restaurant
142251,906,40.74111229523493,-74.00519205917219,21088,Bakery,2012-06-17 21:28:15+00:00,New York City,Dining and Drinking,Bakery
142252,906,40.7409250212983,-74.00532978268586,15055,Neighborhood,2012-06-17 21:28:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
142253,906,40.74706188749892,-74.00519371032715,965,Park,2012-06-17 21:41:35+00:00,New York City,Landmarks and Outdoors,Park
142254,906,40.74292453063949,-74.00779008865356,35603,Bar,2012-06-17 21:41:58+00:00,New York City,Dining and Drinking,Bar
142255,906,40.73595650607821,-73.98712646658963,1040,Vegetarian / Vegan Restaurant,2012-05-06 23:20:18+00:00,New York City,Dining and Drinking,Restaurant
142256,906,40.73614879331977,-73.98484806104828,8030,French Restaurant,2012-05-06 23:48:45+00:00,New York City,Dining and Drinking,Restaurant
142257,906,40.738746,-74.00548,7193,Italian Restaurant,2012-05-13 01:58:31+00:00,New York City,Dining and Drinking,Restaurant
142258,906,40.73041335366307,-74.00418519973755,1067,Bar,2012-05-13 05:28:23+00:00,New York City,Dining and Drinking,Bar
142259,906,40.74235485559069,-73.98503171186687,370,Mexican Restaurant,2012-05-13 18:19:15+00:00,New York City,Dining and Drinking,Restaurant
142260,906,40.74706188749892,-74.00519371032715,965,Park,2012-05-13 20:27:28+00:00,New York City,Landmarks and Outdoors,Park
142261,906,40.738746,-74.00548,7193,Italian Restaurant,2012-05-13 21:13:54+00:00,New York City,Dining and Drinking,Restaurant
142262,906,40.72025486666666,-74.013964,26870,Athletic & Sport,2012-05-13 23:15:26+00:00,New York City,Sports and Recreation,Golf
142263,906,40.725768758926016,-73.99730722279487,2083,Movie Theater,2012-05-27 00:14:39+00:00,New York City,Arts and Entertainment,Movie Theater
142264,906,40.72457355252315,-73.99517240776751,23769,Spanish Restaurant,2012-05-27 03:02:44+00:00,New York City,Dining and Drinking,Restaurant
142265,906,40.7195049,-73.9848243,24437,Bar,2012-05-27 05:10:06+00:00,New York City,Dining and Drinking,Bar
142266,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-12 11:49:42+00:00,New York City,Health and Medicine,Hospital
142267,906,40.64589820516269,-74.02027219451449,32348,Medical Center,2012-04-12 11:50:11+00:00,New York City,Health and Medicine,Emergency Service
142268,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-19 10:57:24+00:00,New York City,Health and Medicine,Hospital
142269,906,40.73821027147588,-73.98364858732076,445,German Restaurant,2012-04-26 00:43:32+00:00,New York City,Dining and Drinking,Restaurant
142270,906,40.738664,-73.981006,4286,Mediterranean Restaurant,2012-04-26 01:31:41+00:00,New York City,Dining and Drinking,Restaurant
142271,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-26 10:42:17+00:00,New York City,Health and Medicine,Hospital
142272,906,40.7384071267882,-73.98565727114978,7908,Italian Restaurant,2012-06-07 23:59:55+00:00,New York City,Dining and Drinking,Restaurant
142273,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-05-03 13:34:08+00:00,New York City,Health and Medicine,Hospital
142274,906,40.73907778333829,-73.9897319652254,28045,Mac & Cheese Joint,2012-05-17 00:51:41+00:00,New York City,Dining and Drinking,Restaurant
142275,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-12 12:43:32+00:00,New York City,Health and Medicine,Hospital
142276,906,40.73487371465173,-73.98609917877279,7467,Sushi Restaurant,2012-05-01 22:51:46+00:00,New York City,Dining and Drinking,Restaurant
142277,906,40.73761,-73.987941,460,BBQ Joint,2012-04-04 01:55:42+00:00,New York City,Dining and Drinking,Restaurant
142278,906,40.73289,-73.99,2382,Gym / Fitness Center,2012-04-04 16:16:00+00:00,New York City,Sports and Recreation,Gym and Studio
142279,906,40.726187,-73.986112,28821,Seafood Restaurant,2012-04-04 23:17:39+00:00,New York City,Dining and Drinking,Restaurant
142280,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-11 14:46:53+00:00,New York City,Health and Medicine,Hospital
142281,906,40.73771556288177,-73.98822261680137,390,Seafood Restaurant,2012-04-18 01:25:53+00:00,New York City,Dining and Drinking,Restaurant
142282,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-18 20:22:31+00:00,New York City,Health and Medicine,Hospital
142283,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-04-25 10:56:20+00:00,New York City,Health and Medicine,Hospital
142284,906,40.64589820516269,-74.02027219451449,32348,Medical Center,2012-04-25 10:56:31+00:00,New York City,Health and Medicine,Emergency Service
142285,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-06 12:43:35+00:00,New York City,Health and Medicine,Hospital
142286,906,40.73512291106378,-73.99118391277207,5150,Clothing Store,2012-06-06 21:00:25+00:00,New York City,Retail,Fashion Retail
142287,906,40.64012,-74.01205,17791,Medical Center,2012-06-13 11:11:11+00:00,New York City,Health and Medicine,Physician
142288,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-06-13 11:11:18+00:00,New York City,Health and Medicine,Hospital
142289,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-05-02 11:00:41+00:00,New York City,Health and Medicine,Hospital
142290,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-05-09 10:32:16+00:00,New York City,Health and Medicine,Hospital
142291,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-05-16 10:18:33+00:00,New York City,Health and Medicine,Hospital
142292,906,40.64671745617407,-74.02111530303955,5296,Medical Center,2012-05-30 06:30:20+00:00,New York City,Health and Medicine,Hospital
