,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
130827,829,40.68394645959065,-73.72218840743886,34621,Garden,2012-04-11 00:44:02+00:00,New York City,Landmarks and Outdoors,Garden
130828,829,40.68419809161396,-73.72202749829913,34487,African Restaurant,2012-04-11 13:13:44+00:00,New York City,Dining and Drinking,Restaurant
130829,829,40.684167,-73.721985,34531,General Travel,2012-04-11 14:04:02+00:00,New York City,Travel and Transportation,General Travel
130830,829,40.6841250968454,-73.73122210048867,34560,General Travel,2012-04-11 14:05:30+00:00,New York City,Travel and Transportation,General Travel
130831,829,40.69061937038644,-73.72530312337527,27730,Deli / Bodega,2012-04-11 14:08:59+00:00,New York City,Dining and Drinking,Restaurant
130832,829,40.70579543450163,-73.79799101574902,27782,Parking,2012-04-11 14:27:50+00:00,New York City,Travel and Transportation,Parking
130833,829,40.70687005046706,-73.7918786889676,18087,Building,2012-04-11 17:23:25+00:00,New York City,Landmarks and Outdoors,Structure
130834,829,40.705005744600655,-73.8012546300888,23229,Church,2012-04-11 19:24:02+00:00,New York City,Community and Government,Spiritual Center
130835,829,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-11 19:39:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities
130836,829,40.656306618239846,-73.85818507163172,32562,Medical Center,2012-04-11 19:46:43+00:00,New York City,Health and Medicine,Medical Center
130837,829,40.61099656471887,-73.92070305345358,14190,Cosmetics Shop,2012-04-11 21:55:33+00:00,New York City,Retail,Cosmetics Store
130838,829,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-04-11 23:41:15+00:00,New York City,Dining and Drinking,Restaurant
130839,829,40.60287514330199,-73.90108108520508,18505,Bridge,2012-04-11 23:50:59+00:00,New York City,Landmarks and Outdoors,Bridge
130840,829,40.61038906950419,-73.92177661681806,31192,Department Store,2012-04-18 00:29:24+00:00,New York City,Retail,Department Store
130841,829,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-04-18 14:00:02+00:00,New York City,Dining and Drinking,Restaurant
130842,829,40.68287734,-73.71464218,16878,Food & Drink Shop,2012-04-18 23:39:58+00:00,New York City,Retail,Food and Beverage Retail
