,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
87025,545,40.67890022324901,-73.9236998304767,23590,Food & Drink Shop,2012-07-06 20:22:18+00:00,New York City,Retail,Food and Beverage Retail
87026,545,40.67889892611453,-73.92367112593517,32520,Pizza Place,2012-07-06 20:24:19+00:00,New York City,Dining and Drinking,Restaurant
87027,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-07-06 20:31:08+00:00,New York City,Travel and Transportation,Moving Target
87028,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-06 20:37:49+00:00,New York City,Dining and Drinking,Restaurant
87029,545,40.67970393201209,-73.92213255630372,22852,Clothing Store,2012-07-06 20:38:49+00:00,New York City,Retail,Fashion Retail
87030,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-06 20:39:51+00:00,New York City,Community and Government,Education
87031,545,40.77523427750624,-74.03567817957878,18939,Department Store,2012-07-13 19:40:35+00:00,New York City,Retail,Department Store
87032,545,40.774093,-74.03775911,22402,Fast Food Restaurant,2012-07-13 19:41:19+00:00,New York City,Dining and Drinking,Restaurant
87033,545,40.67970393201209,-73.92213255630372,22852,Clothing Store,2012-07-13 21:21:59+00:00,New York City,Retail,Fashion Retail
87034,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-07-13 21:22:23+00:00,New York City,Travel and Transportation,Moving Target
87035,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-13 21:31:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87036,545,40.67704242268392,-73.91627669483744,31941,Bank,2012-07-13 21:33:39+00:00,New York City,Business and Professional Services,Financial Service
87037,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-20 23:15:10+00:00,New York City,Community and Government,Education
87038,545,40.68154051914814,-73.9226951689998,31901,Fried Chicken Joint,2012-05-25 19:57:38+00:00,New York City,Dining and Drinking,Restaurant
87039,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-09-14 13:23:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87040,545,40.68030057833538,-73.91829756107511,34780,Other Nightlife,2012-09-14 13:24:59+00:00,New York City,Nightlife Spot,Other Nightlife
87041,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-08-13 16:20:03+00:00,New York City,Travel and Transportation,Moving Target
87042,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-07-02 18:15:40+00:00,New York City,Travel and Transportation,Moving Target
87043,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-02 18:16:05+00:00,New York City,Dining and Drinking,Restaurant
87044,545,40.67795443059242,-73.91601834394696,25029,College Academic Building,2012-07-02 20:11:43+00:00,New York City,Community and Government,Education
87045,545,40.67704242268392,-73.91627669483744,31941,Bank,2012-07-02 20:14:10+00:00,New York City,Business and Professional Services,Financial Service
87046,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-02 20:56:04+00:00,New York City,Community and Government,Education
87047,545,40.68134489096014,-73.92229904390388,31901,Fried Chicken Joint,2012-07-09 05:05:52+00:00,New York City,Dining and Drinking,Restaurant
87048,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-09 05:45:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87049,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-09 15:28:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87050,545,40.6768248188292,-73.92209236962024,35353,Fried Chicken Joint,2012-07-16 03:49:16+00:00,New York City,Dining and Drinking,Restaurant
87051,545,40.67723144802731,-73.92216700202582,36448,Gas Station / Garage,2012-07-16 03:53:41+00:00,New York City,Travel and Transportation,Fuel Station
87052,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-16 20:34:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87053,545,40.69237396354642,-73.9899328281891,4926,Government Building,2012-07-30 16:49:37+00:00,New York City,Community and Government,Government Building
87054,545,40.69209,-73.98892,32443,Food Truck,2012-07-30 16:52:24+00:00,New York City,Dining and Drinking,Food Truck
87055,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-06-18 01:27:51+00:00,New York City,Travel and Transportation,Moving Target
87056,545,40.80975202024186,-73.94998566640727,32573,Clothing Store,2012-06-18 16:37:19+00:00,New York City,Retail,Fashion Retail
87057,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-09-10 00:10:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87058,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-09-10 00:12:20+00:00,New York City,Community and Government,Education
87059,545,40.68030057833538,-73.91829756107511,34780,Other Nightlife,2012-09-10 00:13:52+00:00,New York City,Nightlife Spot,Other Nightlife
87060,545,40.81050330921019,-73.95270646852808,18063,Deli / Bodega,2012-08-11 16:17:44+00:00,New York City,Dining and Drinking,Restaurant
87061,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-08-11 17:51:49+00:00,New York City,Travel and Transportation,Moving Target
87062,545,40.67970393201209,-73.92213255630372,22852,Clothing Store,2012-08-11 18:03:46+00:00,New York City,Retail,Fashion Retail
87063,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-08-11 18:05:15+00:00,New York City,Dining and Drinking,Restaurant
87064,545,40.68054435,-73.950334,17861,Clothing Store,2012-08-11 23:22:43+00:00,New York City,Retail,Fashion Retail
87065,545,40.68047816485924,-73.94968717945518,29630,Outdoors & Recreation,2012-08-11 23:23:33+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
87066,545,40.6805336846695,-73.95162159632459,16515,Electronics Store,2012-08-11 23:24:21+00:00,New York City,Retail,Computers and Electronics Retail
87067,545,40.6806186023528,-73.9496986597311,29965,Pizza Place,2012-08-11 23:35:16+00:00,New York City,Dining and Drinking,Restaurant
87068,545,40.68047414,-73.949482,17543,Pizza Place,2012-08-11 23:43:26+00:00,New York City,Dining and Drinking,Restaurant
87069,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-08-18 02:37:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87070,545,40.68047816485924,-73.94968717945518,29630,Outdoors & Recreation,2012-08-18 15:23:15+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
87071,545,40.6319874314515,-73.94709261961549,16241,Plaza,2012-08-18 17:24:24+00:00,New York City,Landmarks and Outdoors,Plaza
87072,545,40.68054435,-73.950334,17861,Clothing Store,2012-08-18 17:59:02+00:00,New York City,Retail,Fashion Retail
87073,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-07 14:58:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87074,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-07 15:14:17+00:00,New York City,Dining and Drinking,Restaurant
87075,545,40.67970393201209,-73.92213255630372,22852,Clothing Store,2012-07-07 15:15:34+00:00,New York City,Retail,Fashion Retail
87076,545,40.67877338464124,-73.92159290586073,15910,Drugstore / Pharmacy,2012-07-07 15:19:14+00:00,New York City,Retail,Pharmacy
87077,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-07 15:26:44+00:00,New York City,Community and Government,Education
87078,545,40.68134489096014,-73.92229904390388,31901,Fried Chicken Joint,2012-07-14 03:27:26+00:00,New York City,Dining and Drinking,Restaurant
87079,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-28 06:57:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87080,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-28 06:58:21+00:00,New York City,Community and Government,Education
87081,545,40.678948,-73.921794,31293,Miscellaneous Shop,2012-07-28 07:02:34+00:00,New York City,Retail,Miscellaneous Store
87082,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-07-28 07:17:41+00:00,New York City,Travel and Transportation,Moving Target
87083,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-28 07:18:03+00:00,New York City,Dining and Drinking,Restaurant
87084,545,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-06-09 22:25:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87085,545,40.67985422318527,-73.84044466378612,15230,Burger Joint,2012-06-16 19:34:13+00:00,New York City,Dining and Drinking,Restaurant
87086,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-08-12 17:13:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87087,545,40.680398324854906,-73.91444526667725,32105,Playground,2012-08-12 19:09:10+00:00,New York City,Landmarks and Outdoors,Park
87088,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-08 16:26:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87089,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-08 16:28:16+00:00,New York City,Community and Government,Education
87090,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-08 16:30:32+00:00,New York City,Dining and Drinking,Restaurant
87091,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-15 13:42:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87092,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-15 20:23:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87093,545,40.67687175693726,-73.89998843615446,21333,Coffee Shop,2012-07-15 20:41:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
87094,545,40.68338503288118,-73.93130064375443,26045,Neighborhood,2012-07-29 17:40:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87095,545,40.686420506812766,-73.92345871219602,27326,Fried Chicken Joint,2012-06-03 15:39:46+00:00,New York City,Dining and Drinking,Restaurant
87096,545,40.686420506812766,-73.92345871219602,27326,Fried Chicken Joint,2012-06-03 22:30:48+00:00,New York City,Dining and Drinking,Restaurant
87097,545,40.815465687030766,-73.95854473114014,6390,Caf�,2012-06-10 00:56:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
87098,545,40.815353965880085,-73.95856122921745,33081,Ramen /  Noodle House,2012-06-10 00:57:28+00:00,New York City,Dining and Drinking,Restaurant
87099,545,40.81512802003159,-73.95809629882828,8874,Drugstore / Pharmacy,2012-06-10 00:58:33+00:00,New York City,Retail,Pharmacy
87100,545,40.68338503288118,-73.93130064375443,26045,Neighborhood,2012-08-09 15:50:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87101,545,40.74419837088426,-73.99190127410492,23172,Pizza Place,2012-08-09 23:33:59+00:00,New York City,Dining and Drinking,Restaurant
87102,545,40.74419837088426,-73.99190127410492,23172,Pizza Place,2012-08-09 23:35:43+00:00,New York City,Dining and Drinking,Restaurant
87103,545,40.74514166517346,-73.99220543450015,22952,Clothing Store,2012-08-09 23:36:45+00:00,New York City,Retail,Boutique
87104,545,40.743644,-73.992241,6086,Coffee Shop,2012-08-09 23:38:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
87105,545,40.74311242446243,-73.99267602133101,6007,Bank,2012-08-09 23:41:32+00:00,New York City,Business and Professional Services,Financial Service
87106,545,40.74260751232707,-73.99270534515381,6263,Electronics Store,2012-08-09 23:42:51+00:00,New York City,Retail,Computers and Electronics Retail
87107,545,40.743908,-73.995035,1531,Sushi Restaurant,2012-08-09 23:48:03+00:00,New York City,Dining and Drinking,Restaurant
87108,545,40.74419837088426,-73.99190127410492,23172,Pizza Place,2012-08-16 21:46:43+00:00,New York City,Dining and Drinking,Restaurant
87109,545,40.74571043315757,-73.99087975075709,8447,Pizza Place,2012-08-16 22:06:40+00:00,New York City,Dining and Drinking,Restaurant
87110,545,40.74893234472705,-73.99560855470583,12409,Deli / Bodega,2012-07-05 02:09:59+00:00,New York City,Dining and Drinking,Restaurant
87111,545,40.749064881592005,-73.99558559962855,4983,Greek Restaurant,2012-07-05 02:10:33+00:00,New York City,Dining and Drinking,Restaurant
87112,545,40.68154051914814,-73.9226951689998,31901,Fried Chicken Joint,2012-07-05 05:57:32+00:00,New York City,Dining and Drinking,Restaurant
87113,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-05 15:19:59+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87114,545,40.68015399640752,-73.91445674903915,31929,Deli / Bodega,2012-07-05 15:21:11+00:00,New York City,Dining and Drinking,Restaurant
87115,545,40.680398324854906,-73.91444526667725,32105,Playground,2012-07-05 15:21:41+00:00,New York City,Landmarks and Outdoors,Park
87116,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-12 02:18:59+00:00,New York City,Community and Government,Education
87117,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-07-12 02:19:23+00:00,New York City,Travel and Transportation,Moving Target
87118,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-12 02:22:00+00:00,New York City,Dining and Drinking,Restaurant
87119,545,40.68165372335989,-73.91907834467963,6308,Other Nightlife,2012-07-12 02:33:56+00:00,New York City,Nightlife Spot,Other Nightlife
87120,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-12 14:32:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87121,545,40.679207598215214,-73.90409364199378,19803,Playground,2012-07-12 15:40:36+00:00,New York City,Landmarks and Outdoors,Park
87122,545,40.8184787200348,-73.95314845175363,35086,Deli / Bodega,2012-07-12 17:29:37+00:00,New York City,Dining and Drinking,Restaurant
87123,545,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-07-12 17:30:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87124,545,40.67971862117922,-73.9319908618927,11912,Park,2012-07-12 21:24:22+00:00,New York City,Landmarks and Outdoors,Park
87125,545,40.67967901436512,-73.93125471828402,34950,Playground,2012-07-12 21:25:52+00:00,New York City,Landmarks and Outdoors,Park
87126,545,40.818486177634,-73.94988656044006,29690,High School,2012-06-07 21:55:56+00:00,New York City,Community and Government,Education
87127,545,40.68154051914814,-73.9226951689998,31901,Fried Chicken Joint,2012-06-21 03:42:17+00:00,New York City,Dining and Drinking,Restaurant
87128,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-06-21 03:42:46+00:00,New York City,Travel and Transportation,Moving Target
87129,545,40.68937,-73.92209,33007,Deli / Bodega,2012-06-21 04:21:07+00:00,New York City,Dining and Drinking,Restaurant
87130,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-06-21 05:50:46+00:00,New York City,Dining and Drinking,Restaurant
87131,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-09-06 01:32:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87132,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-09-06 01:33:11+00:00,New York City,Community and Government,Education
87133,545,40.67874153315522,-73.91978449185731,12339,Post Office,2012-09-06 01:34:04+00:00,New York City,Community and Government,Government Building
87134,545,40.67979954767201,-73.92209811057555,22852,Clothing Store,2012-09-06 16:47:21+00:00,New York City,Retail,Fashion Retail
87135,545,40.68165372335989,-73.91907834467963,6308,Other Nightlife,2012-09-06 16:48:13+00:00,New York City,Nightlife Spot,Other Nightlife
87136,545,40.68134489096014,-73.92229904390388,31901,Fried Chicken Joint,2012-09-06 16:48:31+00:00,New York City,Dining and Drinking,Restaurant
87137,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-09-06 16:49:02+00:00,New York City,Travel and Transportation,Moving Target
87138,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-09-13 13:28:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87139,545,40.68030057833538,-73.91829756107511,34780,Other Nightlife,2012-09-13 13:29:21+00:00,New York City,Nightlife Spot,Other Nightlife
87140,545,40.68165372335989,-73.9190611215457,30971,Post Office,2012-09-13 13:30:10+00:00,New York City,Community and Government,Government Building
87141,545,40.68165372335989,-73.91907834467963,6308,Other Nightlife,2012-09-13 13:30:46+00:00,New York City,Nightlife Spot,Other Nightlife
87142,545,40.68134489096014,-73.92229904390388,31901,Fried Chicken Joint,2012-09-13 16:09:23+00:00,New York City,Dining and Drinking,Restaurant
87143,545,40.67877338464124,-73.92159290586073,15910,Drugstore / Pharmacy,2012-08-14 01:16:59+00:00,New York City,Retail,Pharmacy
87144,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-08-14 15:09:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87145,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-08-14 15:10:14+00:00,New York City,Community and Government,Education
87146,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-08-14 15:17:17+00:00,New York City,Dining and Drinking,Restaurant
87147,545,40.67877338464124,-73.92159290586073,15910,Drugstore / Pharmacy,2012-08-14 15:20:11+00:00,New York City,Retail,Pharmacy
87148,545,40.75129819978891,-73.99229151754331,5629,Building,2012-08-14 21:53:58+00:00,New York City,Landmarks and Outdoors,Structure
87149,545,40.7459819076082,-73.99421976758312,26794,Tea Room,2012-08-14 23:39:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
87150,545,40.74609119787697,-73.9942714168711,5087,Mexican Restaurant,2012-08-14 23:40:03+00:00,New York City,Dining and Drinking,Restaurant
87151,545,40.74514166517346,-73.99220543450015,22952,Clothing Store,2012-08-14 23:40:23+00:00,New York City,Retail,Boutique
87152,545,40.68154051914814,-73.9226951689998,31901,Fried Chicken Joint,2012-07-03 05:10:23+00:00,New York City,Dining and Drinking,Restaurant
87153,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-03 05:12:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87154,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-03 19:12:13+00:00,New York City,Community and Government,Education
87155,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-17 06:36:00+00:00,New York City,Community and Government,Education
87156,545,40.675768156136336,-73.8942639700111,18169,Bakery,2012-07-17 20:20:44+00:00,New York City,Dining and Drinking,Bakery
87157,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-17 22:30:57+00:00,New York City,Community and Government,Education
87158,545,40.65480036801549,-73.88735075020055,24797,Medical Center,2012-07-24 12:02:04+00:00,New York City,Health and Medicine,Dentist
87159,545,40.65480036801549,-73.88735075020055,24797,Medical Center,2012-07-24 12:02:32+00:00,New York City,Health and Medicine,Dentist
87160,545,40.68525635890303,-73.92265498243266,21042,College Academic Building,2012-07-24 14:23:26+00:00,New York City,Community and Government,Education
87161,545,40.684966376478805,-73.91901969909668,13554,Park,2012-07-24 14:23:54+00:00,New York City,Landmarks and Outdoors,Park
87162,545,40.67704242268392,-73.91627669483744,31941,Bank,2012-07-24 20:04:40+00:00,New York City,Business and Professional Services,Financial Service
87163,545,40.67877338464124,-73.92159290586073,15910,Drugstore / Pharmacy,2012-07-24 20:06:26+00:00,New York City,Retail,Pharmacy
87164,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-10-23 12:11:42+00:00,New York City,Travel and Transportation,Moving Target
87165,545,40.68303583667424,-73.93130064375443,26045,Neighborhood,2012-10-23 12:12:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87166,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-07-04 14:44:39+00:00,New York City,Community and Government,Education
87167,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-07-04 14:46:33+00:00,New York City,Travel and Transportation,Moving Target
87168,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-07-04 14:48:30+00:00,New York City,Dining and Drinking,Restaurant
87169,545,40.6826899486852,-73.93173693518101,26045,Neighborhood,2012-07-11 19:51:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
87170,545,40.685991,-73.973684,26543,Deli / Bodega,2012-07-18 17:34:35+00:00,New York City,Dining and Drinking,Restaurant
87171,545,40.68012631324748,-73.94406750258439,19209,Pizza Place,2012-07-18 17:53:18+00:00,New York City,Dining and Drinking,Restaurant
87172,545,40.680247483456775,-73.943932056427,28781,Pizza Place,2012-07-18 17:53:32+00:00,New York City,Dining and Drinking,Restaurant
87173,545,40.68154051914814,-73.9226951689998,31901,Fried Chicken Joint,2012-06-06 23:47:43+00:00,New York City,Dining and Drinking,Restaurant
87174,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-06-13 00:10:22+00:00,New York City,Travel and Transportation,Moving Target
87175,545,40.67676505162162,-73.91614437103271,19614,Coffee Shop,2012-06-27 17:21:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
87176,545,40.67704242268392,-73.91627669483744,31941,Bank,2012-06-27 17:21:57+00:00,New York City,Business and Professional Services,Financial Service
87177,545,40.67670987467569,-73.91674172557573,13749,Southern / Soul Food Restaurant,2012-06-27 17:22:22+00:00,New York City,Dining and Drinking,Restaurant
87178,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-06-27 17:43:38+00:00,New York City,Community and Government,Education
87179,545,40.685066335765015,-73.92079490937448,13011,Southern / Soul Food Restaurant,2012-05-23 23:24:46+00:00,New York City,Dining and Drinking,Restaurant
87180,545,40.68165372335989,-73.91907834467963,6308,Other Nightlife,2012-05-23 23:33:07+00:00,New York City,Nightlife Spot,Other Nightlife
87181,545,40.68154051914814,-73.9226951689998,31901,Fried Chicken Joint,2012-05-23 23:36:00+00:00,New York City,Dining and Drinking,Restaurant
87182,545,40.68165372335989,-73.91907834467963,6308,Other Nightlife,2012-10-24 04:25:00+00:00,New York City,Nightlife Spot,Other Nightlife
87183,545,40.678948,-73.921794,31293,Miscellaneous Shop,2012-10-24 15:36:04+00:00,New York City,Retail,Miscellaneous Store
87184,545,40.67993866388484,-73.92109918180245,24419,College Academic Building,2012-09-05 13:22:40+00:00,New York City,Community and Government,Education
87185,545,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-09-05 13:22:55+00:00,New York City,Travel and Transportation,Moving Target
87186,545,40.6796015383585,-73.92159864683077,31115,Cuban Restaurant,2012-09-05 13:23:11+00:00,New York City,Dining and Drinking,Restaurant
87187,545,40.67877338464124,-73.92159290586073,15910,Drugstore / Pharmacy,2012-09-05 13:40:07+00:00,New York City,Retail,Pharmacy
87188,545,40.678716,-73.92258167266846,22775,Church,2012-09-05 13:41:07+00:00,New York City,Community and Government,Spiritual Center
87189,545,40.68134489096014,-73.92229904390388,31901,Fried Chicken Joint,2012-09-05 14:06:40+00:00,New York City,Dining and Drinking,Restaurant
