,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
99249,633,40.761849,-73.966411,4737,Clothing Store,2012-06-09 20:15:39+00:00,New York City,Retail,Fashion Retail
99250,633,40.76127786908314,-73.96438711381023,12696,Clothing Store,2012-06-09 20:16:08+00:00,New York City,Retail,Fashion Retail
99251,633,40.76300141892671,-73.96764149685488,26524,Cupcake Shop,2012-06-09 20:27:43+00:00,New York City,Dining and Drinking,Dessert Shop
99252,633,40.77062934379985,-73.95970344543457,34658,Clothing Store,2012-06-09 22:03:00+00:00,New York City,Retail,Fashion Retail
99253,633,40.77116021229564,-73.95954274524996,16566,Clothing Store,2012-06-09 22:16:16+00:00,New York City,Retail,Fashion Retail
99254,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-05-05 22:52:32+00:00,New York City,Community and Government,Education
99255,633,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 23:32:18+00:00,New York City,Dining and Drinking,Restaurant
99256,633,40.714910864081496,-74.01505625496242,2895,Movie Theater,2012-04-08 05:03:07+00:00,New York City,Arts and Entertainment,Movie Theater
99257,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-08 21:25:29+00:00,New York City,Community and Government,Education
99258,633,40.70607312872748,-74.00637418277145,732,Deli / Bodega,2012-04-08 21:26:01+00:00,New York City,Dining and Drinking,Restaurant
99259,633,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-04-15 21:49:16+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
99260,633,40.708385869316565,-74.00035445787728,4255,Southern / Soul Food Restaurant,2012-04-15 21:52:29+00:00,New York City,Dining and Drinking,Restaurant
99261,633,40.74089865871681,-74.0049395658063,2542,Italian Restaurant,2012-04-22 01:51:06+00:00,New York City,Dining and Drinking,Restaurant
99262,633,40.743597144110296,-74.0033270434982,26476,Bar,2012-04-22 04:54:05+00:00,New York City,Dining and Drinking,Bar
99263,633,40.726453,-73.98925,2135,African Restaurant,2012-04-22 23:11:52+00:00,New York City,Dining and Drinking,Restaurant
99264,633,40.729935,-73.994038,23825,Bar,2012-04-29 02:42:48+00:00,New York City,Dining and Drinking,Bar
99265,633,40.70443641202592,-74.01012361049652,1035,Bar,2012-04-29 04:53:26+00:00,New York City,Dining and Drinking,Bar
99266,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-29 19:21:17+00:00,New York City,Community and Government,Education
99267,633,40.763463977651824,-73.97774867454807,4311,Bar,2012-06-03 16:52:10+00:00,New York City,Dining and Drinking,Juice Bar
99268,633,40.76792357432163,-73.98194432258606,1542,Mall,2012-06-03 19:47:51+00:00,New York City,Retail,Shopping Mall
99269,633,40.7679104159584,-73.98217936527746,27128,Sporting Goods Shop,2012-06-03 19:58:16+00:00,New York City,Retail,Sporting Goods Retail
99270,633,40.76811565167532,-73.98175466618753,1753,Bakery,2012-06-03 20:34:37+00:00,New York City,Dining and Drinking,Bakery
99271,633,40.768793007758816,-73.98257732391357,7698,Sporting Goods Shop,2012-06-03 20:37:30+00:00,New York City,Retail,Sporting Goods Retail
99272,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-10 23:26:44+00:00,New York City,Sports and Recreation,Gym and Studio
99273,633,40.7100177136333,-74.00683899636068,11999,College Academic Building,2012-05-06 23:47:52+00:00,New York City,Community and Government,Education
99274,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-05-06 23:57:49+00:00,New York City,Community and Government,Education
99275,633,40.7714256153356,-73.97350072860723,1056,Park,2012-05-27 00:13:48+00:00,New York City,Landmarks and Outdoors,Park
99276,633,40.76314176757823,-73.97706569629909,32029,Japanese Restaurant,2012-05-27 00:28:16+00:00,New York City,Dining and Drinking,Restaurant
99277,633,40.7618384242578,-73.96517919093323,28,Dessert Shop,2012-05-27 03:36:17+00:00,New York City,Dining and Drinking,Dessert Shop
99278,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-05-27 16:57:49+00:00,New York City,Sports and Recreation,Gym and Studio
99279,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-05-27 17:42:17+00:00,New York City,Dining and Drinking,Juice Bar
99280,633,40.7714256153356,-73.97350072860723,1056,Park,2012-05-27 20:31:52+00:00,New York City,Landmarks and Outdoors,Park
99281,633,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-05-27 20:38:14+00:00,New York City,Arts and Entertainment,Museum
99282,633,40.76792357432163,-73.98194432258606,1542,Mall,2012-05-27 22:42:57+00:00,New York City,Retail,Shopping Mall
99283,633,40.76803326982161,-73.98186922073364,2490,Plaza,2012-05-27 22:45:40+00:00,New York City,Landmarks and Outdoors,Plaza
99284,633,40.76811565167532,-73.98175466618753,1753,Bakery,2012-05-27 22:46:17+00:00,New York City,Dining and Drinking,Bakery
99285,633,40.76864674872412,-73.98086071014404,5691,Park,2012-05-27 23:14:07+00:00,New York City,Landmarks and Outdoors,Park
99286,633,40.7680942116878,-73.97828578948975,13502,Park,2012-05-27 23:16:40+00:00,New York City,Landmarks and Outdoors,Park
99287,633,40.76971930750302,-73.97395133972168,13285,Sculpture Garden,2012-05-27 23:17:03+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
99288,633,40.77004915560613,-73.9742476679648,17799,Park,2012-05-27 23:17:19+00:00,New York City,Landmarks and Outdoors,Park
99289,633,40.76802920702854,-73.98185849189758,29676,Other Great Outdoors,2012-05-27 23:17:38+00:00,New York City,Landmarks and Outdoors,Hiking Trail
99290,633,40.76194286413605,-73.98359656333923,4409,Diner,2012-05-27 23:41:58+00:00,New York City,Dining and Drinking,Restaurant
99291,633,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-27 23:55:48+00:00,New York City,Landmarks and Outdoors,Plaza
99292,633,40.75821277375464,-73.98682594299316,2034,American Restaurant,2012-05-27 23:59:59+00:00,New York City,Dining and Drinking,Restaurant
99293,633,40.76313003073618,-73.98252945436204,33739,Italian Restaurant,2012-04-19 02:37:54+00:00,New York City,Dining and Drinking,Restaurant
99294,633,40.73961214224806,-74.0062364600096,34821,Restaurant,2012-04-19 03:28:10+00:00,New York City,Dining and Drinking,Restaurant
99295,633,40.73941845745583,-74.00677013515947,10335,Bar,2012-04-19 03:30:24+00:00,New York City,Dining and Drinking,Bar
99296,633,40.74015197898258,-74.00730403297737,1735,Bar,2012-04-19 03:58:25+00:00,New York City,Arts and Entertainment,Night Club
99297,633,40.717430941411365,-74.012296167701,15808,Movie Theater,2012-04-19 19:31:11+00:00,New York City,Arts and Entertainment,Movie Theater
99298,633,40.70443641202592,-74.01012361049652,1035,Bar,2012-04-26 04:56:20+00:00,New York City,Dining and Drinking,Bar
99299,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-26 14:10:41+00:00,New York City,Community and Government,Education
99300,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-07 21:58:32+00:00,New York City,Sports and Recreation,Gym and Studio
99301,633,40.78662301411383,-73.95062281970543,32668,Bar,2012-06-14 02:03:32+00:00,New York City,Dining and Drinking,Bar
99302,633,40.70900568889614,-74.00752760700924,28339,College Academic Building,2012-06-14 02:43:15+00:00,New York City,Community and Government,Education
99303,633,40.708226,-74.004974,25215,Bar,2012-06-14 03:57:32+00:00,New York City,Dining and Drinking,Bar
99304,633,40.708307358286106,-74.00658650516839,4164,Food & Drink Shop,2012-06-14 06:22:35+00:00,New York City,Retail,Food and Beverage Retail
99305,633,40.77843896961532,-73.95451457533076,22216,Clothing Store,2012-06-21 15:18:09+00:00,New York City,Retail,Fashion Retail
99306,633,40.78662301411383,-73.95062281970543,32668,Bar,2012-05-17 01:42:06+00:00,New York City,Dining and Drinking,Bar
99307,633,40.786422988157305,-73.95072340965271,12231,Drugstore / Pharmacy,2012-05-17 04:38:35+00:00,New York City,Retail,Pharmacy
99308,633,40.71110949732056,-74.00504350662231,2893,University,2012-05-17 15:22:08+00:00,New York City,Community and Government,Education
99309,633,40.7110260389622,-74.00479610351815,22303,College Academic Building,2012-05-17 18:37:19+00:00,New York City,Community and Government,Education
99310,633,40.70357833730756,-74.01618003845215,1340,Park,2012-05-17 20:49:38+00:00,New York City,Landmarks and Outdoors,Park
99311,633,40.70900568889614,-74.00752760700924,28339,College Academic Building,2012-05-17 21:00:00+00:00,New York City,Community and Government,Education
99312,633,40.70273245188341,-74.01482820510864,15644,Park,2012-05-17 21:01:19+00:00,New York City,Landmarks and Outdoors,Park
99313,633,40.71187652333184,-74.00615612168608,31483,College Academic Building,2012-05-17 21:08:49+00:00,New York City,Community and Government,Education
99314,633,40.70967938,-74.006679,24934,Falafel Restaurant,2012-05-17 23:13:22+00:00,New York City,Dining and Drinking,Restaurant
99315,633,40.707697125,-74.001728,2060,Bar,2012-05-24 00:36:51+00:00,New York City,Dining and Drinking,Bar
99316,633,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-05-24 01:49:06+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
99317,633,40.707921490961866,-74.0060757833288,10458,Korean Restaurant,2012-05-24 02:21:49+00:00,New York City,Dining and Drinking,Restaurant
99318,633,40.70443641202592,-74.01012361049652,1035,Bar,2012-05-24 03:28:57+00:00,New York City,Dining and Drinking,Bar
99319,633,40.7089992342632,-74.00744153081375,9101,College Academic Building,2012-05-31 13:54:45+00:00,New York City,Community and Government,Education
99320,633,40.71187652333184,-74.00615612168608,31483,College Academic Building,2012-05-31 18:00:32+00:00,New York City,Community and Government,Education
99321,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-03 22:01:42+00:00,New York City,Community and Government,Education
99322,633,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-17 18:31:27+00:00,New York City,Landmarks and Outdoors,Bridge
99323,633,40.71183378136318,-74.00628810605693,31483,College Academic Building,2012-04-17 18:32:19+00:00,New York City,Community and Government,Education
99324,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-24 02:34:43+00:00,New York City,Community and Government,Education
99325,633,40.71190462897796,-74.00606430641785,31483,College Academic Building,2012-04-24 18:18:49+00:00,New York City,Community and Government,Education
99326,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-24 18:46:12+00:00,New York City,Community and Government,Education
99327,633,40.71073547169845,-74.00442310106561,32112,College Academic Building,2012-04-24 18:46:29+00:00,New York City,Community and Government,Education
99328,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-05 01:36:18+00:00,New York City,Sports and Recreation,Gym and Studio
99329,633,40.762223413043365,-73.96590238894231,2002,Pizza Place,2012-06-05 01:53:13+00:00,New York City,Dining and Drinking,Restaurant
99330,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-06-12 01:17:42+00:00,New York City,Dining and Drinking,Juice Bar
99331,633,40.76024,-73.964614,4668,Gym / Fitness Center,2012-06-12 23:15:11+00:00,New York City,Sports and Recreation,Gym and Studio
99332,633,40.76679183558998,-73.96280868955054,22807,Mexican Restaurant,2012-06-26 16:45:32+00:00,New York City,Dining and Drinking,Restaurant
99333,633,40.715797006316095,-74.01223878500635,2398,Food & Drink Shop,2012-05-08 23:47:00+00:00,New York City,Retail,Food and Beverage Retail
99334,633,40.71110949732056,-74.00504350662231,2893,University,2012-05-15 16:39:13+00:00,New York City,Community and Government,Education
99335,633,40.7110260389622,-74.00479610351815,22303,College Academic Building,2012-05-15 17:23:33+00:00,New York City,Community and Government,Education
99336,633,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-05-22 04:30:47+00:00,New York City,Arts and Entertainment,Movie Theater
99337,633,40.71110949732056,-74.00504350662231,2893,University,2012-05-29 17:59:54+00:00,New York City,Community and Government,Education
99338,633,40.712033033064166,-74.00699299251195,5202,Coffee Shop,2012-05-29 18:00:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
99339,633,40.71187652333184,-74.00615612168608,31483,College Academic Building,2012-05-29 18:14:13+00:00,New York City,Community and Government,Education
99340,633,40.71145727816144,-74.00499121220369,26483,Office,2012-05-29 19:44:56+00:00,New York City,Business and Professional Services,Office
99341,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-05-29 23:00:11+00:00,New York City,Dining and Drinking,Juice Bar
99342,633,40.707555,-74.007066,3954,Italian Restaurant,2012-04-11 03:25:37+00:00,New York City,Dining and Drinking,Restaurant
99343,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-11 04:03:01+00:00,New York City,Community and Government,Education
99344,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-11 13:33:14+00:00,New York City,Community and Government,Education
99345,633,40.71734686509345,-74.00706052780151,33493,Medical Center,2012-04-11 17:34:19+00:00,New York City,Health and Medicine,Medical Center
99346,633,40.71178918333333,-74.007909,9558,Deli / Bodega,2012-04-11 19:01:23+00:00,New York City,Dining and Drinking,Restaurant
99347,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-18 17:27:19+00:00,New York City,Community and Government,Education
99348,633,40.71021892671516,-74.00593806035212,22808,College Academic Building,2012-04-18 20:23:30+00:00,New York City,Community and Government,Education
99349,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-04-25 20:02:33+00:00,New York City,Community and Government,Education
99350,633,40.711229193468775,-74.00624219846,1433,Bar,2012-04-25 23:08:55+00:00,New York City,Dining and Drinking,Bar
99351,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-06-06 20:08:10+00:00,New York City,Dining and Drinking,Juice Bar
99352,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-06-13 01:22:07+00:00,New York City,Dining and Drinking,Juice Bar
99353,633,40.75962772888951,-73.9650471783054,6571,Burger Joint,2012-06-13 20:20:32+00:00,New York City,Dining and Drinking,Restaurant
99354,633,40.7106834327866,-74.00461247163237,30249,College Academic Building,2012-05-02 04:40:21+00:00,New York City,Community and Government,Education
99355,633,40.78747056714859,-73.94741981160183,18597,Playground,2012-05-16 02:36:02+00:00,New York City,Landmarks and Outdoors,Park
99356,633,40.79131894714053,-73.94750017446118,31123,Other Great Outdoors,2012-05-16 02:36:58+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
99357,633,40.78682966083667,-73.9456633007647,25871,Salon / Barbershop,2012-05-16 02:37:18+00:00,New York City,Business and Professional Services,Health and Beauty Service
99358,633,40.786422988157305,-73.95072340965271,12231,Drugstore / Pharmacy,2012-05-16 02:37:49+00:00,New York City,Retail,Pharmacy
99359,633,40.71110949732056,-74.00504350662231,2893,University,2012-05-16 16:28:00+00:00,New York City,Community and Government,Education
99360,633,40.707697125,-74.001728,2060,Bar,2012-05-16 21:10:31+00:00,New York City,Dining and Drinking,Bar
99361,633,40.70900568889614,-74.00752760700924,28339,College Academic Building,2012-05-16 23:13:57+00:00,New York City,Community and Government,Education
99362,633,40.715797006316095,-74.01223878500635,2398,Food & Drink Shop,2012-05-16 23:15:16+00:00,New York City,Retail,Food and Beverage Retail
99363,633,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-05-16 23:51:35+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
99364,633,40.70532561563804,-74.00230558105737,999,Seafood Restaurant,2012-05-16 23:51:55+00:00,New York City,Dining and Drinking,Restaurant
99365,633,40.70501630521351,-74.00150791839518,674,Seafood Restaurant,2012-05-16 23:52:40+00:00,New York City,Dining and Drinking,Restaurant
99366,633,40.7110260389622,-74.00479610351815,22303,College Academic Building,2012-05-23 16:47:11+00:00,New York City,Community and Government,Education
99367,633,40.71110949732056,-74.00504350662231,2893,University,2012-05-23 16:47:28+00:00,New York City,Community and Government,Education
99368,633,40.77983572026647,-73.95547315207246,3208,Bar,2012-05-23 22:57:27+00:00,New York City,Dining and Drinking,Juice Bar
