,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
33893,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-05-14 11:37:22+00:00,New York City,Dining and Drinking,Food Truck
33894,217,40.75321476443059,-73.97409844331787,8596,Chinese Restaurant,2012-05-21 17:44:51+00:00,New York City,Dining and Drinking,Restaurant
33895,217,40.82501792650996,-73.89986212075881,19336,Food & Drink Shop,2012-04-07 16:44:00+00:00,New York City,Retail,Food and Beverage Retail
33896,217,40.76143713331615,-73.97090156444126,34252,Event Space,2012-04-14 18:00:54+00:00,New York City,Business and Professional Services,Event Space
33897,217,40.761210562764624,-73.96972496190466,8797,Coffee Shop,2012-04-14 19:12:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33898,217,40.761552,-73.968318,3837,Furniture / Home Store,2012-04-14 20:31:17+00:00,New York City,Retail,Furniture and Home Store
33899,217,40.76355592117652,-73.97286772727966,1297,Toy / Game Store,2012-04-14 20:37:32+00:00,New York City,Retail,Toy Store
33900,217,40.76792357432163,-73.98194432258606,1542,Mall,2012-04-14 21:18:33+00:00,New York City,Retail,Shopping Mall
33901,217,40.82106332,-73.89642423,31166,Chinese Restaurant,2012-04-21 20:33:27+00:00,New York City,Dining and Drinking,Restaurant
33902,217,40.7463732830514,-73.99327860034312,10646,Spa / Massage,2012-06-02 23:24:26+00:00,New York City,Business and Professional Services,Health and Beauty Service
33903,217,40.7052706988762,-74.00128985176521,31742,Harbor / Marina,2012-04-29 12:54:10+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
33904,217,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-29 14:17:34+00:00,New York City,Landmarks and Outdoors,Bridge
33905,217,40.81945733034646,-73.90168794443568,34341,Chinese Restaurant,2012-04-29 17:41:08+00:00,New York City,Dining and Drinking,Restaurant
33906,217,40.733673775505466,-73.98783810408904,1618,Food & Drink Shop,2012-06-03 01:18:17+00:00,New York City,Retail,Food and Beverage Retail
33907,217,40.82229664058805,-73.89193853714801,30647,Drugstore / Pharmacy,2012-05-06 23:41:52+00:00,New York City,Retail,Pharmacy
33908,217,40.83219398492754,-73.86588605883502,17262,Coffee Shop,2012-05-13 19:44:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33909,217,40.83637455039848,-73.86042476345085,13557,Movie Theater,2012-05-13 19:58:48+00:00,New York City,Arts and Entertainment,Movie Theater
33910,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-04-05 11:59:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33911,217,40.75420354149141,-73.97569973252601,5758,Sandwich Place,2012-04-12 12:09:11+00:00,New York City,Dining and Drinking,Restaurant
33912,217,40.756475803965,-73.98054369471026,21242,Pizza Place,2012-04-12 17:13:21+00:00,New York City,Dining and Drinking,Restaurant
33913,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-19 14:35:27+00:00,New York City,Business and Professional Services,Office
33914,217,40.734487719356174,-73.99039194274509,21054,Food Truck,2012-04-19 18:13:47+00:00,New York City,Dining and Drinking,Food Truck
33915,217,40.75727261748517,-73.98569170554654,4347,Toy / Game Store,2012-04-19 20:50:55+00:00,New York City,Retail,Toy Store
33916,217,40.754597385692016,-73.98423397734838,34357,Clothing Store,2012-04-19 21:29:01+00:00,New York City,Retail,Fashion Retail
33917,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-26 14:38:16+00:00,New York City,Dining and Drinking,Food Truck
33918,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-05-03 14:01:51+00:00,New York City,Dining and Drinking,Food Truck
33919,217,40.866954614197184,-73.89644009075477,21726,Chinese Restaurant,2012-05-03 22:42:06+00:00,New York City,Dining and Drinking,Restaurant
33920,217,40.75586312975295,-73.97630236479802,27936,Office,2012-05-17 12:21:07+00:00,New York City,Dining and Drinking,Cafeteria
33921,217,40.754355134251306,-73.97592356759027,5758,Sandwich Place,2012-05-17 18:22:37+00:00,New York City,Dining and Drinking,Restaurant
33922,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-05-17 18:28:16+00:00,New York City,Dining and Drinking,Food Truck
33923,217,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-17 21:26:17+00:00,New York City,Retail,Computers and Electronics Retail
33924,217,40.86121300024431,-73.89116764068604,11829,Electronics Store,2012-05-17 23:15:27+00:00,New York City,Retail,Computers and Electronics Retail
33925,217,40.75586312975295,-73.97630236479802,27936,Office,2012-05-31 17:22:31+00:00,New York City,Dining and Drinking,Cafeteria
33926,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-05-31 17:57:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33927,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-10 15:10:01+00:00,New York City,Business and Professional Services,Office
33928,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-10 17:39:17+00:00,New York City,Dining and Drinking,Food Truck
33929,217,40.82050306367065,-73.90125158561379,29075,Chinese Restaurant,2012-04-10 21:54:11+00:00,New York City,Dining and Drinking,Restaurant
33930,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-04-17 12:48:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33931,217,40.75420354149141,-73.97569973252601,5758,Sandwich Place,2012-04-17 17:05:08+00:00,New York City,Dining and Drinking,Restaurant
33932,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-17 17:26:10+00:00,New York City,Dining and Drinking,Food Truck
33933,217,40.74907894406079,-73.98399867372817,5873,Coffee Shop,2012-04-17 22:08:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33934,217,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-17 23:24:15+00:00,New York City,Dining and Drinking,Restaurant
33935,217,40.75321476443059,-73.97409844331787,8596,Chinese Restaurant,2012-04-24 17:39:44+00:00,New York City,Dining and Drinking,Restaurant
33936,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-24 18:46:07+00:00,New York City,Business and Professional Services,Office
33937,217,40.829690021988775,-73.93858909606934,24646,Other Great Outdoors,2012-04-24 21:24:55+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
33938,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-05-15 12:26:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33939,217,40.75586312975295,-73.97630236479802,27936,Office,2012-05-15 17:41:58+00:00,New York City,Dining and Drinking,Cafeteria
33940,217,40.75463570120792,-73.98010177430896,5266,Electronics Store,2012-05-15 22:21:54+00:00,New York City,Retail,Computers and Electronics Retail
33941,217,40.75586312975295,-73.97630236479802,27936,Office,2012-05-29 12:14:50+00:00,New York City,Dining and Drinking,Cafeteria
33942,217,40.75509978161826,-73.97643436971032,1253,Caf�,2012-05-29 17:38:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33943,217,40.836389230589184,-73.86054536151734,17627,Sandwich Place,2012-05-29 22:19:43+00:00,New York City,Dining and Drinking,Restaurant
33944,217,40.83637455039848,-73.86042476345085,13557,Movie Theater,2012-05-29 23:08:53+00:00,New York City,Arts and Entertainment,Movie Theater
33945,217,40.75556338853696,-73.97573232650757,25279,Food Truck,2012-04-04 15:53:41+00:00,New York City,Dining and Drinking,Food Truck
33946,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-04-04 17:55:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33947,217,40.757604450762265,-73.98022229815551,33847,Event Space,2012-04-04 21:39:29+00:00,New York City,Business and Professional Services,Event Space
33948,217,40.75507008862716,-73.97630810414391,1253,Caf�,2012-04-11 16:33:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33949,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-11 18:19:08+00:00,New York City,Business and Professional Services,Office
33950,217,40.75573065069135,-73.97545867908866,27793,Coffee Shop,2012-04-11 20:28:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33951,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-18 14:36:04+00:00,New York City,Business and Professional Services,Office
33952,217,40.757604450762265,-73.98022229815551,33847,Event Space,2012-04-18 22:16:08+00:00,New York City,Business and Professional Services,Event Space
33953,217,40.75203612903108,-73.97601127624512,4341,Food & Drink Shop,2012-04-18 22:28:20+00:00,New York City,Retail,Food and Beverage Retail
33954,217,40.81945733034646,-73.90168794443568,34341,Chinese Restaurant,2012-04-18 23:07:34+00:00,New York City,Dining and Drinking,Restaurant
33955,217,40.7548186621782,-73.97512579527391,8138,Office,2012-04-25 13:14:00+00:00,New York City,Business and Professional Services,Office
33956,217,40.75420354149141,-73.97569973252601,5758,Sandwich Place,2012-04-25 18:57:37+00:00,New York City,Dining and Drinking,Restaurant
33957,217,40.757604450762265,-73.98022229815551,33847,Event Space,2012-04-25 21:44:06+00:00,New York City,Business and Professional Services,Event Space
33958,217,40.82527988729052,-73.89971858043725,26268,Miscellaneous Shop,2012-05-02 00:05:59+00:00,New York City,Retail,Miscellaneous Store
33959,217,40.75586312975295,-73.97630236479802,27936,Office,2012-05-16 17:13:13+00:00,New York City,Dining and Drinking,Cafeteria
33960,217,40.754355134251306,-73.97592356759027,5758,Sandwich Place,2012-05-23 17:50:29+00:00,New York City,Dining and Drinking,Restaurant
