,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
23366,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-16 17:31:50+00:00,New York City,Business and Professional Services,Office
23367,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-23 13:35:20+00:00,New York City,Business and Professional Services,Office
23368,158,40.74615152850814,-73.98220181465149,4937,Sandwich Place,2012-04-23 18:44:47+00:00,New York City,Dining and Drinking,Restaurant
23369,158,40.741904376575214,-73.98906826972961,21412,Coffee Shop,2012-07-02 15:32:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23370,158,40.75621625245672,-73.96428379916298,10105,Caf�,2012-07-30 16:58:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23371,158,40.72409949780236,-74.00309750185149,15151,Clothing Store,2012-07-30 20:01:45+00:00,New York City,Retail,Boutique
23372,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-06-18 13:02:23+00:00,New York City,Sports and Recreation,Gym and Studio
23373,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-07 13:34:35+00:00,New York City,Business and Professional Services,Office
23374,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-14 13:27:48+00:00,New York City,Business and Professional Services,Office
23375,158,40.72635525176133,-74.0057623386383,2365,Bar,2012-05-14 20:19:28+00:00,New York City,Dining and Drinking,Bar
23376,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-21 17:22:18+00:00,New York City,Business and Professional Services,Office
23377,158,40.744576,-74.028841,16649,Medical Center,2012-04-07 16:13:19+00:00,New York City,Health and Medicine,Hospital
23378,158,40.82458438984084,-73.9737885148353,4643,Food & Drink Shop,2012-04-07 17:48:08+00:00,New York City,Retail,Food and Beverage Retail
23379,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-04-07 20:36:05+00:00,New York City,Sports and Recreation,Gym and Studio
23380,158,40.7405102761989,-74.00658845901489,9631,French Restaurant,2012-04-14 01:09:43+00:00,New York City,Dining and Drinking,Restaurant
23381,158,40.7380018107768,-74.00428537689935,16660,Italian Restaurant,2012-04-14 03:56:32+00:00,New York City,Dining and Drinking,Restaurant
23382,158,40.718226,-74.04382,2058,American Restaurant,2012-04-14 17:32:35+00:00,New York City,Dining and Drinking,Restaurant
23383,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-04-21 13:08:37+00:00,New York City,Sports and Recreation,Gym and Studio
23384,158,40.71367933109386,-74.03774499893188,4561,French Restaurant,2012-04-21 19:36:42+00:00,New York City,Dining and Drinking,Restaurant
23385,158,40.71985953783008,-74.04701471328735,33021,American Restaurant,2012-08-11 00:11:54+00:00,New York City,Dining and Drinking,Restaurant
23386,158,40.71886749066927,-74.04041647911072,24477,Bar,2012-08-18 15:16:29+00:00,New York City,Dining and Drinking,Juice Bar
23387,158,40.741672705942285,-73.98928821086884,5936,Neighborhood,2012-06-16 22:19:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
23388,158,40.741904376575214,-73.98906826972961,21412,Coffee Shop,2012-06-16 22:26:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23389,158,40.75888738623503,-73.98967457576859,516,Music Venue,2012-06-16 23:06:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue
23390,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-05-05 20:15:44+00:00,New York City,Sports and Recreation,Gym and Studio
23391,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-05-12 18:11:56+00:00,New York City,Sports and Recreation,Gym and Studio
23392,158,40.75508285763501,-73.99245794465051,23755,Italian Restaurant,2012-05-19 03:03:36+00:00,New York City,Dining and Drinking,Restaurant
23393,158,40.744361,-74.0288,24150,Mediterranean Restaurant,2012-05-19 19:28:43+00:00,New York City,Dining and Drinking,Restaurant
23394,158,40.73654941641445,-73.98927858804879,89,Hotel,2012-05-26 03:17:16+00:00,New York City,Dining and Drinking,Bar
23395,158,40.74802402826455,-73.9928596646591,11504,General College & University,2012-10-13 14:20:32+00:00,New York City,Community and Government,Education
23396,158,40.76068327096592,-73.98998022079468,211,Italian Restaurant,2012-09-15 00:26:39+00:00,New York City,Dining and Drinking,Restaurant
23397,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-04-08 17:49:59+00:00,New York City,Sports and Recreation,Gym and Studio
23398,158,40.82458438984084,-73.9737885148353,4643,Food & Drink Shop,2012-04-22 20:03:42+00:00,New York City,Retail,Food and Beverage Retail
23399,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-08-12 14:34:32+00:00,New York City,Sports and Recreation,Gym and Studio
23400,158,40.82468913526501,-73.97373112061709,4643,Food & Drink Shop,2012-07-15 15:38:58+00:00,New York City,Retail,Food and Beverage Retail
23401,158,40.76068327096592,-73.98998022079468,211,Italian Restaurant,2012-06-17 02:20:08+00:00,New York City,Dining and Drinking,Restaurant
23402,158,40.71297995577654,-74.01318669319153,6483,Building,2012-06-17 05:04:23+00:00,New York City,Landmarks and Outdoors,Structure
23403,158,40.713899,-74.038108,2217,American Restaurant,2012-06-17 15:05:02+00:00,New York City,Dining and Drinking,Restaurant
23404,158,40.78299485153325,-73.95890951156616,1103,Art Museum,2012-06-17 17:26:43+00:00,New York City,Arts and Entertainment,Museum
23405,158,40.82468913526501,-73.97373112061709,4643,Food & Drink Shop,2012-06-17 19:30:05+00:00,New York City,Retail,Food and Beverage Retail
23406,158,40.713899,-74.038108,2217,American Restaurant,2012-05-13 16:36:32+00:00,New York City,Dining and Drinking,Restaurant
23407,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-12 13:31:48+00:00,New York City,Business and Professional Services,Office
23408,158,40.745884,-73.988116,7239,Hotel,2012-04-12 19:33:54+00:00,New York City,Dining and Drinking,Bar
23409,158,40.71538960407229,-73.94460135020307,2040,American Restaurant,2012-04-19 00:05:31+00:00,New York City,Dining and Drinking,Restaurant
23410,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-19 13:50:29+00:00,New York City,Business and Professional Services,Office
23411,158,40.77031245757512,-73.97590398788452,14235,Caf�,2012-08-16 17:02:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23412,158,40.769832,-73.97709201647483,3784,Athletic & Sport,2012-08-16 18:47:08+00:00,New York City,Sports and Recreation,Baseball
23413,158,40.70536767492135,-74.01347637176514,4475,Government Building,2012-08-16 23:42:42+00:00,New York City,Landmarks and Outdoors,Monument
23414,158,40.713899,-74.038108,2217,American Restaurant,2012-05-03 23:49:58+00:00,New York City,Dining and Drinking,Restaurant
23415,158,40.74739935731128,-73.98363710906709,16622,Mediterranean Restaurant,2012-05-10 16:45:45+00:00,New York City,Dining and Drinking,Restaurant
23416,158,40.74722,-73.983715,7923,Deli / Bodega,2012-05-10 20:10:55+00:00,New York City,Dining and Drinking,Restaurant
23417,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-17 13:02:18+00:00,New York City,Business and Professional Services,Office
23418,158,40.761396839012,-73.97698574930376,7784,Art Museum,2012-05-17 15:37:22+00:00,New York City,Arts and Entertainment,Museum
23419,158,40.75817216970773,-73.99024846956436,30952,Asian Restaurant,2012-05-17 19:56:24+00:00,New York City,Dining and Drinking,Restaurant
23420,158,40.73803626972106,-73.9865755196171,1854,Performing Arts Venue,2012-05-24 00:28:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue
23421,158,40.7365411977792,-73.98504763841629,23797,Italian Restaurant,2012-05-24 02:25:54+00:00,New York City,Dining and Drinking,Restaurant
23422,158,40.75642699336543,-73.98893998920552,29502,Arts & Entertainment,2012-04-03 23:56:17+00:00,New York City,Arts and Entertainment,Arts and Entertainment
23423,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-10 16:57:25+00:00,New York City,Business and Professional Services,Office
23424,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-17 13:35:12+00:00,New York City,Business and Professional Services,Office
23425,158,40.745884,-73.988116,7239,Hotel,2012-04-17 14:35:03+00:00,New York City,Dining and Drinking,Bar
23426,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-24 13:16:54+00:00,New York City,Business and Professional Services,Office
23427,158,40.746915580644455,-73.98525416851044,11606,Caf�,2012-04-24 18:57:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23428,158,40.726003,-73.996138,23332,Office,2012-08-14 19:01:17+00:00,New York City,Business and Professional Services,Office
23429,158,40.71374456239367,-74.03770352923078,4946,Pizza Place,2012-06-26 22:47:26+00:00,New York City,Dining and Drinking,Restaurant
23430,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-08 13:35:55+00:00,New York City,Business and Professional Services,Office
23431,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-15 13:13:38+00:00,New York City,Business and Professional Services,Office
23432,158,40.749821,-73.979488,7399,Bar,2012-05-15 23:52:30+00:00,New York City,Dining and Drinking,Bar
23433,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-22 13:27:31+00:00,New York City,Business and Professional Services,Office
23434,158,40.71374456239367,-74.03770352923078,4946,Pizza Place,2012-05-29 00:16:25+00:00,New York City,Dining and Drinking,Restaurant
23435,158,40.74521157611056,-73.98263849837286,2989,Caf�,2012-05-29 15:17:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23436,158,40.71323645845717,-74.0091515706367,29414,Sandwich Place,2012-05-29 17:28:54+00:00,New York City,Dining and Drinking,Restaurant
23437,158,40.726289,-74.00208,18,French Restaurant,2012-04-04 01:33:03+00:00,New York City,Dining and Drinking,Restaurant
23438,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-11 13:14:03+00:00,New York City,Business and Professional Services,Office
23439,158,40.724169079279605,-73.99721145629883,32242,Office,2012-04-11 16:38:57+00:00,New York City,Business and Professional Services,Office
23440,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-18 13:17:03+00:00,New York City,Business and Professional Services,Office
23441,158,40.74698304826779,-73.98505466820684,25291,Office,2012-04-25 12:52:43+00:00,New York City,Business and Professional Services,Office
23442,158,40.71872112180381,-74.03991222381592,3636,Gym / Fitness Center,2012-06-27 14:53:29+00:00,New York City,Sports and Recreation,Gym and Studio
23443,158,40.73528249691621,-73.99040315158283,758,Park,2012-06-27 17:06:34+00:00,New York City,Landmarks and Outdoors,Park
23444,158,40.76053593618446,-73.97291612087146,2080,Event Space,2012-05-09 00:26:34+00:00,New York City,Business and Professional Services,Event Space
23445,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-09 13:39:24+00:00,New York City,Business and Professional Services,Office
23446,158,40.746788172590925,-73.9849915382653,25291,Office,2012-05-23 17:51:07+00:00,New York City,Business and Professional Services,Office
23447,158,40.745901560214506,-73.98814227092512,5949,Coffee Shop,2012-05-23 20:16:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
