,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
156124,1004,40.65176077188795,-73.86979673542433,22403,Mall,2012-06-03 19:37:08+00:00,New York City,Retail,Shopping Mall
156125,1004,40.65078753290479,-73.87275695800781,15896,Clothing Store,2012-06-03 20:00:08+00:00,New York City,Retail,Fashion Retail
156126,1004,40.67995491454707,-73.94446358321665,7843,Food & Drink Shop,2012-06-10 02:21:07+00:00,New York City,Retail,Food and Beverage Retail
156127,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-06-10 04:04:15+00:00,New York City,Business and Professional Services,Office
156128,1004,40.6319874314515,-73.94709261961549,16241,Plaza,2012-06-10 19:27:23+00:00,New York City,Landmarks and Outdoors,Plaza
156129,1004,40.63123666420175,-73.94620862446376,32286,Clothing Store,2012-06-10 19:28:12+00:00,New York City,Retail,Fashion Retail
156130,1004,40.649080410148684,-73.94927388906841,28062,Other Great Outdoors,2012-06-10 21:00:54+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
156131,1004,40.76136589216275,-73.98262023925781,4584,Steakhouse,2012-05-13 21:39:02+00:00,New York City,Dining and Drinking,Restaurant
156132,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-05-27 03:33:19+00:00,New York City,Business and Professional Services,Office
156133,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-06-21 04:02:34+00:00,New York City,Business and Professional Services,Office
156134,1004,40.66147112807737,-73.9204332264349,18113,Coffee Shop,2012-06-21 04:10:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
156135,1004,40.69407370884377,-73.99217426776886,13958,Gift Shop,2012-05-10 22:03:10+00:00,New York City,Retail,Gift Store
156136,1004,40.69211070019279,-73.98889981642176,32135,Burger Joint,2012-05-24 02:35:15+00:00,New York City,Dining and Drinking,Restaurant
156137,1004,40.68003206433265,-73.9374028939012,29881,Government Building,2012-09-13 09:22:23+00:00,New York City,Community and Government,Polling Place
156138,1004,40.69238198091688,-73.98937041136092,28049,Government Building,2012-07-24 14:30:33+00:00,New York City,Community and Government,Government Building
156139,1004,40.68012631324748,-73.94406750258439,19209,Pizza Place,2012-06-12 01:37:07+00:00,New York City,Dining and Drinking,Restaurant
156140,1004,40.69377441030781,-73.99041489844406,4562,Bank,2012-06-12 20:18:33+00:00,New York City,Business and Professional Services,Financial Service
156141,1004,40.69415730258867,-73.99187257970313,6937,Mexican Restaurant,2012-06-12 20:25:33+00:00,New York City,Dining and Drinking,Restaurant
156142,1004,40.69420718333333,-73.99175951666666,8832,Food & Drink Shop,2012-06-12 20:55:45+00:00,New York City,Retail,Food and Beverage Retail
156143,1004,40.69211070019279,-73.98889981642176,32135,Burger Joint,2012-06-12 20:57:44+00:00,New York City,Dining and Drinking,Restaurant
156144,1004,40.69209951756762,-73.98722976897095,19822,Neighborhood,2012-06-12 20:58:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities
156145,1004,40.69238982068587,-73.99091631174088,6807,Coffee Shop,2012-05-22 03:01:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
156146,1004,40.65899161720216,-73.91504808976158,26050,Office,2012-05-29 03:51:09+00:00,New York City,Business and Professional Services,Office
156147,1004,40.7234016862567,-73.99374344571585,31303,Parking,2012-10-16 12:49:27+00:00,New York City,Travel and Transportation,Parking
156148,1004,40.79483544823571,-73.96598274410916,7327,Arts & Crafts Store,2012-04-18 21:20:03+00:00,New York City,Retail,Arts and Crafts Store
156149,1004,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 14:32:18+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
