,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
69,145,40.721940025100544,-73.95757970819359,3464,Bowling Alley,2012-04-15 03:15:11+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
70,145,40.68782812829168,-73.97807581453091,3308,Gym / Fitness Center,2012-04-15 12:59:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,145,40.691707934646594,-73.98287954280876,28353,Flea Market,2012-04-15 16:42:07+00:00,New York City,Retail,Flea Market,,,,
72,145,40.67396595585016,-73.97013187408447,26857,Food Truck,2012-04-15 17:35:37+00:00,New York City,Dining and Drinking,Food Truck,,,,
73,145,40.68647960590641,-73.97434294223785,1337,Cuban Restaurant,2012-04-15 17:55:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,145,40.72059136642329,-73.96331906318665,25697,Flea Market,2012-04-15 19:42:09+00:00,New York City,Retail,Flea Market,,,,
75,145,40.74042508412068,-74.00778009695918,7474,Thai Restaurant,2012-04-15 21:56:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,145,40.71815052485528,-73.96000767215456,585,Thai Restaurant,2012-04-15 21:57:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,145,40.68782812829168,-73.97807581453091,3308,Gym / Fitness Center,2012-04-22 13:18:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
78,145,40.738374,-73.999829,23225,Food & Drink Shop,2012-04-22 16:53:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
79,145,40.73971,-73.99888253,25409,Thrift / Vintage Store,2012-04-22 17:09:29+00:00,New York City,Retail,Vintage and Thrift Store,,,,
80,145,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-08-12 03:58:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,145,40.687784895816016,-73.97805859665095,3308,Gym / Fitness Center,2012-08-12 16:58:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,145,40.77984275934918,-73.98056030273438,2266,Bakery,2012-07-15 19:54:31+00:00,New York City,Dining and Drinking,Bakery,,,,
83,145,40.80267821675008,-73.95649486336114,18040,Beer Garden,2012-07-15 20:38:28+00:00,New York City,Dining and Drinking,Bar,,,,
84,145,40.80404885,-73.959701,18516,Park,2012-07-15 20:39:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
85,145,40.79020577830329,-73.97500526823345,7430,Vegetarian / Vegan Restaurant,2012-07-15 22:24:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,145,40.804346,-73.947884,8358,Mediterranean Restaurant,2012-07-22 00:06:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,145,40.80563471146986,-73.94034774927557,7284,Seafood Restaurant,2012-06-17 02:17:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
88,145,40.68755,-73.977578,3308,Gym / Fitness Center,2012-06-17 13:25:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
89,145,40.735734,-74.00059,2580,Bar,2012-06-17 18:04:40+00:00,New York City,Dining and Drinking,Bar,,,,
90,145,40.736013,-74.001056,31197,Italian Restaurant,2012-06-17 20:59:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,145,40.73573530700797,-73.995028938163,29580,Clothing Store,2012-06-17 21:09:33+00:00,New York City,Retail,Fashion Retail,,,,
92,145,40.77261187972181,-73.97016406059265,30320,Performing Arts Venue,2012-06-17 22:16:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
93,145,40.72370935685676,-73.99851234980811,4418,Deli / Bodega,2012-04-05 10:05:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
94,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-12 11:03:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
95,145,40.73894605887696,-73.99153,9806,Gym / Fitness Center,2012-04-12 11:54:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
96,145,40.73428959648638,-73.9925555053014,168,Bowling Alley,2012-04-12 22:18:49+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
97,145,40.71501168478584,-74.00841132037564,4603,Gym / Fitness Center,2012-04-19 11:52:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
98,145,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-04-19 11:53:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
99,145,40.73894605887696,-73.99153,9806,Gym / Fitness Center,2012-04-26 13:38:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
100,145,40.74226610630077,-73.98446559906006,23120,Office,2012-07-05 12:51:33+00:00,New York City,Business and Professional Services,Office,,,,
101,145,40.76457,-73.970724,3230,American Restaurant,2012-06-07 01:29:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,145,40.749522986346776,-73.98322963061759,2276,Bar,2012-06-07 01:31:03+00:00,New York City,Dining and Drinking,Bar,,,,
103,145,40.808262651264165,-73.94514667689515,21736,Southern / Soul Food Restaurant,2012-06-07 02:48:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
104,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-07 11:25:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,145,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-06-07 11:25:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
106,145,40.74226610630077,-73.98446559906006,23120,Office,2012-06-07 14:03:16+00:00,New York City,Business and Professional Services,Office,,,,
107,145,40.8071341442028,-73.94202394325494,32036,Laundry Service,2012-06-14 09:54:10+00:00,New York City,Business and Professional Services,Laundry Service,,,,
108,145,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-06-21 12:17:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
109,145,40.74226610630077,-73.98446559906006,23120,Office,2012-06-21 12:27:41+00:00,New York City,Business and Professional Services,Office,,,,
110,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-05-03 15:52:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
111,145,40.73968099287742,-73.99106339580494,28621,Clothing Store,2012-05-03 20:22:46+00:00,New York City,Retail,Fashion Retail,,,,
112,145,40.73753501383214,-73.99030208587646,2833,Sporting Goods Shop,2012-05-03 21:28:54+00:00,New York City,Retail,Sporting Goods Retail,,,,
113,145,40.74196016330615,-73.9743796742868,3733,Medical Center,2012-10-25 12:53:56+00:00,New York City,Health and Medicine,Hospital,,,,
114,145,40.724359672243786,-73.99747938426083,11959,Medical Center,2012-04-03 20:30:13+00:00,New York City,Health and Medicine,Physician,,,,
115,145,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-04-17 10:06:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
116,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-17 10:08:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
117,145,40.73528249691621,-73.99040315158283,758,Park,2012-04-17 12:07:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
118,145,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-04-17 12:10:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
119,145,40.728279,-73.992795,938,Gym / Fitness Center,2012-04-24 02:35:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
120,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-24 10:54:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
121,145,40.73894605887696,-73.99153,9806,Gym / Fitness Center,2012-04-24 17:38:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
122,145,40.72322458198709,-74.00107812907663,30696,Electronics Store,2012-04-24 22:57:50+00:00,New York City,Retail,Computers and Electronics Retail,,,,
123,145,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-07-17 02:00:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
124,145,40.80620171414564,-73.94149008852801,27065,Vegetarian / Vegan Restaurant,2012-07-17 11:45:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
125,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-07-24 11:40:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
126,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-12 12:17:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
127,145,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2012-06-12 16:57:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
128,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-19 10:52:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
129,145,40.74226610630077,-73.98446559906006,23120,Office,2012-05-29 15:43:50+00:00,New York City,Business and Professional Services,Office,,,,
130,145,40.7411161511398,-73.9854097366333,33410,Taco Place,2012-05-29 17:05:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
131,145,40.741933755026,-73.97469534121134,3733,Medical Center,2012-10-23 18:56:22+00:00,New York City,Health and Medicine,Hospital,,,,
132,145,40.81730240823581,-73.93573240048947,34304,Gym / Fitness Center,2012-04-04 00:17:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
133,145,40.80581588142224,-73.95439403540375,11224,Food & Drink Shop,2012-04-04 01:25:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
134,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-04 12:10:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
135,145,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-04-04 12:11:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
136,145,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-04-04 12:29:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
137,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-04-11 11:17:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
138,145,40.7386405913415,-73.99253368377686,868,Bakery,2012-04-25 13:48:42+00:00,New York City,Dining and Drinking,Bakery,,,,
139,145,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-04-25 16:04:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
140,145,40.68755,-73.977578,3308,Gym / Fitness Center,2012-07-04 13:18:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
141,145,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 19:47:01+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
142,145,40.75382614177859,-73.9931064351043,31609,Gym / Fitness Center,2012-07-11 12:18:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
143,145,40.74352255180093,-73.9836887612032,34370,Caf�,2012-07-18 12:42:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
144,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-06 10:48:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
145,145,40.74417739407391,-73.99005334586639,9292,Gym / Fitness Center,2012-06-06 10:48:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
146,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-06-13 12:24:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
147,145,40.74311402567613,-73.98917528677009,969,Bar,2012-05-02 00:45:41+00:00,New York City,Dining and Drinking,Bar,,,,
148,145,40.81730240823581,-73.93495742443025,34304,Gym / Fitness Center,2012-05-09 01:13:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
149,145,40.71506767134039,-74.00813013929293,4603,Gym / Fitness Center,2012-05-09 12:11:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
150,145,40.74167304814132,-73.97428784381152,3733,Medical Center,2012-11-05 18:00:09+00:00,,Health and Medicine,Hospital,6.0,0.0,nyc,Rec
151,145,40.74167304814132,-73.97428784381152,3733,Medical Center,2012-11-10 18:00:09+00:00,,Health and Medicine,Hospital,11.0,1.0,nyc,Return
152,145,40.742406,-73.984791,16011,Deli / Bodega,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
153,145,40.73573530700797,-73.995028938163,29580,Clothing Store,2012-11-17 18:00:09+00:00,,Retail,Fashion Retail,18.0,2.0,nyc,Rec
154,145,40.74167304814132,-73.97428784381152,3733,Medical Center,2012-11-21 18:00:09+00:00,,Health and Medicine,Hospital,22.0,3.0,nyc,Rec
155,145,40.728279,-73.992795,938,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Rec
156,145,40.72255535553747,-73.99940758211055,30321,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Rec
157,145,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-08 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,39.0,5.0,nyc,Rec
158,145,40.717407238095,-74.00910566372713,33553,Clothing Store,2013-02-10 18:00:09+00:00,,Retail,Fashion Retail,103.0,14.0,nyc,Rec
159,145,40.73939794092962,-73.99320973426613,26195,General Entertainment,2013-02-10 18:00:09+00:00,,Arts and Entertainment,General Entertainment,103.0,14.0,nyc,Return
