,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
70351,441,40.730245106692,-74.00222524108362,28307,Cupcake Shop,2012-05-07 20:36:55+00:00,New York City,Dining and Drinking,Dessert Shop
70352,441,40.74485099404664,-73.96532535552979,16205,Bridge,2012-05-07 21:47:06+00:00,New York City,Landmarks and Outdoors,Bridge
70353,441,40.73944344193233,-73.93430299778986,35571,Gas Station / Garage,2012-05-28 00:15:44+00:00,New York City,Travel and Transportation,Fuel Station
70354,441,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-05-28 01:00:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70355,441,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-28 01:09:06+00:00,New York City,Landmarks and Outdoors,Plaza
70356,441,40.76118101501861,-73.98413296003302,693,Comedy Club,2012-05-28 01:39:32+00:00,New York City,Arts and Entertainment,Comedy Club
70357,441,40.7646651291205,-73.98807048797607,25701,Neighborhood,2012-05-28 04:25:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70358,441,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-28 04:39:02+00:00,New York City,Landmarks and Outdoors,Bridge
70359,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-05-28 18:37:10+00:00,New York City,Landmarks and Outdoors,Bridge
70360,441,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-05-28 18:52:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70361,441,40.71411846998035,-73.95639896392822,2012,BBQ Joint,2012-05-28 19:04:30+00:00,New York City,Dining and Drinking,Restaurant
70362,441,40.739128,-73.952751,3919,Bridge,2012-05-28 20:19:37+00:00,New York City,Landmarks and Outdoors,Bridge
70363,441,40.75926501609952,-73.95323455226433,8221,Coffee Shop,2012-05-28 20:55:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
70364,441,40.72373000669064,-73.9508306980133,20706,Neighborhood,2012-08-18 00:08:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70365,441,40.739128,-73.952751,3919,Bridge,2012-08-18 04:08:42+00:00,New York City,Landmarks and Outdoors,Bridge
70366,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-07-28 18:29:47+00:00,New York City,Landmarks and Outdoors,Bridge
70367,441,40.69957655376921,-73.9754319190979,6126,Factory,2012-07-28 18:42:54+00:00,New York City,Business and Professional Services,Factory
70368,441,40.69915358698948,-73.97914409637451,18946,Distillery,2012-07-28 18:43:48+00:00,New York City,Dining and Drinking,Distillery
70369,441,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-07-28 19:53:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70370,441,40.70234499714752,-73.99068489671282,2853,Coffee Shop,2012-07-28 21:03:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
70371,441,40.7714256153356,-73.97350072860723,1056,Park,2012-05-12 00:22:06+00:00,New York City,Landmarks and Outdoors,Park
70372,441,40.78303886671667,-73.98018786277851,299,Comedy Club,2012-05-12 00:37:31+00:00,New York City,Arts and Entertainment,Comedy Club
70373,441,40.73292292254116,-74.00085945637203,16979,Neighborhood,2012-05-12 03:29:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70374,441,40.7300696844065,-74.00035445787728,284,Comedy Club,2012-05-12 03:54:48+00:00,New York City,Arts and Entertainment,Comedy Club
70375,441,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-05-12 04:54:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70376,441,40.713565479798646,-73.97236347198486,2957,Bridge,2012-05-12 05:05:35+00:00,New York City,Landmarks and Outdoors,Bridge
70377,441,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-12 23:15:56+00:00,New York City,Landmarks and Outdoors,Bridge
70378,441,40.75329971541963,-73.97433949845926,33765,Neighborhood,2012-05-12 23:31:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70379,441,40.72049596490352,-73.99338763824774,18693,Other Great Outdoors,2012-05-19 18:59:41+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
70380,441,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-19 19:09:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70381,441,40.71570510840918,-73.99869598754455,3217,Chinese Restaurant,2012-05-19 19:26:36+00:00,New York City,Dining and Drinking,Restaurant
70382,441,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-19 20:55:28+00:00,New York City,Landmarks and Outdoors,Plaza
70383,441,40.75875624280933,-73.97866122153226,2357,Plaza,2012-05-19 21:28:45+00:00,New York City,Landmarks and Outdoors,Plaza
70384,441,40.75878778569354,-73.9789252280282,1953,Gift Shop,2012-05-19 21:29:01+00:00,New York City,Retail,Gift Store
70385,441,40.75275845067546,-73.97716900408908,8958,Restaurant,2012-05-19 22:21:02+00:00,New York City,Dining and Drinking,Restaurant
70386,441,40.73083612189599,-73.99764060974121,896,Park,2012-05-26 01:41:59+00:00,New York City,Landmarks and Outdoors,Park
70387,441,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2012-05-26 02:09:08+00:00,New York City,Dining and Drinking,Restaurant
70388,441,40.78911988122579,-73.97335052490234,9148,Neighborhood,2012-05-26 22:49:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70389,441,40.75673368214285,-73.95445704460144,3917,Bridge,2012-08-19 16:31:13+00:00,New York City,Landmarks and Outdoors,Bridge
70390,441,40.74385637215628,-73.99866729415984,22605,Neighborhood,2012-08-19 17:04:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70391,441,40.70145732419213,-74.01321428847186,1097,Ferry,2012-08-19 19:59:35+00:00,New York City,Travel and Transportation,Pier
70392,441,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-08-19 21:03:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70393,441,40.739128,-73.952751,3919,Bridge,2012-08-19 21:18:30+00:00,New York City,Landmarks and Outdoors,Bridge
70394,441,40.705953265881305,-73.99656772613525,3916,Bridge,2012-07-29 19:11:37+00:00,New York City,Landmarks and Outdoors,Bridge
70395,441,40.71411846998035,-73.95639896392822,2012,BBQ Joint,2012-07-29 19:21:02+00:00,New York City,Dining and Drinking,Restaurant
70396,441,40.75275845067546,-73.97716900408908,8958,Restaurant,2012-05-13 00:14:25+00:00,New York City,Dining and Drinking,Restaurant
70397,441,40.75866919513504,-73.97859808949039,2357,Plaza,2012-05-13 00:49:31+00:00,New York City,Landmarks and Outdoors,Plaza
70398,441,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-13 01:15:31+00:00,New York City,Landmarks and Outdoors,Plaza
70399,441,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-13 11:36:59+00:00,New York City,Landmarks and Outdoors,Bridge
70400,441,40.78911988122579,-73.97335052490234,9148,Neighborhood,2012-05-13 11:53:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70401,441,40.86696340094055,-73.92260331397699,22419,Neighborhood,2012-05-13 12:38:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70402,441,40.87268251696212,-73.9158518509691,15451,College Stadium,2012-05-13 12:56:22+00:00,New York City,Community and Government,Education
70403,441,40.80486852367005,-73.96618902683258,24590,Neighborhood,2012-05-13 15:04:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70404,441,40.744867247764375,-73.99862138473536,22605,Neighborhood,2012-05-13 15:33:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70405,441,40.7429712367448,-74.0002396853064,3271,Mexican Restaurant,2012-05-13 15:43:35+00:00,New York City,Dining and Drinking,Restaurant
70406,441,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-13 17:40:59+00:00,New York City,Landmarks and Outdoors,Bridge
70407,441,40.73252438626651,-74.0010717848869,16979,Neighborhood,2012-05-27 01:45:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70408,441,40.730245106692,-74.00222524108362,28307,Cupcake Shop,2012-05-27 01:47:23+00:00,New York City,Dining and Drinking,Dessert Shop
70409,441,40.7300696844065,-74.00035445787728,284,Comedy Club,2012-05-27 02:44:36+00:00,New York City,Arts and Entertainment,Comedy Club
70410,441,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-27 05:33:13+00:00,New York City,Landmarks and Outdoors,Bridge
70411,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-08-16 23:14:05+00:00,New York City,Landmarks and Outdoors,Bridge
70412,441,40.728596,-73.98936,11050,Neighborhood,2012-08-16 23:26:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70413,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-10-18 23:26:58+00:00,New York City,Landmarks and Outdoors,Bridge
70414,441,40.713565479798646,-73.97236347198486,2957,Bridge,2012-10-18 23:30:49+00:00,New York City,Landmarks and Outdoors,Bridge
70415,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-10-25 22:57:31+00:00,New York City,Landmarks and Outdoors,Bridge
70416,441,40.713565479798646,-73.97236347198486,2957,Bridge,2012-10-25 23:00:51+00:00,New York City,Landmarks and Outdoors,Bridge
70417,441,40.73693344188031,-73.98545265197754,36999,Neighborhood,2012-10-25 23:19:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70418,441,40.72230706635953,-73.98735165596008,6738,Deli / Bodega,2012-08-14 00:13:59+00:00,New York City,Dining and Drinking,Restaurant
70419,441,40.7422744306717,-73.97932697634823,21854,Neighborhood,2012-08-14 00:56:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70420,441,40.74587751338479,-73.98814227092514,3348,Hotel,2012-08-14 00:58:35+00:00,New York City,Travel and Transportation,Lodging
70421,441,40.713565479798646,-73.97236347198486,2957,Bridge,2012-08-14 03:30:19+00:00,New York City,Landmarks and Outdoors,Bridge
70422,441,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-07-17 23:16:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70423,441,40.728596,-73.98936,11050,Neighborhood,2012-06-26 23:22:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70424,441,40.72114875059831,-73.9840445866523,21877,Thai Restaurant,2012-06-26 23:29:32+00:00,New York City,Dining and Drinking,Restaurant
70425,441,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-05-08 21:34:17+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
70426,441,40.75338918341727,-73.97406400684447,8613,Japanese Restaurant,2012-05-08 23:07:40+00:00,New York City,Dining and Drinking,Restaurant
70427,441,40.75723,-73.84524,29208,Food Truck,2012-05-15 00:07:42+00:00,New York City,Dining and Drinking,Food Truck
70428,441,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-15 00:08:30+00:00,New York City,Arts and Entertainment,Stadium
70429,441,40.78966768565688,-73.70418877669648,23996,Neighborhood,2012-05-15 23:06:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities
70430,441,40.72200846670462,-73.98046908484366,21673,Bar,2012-06-27 00:10:26+00:00,New York City,Arts and Entertainment,Night Club
70431,441,40.713565479798646,-73.97236347198486,2957,Bridge,2012-06-27 02:01:47+00:00,New York City,Landmarks and Outdoors,Bridge
70432,441,40.72784213324929,-73.929163813591,10912,Bridge,2012-06-27 02:08:07+00:00,New York City,Landmarks and Outdoors,Bridge
70433,441,40.75645736467708,-73.8460636138916,2664,Stadium,2012-05-16 00:06:06+00:00,New York City,Arts and Entertainment,Stadium
