,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
161372,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-07-03 21:45:19+00:00,New York City,Retail,Miscellaneous Store
161373,1044,40.75803174296939,-73.97142385887315,4176,Bar,2012-07-24 12:43:06+00:00,New York City,Dining and Drinking,Juice Bar
161374,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-06-26 22:46:17+00:00,New York City,Retail,Miscellaneous Store
161375,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-05-08 21:52:54+00:00,New York City,Retail,Miscellaneous Store
161376,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-08 21:53:12+00:00,New York City,Retail,Computers and Electronics Retail
161377,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-15 21:51:22+00:00,New York City,Retail,Computers and Electronics Retail
161378,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-29 21:44:14+00:00,New York City,Retail,Computers and Electronics Retail
161379,1044,40.75426697731018,-73.9757913351059,7411,Food Truck,2012-10-16 17:39:11+00:00,New York City,Dining and Drinking,Food Truck
161380,1044,40.75313016065781,-73.97621627458902,12143,Miscellaneous Shop,2012-04-11 22:17:19+00:00,New York City,Retail,Miscellaneous Store
161381,1044,40.752967128069095,-73.97698534575743,31763,Electronics Store,2012-04-11 22:17:38+00:00,New York City,Retail,Computers and Electronics Retail
161382,1044,40.70607312872748,-74.00637418277145,732,Deli / Bodega,2012-04-18 12:58:16+00:00,New York City,Dining and Drinking,Restaurant
161383,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-07-11 21:55:54+00:00,New York City,Retail,Miscellaneous Store
161384,1044,40.75803174296939,-73.97142385887315,4176,Bar,2012-07-18 12:47:17+00:00,New York City,Dining and Drinking,Juice Bar
161385,1044,40.75803174296939,-73.97142385887315,4176,Bar,2012-06-06 18:31:22+00:00,New York City,Dining and Drinking,Juice Bar
161386,1044,40.75803174296939,-73.97142385887315,4176,Bar,2012-06-27 17:37:06+00:00,New York City,Dining and Drinking,Juice Bar
161387,1044,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-05-09 17:28:49+00:00,New York City,Retail,Bookstore
161388,1044,40.76082720063734,-73.9694207659331,9084,Hotel,2012-05-16 17:21:38+00:00,New York City,Travel and Transportation,Lodging
161389,1044,40.763204097746616,-73.96739919999999,20424,Electronics Store,2012-05-16 17:32:03+00:00,New York City,Retail,Computers and Electronics Retail
161390,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-05-16 21:41:13+00:00,New York City,Retail,Miscellaneous Store
161391,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-16 21:41:34+00:00,New York City,Retail,Computers and Electronics Retail
161392,1044,40.75928677933098,-73.9705055380486,35339,Bank,2012-05-23 17:44:44+00:00,New York City,Business and Professional Services,Financial Service
161393,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-05-23 21:44:32+00:00,New York City,Retail,Miscellaneous Store
161394,1044,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-23 21:44:50+00:00,New York City,Retail,Computers and Electronics Retail
161395,1044,40.75277926721909,-73.97710013223526,12143,Miscellaneous Shop,2012-09-05 21:36:16+00:00,New York City,Retail,Miscellaneous Store
161396,1044,40.752757987926245,-73.97705995697582,31763,Electronics Store,2012-09-05 21:36:32+00:00,New York City,Retail,Computers and Electronics Retail
