,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
128104,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-07-01 04:09:00+00:00,New York City,Business and Professional Services,Event Space
128105,815,40.701652,-73.84010632,24287,Dessert Shop,2012-07-15 18:31:45+00:00,New York City,Dining and Drinking,Dessert Shop
128106,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-07-29 22:50:03+00:00,New York City,Business and Professional Services,Event Space
128107,815,40.71056794,-73.851266,26515,Bar,2012-06-03 00:55:46+00:00,New York City,Dining and Drinking,Bar
128108,815,40.701652,-73.84010632,24287,Dessert Shop,2012-06-03 16:27:12+00:00,New York City,Dining and Drinking,Dessert Shop
128109,815,40.70982309942442,-73.84680244904523,14359,Coffee Shop,2012-06-03 17:23:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128110,815,40.710288,-73.858209,13844,Sporting Goods Shop,2012-06-03 19:14:47+00:00,New York City,Retail,Sporting Goods Retail
128111,815,40.755998370536446,-73.9677333304998,17813,Bar,2012-06-10 01:05:25+00:00,New York City,Dining and Drinking,Bar
128112,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-06-10 22:00:26+00:00,New York City,Business and Professional Services,Event Space
128113,815,40.70699430376329,-73.85486125946045,7498,Food & Drink Shop,2012-06-17 17:06:53+00:00,New York City,Retail,Food and Beverage Retail
128114,815,40.701652,-73.84010632,24287,Dessert Shop,2012-06-17 18:41:55+00:00,New York City,Dining and Drinking,Dessert Shop
128115,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-06 19:30:52+00:00,New York City,Business and Professional Services,Event Space
128116,815,40.711223,-73.855258,14146,Donut Shop,2012-05-13 00:01:30+00:00,New York City,Dining and Drinking,Donut Shop
128117,815,40.71587,-73.86063,26514,Bar,2012-05-13 00:51:29+00:00,New York City,Dining and Drinking,Bar
128118,815,40.710182189941406,-73.84874188333333,13784,Bar,2012-05-13 04:24:33+00:00,New York City,Dining and Drinking,Bar
128119,815,40.70699430376329,-73.85486125946045,7498,Food & Drink Shop,2012-05-13 14:02:51+00:00,New York City,Retail,Food and Beverage Retail
128120,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-13 14:21:06+00:00,New York City,Business and Professional Services,Event Space
128121,815,40.701652,-73.84010632,24287,Dessert Shop,2012-05-13 15:06:14+00:00,New York City,Dining and Drinking,Dessert Shop
128122,815,40.701652,-73.84010632,24287,Dessert Shop,2012-05-27 17:01:48+00:00,New York City,Dining and Drinking,Dessert Shop
128123,815,40.70740908776071,-73.83618235588074,10143,Coffee Shop,2012-09-09 17:05:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128124,815,40.701652,-73.84010632,24287,Dessert Shop,2012-09-09 17:29:44+00:00,New York City,Dining and Drinking,Dessert Shop
128125,815,40.673497,-73.98286163806915,197,Bar,2012-09-16 04:06:32+00:00,New York City,Dining and Drinking,Bar
128126,815,40.710755,-73.85065,29991,Spa / Massage,2012-08-16 22:38:46+00:00,New York City,Business and Professional Services,Health and Beauty Service
128127,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-12 12:52:22+00:00,New York City,Community and Government,Education
128128,815,40.75759516580836,-73.98607622255768,1424,Music Venue,2012-07-12 23:44:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue
128129,815,40.7715858,-73.8364432,10630,Movie Theater,2012-07-19 00:36:32+00:00,New York City,Arts and Entertainment,Movie Theater
128130,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-07 13:11:36+00:00,New York City,Community and Government,Education
128131,815,40.710755,-73.85065,29991,Spa / Massage,2012-06-07 22:10:37+00:00,New York City,Business and Professional Services,Health and Beauty Service
128132,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-06-21 03:16:17+00:00,New York City,Business and Professional Services,Event Space
128133,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-21 13:18:44+00:00,New York City,Community and Government,Education
128134,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-10 17:43:10+00:00,New York City,Community and Government,Education
128135,815,40.80831177231841,-73.96092653274536,10907,Coffee Shop,2012-05-10 17:57:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128136,815,40.72984615692069,-73.95917539480477,3374,Bar,2012-05-17 00:43:42+00:00,New York City,Dining and Drinking,Bar
128137,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-17 04:50:27+00:00,New York City,Business and Professional Services,Event Space
128138,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-17 13:01:24+00:00,New York City,Community and Government,Education
128139,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-08-14 02:32:10+00:00,New York City,Business and Professional Services,Event Space
128140,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-08-14 12:48:27+00:00,New York City,Community and Government,Education
128141,815,40.80276513058523,-73.96798610687256,17308,Deli / Bodega,2012-08-14 18:23:51+00:00,New York City,Dining and Drinking,Restaurant
128142,815,40.714736512395255,-73.83233070373535,10426,Drugstore / Pharmacy,2012-08-14 22:01:32+00:00,New York City,Retail,Pharmacy
128143,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-08-14 22:21:25+00:00,New York City,Business and Professional Services,Event Space
128144,815,40.71911488579501,-73.84220786415206,25988,Salon / Barbershop,2012-07-10 21:52:01+00:00,New York City,Business and Professional Services,Health and Beauty Service
128145,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-07-10 22:42:02+00:00,New York City,Business and Professional Services,Event Space
128146,815,40.72192601637251,-73.867314,3823,Bar,2012-07-17 00:44:43+00:00,New York City,Dining and Drinking,Bar
128147,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-17 12:42:07+00:00,New York City,Community and Government,Education
128148,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-24 12:33:14+00:00,New York City,Community and Government,Education
128149,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-05 12:34:08+00:00,New York City,Community and Government,Education
128150,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-06-12 04:04:56+00:00,New York City,Business and Professional Services,Event Space
128151,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-12 12:48:40+00:00,New York City,Community and Government,Education
128152,815,40.719577,-73.843131,23577,Medical Center,2012-06-12 21:05:04+00:00,New York City,Health and Medicine,Dentist
128153,815,40.80783255,-73.96386427142856,2548,Chinese Restaurant,2012-05-08 18:08:40+00:00,New York City,Dining and Drinking,Restaurant
128154,815,40.80925336404451,-73.96586221134632,22781,Park,2012-05-08 18:28:24+00:00,New York City,Landmarks and Outdoors,Park
128155,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-08 19:53:03+00:00,New York City,Community and Government,Education
128156,815,40.762996,-73.92097966666667,1886,Sandwich Place,2012-05-08 22:49:44+00:00,New York City,Dining and Drinking,Restaurant
128157,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-15 12:40:21+00:00,New York City,Community and Government,Education
128158,815,40.72090035830245,-73.8472330570221,8172,Bookstore,2012-05-15 21:14:41+00:00,New York City,Retail,Bookstore
128159,815,40.72117335693085,-73.84735953518607,8673,Clothing Store,2012-05-15 21:34:33+00:00,New York City,Retail,Fashion Retail
128160,815,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-05-15 21:48:01+00:00,New York City,Retail,Pharmacy
128161,815,40.719577,-73.843131,23577,Medical Center,2012-05-15 21:55:55+00:00,New York City,Health and Medicine,Dentist
128162,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-22 02:03:33+00:00,New York City,Business and Professional Services,Event Space
128163,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-22 12:42:13+00:00,New York City,Community and Government,Education
128164,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-29 12:53:53+00:00,New York City,Community and Government,Education
128165,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-11 12:48:13+00:00,New York City,Community and Government,Education
128166,815,40.80622866268543,-73.9650242195783,4405,Ice Cream Shop,2012-07-11 18:21:14+00:00,New York City,Dining and Drinking,Dessert Shop
128167,815,40.806274,-73.967567,13895,Government Building,2012-07-11 18:51:35+00:00,New York City,Landmarks and Outdoors,Monument
128168,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-07-11 22:53:36+00:00,New York City,Business and Professional Services,Event Space
128169,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-07-18 12:43:57+00:00,New York City,Community and Government,Education
128170,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-07-18 22:19:36+00:00,New York City,Business and Professional Services,Event Space
128171,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-06 13:24:23+00:00,New York City,Community and Government,Education
128172,815,40.69866895506722,-73.8375442510699,19022,Church,2012-06-06 22:13:35+00:00,New York City,Community and Government,Spiritual Center
128173,815,40.75766815154777,-73.78454824526503,9425,Caf�,2012-06-13 01:36:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128174,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-06-13 03:07:02+00:00,New York City,Business and Professional Services,Event Space
128175,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-13 12:41:14+00:00,New York City,Community and Government,Education
128176,815,40.806183,-73.965297,16584,Cosmetics Shop,2012-06-13 18:39:31+00:00,New York City,Retail,Cosmetics Store
128177,815,40.722175,-73.86747302,10198,Seafood Restaurant,2012-06-20 21:51:47+00:00,New York City,Dining and Drinking,Restaurant
128178,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-06-27 13:56:30+00:00,New York City,Community and Government,Education
128179,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-09 00:01:27+00:00,New York City,Business and Professional Services,Event Space
128180,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-09 14:03:00+00:00,New York City,Community and Government,Education
128181,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-09 22:35:12+00:00,New York City,Business and Professional Services,Event Space
128182,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-16 01:10:57+00:00,New York City,Business and Professional Services,Event Space
128183,815,40.80861223601287,-73.96154880523682,4131,College Academic Building,2012-05-16 12:55:08+00:00,New York City,Community and Government,Education
128184,815,40.80454777,-73.966401,4708,Coffee Shop,2012-05-16 18:29:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128185,815,40.70699430376329,-73.85486125946045,7498,Food & Drink Shop,2012-05-16 22:17:34+00:00,New York City,Retail,Food and Beverage Retail
128186,815,40.70990587018248,-73.8594102859497,6163,Bakery,2012-05-16 23:45:49+00:00,New York City,Dining and Drinking,Bakery
128187,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-05-23 22:07:38+00:00,New York City,Business and Professional Services,Event Space
128188,815,40.80871121659041,-73.96334248538243,37140,Coffee Shop,2012-09-05 12:36:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
128189,815,40.80622866268543,-73.9650242195783,4405,Ice Cream Shop,2012-09-05 18:30:21+00:00,New York City,Dining and Drinking,Dessert Shop
128190,815,40.80901735365333,-73.96547765393247,22781,Park,2012-09-05 18:45:07+00:00,New York City,Landmarks and Outdoors,Park
128191,815,40.70172388214517,-73.84065628051758,22631,Event Space,2012-09-05 23:11:53+00:00,New York City,Business and Professional Services,Event Space
