,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
16,809,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-06-18 12:01:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,809,40.73099872434727,-73.99356365203857,7693,Bakery,2012-05-07 13:10:03+00:00,New York City,Dining and Drinking,Bakery,,,,
18,809,40.732492170536126,-73.99420255115069,2924,Bagel Shop,2012-05-07 13:16:51+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
19,809,40.729545,-73.99658518000001,7713,Coffee Shop,2012-05-07 16:25:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,809,40.73428959648638,-73.9925555053014,168,Bowling Alley,2012-05-14 22:23:59+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
21,809,40.726569,-73.98918266666666,3822,Italian Restaurant,2012-04-07 20:59:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,809,40.73408052917687,-74.0042681613716,227,American Restaurant,2012-04-14 19:45:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,809,40.725292088686246,-73.99214602821085,2322,Coffee Shop,2012-04-28 14:18:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,809,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-28 18:36:41+00:00,New York City,Retail,Department Store,,,,
25,809,40.73317755885807,-73.99116039276123,29367,Coffee Shop,2012-08-11 17:58:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,809,40.70854780514421,-74.0045206556234,8653,Fast Food Restaurant,2012-08-11 21:18:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-07-07 17:32:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,809,40.725567587478615,-73.9978551864624,5950,Bar,2012-07-07 19:52:20+00:00,New York City,Dining and Drinking,Juice Bar,,,,
29,809,40.73735616868496,-73.99066686630249,27712,Dessert Shop,2012-07-07 22:49:56+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
30,809,40.75411015498912,-73.98061830454792,26498,Clothing Store,2012-07-07 22:50:15+00:00,New York City,Retail,Fashion Retail,,,,
31,809,40.74888256809464,-74.01036500930786,4328,Park,2012-07-21 23:27:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
32,809,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-07-28 23:22:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,809,40.75807495195094,-73.98941058404617,8619,Theater,2012-07-28 23:55:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
34,809,40.75699098241037,-73.98872764725327,898,Movie Theater,2012-06-09 00:55:10+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
35,809,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-06-09 22:24:32+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
36,809,40.70536767492135,-74.00206089019775,16253,Latin American Restaurant,2012-06-09 23:36:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,809,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-06-30 19:41:40+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
38,809,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-06-30 22:57:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,809,40.78000524198431,-73.96890878677368,3645,Theater,2012-06-30 23:51:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
40,809,40.7261153835653,-73.9836887612032,1123,Spanish Restaurant,2012-05-05 21:47:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-05-12 01:48:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,809,40.74034794940396,-73.99240629487407,2639,Caf�,2012-05-12 19:10:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,809,40.73850832201872,-73.98997896387137,2068,Movie Theater,2012-05-12 19:36:16+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
44,809,40.73814026924469,-73.98357971778847,4567,Diner,2012-05-26 05:03:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,809,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-05-26 22:48:51+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
46,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-04-08 22:52:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,809,40.736827,-73.986909,29,Caf�,2012-04-15 00:48:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
48,809,40.7261153835653,-73.9836887612032,1123,Spanish Restaurant,2012-04-22 00:09:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,809,40.71835102686739,-74.00224819536528,8629,Office,2012-04-22 17:34:19+00:00,New York City,Business and Professional Services,Office,,,,
50,809,40.727802146691936,-73.98816522689322,33909,College Academic Building,2012-04-29 00:59:11+00:00,New York City,Community and Government,Education,,,,
51,809,40.741160589048285,-73.98811340332031,950,Burger Joint,2012-08-12 00:30:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,809,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-07-08 00:45:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,809,40.72825068953495,-73.98465871810913,36041,Coffee Shop,2012-07-08 02:19:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,809,40.73112880602221,-73.9935314655304,6233,Mexican Restaurant,2012-07-29 15:39:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,809,40.73021150171887,-74.00029133297183,1094,Caf�,2012-07-29 22:41:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
56,809,40.7261153835653,-73.9836887612032,1123,Spanish Restaurant,2012-06-03 00:34:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,809,40.730132,-73.99423,1471,Bar,2012-06-03 02:14:11+00:00,New York City,Dining and Drinking,Bar,,,,
58,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-06-03 21:55:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,809,40.705953265881305,-73.99656772613525,3916,Bridge,2012-06-10 03:56:42+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
60,809,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-05-06 19:58:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
61,809,40.78889532958758,-73.97753632022626,14525,Church,2012-05-06 20:53:11+00:00,New York City,Community and Government,Spiritual Center,,,,
62,809,40.7167779548282,-74.00814161607991,306,Restaurant,2012-05-13 23:45:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,809,40.72612736056984,-73.9862082207571,1034,Indian Restaurant,2012-05-27 01:31:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,809,40.714781,-74.007359,14364,Diner,2012-10-28 00:25:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,809,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-04-19 23:15:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,809,40.70212253105579,-73.98945649567615,1425,Asian Restaurant,2012-07-12 01:15:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-07-12 23:40:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,809,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-06-21 12:24:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
69,809,40.73722237566157,-73.99092566203554,8769,Salon / Barbershop,2012-05-03 16:33:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
70,809,40.7931947810883,-73.95184545934148,1131,Art Museum,2012-05-10 16:49:47+00:00,New York City,Arts and Entertainment,Museum,,,,
71,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-09-06 01:32:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
72,809,40.73083612189599,-73.99764060974121,896,Park,2012-04-03 21:10:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
73,809,40.727802146691936,-73.98816522689322,33909,College Academic Building,2012-04-03 23:54:07+00:00,New York City,Community and Government,Education,,,,
74,809,40.72080278207451,-74.00096654891968,8848,Office,2012-04-10 22:40:41+00:00,New York City,Business and Professional Services,Office,,,,
75,809,40.72706973142783,-73.99190604686737,216,Bar,2012-07-03 19:01:02+00:00,New York City,Dining and Drinking,Bar,,,,
76,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-07-10 22:50:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-06-12 16:44:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
78,809,40.72989539441671,-73.99211361254487,31602,Sandwich Place,2012-06-12 16:44:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,809,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-06-26 22:47:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,809,40.727525090002096,-74.00115786394748,21905,Bakery,2012-05-15 19:29:45+00:00,New York City,Dining and Drinking,Bakery,,,,
81,809,40.72370375004039,-73.99658414294873,1737,Burger Joint,2012-05-29 00:36:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,809,40.72634864558351,-73.98415714502335,28437,Ice Cream Shop,2012-05-29 02:39:03+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
83,809,40.729545,-73.99658518000001,7713,Coffee Shop,2012-10-23 11:55:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
84,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-04-18 21:16:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
85,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-07-04 17:19:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
86,809,40.733673775505466,-73.98783810408904,1618,Food & Drink Shop,2012-07-04 20:28:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
87,809,40.72561027403996,-73.99197578430176,14189,American Restaurant,2012-07-11 01:58:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
88,809,40.70319052503848,-73.99065019420007,1947,Bookstore,2012-07-11 23:51:34+00:00,New York City,Retail,Bookstore,,,,
89,809,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-06-06 19:00:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
90,809,40.75821277375464,-73.98682594299316,2034,American Restaurant,2012-06-13 00:03:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,809,40.723202,-73.9899354,1189,Movie Theater,2012-06-13 23:04:31+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
92,809,40.743644,-73.992241,6086,Coffee Shop,2012-06-27 00:13:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
93,809,40.729545,-73.99658518000001,7713,Coffee Shop,2012-10-17 12:42:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
94,809,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,1.0,0.0,nyc,Return
95,809,40.726569,-73.98918266666666,3822,Italian Restaurant,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Return
96,809,40.72912513547399,-73.9886186067,3090,Tea Room,2012-10-31 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",1.0,0.0,nyc,Explore
97,809,40.73814026924469,-73.98357971778847,4567,Diner,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
98,809,40.73616927507055,-73.99167537689209,8938,College Academic Building,2012-12-06 18:00:09+00:00,,Community and Government,Education,37.0,5.0,nyc,Rec
99,809,40.73506873749967,-73.98890800774097,14226,College Theater,2012-12-08 18:00:09+00:00,,Community and Government,Education,39.0,5.0,nyc,Explore
100,809,40.727802146691936,-73.98816522689322,33909,College Academic Building,2012-12-09 18:00:09+00:00,,Community and Government,Education,40.0,5.0,nyc,Return
101,809,40.72908585083546,-73.99602210429897,12401,College Academic Building,2012-12-09 18:00:09+00:00,,Community and Government,Education,40.0,5.0,nyc,Rec
