,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
9307,69,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-14 23:43:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9308,69,40.71327789941881,-73.90756146881994,30429,General Travel,2012-04-21 20:05:14+00:00,New York City,Travel and Transportation,General Travel
9309,69,40.70349882339348,-73.78932225606239,28987,Other Great Outdoors,2012-04-28 22:27:06+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9310,69,40.715242414476805,-73.87930607309377,20866,Neighborhood,2012-07-07 03:39:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9311,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-07 18:51:07+00:00,New York City,Travel and Transportation,Moving Target
9312,69,40.712162,-73.90016047,10316,Pizza Place,2012-06-09 20:20:39+00:00,New York City,Dining and Drinking,Restaurant
9313,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-06-09 20:20:51+00:00,New York City,Travel and Transportation,Moving Target
9314,69,40.707714827531525,-73.78996567597189,31495,General Travel,2012-06-09 22:24:06+00:00,New York City,Travel and Transportation,General Travel
9315,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-06-30 20:13:53+00:00,New York City,Travel and Transportation,Moving Target
9316,69,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-06-30 21:08:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9317,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-05-05 20:14:37+00:00,New York City,Travel and Transportation,Moving Target
9318,69,40.707714827531525,-73.78996567597189,31495,General Travel,2012-05-05 22:30:07+00:00,New York City,Travel and Transportation,General Travel
9319,69,40.71010199461065,-73.86237729447787,23422,Gaming Cafe,2012-05-12 06:30:03+00:00,New York City,Arts and Entertainment,Gaming Cafe
9320,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-05-12 20:23:16+00:00,New York City,Travel and Transportation,Moving Target
9321,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-05-19 20:19:34+00:00,New York City,Travel and Transportation,Moving Target
9322,69,40.75971165100758,-73.82953774226677,29505,Other Great Outdoors,2012-04-08 04:08:51+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9323,69,40.720257272528194,-73.8318926314649,34582,Church,2012-04-08 17:31:21+00:00,New York City,Community and Government,Spiritual Center
9324,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-08 18:19:38+00:00,New York City,Retail,Food and Beverage Retail
9325,69,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-08 18:56:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9326,69,40.712162,-73.90016047,10316,Pizza Place,2012-04-15 00:10:37+00:00,New York City,Dining and Drinking,Restaurant
9327,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-15 18:25:05+00:00,New York City,Retail,Food and Beverage Retail
9328,69,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-15 18:57:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9329,69,40.703714194782535,-73.78909246273419,28987,Other Great Outdoors,2012-04-15 20:24:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9330,69,40.707714827531525,-73.78996567597189,31495,General Travel,2012-04-15 20:24:29+00:00,New York City,Travel and Transportation,General Travel
9331,69,40.71430718,-73.9007289,30100,Fast Food Restaurant,2012-04-22 00:12:44+00:00,New York City,Dining and Drinking,Restaurant
9332,69,40.71010199461065,-73.86237729447787,23422,Gaming Cafe,2012-04-22 07:13:01+00:00,New York City,Arts and Entertainment,Gaming Cafe
9333,69,40.70349882339348,-73.78847201942482,28987,Other Great Outdoors,2012-04-22 20:18:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9334,69,40.7595847386287,-73.82997426043062,29505,Other Great Outdoors,2012-04-29 02:10:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9335,69,40.71385417377531,-73.9013922214508,15335,Fast Food Restaurant,2012-07-08 00:15:06+00:00,New York City,Dining and Drinking,Restaurant
9336,69,40.71364375258503,-73.90129029750824,12681,Ice Cream Shop,2012-07-08 22:15:18+00:00,New York City,Dining and Drinking,Dessert Shop
9337,69,40.71364375258503,-73.90129029750824,12681,Ice Cream Shop,2012-07-15 22:20:46+00:00,New York City,Dining and Drinking,Dessert Shop
9338,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-15 22:28:07+00:00,New York City,Travel and Transportation,Moving Target
9339,69,40.70608377456665,-73.8967843,18066,Sandwich Place,2012-06-03 00:25:39+00:00,New York City,Dining and Drinking,Restaurant
9340,69,40.75914972538696,-73.8298479000086,29505,Other Great Outdoors,2012-06-10 04:11:57+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9341,69,40.7595847386287,-73.82997426043062,29505,Other Great Outdoors,2012-05-13 02:12:56+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9342,69,40.70608377456665,-73.8967843,18066,Sandwich Place,2012-05-27 00:15:53+00:00,New York City,Dining and Drinking,Restaurant
9343,69,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-05-27 18:51:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9344,69,40.75971165100758,-73.82953774226677,29505,Other Great Outdoors,2012-04-12 22:49:49+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9345,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-19 18:13:48+00:00,New York City,Retail,Food and Beverage Retail
9346,69,40.70346976373701,-73.86891813205006,29698,Neighborhood,2012-04-26 02:42:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9347,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-05 00:09:32+00:00,New York City,Travel and Transportation,Moving Target
9348,69,40.7081979835282,-73.86868000030518,6649,Movie Theater,2012-07-05 20:33:49+00:00,New York City,Arts and Entertainment,Movie Theater
9349,69,40.69631401733162,-73.99066167203445,24948,Plaza,2012-06-07 23:25:35+00:00,New York City,Landmarks and Outdoors,Plaza
9350,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-05-03 18:11:55+00:00,New York City,Retail,Food and Beverage Retail
9351,69,40.75914972538696,-73.8298479000086,29505,Other Great Outdoors,2012-05-31 20:08:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9352,69,40.71285903453827,-73.87741935714287,16163,Salon / Barbershop,2012-04-03 19:34:56+00:00,New York City,Business and Professional Services,Health and Beauty Service
9353,69,40.71285903453827,-73.87741935714287,16163,Salon / Barbershop,2012-04-17 18:58:31+00:00,New York City,Business and Professional Services,Health and Beauty Service
9354,69,40.70160323911146,-73.89098538876948,12742,Food & Drink Shop,2012-04-24 21:40:47+00:00,New York City,Retail,Food and Beverage Retail
9355,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-03 18:07:26+00:00,New York City,Travel and Transportation,Moving Target
9356,69,40.71263038632815,-73.90021235870036,29635,Moving Target,2012-07-10 23:24:56+00:00,New York City,Travel and Transportation,Moving Target
9357,69,40.71308693203716,-73.87982287170715,34923,Neighborhood,2012-06-12 18:40:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9358,69,40.71138600318452,-73.85632038116455,10332,Miscellaneous Shop,2012-06-12 21:36:31+00:00,New York City,Retail,Miscellaneous Store
9359,69,40.71138600318452,-73.85632038116455,10332,Miscellaneous Shop,2012-06-12 21:36:41+00:00,New York City,Retail,Miscellaneous Store
9360,69,40.70051906560165,-73.90270993890893,9859,Video Game Store,2012-06-12 22:25:02+00:00,New York City,Retail,Computers and Electronics Retail
9361,69,40.71285903453827,-73.87741935714287,16163,Salon / Barbershop,2012-06-26 18:42:13+00:00,New York City,Business and Professional Services,Health and Beauty Service
9362,69,40.71308693203716,-73.87982287170715,34923,Neighborhood,2012-06-26 18:42:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9363,69,40.71285903453827,-73.87741935714287,16163,Salon / Barbershop,2012-05-01 18:44:23+00:00,New York City,Business and Professional Services,Health and Beauty Service
9364,69,40.715494997242985,-73.87986880929569,20866,Neighborhood,2012-05-08 18:51:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9365,69,40.68312,-73.975979,12936,Stadium,2012-05-15 23:13:09+00:00,New York City,Arts and Entertainment,Stadium
9366,69,40.69209951756762,-73.98722976897095,19822,Neighborhood,2012-05-15 23:15:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9367,69,40.71285903453827,-73.87741935714287,16163,Salon / Barbershop,2012-05-29 19:03:08+00:00,New York City,Business and Professional Services,Health and Beauty Service
9368,69,40.67433000957834,-73.87852513038044,34757,Neighborhood,2012-05-29 20:21:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9369,69,40.71285367012024,-73.87896,19315,Bar,2012-04-04 00:01:07+00:00,New York City,Dining and Drinking,Bar
9370,69,40.75971165100758,-73.82953774226677,29505,Other Great Outdoors,2012-04-11 19:36:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9371,69,40.71419691809495,-73.88005255954214,20866,Neighborhood,2012-04-18 00:11:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9372,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-18 18:22:13+00:00,New York City,Retail,Food and Beverage Retail
9373,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-04-25 18:13:58+00:00,New York City,Retail,Food and Beverage Retail
9374,69,40.7595847386287,-73.82997426043062,29505,Other Great Outdoors,2012-04-25 22:37:12+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
9375,69,40.707714827531525,-73.78996567597189,31495,General Travel,2012-07-04 22:49:16+00:00,New York City,Travel and Transportation,General Travel
9376,69,40.71364375258503,-73.90129029750824,12681,Ice Cream Shop,2012-07-04 23:52:07+00:00,New York City,Dining and Drinking,Dessert Shop
9377,69,40.71700338350036,-73.87841028560123,20866,Neighborhood,2012-06-13 03:33:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9378,69,40.71700338350036,-73.87841028560123,20866,Neighborhood,2012-06-13 07:28:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9379,69,40.71700338350036,-73.87841028560123,20866,Neighborhood,2012-06-13 17:11:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
9380,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-06-13 18:10:07+00:00,New York City,Retail,Food and Beverage Retail
9381,69,40.71279811473061,-73.8793175575222,19315,Bar,2012-05-09 00:51:31+00:00,New York City,Dining and Drinking,Bar
9382,69,40.711621906718015,-73.88117228388076,32462,Deli / Bodega,2012-05-09 03:51:45+00:00,New York City,Dining and Drinking,Restaurant
9383,69,40.70566047104496,-73.89644622802734,9977,Food & Drink Shop,2012-05-09 18:15:38+00:00,New York City,Retail,Food and Beverage Retail
