,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
80796,505,40.83784887414401,-73.9439756576843,23394,Building,2012-04-04 02:23:13+00:00,New York City,Landmarks and Outdoors,Structure
80797,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-04-04 18:56:48+00:00,New York City,Landmarks and Outdoors,Plaza
80798,505,40.750034436988265,-73.98903755164535,17144,Clothing Store,2012-04-04 18:59:36+00:00,New York City,Retail,Fashion Retail
80799,505,40.71925780607042,-74.04154300689697,7460,Coffee Shop,2012-04-04 19:27:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80800,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-04 19:34:42+00:00,New York City,Landmarks and Outdoors,Structure
80801,505,40.71925780607042,-74.04154300689697,7460,Coffee Shop,2012-04-11 00:32:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80802,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-11 20:52:52+00:00,New York City,Landmarks and Outdoors,Structure
80803,505,40.85103703510753,-73.93844962120056,6165,Coffee Shop,2012-04-18 13:00:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80804,505,40.86293157338134,-73.92572636038827,34811,Gym / Fitness Center,2012-04-18 13:02:12+00:00,New York City,Sports and Recreation,Gym and Studio
80805,505,40.74982540095488,-73.98796319961548,2836,Plaza,2012-04-18 17:54:16+00:00,New York City,Landmarks and Outdoors,Plaza
80806,505,40.72026611026408,-74.04388189315796,30493,Building,2012-04-25 23:55:16+00:00,New York City,Landmarks and Outdoors,Structure
80807,505,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-07-04 13:15:03+00:00,New York City,Sports and Recreation,Basketball
80808,505,40.78590309256444,-73.97648334503174,225,Breakfast Spot,2012-07-04 15:25:08+00:00,New York City,Dining and Drinking,Breakfast Spot
80809,505,40.71363018966412,-74.03725600340171,33896,General Travel,2012-07-18 19:52:30+00:00,New York City,Travel and Transportation,General Travel
80810,505,40.66745894925976,-74.10527926840147,36009,Spa / Massage,2012-07-18 19:59:06+00:00,New York City,Business and Professional Services,Health and Beauty Service
80811,505,40.72026611026408,-74.04388189315796,30493,Building,2012-05-16 22:19:45+00:00,New York City,Landmarks and Outdoors,Structure
