,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
120389,762,40.745212,-73.978328,303,Bar,2012-08-11 03:52:06+00:00,New York City,Dining and Drinking,Bar
120390,762,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-08-11 21:22:37+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
120391,762,40.70550399321221,-74.00285648282618,36542,Gym / Fitness Center,2012-08-11 23:19:38+00:00,New York City,Sports and Recreation,Gym and Studio
120392,762,40.745212,-73.978328,303,Bar,2012-08-18 03:25:15+00:00,New York City,Dining and Drinking,Bar
120393,762,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-08-18 04:03:49+00:00,New York City,Arts and Entertainment,Movie Theater
120394,762,40.745756322699165,-73.97885635680333,9810,Neighborhood,2012-08-18 06:32:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120395,762,40.745212,-73.978328,303,Bar,2012-05-05 01:52:05+00:00,New York City,Dining and Drinking,Bar
120396,762,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 20:26:28+00:00,New York City,Dining and Drinking,Restaurant
120397,762,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-12 04:44:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120398,762,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-26 03:12:31+00:00,New York City,Landmarks and Outdoors,Plaza
120399,762,40.71446089059085,-74.00000440132106,20849,Playground,2012-05-26 23:48:24+00:00,New York City,Landmarks and Outdoors,Park
120400,762,40.729616590845886,-73.98979783058167,186,Bar,2012-10-13 05:57:16+00:00,New York City,Dining and Drinking,Bar
120401,762,40.71222912552386,-73.99710062883152,33010,Playground,2012-04-08 21:03:08+00:00,New York City,Landmarks and Outdoors,Park
120402,762,40.73528249691621,-73.99040315158283,758,Park,2012-04-15 00:20:48+00:00,New York City,Landmarks and Outdoors,Park
120403,762,40.73528249691621,-73.99040315158283,758,Park,2012-04-15 00:24:31+00:00,New York City,Landmarks and Outdoors,Park
120404,762,40.71490478515625,-73.996826171875,18770,Fast Food Restaurant,2012-04-15 01:06:36+00:00,New York City,Dining and Drinking,Restaurant
120405,762,40.71161046684877,-73.99712932245086,22080,Park,2012-04-15 21:08:35+00:00,New York City,Landmarks and Outdoors,Park
120406,762,40.71132297937931,-73.99376640101369,7334,Other Great Outdoors,2012-04-15 21:41:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
120407,762,40.71490478515625,-73.996826171875,18770,Fast Food Restaurant,2012-04-22 00:00:21+00:00,New York City,Dining and Drinking,Restaurant
120408,762,40.71315954665437,-73.99434602137363,22582,Playground,2012-04-22 00:01:14+00:00,New York City,Landmarks and Outdoors,Park
120409,762,40.71337843796241,-73.99828433990479,14887,Plaza,2012-04-22 00:11:47+00:00,New York City,Landmarks and Outdoors,Plaza
120410,762,40.712138622275134,-73.99926411567694,27721,Deli / Bodega,2012-04-22 05:25:51+00:00,New York City,Dining and Drinking,Restaurant
120411,762,40.712138622275134,-73.99926411567694,27721,Deli / Bodega,2012-04-22 19:58:04+00:00,New York City,Dining and Drinking,Restaurant
120412,762,40.707640971445954,-74.00413043709383,36255,Playground,2012-08-12 00:52:13+00:00,New York City,Landmarks and Outdoors,Park
120413,762,40.70712443235431,-74.01072978973389,14899,Neighborhood,2012-08-12 01:26:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120414,762,40.71455079071183,-73.9984033148188,35422,General Entertainment,2012-05-13 06:57:42+00:00,New York City,Arts and Entertainment,General Entertainment
120415,762,40.73752277959516,-73.98527275329975,35493,General Entertainment,2012-05-13 06:59:23+00:00,New York City,Arts and Entertainment,General Entertainment
120416,762,40.73752277959516,-73.98527275329975,35493,General Entertainment,2012-05-13 14:30:24+00:00,New York City,Arts and Entertainment,General Entertainment
120417,762,40.71337843796241,-73.99828433990479,14887,Plaza,2012-05-27 22:12:39+00:00,New York City,Landmarks and Outdoors,Plaza
120418,762,40.74569956652132,-73.97912610229315,9810,Neighborhood,2012-04-12 13:10:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120419,762,40.74494808400728,-73.9765778532079,9407,Drugstore / Pharmacy,2012-04-19 04:02:25+00:00,New York City,Retail,Pharmacy
120420,762,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-04-19 04:30:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120421,762,40.71182866403569,-73.99882223838625,27721,Deli / Bodega,2012-04-19 11:52:18+00:00,New York City,Dining and Drinking,Restaurant
120422,762,40.71177145289334,-73.999918321742,15684,Drugstore / Pharmacy,2012-04-19 13:43:34+00:00,New York City,Retail,Pharmacy
120423,762,40.74611581811347,-73.97836277896994,9810,Neighborhood,2012-04-19 20:16:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120424,762,40.74494808400728,-73.9765778532079,9407,Drugstore / Pharmacy,2012-04-26 03:52:49+00:00,New York City,Retail,Pharmacy
120425,762,40.74592187843637,-73.97801842159171,9810,Neighborhood,2012-04-26 04:05:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120426,762,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-04-26 04:27:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120427,762,40.72906350306143,-73.98876782007306,4112,Plaza,2012-06-07 15:46:36+00:00,New York City,Landmarks and Outdoors,Plaza
120428,762,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-06-21 11:40:01+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
120429,762,40.71194378260823,-73.99876485165034,27721,Deli / Bodega,2012-06-21 11:41:23+00:00,New York City,Dining and Drinking,Restaurant
120430,762,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-06-21 12:59:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120431,762,40.71455079071183,-73.9984033148188,35422,General Entertainment,2012-05-10 18:14:53+00:00,New York City,Arts and Entertainment,General Entertainment
120432,762,40.71182866403569,-73.99882223838625,27721,Deli / Bodega,2012-04-17 11:52:44+00:00,New York City,Dining and Drinking,Restaurant
120433,762,40.71771655455948,-74.00050366211661,34833,Bank,2012-04-17 16:43:51+00:00,New York City,Business and Professional Services,Financial Service
120434,762,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-17 16:57:43+00:00,New York City,Landmarks and Outdoors,Bridge
120435,762,40.71594005221216,-73.98682594299316,14909,Neighborhood,2012-04-17 17:45:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120436,762,40.71172911761328,-73.99889684111724,16970,Fried Chicken Joint,2012-04-17 18:34:45+00:00,New York City,Dining and Drinking,Restaurant
120437,762,40.74611581811347,-73.97836277896994,9810,Neighborhood,2012-04-17 22:12:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120438,762,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-24 17:21:30+00:00,New York City,Landmarks and Outdoors,Bridge
120439,762,40.66741836669602,-73.99023699170526,8601,Medical Center,2012-04-24 17:40:24+00:00,New York City,Health and Medicine,Physician
120440,762,40.71172911761328,-73.99889684111724,16970,Fried Chicken Joint,2012-04-24 19:01:08+00:00,New York City,Dining and Drinking,Restaurant
120441,762,40.74592187843637,-73.97801842159171,9810,Neighborhood,2012-04-24 20:36:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120442,762,40.71194378260823,-73.99876485165034,27721,Deli / Bodega,2012-06-12 11:43:51+00:00,New York City,Dining and Drinking,Restaurant
120443,762,40.71182866403569,-73.99882223838625,27721,Deli / Bodega,2012-04-04 11:53:07+00:00,New York City,Dining and Drinking,Restaurant
120444,762,40.74982540095488,-73.98796319961548,2836,Plaza,2012-04-04 17:00:16+00:00,New York City,Landmarks and Outdoors,Plaza
120445,762,40.74494808400728,-73.9765778532079,9407,Drugstore / Pharmacy,2012-04-11 03:56:13+00:00,New York City,Retail,Pharmacy
120446,762,40.71177145289334,-73.999918321742,15684,Drugstore / Pharmacy,2012-04-11 23:27:54+00:00,New York City,Retail,Pharmacy
120447,762,40.74611581811347,-73.97836277896994,9810,Neighborhood,2012-04-18 21:22:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
120448,762,40.745310248183095,-73.978421241045,243,Burrito Place,2012-04-18 21:22:41+00:00,New York City,Dining and Drinking,Restaurant
120449,762,40.712138622275134,-73.99876485165034,27721,Deli / Bodega,2012-04-25 11:54:43+00:00,New York City,Dining and Drinking,Restaurant
120450,762,40.71172911761328,-73.99889684111724,16970,Fried Chicken Joint,2012-04-25 18:46:48+00:00,New York City,Dining and Drinking,Restaurant
120451,762,40.745310248183095,-73.978421241045,243,Burrito Place,2012-04-25 22:18:09+00:00,New York City,Dining and Drinking,Restaurant
