,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
76746,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-09 20:42:04+00:00,New York City,Landmarks and Outdoors,Structure
76747,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-09 21:16:18+00:00,New York City,Retail,Pharmacy
76748,478,40.75917172765403,-73.99391770362854,17021,Parking,2012-04-16 12:55:02+00:00,New York City,Travel and Transportation,Parking
76749,478,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-16 13:13:40+00:00,New York City,Landmarks and Outdoors,Plaza
76750,478,40.75353217770949,-73.98182353637398,3885,Bar,2012-04-16 13:49:12+00:00,New York City,Dining and Drinking,Juice Bar
76751,478,40.756469,-73.982958,19248,Building,2012-04-16 17:11:09+00:00,New York City,Landmarks and Outdoors,Structure
76752,478,40.7371935817703,-73.99653553962708,3470,Coffee Shop,2012-04-16 19:12:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76753,478,40.7347903065194,-73.98970900944474,15858,Medical Center,2012-04-16 19:52:58+00:00,New York City,Health and Medicine,Physician
76754,478,40.734269,-73.990084,7961,Electronics Store,2012-04-16 21:30:08+00:00,New York City,Retail,Computers and Electronics Retail
76755,478,40.74706188749892,-74.00519371032715,965,Park,2012-04-16 21:48:55+00:00,New York City,Landmarks and Outdoors,Park
76756,478,40.75917172765403,-73.99391770362854,17021,Parking,2012-04-23 12:41:37+00:00,New York City,Travel and Transportation,Parking
76757,478,40.75732057535766,-73.98983526620442,23538,Scenic Lookout,2012-04-23 12:56:54+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76758,478,40.75686223538836,-73.9887563421254,876,Ice Cream Shop,2012-04-23 13:08:09+00:00,New York City,Dining and Drinking,Dessert Shop
76759,478,40.73528249691621,-73.99040315158283,758,Park,2012-04-23 15:04:00+00:00,New York City,Landmarks and Outdoors,Park
76760,478,40.73676809566895,-73.9902656863517,26182,Other Great Outdoors,2012-04-23 15:11:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
76761,478,40.735178,-73.990094,29855,Sculpture Garden,2012-04-23 15:16:03+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
76762,478,40.7347903065194,-73.98970900944474,15858,Medical Center,2012-04-23 15:22:23+00:00,New York City,Health and Medicine,Physician
76763,478,40.73506258918989,-73.99080514490619,31480,Campground,2012-04-23 16:47:01+00:00,New York City,Landmarks and Outdoors,Campground
76764,478,40.73447832156747,-73.99024844169617,19145,Drugstore / Pharmacy,2012-04-23 17:00:01+00:00,New York City,Retail,Pharmacy
76765,478,40.73632836341858,-73.99017337027854,10099,Playground,2012-04-23 17:14:54+00:00,New York City,Landmarks and Outdoors,Park
76766,478,40.885758,-73.90987123333333,9219,Bank,2012-04-23 23:06:35+00:00,New York City,Business and Professional Services,Financial Service
76767,478,40.885582,-73.909884,20954,Gift Shop,2012-04-23 23:12:53+00:00,New York City,Retail,Gift Store
76768,478,40.885765,-73.9101,2677,Coffee Shop,2012-04-23 23:18:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76769,478,40.704247709631936,-73.99249237782708,4374,General Entertainment,2012-05-07 00:30:48+00:00,New York City,Arts and Entertainment,General Entertainment
76770,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-05-07 01:32:43+00:00,New York City,Retail,Pharmacy
76771,478,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-07 12:09:06+00:00,New York City,Landmarks and Outdoors,Plaza
76772,478,40.75688403086968,-73.9865630865097,1305,American Restaurant,2012-05-07 12:20:53+00:00,New York City,Dining and Drinking,Restaurant
76773,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-14 05:03:24+00:00,New York City,Retail,Pharmacy
76774,478,40.8818360378267,-73.9110267162323,30178,French Restaurant,2012-04-14 05:12:08+00:00,New York City,Dining and Drinking,Restaurant
76775,478,40.88565750960401,-73.90901977491602,17109,Drugstore / Pharmacy,2012-04-14 05:24:26+00:00,New York City,Retail,Pharmacy
76776,478,40.88547414213708,-73.90916904972732,23333,Food & Drink Shop,2012-04-14 05:29:01+00:00,New York City,Retail,Food and Beverage Retail
76777,478,40.885765,-73.9101,2677,Coffee Shop,2012-04-14 05:36:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76778,478,40.885544035530174,-73.91136796927037,14126,College Academic Building,2012-04-14 05:46:21+00:00,New York City,Community and Government,Education
76779,478,40.91110392871538,-73.78707601491857,14127,Church,2012-04-14 06:06:33+00:00,New York City,Community and Government,Spiritual Center
76780,478,40.87192313242255,-73.92123696538674,3175,Park,2012-04-14 10:32:18+00:00,New York City,Landmarks and Outdoors,Park
76781,478,40.87768274042119,-73.92219543457031,8486,Bridge,2012-04-14 10:35:03+00:00,New York City,Landmarks and Outdoors,Bridge
76782,478,40.87365156567415,-73.92058249249152,15068,Scenic Lookout,2012-04-14 10:46:01+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76783,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-14 11:19:26+00:00,New York City,Retail,Pharmacy
76784,478,40.885765,-73.9101,2677,Coffee Shop,2012-04-14 11:27:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76785,478,40.88565750960401,-73.90901977491602,17109,Drugstore / Pharmacy,2012-04-14 11:32:26+00:00,New York City,Retail,Pharmacy
76786,478,40.88547414213708,-73.90916904972732,23333,Food & Drink Shop,2012-04-14 11:35:30+00:00,New York City,Retail,Food and Beverage Retail
76787,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-14 12:26:22+00:00,New York City,Landmarks and Outdoors,Structure
76788,478,40.885758,-73.90987123333333,9219,Bank,2012-04-14 12:32:16+00:00,New York City,Business and Professional Services,Financial Service
76789,478,40.885582,-73.909884,20954,Gift Shop,2012-04-14 12:38:44+00:00,New York City,Retail,Gift Store
76790,478,40.90513927293741,-73.901705169106,21898,Pet Store,2012-04-14 13:23:44+00:00,New York City,Retail,Pet Supplies Store
76791,478,40.90105786688402,-73.90605926513672,25163,Neighborhood,2012-04-14 13:39:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
76792,478,40.885582,-73.909884,20954,Gift Shop,2012-04-14 23:34:23+00:00,New York City,Retail,Gift Store
76793,478,40.885663,-73.910243,17241,Pizza Place,2012-04-14 23:42:28+00:00,New York City,Dining and Drinking,Restaurant
76794,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-21 01:19:11+00:00,New York City,Landmarks and Outdoors,Structure
76795,478,40.90105786688402,-73.90605926513672,25163,Neighborhood,2012-04-21 01:32:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities
76796,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-21 09:42:47+00:00,New York City,Landmarks and Outdoors,Structure
76797,478,40.88563,-73.9101254940033,8001,Sandwich Place,2012-04-21 17:39:09+00:00,New York City,Dining and Drinking,Restaurant
76798,478,40.8847079186532,-73.91246454911138,23553,Building,2012-04-28 15:41:14+00:00,New York City,Landmarks and Outdoors,Structure
76799,478,40.885582,-73.909884,20954,Gift Shop,2012-04-28 19:32:37+00:00,New York City,Retail,Gift Store
76800,478,40.88517000185645,-73.9100474722614,26131,Laundry Service,2012-04-28 19:37:04+00:00,New York City,Business and Professional Services,Laundry Service
76801,478,40.74706188749892,-74.00519371032715,965,Park,2012-04-28 21:42:59+00:00,New York City,Landmarks and Outdoors,Park
76802,478,40.73941,-74.0069393,19331,Italian Restaurant,2012-04-28 22:49:09+00:00,New York City,Dining and Drinking,Restaurant
76803,478,40.759455145946966,-73.98304023893135,20947,Parking,2012-04-28 23:07:32+00:00,New York City,Travel and Transportation,Parking
76804,478,40.90505225738406,-74.03150692413445,5418,American Restaurant,2012-05-05 16:59:15+00:00,New York City,Dining and Drinking,Restaurant
76805,478,40.88517000185645,-73.9100474722614,26131,Laundry Service,2012-05-05 19:17:39+00:00,New York City,Business and Professional Services,Laundry Service
76806,478,40.8818360378267,-73.9110267162323,30178,French Restaurant,2012-05-05 19:32:32+00:00,New York City,Dining and Drinking,Restaurant
76807,478,40.885874379973615,-73.91097182110781,16872,Bagel Shop,2012-05-05 19:45:13+00:00,New York City,Dining and Drinking,Bagel Shop
76808,478,40.885758,-73.90987123333333,9219,Bank,2012-05-19 12:12:32+00:00,New York City,Business and Professional Services,Financial Service
76809,478,40.88579958122128,-73.91008766143291,2677,Coffee Shop,2012-05-19 12:19:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76810,478,40.885582,-73.909884,20954,Gift Shop,2012-05-19 12:24:45+00:00,New York City,Retail,Gift Store
76811,478,40.7701418259051,-74.01691496372223,21871,Historic Site,2012-04-15 10:36:11+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
76812,478,40.76419381958192,-74.01879787445068,13326,Gym / Fitness Center,2012-04-15 10:40:36+00:00,New York City,Sports and Recreation,Running and Track
76813,478,40.77143149879456,-74.01587681375452,27005,Scenic Lookout,2012-04-15 10:52:13+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76814,478,40.85121557428245,-73.95206451416016,3686,Bridge,2012-04-15 11:52:23+00:00,New York City,Landmarks and Outdoors,Bridge
76815,478,40.88547414213708,-73.90916904972732,23333,Food & Drink Shop,2012-04-15 12:43:06+00:00,New York City,Retail,Food and Beverage Retail
76816,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-15 12:49:22+00:00,New York City,Landmarks and Outdoors,Structure
76817,478,40.885758,-73.90987123333333,9219,Bank,2012-04-15 12:53:23+00:00,New York City,Business and Professional Services,Financial Service
76818,478,40.885765,-73.9101,2677,Coffee Shop,2012-04-15 12:59:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76819,478,40.87768274042119,-73.92219543457031,8486,Bridge,2012-04-15 15:12:15+00:00,New York City,Landmarks and Outdoors,Bridge
76820,478,40.8813655601938,-73.91996383666992,20212,Park,2012-04-15 15:35:24+00:00,New York City,Landmarks and Outdoors,Park
76821,478,40.743832,-74.006813,31113,Scenic Lookout,2012-04-15 22:09:01+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76822,478,40.74706188749892,-74.00519371032715,965,Park,2012-04-15 22:10:53+00:00,New York City,Landmarks and Outdoors,Park
76823,478,40.74148072635098,-74.00943275021737,1036,Other Great Outdoors,2012-04-15 22:30:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
76824,478,40.88396125718341,-73.90181064605713,13934,Fast Food Restaurant,2012-04-22 04:46:24+00:00,New York City,Dining and Drinking,Restaurant
76825,478,40.885758,-73.90987123333333,9219,Bank,2012-04-22 14:03:03+00:00,New York City,Business and Professional Services,Financial Service
76826,478,40.96434076830023,-73.85661727218412,30520,Mall,2012-04-22 15:26:38+00:00,New York City,Retail,Shopping Mall
76827,478,40.964701424104405,-73.85820865631104,34121,Department Store,2012-04-22 15:32:10+00:00,New York City,Retail,Department Store
76828,478,40.96434076830023,-73.85661727218412,30520,Mall,2012-04-22 16:25:34+00:00,New York City,Retail,Shopping Mall
76829,478,40.961528,-73.856667,26728,Food & Drink Shop,2012-04-22 16:37:52+00:00,New York City,Retail,Food and Beverage Retail
76830,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-22 18:25:13+00:00,New York City,Landmarks and Outdoors,Structure
76831,478,40.75903357413162,-73.97933721542358,1510,Scenic Lookout,2012-04-29 00:27:58+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76832,478,40.75963092422232,-73.98329276113816,9343,Music Store,2012-04-29 02:35:13+00:00,New York City,Retail,Music Store
76833,478,40.75903357413162,-73.97933721542358,1510,Scenic Lookout,2012-04-29 09:20:55+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76834,478,40.88957410381597,-73.90610218048096,9873,High School,2012-04-29 13:00:54+00:00,New York City,Community and Government,Education
76835,478,40.8845122466968,-73.91213155693302,23553,Building,2012-06-10 15:51:18+00:00,New York City,Landmarks and Outdoors,Structure
76836,478,40.88469317650448,-73.91415246621968,23553,Building,2012-05-06 16:42:23+00:00,New York City,Landmarks and Outdoors,Structure
76837,478,40.88517000185645,-73.9100474722614,26131,Laundry Service,2012-05-06 20:56:14+00:00,New York City,Business and Professional Services,Laundry Service
76838,478,40.707122,-74.003732,15242,Harbor / Marina,2012-05-06 23:06:32+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
76839,478,40.75917172765403,-73.99391770362854,17021,Parking,2012-04-12 12:29:57+00:00,New York City,Travel and Transportation,Parking
76840,478,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-12 12:53:56+00:00,New York City,Landmarks and Outdoors,Plaza
76841,478,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-12 20:33:30+00:00,New York City,Landmarks and Outdoors,Plaza
76842,478,40.884772135183226,-73.91238417174114,30127,School,2012-04-12 22:07:35+00:00,New York City,Community and Government,Education
76843,478,40.88565750960401,-73.90901977491602,17109,Drugstore / Pharmacy,2012-04-12 22:37:55+00:00,New York City,Retail,Pharmacy
76844,478,40.88547414213708,-73.90916904972732,23333,Food & Drink Shop,2012-04-12 22:49:24+00:00,New York City,Retail,Food and Beverage Retail
76845,478,40.885572,-73.909884,15610,Food & Drink Shop,2012-04-12 22:54:33+00:00,New York City,Retail,Food and Beverage Retail
76846,478,40.90105786688402,-73.90605926513672,25163,Neighborhood,2012-04-12 22:57:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities
76847,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-12 23:43:01+00:00,New York City,Retail,Pharmacy
76848,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-19 00:13:38+00:00,New York City,Landmarks and Outdoors,Structure
76849,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-19 02:04:16+00:00,New York City,Retail,Pharmacy
76850,478,40.885765,-73.9101,2677,Coffee Shop,2012-04-19 02:08:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
76851,478,40.8818360378267,-73.9110267162323,30178,French Restaurant,2012-04-19 02:18:07+00:00,New York City,Dining and Drinking,Restaurant
76852,478,40.885544,-73.90954104,21431,Bakery,2012-04-19 02:28:21+00:00,New York City,Dining and Drinking,Bakery
76853,478,40.90105786688402,-73.90605926513672,25163,Neighborhood,2012-04-19 08:06:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
76854,478,40.75917172765403,-73.99391770362854,17021,Parking,2012-04-19 12:18:36+00:00,New York City,Travel and Transportation,Parking
76855,478,40.86303055195745,-73.9328384399414,1303,Museum,2012-04-19 22:44:56+00:00,New York City,Arts and Entertainment,Museum
76856,478,40.86074780634723,-73.93279321562365,11193,American Restaurant,2012-04-19 22:54:33+00:00,New York City,Dining and Drinking,Restaurant
76857,478,40.86023698545249,-73.93291950963938,16341,Park,2012-04-19 22:57:28+00:00,New York City,Landmarks and Outdoors,Park
76858,478,40.884422994393056,-73.91246454911138,23553,Building,2012-04-19 23:18:30+00:00,New York City,Landmarks and Outdoors,Structure
76859,478,40.772813,-74.010998,29825,Plaza,2012-05-17 02:12:35+00:00,New York City,Landmarks and Outdoors,Plaza
76860,478,40.89199211666666,-73.94123941666666,16231,Scenic Lookout,2012-05-17 04:04:34+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76861,478,40.75513278329839,-73.9842626728921,7721,Building,2012-05-17 14:46:42+00:00,New York City,Landmarks and Outdoors,Structure
76862,478,40.884772135183226,-73.91238417174114,30127,School,2012-04-17 11:54:42+00:00,New York City,Community and Government,Education
76863,478,40.8847079186532,-73.91246454911138,23553,Building,2012-04-24 04:47:55+00:00,New York City,Landmarks and Outdoors,Structure
76864,478,40.878718538274434,-73.9043979405253,18652,Bank,2012-04-24 08:15:42+00:00,New York City,Business and Professional Services,Financial Service
76865,478,40.85212449353232,-73.94343852996826,21428,Park,2012-04-24 10:22:17+00:00,New York City,Landmarks and Outdoors,Park
76866,478,40.884772135183226,-73.91238417174114,30127,School,2012-04-24 12:01:37+00:00,New York City,Community and Government,Education
76867,478,40.88584772149443,-73.9104551049021,8298,Drugstore / Pharmacy,2012-04-24 12:23:35+00:00,New York City,Retail,Pharmacy
76868,478,40.885582,-73.909884,20954,Gift Shop,2012-04-24 12:47:18+00:00,New York City,Retail,Gift Store
76869,478,40.8847079186532,-73.91246454911138,23553,Building,2012-04-24 15:49:42+00:00,New York City,Landmarks and Outdoors,Structure
76870,478,40.76001152511196,-73.9799295972542,1095,Performing Arts Venue,2012-04-24 21:25:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue
76871,478,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-15 12:05:23+00:00,New York City,Landmarks and Outdoors,Plaza
76872,478,40.75411015498912,-73.98061830454792,26498,Clothing Store,2012-05-15 21:18:21+00:00,New York City,Retail,Fashion Retail
76873,478,40.75903357413162,-73.97933721542358,1510,Scenic Lookout,2012-05-15 23:41:45+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
76874,478,40.88608001138866,-73.91003598963945,26199,Mexican Restaurant,2012-04-11 22:57:30+00:00,New York City,Dining and Drinking,Restaurant
76875,478,40.885758,-73.90987123333333,9219,Bank,2012-04-18 23:24:07+00:00,New York City,Business and Professional Services,Financial Service
76876,478,40.88547414213708,-73.90916904972732,23333,Food & Drink Shop,2012-04-18 23:26:42+00:00,New York City,Retail,Food and Beverage Retail
76877,478,40.885582,-73.909884,20954,Gift Shop,2012-04-18 23:29:38+00:00,New York City,Retail,Gift Store
76878,478,40.8847079186532,-73.91246454911138,23553,Building,2012-04-25 11:01:15+00:00,New York City,Landmarks and Outdoors,Structure
76879,478,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-25 18:55:58+00:00,New York City,Landmarks and Outdoors,Plaza
