,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
118864,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-05-04 02:11:16+00:00,New York City,Community and Government,Education
118865,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-05-04 02:56:04+00:00,New York City,Community and Government,Education
118866,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-05-04 05:25:19+00:00,New York City,Community and Government,Education
118867,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-05-04 05:51:04+00:00,New York City,Community and Government,Education
118868,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-04 18:25:14+00:00,New York City,Community and Government,Education
118869,752,40.89985767985305,-74.17831420898438,12062,Park,2012-05-11 17:19:19+00:00,New York City,Landmarks and Outdoors,Park
118870,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-05-11 22:57:46+00:00,New York City,Community and Government,Education
118871,752,40.797306,-74.200943,8317,Food & Drink Shop,2012-05-25 16:08:59+00:00,New York City,Retail,Food and Beverage Retail
118872,752,40.925049046130255,-74.10154545144285,22385,Sandwich Place,2012-05-25 20:46:48+00:00,New York City,Dining and Drinking,Restaurant
118873,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-09 19:45:32+00:00,New York City,Community and Government,Education
118874,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-16 15:12:58+00:00,New York City,Community and Government,Education
118875,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-16 19:28:33+00:00,New York City,Community and Government,Education
118876,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-23 06:52:14+00:00,New York City,Community and Government,Education
118877,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-23 15:17:22+00:00,New York City,Community and Government,Education
118878,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-07-02 22:01:18+00:00,New York City,Community and Government,Education
118879,752,40.884529,-74.149197,18564,Bar,2012-07-02 23:59:00+00:00,New York City,Dining and Drinking,Bar
118880,752,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-16 18:21:43+00:00,New York City,Travel and Transportation,Parking
118881,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-06-04 21:28:48+00:00,New York City,Community and Government,Education
118882,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-06-18 16:11:38+00:00,New York City,Community and Government,Education
118883,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-05-07 14:33:21+00:00,New York City,Community and Government,Education
118884,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-05-07 16:41:27+00:00,New York City,Community and Government,Education
118885,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-05-07 18:54:17+00:00,New York City,Community and Government,Education
118886,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-14 19:48:50+00:00,New York City,Community and Government,Education
118887,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-14 19:51:43+00:00,New York City,Community and Government,Education
118888,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-21 16:21:40+00:00,New York City,Community and Government,Education
118889,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-21 19:10:28+00:00,New York City,Community and Government,Education
118890,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-07 17:08:50+00:00,New York City,Community and Government,Education
118891,752,40.73568902140256,-74.06502355709083,20106,Neighborhood,2012-04-07 23:09:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
118892,752,40.73552271,-74.065709,17276,Food & Drink Shop,2012-04-07 23:10:18+00:00,New York City,Retail,Food and Beverage Retail
118893,752,40.73600942043879,-74.06487440341225,30678,Food & Drink Shop,2012-04-07 23:21:05+00:00,New York City,Retail,Food and Beverage Retail
118894,752,40.73594105,-74.066044,27158,Indian Restaurant,2012-04-07 23:59:55+00:00,New York City,Dining and Drinking,Restaurant
118895,752,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-04-14 04:53:33+00:00,New York City,Arts and Entertainment,Movie Theater
118896,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-14 23:58:10+00:00,New York City,Community and Government,Education
118897,752,40.86679532183928,-74.10016536712646,20741,Department Store,2012-04-21 06:24:59+00:00,New York City,Retail,Department Store
118898,752,40.86108317321335,-74.19891357421875,9611,College Academic Building,2012-04-28 00:56:08+00:00,New York City,Community and Government,Education
118899,752,40.86097284013426,-74.19971829753199,35119,College Stadium,2012-04-28 01:19:52+00:00,New York City,Community and Government,Education
118900,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-28 09:18:53+00:00,New York City,Community and Government,Education
118901,752,40.882019,-74.154996,36591,Bar,2012-07-14 02:41:08+00:00,New York City,Dining and Drinking,Bar
118902,752,40.8949925188307,-74.15976961169669,32489,Middle Eastern Restaurant,2012-07-14 04:02:58+00:00,New York City,Dining and Drinking,Restaurant
118903,752,40.84014523570922,-74.15842294692993,19641,Arts & Crafts Store,2012-06-16 21:25:31+00:00,New York City,Retail,Arts and Crafts Store
118904,752,40.84070098141872,-74.15947145483983,10559,Sporting Goods Shop,2012-06-16 21:52:04+00:00,New York City,Retail,Sporting Goods Retail
118905,752,40.84085839461388,-74.1587547296709,23316,Food & Drink Shop,2012-06-30 19:59:27+00:00,New York City,Retail,Food and Beverage Retail
118906,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-05-05 04:42:22+00:00,New York City,Community and Government,Education
118907,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-05 21:52:08+00:00,New York City,Community and Government,Education
118908,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-05-05 22:12:26+00:00,New York City,Community and Government,Education
118909,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-05-12 17:01:07+00:00,New York City,Community and Government,Education
118910,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-05-12 18:33:58+00:00,New York City,Community and Government,Education
118911,752,40.85858395326941,-74.20122027397156,15884,College Stadium,2012-05-12 19:18:27+00:00,New York City,Community and Government,Education
118912,752,40.81315962851092,-74.21691656112671,6682,Cuban Restaurant,2012-05-19 00:07:26+00:00,New York City,Dining and Drinking,Restaurant
118913,752,40.8702033533946,-74.18332249100533,19463,Pool Hall,2012-05-26 00:14:56+00:00,New York City,Arts and Entertainment,Pool Hall
118914,752,40.76034470082645,-73.97768554220661,1184,American Restaurant,2012-05-26 02:28:32+00:00,New York City,Dining and Drinking,Restaurant
118915,752,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-05-26 02:29:35+00:00,New York City,Dining and Drinking,Food Truck
118916,752,40.761869727120846,-73.97948741912842,3450,Food Truck,2012-05-26 02:32:24+00:00,New York City,Dining and Drinking,Food Truck
118917,752,40.7578587,-73.9999597,31235,Convention Center,2012-05-26 02:43:09+00:00,New York City,Business and Professional Services,Convention Center
118918,752,40.88188810839453,-74.20697555711153,32411,Government Building,2012-05-26 04:02:07+00:00,New York City,Landmarks and Outdoors,Monument
118919,752,40.87120891742626,-74.15471076965332,12647,Food & Drink Shop,2012-04-08 19:25:41+00:00,New York City,Retail,Food and Beverage Retail
118920,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-08 22:34:46+00:00,New York City,Community and Government,Education
118921,752,40.87353600780192,-74.00757925270794,34598,Other Great Outdoors,2012-04-08 22:54:30+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
118922,752,40.82704348747495,-74.13993716239929,9488,Food & Drink Shop,2012-04-15 18:13:04+00:00,New York City,Retail,Food and Beverage Retail
118923,752,40.82660915346994,-74.13912177085876,9753,Paper / Office Supplies Store,2012-04-15 18:13:27+00:00,New York City,Retail,Office Supply Store
118924,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-15 19:52:50+00:00,New York City,Community and Government,Education
118925,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-29 00:36:32+00:00,New York City,Community and Government,Education
118926,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-29 20:30:19+00:00,New York City,Community and Government,Education
118927,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-07-01 02:50:45+00:00,New York City,Community and Government,Education
118928,752,40.882019,-74.154996,36591,Bar,2012-07-29 06:53:55+00:00,New York City,Dining and Drinking,Bar
118929,752,40.846860209179496,-74.126487774463,13111,Pizza Place,2012-06-03 19:27:07+00:00,New York City,Dining and Drinking,Restaurant
118930,752,40.85618958983057,-74.14376594076616,23284,Food & Drink Shop,2012-06-10 19:58:19+00:00,New York City,Retail,Food and Beverage Retail
118931,752,40.85618958983057,-74.14376594076616,23284,Food & Drink Shop,2012-06-10 19:58:32+00:00,New York City,Retail,Food and Beverage Retail
118932,752,40.8626410807892,-74.1406774520874,11648,Food & Drink Shop,2012-06-10 20:21:50+00:00,New York City,Retail,Food and Beverage Retail
118933,752,40.84590111776332,-74.12783544858347,20002,Italian Restaurant,2012-06-10 21:08:58+00:00,New York City,Dining and Drinking,Restaurant
118934,752,40.861416,-74.08609,22077,Church,2012-06-17 02:52:45+00:00,New York City,Community and Government,Spiritual Center
118935,752,40.8626410807892,-74.1406774520874,11648,Food & Drink Shop,2012-06-17 20:12:25+00:00,New York City,Retail,Food and Beverage Retail
118936,752,40.73552271,-74.065709,17276,Food & Drink Shop,2012-06-17 21:58:02+00:00,New York City,Retail,Food and Beverage Retail
118937,752,40.73624570787237,-74.06654950720187,26788,Food & Drink Shop,2012-06-17 22:43:46+00:00,New York City,Retail,Food and Beverage Retail
118938,752,40.7357411792351,-74.0653046540886,8878,Indian Restaurant,2012-06-17 23:21:00+00:00,New York City,Dining and Drinking,Restaurant
118939,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-06 18:41:33+00:00,New York City,Community and Government,Education
118940,752,40.84387772595841,-74.15890954254121,10240,Automotive Shop,2012-05-27 19:44:21+00:00,New York City,Retail,Automotive Shop
118941,752,40.8626410807892,-74.1406774520874,11648,Food & Drink Shop,2012-05-27 20:25:17+00:00,New York City,Retail,Food and Beverage Retail
118942,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-04-12 01:16:51+00:00,New York City,Community and Government,Education
118943,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-12 03:27:25+00:00,New York City,Community and Government,Education
118944,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-12 06:41:19+00:00,New York City,Community and Government,Education
118945,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-12 20:48:13+00:00,New York City,Community and Government,Education
118946,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-19 07:30:00+00:00,New York City,Community and Government,Education
118947,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-19 07:30:21+00:00,New York City,Community and Government,Education
118948,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-19 18:10:15+00:00,New York City,Community and Government,Education
118949,752,40.86182967516607,-74.19760465621948,21597,College Academic Building,2012-04-19 18:21:25+00:00,New York City,Community and Government,Education
118950,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-19 19:52:01+00:00,New York City,Community and Government,Education
118951,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-26 03:55:36+00:00,New York City,Community and Government,Education
118952,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-26 04:23:40+00:00,New York City,Community and Government,Education
118953,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-26 08:53:32+00:00,New York City,Community and Government,Education
118954,752,40.882019,-74.154996,36591,Bar,2012-07-12 02:59:35+00:00,New York City,Dining and Drinking,Bar
118955,752,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-12 19:38:25+00:00,New York City,Travel and Transportation,Parking
118956,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-07-12 19:38:53+00:00,New York City,Community and Government,Education
118957,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-05-03 16:49:21+00:00,New York City,Community and Government,Education
118958,752,40.86507523801559,-74.19711112976074,21738,Parking,2012-05-17 01:51:08+00:00,New York City,Travel and Transportation,Parking
118959,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-17 16:29:21+00:00,New York City,Community and Government,Education
118960,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-05-17 20:57:29+00:00,New York City,Community and Government,Education
118961,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-31 14:52:28+00:00,New York City,Community and Government,Education
118962,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-03 18:49:59+00:00,New York City,Community and Government,Education
118963,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-03 21:00:30+00:00,New York City,Community and Government,Education
118964,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-10 00:25:12+00:00,New York City,Community and Government,Education
118965,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-10 03:21:21+00:00,New York City,Community and Government,Education
118966,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-10 06:47:50+00:00,New York City,Community and Government,Education
118967,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-10 21:37:34+00:00,New York City,Community and Government,Education
118968,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-17 17:44:10+00:00,New York City,Community and Government,Education
118969,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-17 20:25:44+00:00,New York City,Community and Government,Education
118970,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-24 04:19:37+00:00,New York City,Community and Government,Education
118971,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-24 04:19:57+00:00,New York City,Community and Government,Education
118972,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-24 07:12:39+00:00,New York City,Community and Government,Education
118973,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-24 16:49:47+00:00,New York City,Community and Government,Education
118974,752,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-03 14:32:26+00:00,New York City,Travel and Transportation,Parking
118975,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-07-03 14:32:46+00:00,New York City,Community and Government,Education
118976,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-07-17 22:56:22+00:00,New York City,Community and Government,Education
118977,752,40.82403510920189,-74.113469316549,33545,Convenience Store,2012-06-05 02:47:18+00:00,New York City,Retail,Convenience Store
118978,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-06-12 22:00:59+00:00,New York City,Community and Government,Education
118979,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-05-08 11:44:48+00:00,New York City,Community and Government,Education
118980,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-08 20:54:23+00:00,New York City,Community and Government,Education
118981,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-05-08 21:13:08+00:00,New York City,Community and Government,Education
118982,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-15 19:03:44+00:00,New York City,Community and Government,Education
118983,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-05-15 21:45:40+00:00,New York City,Community and Government,Education
118984,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-29 18:22:08+00:00,New York City,Community and Government,Education
118985,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-05-29 20:07:06+00:00,New York City,Community and Government,Education
118986,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-29 23:39:15+00:00,New York City,Community and Government,Education
118987,752,40.860937117499375,-74.19676780700684,11813,College Theater,2012-04-04 01:42:21+00:00,New York City,Community and Government,Education
118988,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-04 02:21:02+00:00,New York City,Community and Government,Education
118989,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-04 07:12:37+00:00,New York City,Community and Government,Education
118990,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-04 15:51:40+00:00,New York City,Community and Government,Education
118991,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-04 17:02:33+00:00,New York City,Community and Government,Education
118992,752,40.82530613438675,-74.1381025314331,5475,Bar,2012-04-04 19:31:58+00:00,New York City,Dining and Drinking,Bar
118993,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-04 21:43:39+00:00,New York City,Community and Government,Education
118994,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-04 21:43:56+00:00,New York City,Community and Government,Education
118995,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-04 23:51:06+00:00,New York City,Community and Government,Education
118996,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-11 00:18:10+00:00,New York City,Community and Government,Education
118997,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-11 02:28:25+00:00,New York City,Community and Government,Education
118998,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-04-11 06:56:19+00:00,New York City,Community and Government,Education
118999,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-11 15:13:28+00:00,New York City,Community and Government,Education
119000,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-11 17:21:09+00:00,New York City,Community and Government,Education
119001,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-04-11 19:24:29+00:00,New York City,Community and Government,Education
119002,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-11 22:49:01+00:00,New York City,Community and Government,Education
119003,752,40.86043403424159,-74.19790506362915,9841,Caf�,2012-04-11 23:45:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
119004,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-04-18 01:48:59+00:00,New York City,Community and Government,Education
119005,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-04-18 17:00:16+00:00,New York City,Community and Government,Education
119006,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-18 21:57:57+00:00,New York City,Community and Government,Education
119007,752,40.86340379301123,-74.19755101203918,9025,Diner,2012-04-18 23:59:09+00:00,New York City,Dining and Drinking,Restaurant
119008,752,40.86236520399265,-74.19631719589233,11485,College Academic Building,2012-04-25 15:50:18+00:00,New York City,Community and Government,Education
119009,752,40.80455253628418,-74.20737681905969,25111,Medical Center,2012-07-18 18:57:08+00:00,New York City,Health and Medicine,Physician
119010,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-06-06 21:31:17+00:00,New York City,Community and Government,Education
119011,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-06-27 00:02:03+00:00,New York City,Community and Government,Education
119012,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-02 00:32:34+00:00,New York City,Community and Government,Education
119013,752,40.86035289142279,-74.19816255569458,12411,College Academic Building,2012-05-02 01:55:56+00:00,New York City,Community and Government,Education
119014,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-05-02 07:09:59+00:00,New York City,Community and Government,Education
119015,752,40.86340379301123,-74.19755101203918,9025,Diner,2012-05-09 01:12:28+00:00,New York City,Dining and Drinking,Restaurant
119016,752,40.86552149046927,-74.19462203979492,11264,College Academic Building,2012-05-09 02:46:36+00:00,New York City,Community and Government,Education
119017,752,40.872523203381895,-74.19472932815552,10505,Fast Food Restaurant,2012-05-09 07:17:47+00:00,New York City,Dining and Drinking,Restaurant
119018,752,40.866770981342086,-74.20047998428345,11518,College Academic Building,2012-05-09 07:32:40+00:00,New York City,Community and Government,Education
119019,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-16 16:38:19+00:00,New York City,Community and Government,Education
119020,752,40.86283581665962,-74.19723987579346,10272,Student Center,2012-05-16 19:52:07+00:00,New York City,Community and Government,Education
119021,752,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-16 22:03:26+00:00,New York City,Retail,Shopping Mall
119022,752,40.91637850483696,-74.07649656441112,10841,Food & Drink Shop,2012-05-16 22:32:49+00:00,New York City,Dining and Drinking,Food Court
119023,752,40.86247880045982,-74.19912815093994,11469,College Academic Building,2012-05-23 16:20:22+00:00,New York City,Community and Government,Education
