,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
139884,891,40.92073311772251,-74.04839793558223,27666,Synagogue,2012-04-15 16:50:04+00:00,New York City,Community and Government,Spiritual Center
139885,891,40.81143815229546,-74.06779646873474,2256,Stadium,2012-04-22 20:37:52+00:00,New York City,Arts and Entertainment,Stadium
139886,891,40.89148408163626,-74.02820772339929,14024,Miscellaneous Shop,2012-04-29 15:36:11+00:00,New York City,Retail,Miscellaneous Store
139887,891,40.945825788729984,-74.05092227841068,15785,Coffee Shop,2012-04-29 15:59:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139888,891,40.85325801213579,-73.8731043834353,19972,Parking,2012-07-15 13:39:15+00:00,New York City,Travel and Transportation,Parking
139889,891,40.85284582,-73.87848942,12357,Zoo,2012-07-15 15:02:04+00:00,New York City,Arts and Entertainment,Zoo
139890,891,40.84983742407958,-73.88025353617684,12344,American Restaurant,2012-07-15 15:43:34+00:00,New York City,Dining and Drinking,Restaurant
139891,891,40.84941392963242,-73.87973070144653,14419,Park,2012-07-15 16:08:46+00:00,New York City,Arts and Entertainment,Amusement Park
139892,891,40.8494080144854,-73.87929458866465,30558,Zoo,2012-07-15 16:26:34+00:00,New York City,Arts and Entertainment,Zoo
139893,891,40.84892967880914,-73.87958744139678,14216,Zoo,2012-07-15 17:04:30+00:00,New York City,Arts and Entertainment,Zoo
139894,891,40.84944507641868,-73.9705284961226,9055,Coffee Shop,2012-06-03 13:54:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139895,891,40.756489872673846,-73.98626804351807,2360,Plaza,2012-06-03 17:28:40+00:00,New York City,Landmarks and Outdoors,Plaza
139896,891,40.75906889024835,-73.98501449461008,3898,Theater,2012-06-03 17:54:16+00:00,New York City,Arts and Entertainment,Performing Arts Venue
139897,891,40.85871378519896,-74.00925993919373,19073,Park,2012-06-10 17:01:17+00:00,New York City,Landmarks and Outdoors,Park
139898,891,40.86744439846393,-73.99394989013672,13271,Park,2012-06-10 17:34:17+00:00,New York City,Landmarks and Outdoors,Park
139899,891,40.86122111442528,-73.97026062011719,13414,Pizza Place,2012-06-17 03:30:51+00:00,New York City,Dining and Drinking,Restaurant
139900,891,40.85024171839267,-73.98588180541992,16940,Coffee Shop,2012-06-17 15:11:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139901,891,40.90456099095592,-74.03265953063965,15587,Diner,2012-05-06 20:08:12+00:00,New York City,Dining and Drinking,Restaurant
139902,891,40.83493743333333,-74.008356,18751,Chinese Restaurant,2012-05-13 18:14:07+00:00,New York City,Dining and Drinking,Restaurant
139903,891,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-13 22:22:45+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
139904,891,40.8134844303353,-74.07433032989502,15737,Stadium,2012-05-27 15:39:13+00:00,New York City,Arts and Entertainment,Stadium
139905,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-19 12:14:00+00:00,New York City,Community and Government,Government Building
139906,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-26 12:24:46+00:00,New York City,Community and Government,Government Building
139907,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-05 12:03:45+00:00,New York City,Community and Government,Government Building
139908,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-05 18:40:25+00:00,New York City,Community and Government,Government Building
139909,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-12 11:29:44+00:00,New York City,Community and Government,Government Building
139910,891,40.87535468831818,-74.06417452688893,15097,American Restaurant,2012-07-12 16:05:01+00:00,New York City,Dining and Drinking,Restaurant
139911,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-12 18:17:11+00:00,New York City,Community and Government,Government Building
139912,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-07 12:44:16+00:00,New York City,Community and Government,Government Building
139913,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-07 15:45:46+00:00,New York City,Community and Government,Government Building
139914,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-07 18:49:00+00:00,New York City,Community and Government,Government Building
139915,891,40.899812303498656,-74.11553397814825,23471,Coffee Shop,2012-06-21 15:27:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139916,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-03 12:32:50+00:00,New York City,Community and Government,Government Building
139917,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-17 11:35:09+00:00,New York City,Community and Government,Government Building
139918,891,40.87653912213533,-74.06563164394835,19642,Spa / Massage,2012-05-17 16:42:07+00:00,New York City,Business and Professional Services,Health and Beauty Service
139919,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-31 18:43:47+00:00,New York City,Community and Government,Government Building
139920,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-03 18:12:09+00:00,New York City,Community and Government,Government Building
139921,891,40.89964895170276,-74.11509237188399,12520,Diner,2012-04-10 17:24:36+00:00,New York City,Dining and Drinking,Restaurant
139922,891,40.81342911263693,-74.013542085886,10533,Department Store,2012-04-10 23:57:58+00:00,New York City,Retail,Department Store
139923,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-17 12:37:07+00:00,New York City,Community and Government,Government Building
139924,891,40.84953010096836,-73.98182353637398,21994,College Academic Building,2012-04-17 22:45:21+00:00,New York City,Community and Government,Education
139925,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-03 11:45:37+00:00,New York City,Community and Government,Government Building
139926,891,40.820975,-73.999248,13720,Spanish Restaurant,2012-07-10 22:59:00+00:00,New York City,Dining and Drinking,Restaurant
139927,891,40.87698509068455,-74.06686305999756,11463,Food & Drink Shop,2012-07-17 17:06:53+00:00,New York City,Retail,Food and Beverage Retail
139928,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-05 12:38:21+00:00,New York City,Community and Government,Government Building
139929,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-12 11:56:38+00:00,New York City,Community and Government,Government Building
139930,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-12 17:41:45+00:00,New York City,Community and Government,Government Building
139931,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-26 15:03:37+00:00,New York City,Community and Government,Government Building
139932,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-26 19:37:45+00:00,New York City,Community and Government,Government Building
139933,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-08 16:39:26+00:00,New York City,Community and Government,Government Building
139934,891,40.9225429439511,-74.07038727468456,30368,Building,2012-05-08 21:26:39+00:00,New York City,Landmarks and Outdoors,Structure
139935,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-15 12:03:02+00:00,New York City,Community and Government,Government Building
139936,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-15 20:27:24+00:00,New York City,Community and Government,Government Building
139937,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-22 12:17:12+00:00,New York City,Community and Government,Government Building
139938,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-29 11:48:23+00:00,New York City,Community and Government,Government Building
139939,891,40.89346166940855,-74.0732669832796,32940,Medical Center,2012-05-29 18:21:14+00:00,New York City,Health and Medicine,Medical Center
139940,891,40.95634251626308,-74.06902771574032,5675,Mall,2012-05-29 20:38:41+00:00,New York City,Retail,Shopping Mall
139941,891,40.954435,-74.066724,16493,Electronics Store,2012-05-29 22:23:54+00:00,New York City,Retail,Computers and Electronics Retail
139942,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-04 12:27:59+00:00,New York City,Community and Government,Government Building
139943,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-04 16:54:30+00:00,New York City,Community and Government,Government Building
139944,891,40.87698509068455,-74.06686305999756,11463,Food & Drink Shop,2012-04-04 17:00:26+00:00,New York City,Retail,Food and Beverage Retail
139945,891,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-04-11 15:13:28+00:00,New York City,Arts and Entertainment,Movie Theater
139946,891,40.91922020055109,-74.07471656799316,2616,American Restaurant,2012-04-11 17:58:28+00:00,New York City,Dining and Drinking,Restaurant
139947,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-18 20:32:03+00:00,New York City,Community and Government,Government Building
139948,891,40.92087821848708,-74.04867905724046,27666,Synagogue,2012-04-18 22:05:18+00:00,New York City,Community and Government,Spiritual Center
139949,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-25 12:16:28+00:00,New York City,Community and Government,Government Building
139950,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-04-25 18:48:18+00:00,New York City,Community and Government,Government Building
139951,891,40.92177096146942,-74.07055363354648,25305,Medical Center,2012-04-25 19:51:02+00:00,New York City,Health and Medicine,Physician
139952,891,40.9173947296611,-74.0903206121058,19910,Playground,2012-07-04 01:12:09+00:00,New York City,Landmarks and Outdoors,Park
139953,891,40.922700069195095,-74.07444700598717,6648,Gift Shop,2012-07-04 15:16:22+00:00,New York City,Retail,Gift Store
139954,891,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 18:18:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
139955,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-11 12:57:10+00:00,New York City,Community and Government,Government Building
139956,891,40.88827738472728,-74.02044433530425,17020,Bar,2012-07-11 23:10:27+00:00,New York City,Arts and Entertainment,Night Club
139957,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-18 12:25:08+00:00,New York City,Community and Government,Government Building
139958,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-07-18 19:08:21+00:00,New York City,Community and Government,Government Building
139959,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-06 11:57:25+00:00,New York City,Community and Government,Government Building
139960,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-13 12:45:21+00:00,New York City,Community and Government,Government Building
139961,891,40.876578330528766,-74.08514675109514,22417,Pizza Place,2012-06-13 16:03:55+00:00,New York City,Dining and Drinking,Restaurant
139962,891,40.81342911263693,-74.013542085886,10533,Department Store,2012-06-13 22:32:02+00:00,New York City,Retail,Department Store
139963,891,40.92087821848708,-74.04867905724046,27666,Synagogue,2012-06-20 19:54:10+00:00,New York City,Community and Government,Spiritual Center
139964,891,40.917747,-74.057693,20159,Sporting Goods Shop,2012-06-20 20:21:31+00:00,New York City,Retail,Sporting Goods Retail
139965,891,40.85601972051855,-73.96592617034912,7662,Food & Drink Shop,2012-06-20 20:46:20+00:00,New York City,Retail,Food and Beverage Retail
139966,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-06-27 12:32:44+00:00,New York City,Community and Government,Government Building
139967,891,40.87698509068455,-74.06686305999756,11463,Food & Drink Shop,2012-06-27 17:23:28+00:00,New York City,Retail,Food and Beverage Retail
139968,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-02 11:46:43+00:00,New York City,Community and Government,Government Building
139969,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-09 13:11:12+00:00,New York City,Community and Government,Government Building
139970,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-16 12:42:30+00:00,New York City,Community and Government,Government Building
139971,891,40.92087821848708,-74.04867905724046,27666,Synagogue,2012-05-16 21:23:20+00:00,New York City,Community and Government,Spiritual Center
139972,891,40.85611753333333,-73.96765508333333,11486,Chinese Restaurant,2012-05-16 22:22:51+00:00,New York City,Dining and Drinking,Restaurant
139973,891,40.85609752529773,-73.96781368490319,17937,Drugstore / Pharmacy,2012-05-16 22:23:19+00:00,New York City,Retail,Pharmacy
139974,891,40.88302032878746,-74.0758752822876,13670,Government Building,2012-05-23 20:26:20+00:00,New York City,Community and Government,Government Building
139975,891,40.84943421869624,-74.07948017120361,15433,Miscellaneous Shop,2012-05-23 20:26:57+00:00,New York City,Retail,Miscellaneous Store
